"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","MED12",0.317,0.376,0.022,0.464,0.357,0.205,316,0.688246138944246
"317","CEBPG",0.501,0.308,1.315,0.404,0.358,0.206,317,0.686132779630847
"318","ZNF17",0.26,0.398,1.743,0.397,0.358,0.206,318,0.686132779630847
"319","AHR",0.09,0.464,1.248,0.434,0.358,0.206,319,0.686132779630847
"320","MAF",-0.144,0.557,0.163,0.494,0.359,0.209,320,0.679853713888946
"321","ZNF84",0.34,0.367,1.531,0.403,0.359,0.209,321,0.679853713888946
"322","STAT5",0.246,0.403,0.517,0.449,0.36,0.209,322,0.679853713888946
"323","TARDBP",0.351,0.363,-0.325,0.469,0.362,0.214,323,0.669586226650809
"324","ZNF140",0.055,0.478,1.57,0.418,0.363,0.216,324,0.665546248849069
"325","NFE2L1",0.223,0.412,1.078,0.423,0.364,0.216,325,0.665546248849069
"326","SKI",0.584,0.28,0.626,0.424,0.364,0.216,326,0.665546248849069
"327","TFAP4",0.233,0.408,0.253,0.452,0.366,0.219,327,0.659555885159882
"328","MLLT3",0.569,0.285,0.657,0.423,0.366,0.22,328,0.657577319177794
"329","NR2F6",0.378,0.353,1,0.415,0.368,0.223,329,0.651695136951839
"330","H2AZ",1.142,0.127,-1.93,0.501,0.368,0.224,330,0.649751981665837
"331","IKZF2",0.645,0.26,0.659,0.416,0.37,0.228,331,0.642065152999546
"332","CLOCK",0.113,0.455,1.599,0.404,0.371,0.23,332,0.638272163982407
"333","KDM6A",0.444,0.328,0.894,0.411,0.372,0.232,333,0.6345120151091
"334","PML",0.224,0.412,-0.062,0.457,0.376,0.238,334,0.623423042943488
"335","ZNF202",0.176,0.43,0.511,0.441,0.377,0.24,335,0.619788758288394
"336","ZNF141",0.36,0.359,1.118,0.404,0.377,0.24,336,0.619788758288394
"337","RARA",-0.318,0.625,0.136,0.492,0.377,0.241,337,0.617982957425132
"338","JUND",-0.73,0.767,0.05,0.543,0.379,0.243,338,0.614393726401688
"339","PKNOX1",0.383,0.351,1.16,0.4,0.379,0.243,339,0.614393726401688
"340","ZNF284",0.221,0.413,1.529,0.393,0.379,0.244,340,0.612610173661271
"341","ZNF274",0.108,0.457,1.815,0.386,0.382,0.25,341,0.602059991327962
"342","DEK",0.592,0.277,0.483,0.416,0.382,0.25,342,0.602059991327962
"343","RBL1",0.433,0.332,0.802,0.41,0.383,0.251,343,0.600326278518962
"344","NR5A2",0.298,0.383,1.38,0.393,0.383,0.251,344,0.600326278518962
"345","ZNF280A",0.141,0.444,1.685,0.387,0.385,0.254,345,0.595166283380062
"346","ZNF257",0.51,0.305,0.503,0.417,0.385,0.254,346,0.595166283380062
"347","RUNX2",-0.13,0.552,0.687,0.449,0.388,0.26,347,0.585026652029182
"348","MECOM",0.38,0.352,0.827,0.406,0.39,0.264,348,0.578396073130169
"349","TRIM25",0.258,0.398,-0.378,0.456,0.39,0.265,349,0.576754126063192
"350","H3F3B",0.183,0.427,1.469,0.391,0.391,0.266,350,0.575118363368933
"351","LARP7",-0.359,0.64,0.619,0.466,0.392,0.268,351,0.571865205971211
"352","ZNF707",-0.118,0.547,1.257,0.42,0.392,0.268,352,0.571865205971211
"353","ZNF781",0.092,0.463,1.472,0.398,0.392,0.268,353,0.571865205971211
"354","ZNF136",0.064,0.475,1.824,0.382,0.393,0.27,354,0.568636235841013
"355","ZTA",0.15,0.44,1.505,0.389,0.394,0.272,355,0.565431095965801
"356","ZNF331",0.114,0.455,1.644,0.386,0.395,0.274,356,0.562249437179612
"357","ZNF121",0.384,0.35,0.488,0.416,0.396,0.276,357,0.559090917934782
"358","BRDU",-0.155,0.562,1.364,0.417,0.397,0.277,358,0.557520230935551
"359","ZNF101",0.128,0.449,0.742,0.42,0.399,0.282,359,0.549750891680639
"360","MYNN",0.165,0.434,0.561,0.423,0.4,0.284,360,0.546681659952962
"361","NCAPG2",0.194,0.423,1.214,0.392,0.401,0.286,361,0.543633966870957
"362","WT1",0.497,0.31,0.318,0.41,0.402,0.288,362,0.540607512240769
"363","ZNF697",-0.091,0.536,1.127,0.412,0.405,0.294,363,0.531652669587843
"364","CHRM2",0.141,0.444,-0.21,0.443,0.406,0.296,364,0.528708288941061
"365","ZNF335",0.679,0.249,-0.434,0.421,0.407,0.299,365,0.52432881167557
"366","SP7",0.529,0.298,0.132,0.407,0.413,0.31,366,0.508638306165727
"367","ZNF341",0.623,0.267,-0.357,0.417,0.415,0.315,367,0.501689446210399
"368","CBX8",-0.113,0.545,-1.366,0.51,0.419,0.323,368,0.490797477668897
"369","SIRT6",0.2,0.421,0.828,0.392,0.421,0.327,369,0.485452247339714
"370","EMX1",0.533,0.297,-0.626,0.423,0.422,0.329,370,0.482804102050026
"371","ARRB1",0.137,0.446,1.079,0.386,0.422,0.33,371,0.481486060122112
"372","TFAP2C",0.105,0.458,0.633,0.41,0.423,0.332,372,0.478861916295964
"373","CCND2",0.484,0.314,-0.348,0.415,0.426,0.338,373,0.471083299722345
"374","RCOR1",-0.349,0.636,-0.261,0.464,0.427,0.339,374,0.469800301796918
"375","YBX1",-0.426,0.665,1.314,0.414,0.427,0.339,375,0.469800301796918
"376","LMTK3",-0.07,0.528,1.026,0.399,0.427,0.34,376,0.468521082957745
"377","NOTCH1",-0.726,0.766,-1.033,0.551,0.428,0.341,377,0.467245621007502
"378","ZNF263",0.137,0.446,-0.689,0.448,0.429,0.344,378,0.46344155742847
"379","ZNF554",0.178,0.429,0.793,0.39,0.43,0.345,379,0.462180904926726
"380","KLF4",-0.371,0.645,0.061,0.452,0.431,0.348,380,0.458420756053419
"381","CBX6",0.316,0.376,-0.123,0.411,0.432,0.349,381,0.45717457304082
"382","ZFP64",0.111,0.456,0.606,0.402,0.436,0.359,382,0.444905551421681
"383","HNF1B",0.171,0.432,0.702,0.39,0.436,0.359,383,0.444905551421681
"384","LMO1",0.243,0.404,0.423,0.395,0.436,0.359,384,0.444905551421681
"385","MRE11A",0.205,0.419,0.222,0.403,0.437,0.36,385,0.443697499232713
"386","FOXP2",0.258,0.398,-0.568,0.424,0.438,0.362,386,0.441291429466834
"387","MITF",-0.179,0.571,0.715,0.413,0.438,0.363,387,0.440093374963888
"388","ZNF750",0.121,0.452,0.843,0.386,0.439,0.365,388,0.437707135543525
"389","POU2F1",-0.084,0.533,1.483,0.37,0.444,0.375,389,0.425968732272281
"390","CRY1",-0.064,0.525,1.433,0.372,0.444,0.376,390,0.424812155072339
"391","ZNF287",-0.098,0.539,1.483,0.369,0.446,0.379,391,0.421360790031928
"392","ESRRA",0.01,0.496,-0.029,0.419,0.446,0.381,392,0.419075024324381
"393","MGEA5",0.313,0.377,-0.138,0.4,0.448,0.384,393,0.415668775632469
"394","KLF11",0.396,0.346,-0.699,0.417,0.45,0.388,394,0.411168274405793
"395","CBX4",0.443,0.329,-0.672,0.411,0.451,0.39,395,0.408935392973501
"396","CTBP2",-0.316,0.624,-0.743,0.466,0.451,0.391,396,0.407823242604133
"397","ZNF788",-0.035,0.514,0.901,0.385,0.452,0.393,397,0.405607449624573
"398","CBX3",-0.462,0.678,1.174,0.402,0.453,0.395,398,0.40340290437354
"399","ZNF671",0.128,0.449,0.574,0.386,0.454,0.397,399,0.401209493236885
"400","DPF2",-0.157,0.562,0.697,0.403,0.454,0.397,400,0.401209493236885
"401","TEAD1",-0.075,0.53,0.584,0.399,0.455,0.401,401,0.396855627379818
"402","POLR3A",0.046,0.482,0.288,0.399,0.457,0.403,402,0.394694953858891
"403","ELF3",0.193,0.423,0.228,0.388,0.457,0.403,403,0.394694953858891
"404","CBFA2T2",0.088,0.465,0.669,0.383,0.458,0.405,404,0.392544976785331
"405","DDX5",-0.377,0.647,-0.625,0.454,0.46,0.412,405,0.385102783966865
"406","ETV5",-0.218,0.586,-0.002,0.422,0.462,0.415,406,0.381951903287907
"407","BRD7",0.267,0.395,-0.322,0.397,0.462,0.416,407,0.380906669373257
"408","GLI2",-0.617,0.732,-1.555,0.519,0.463,0.417,408,0.379863945026242
"409","ZNF394",0.35,0.363,-0.563,0.401,0.464,0.42,409,0.3767507096021
"410","PRDM12",-0.15,0.56,1.345,0.365,0.467,0.425,410,0.371611069949688
"411","ARNT",-0.516,0.697,-0.409,0.452,0.468,0.428,411,0.368556230986828
"412","ZNF586",-0.206,0.582,1.508,0.361,0.468,0.428,412,0.368556230986828
"413","NCOR1",-0.673,0.749,-1.276,0.506,0.469,0.431,413,0.365522729839268
"414","ZNF273",0.361,0.359,-0.726,0.404,0.47,0.432,414,0.364516253185088
"415","L3MBTL2",0.158,0.437,0.038,0.388,0.471,0.434,415,0.362510270487489
"416","ZNF282",0.406,0.342,-0.729,0.402,0.471,0.435,416,0.361510743045363
"417","HIRA",-0.17,0.568,0.545,0.396,0.471,0.435,417,0.361510743045363
"418","ZKSCAN5",0.273,0.392,-0.51,0.398,0.471,0.435,418,0.361510743045363
"419","C11orf30",-0.095,0.538,0.33,0.394,0.471,0.436,419,0.360513510731414
"420","SMAD2-SMAD3",-0.238,0.594,0.241,0.407,0.472,0.436,420,0.360513510731414
"421","ERG",-0.696,0.757,-0.832,0.48,0.472,0.437,421,0.359518563029578
"422","BANP",-0.284,0.612,0.5,0.402,0.473,0.44,422,0.356547323513813
"423","ICE2",0.14,0.444,0.048,0.387,0.474,0.442,423,0.354577730650908
"424","LHX2",-0.121,0.548,0.564,0.388,0.476,0.445,424,0.351639989019068
"425","RFX5",-0.329,0.629,-1.087,0.457,0.477,0.448,425,0.348721986001856
"426","PBX2",-0.566,0.714,-0.219,0.441,0.477,0.448,426,0.348721986001856
"427","CAMTA2",0.034,0.487,0.441,0.379,0.48,0.455,427,0.341988603342888
"428","ZNF786",0.262,0.397,-0.639,0.397,0.481,0.457,428,0.34008379993015
"429","SP4",0.077,0.469,-1.121,0.429,0.481,0.458,429,0.339134521996131
"430","SS18",0.06,0.476,-0.581,0.41,0.481,0.458,430,0.339134521996131
"431","ZNF318",-0.244,0.596,0.079,0.406,0.482,0.459,431,0.338187314462739
"432","ZNF217",-0.128,0.551,0.879,0.366,0.484,0.465,432,0.332547047110046
"433","ZNF438",0.037,0.485,0.211,0.382,0.485,0.467,433,0.330683119433888
"434","H2AFX",-0.532,0.703,0.907,0.392,0.486,0.469,434,0.328827157284917
"435","MBD2",-1.197,0.884,-1.475,0.656,0.486,0.469,435,0.328827157284917
"436","DROSHA",0.071,0.472,-1.242,0.431,0.488,0.473,436,0.325138859262188
"437","NOTCH3",-0.271,0.607,1.333,0.356,0.489,0.474,437,0.324221658325915
"438","ZMIZ1",-0.016,0.506,-0.416,0.403,0.489,0.474,438,0.324221658325915
"439","SRC",-0.372,0.645,-0.232,0.418,0.489,0.476,439,0.322393047279507
"440","CREM",-0.566,0.714,-0.418,0.439,0.49,0.477,440,0.321481620959886
"441","NIPBL",-0.799,0.788,-1.324,0.501,0.49,0.477,441,0.321481620959886
"442","HIC1",0.145,0.442,-0.571,0.393,0.49,0.478,442,0.320572103387881
"443","KDM5B",0.038,0.485,-1.15,0.425,0.491,0.479,443,0.319664486585437
"444","ZNF8",-0.496,0.69,0.348,0.408,0.491,0.48,444,0.318758762624413
"445","ZNF488",-0.235,0.593,0.987,0.364,0.491,0.48,445,0.318758762624413
"446","NFIL3",-0.017,0.507,0.399,0.375,0.491,0.481,446,0.317854923626168
"447","HDAC2",-0.532,0.703,-1.727,0.496,0.492,0.483,447,0.316052869248488
"448","ZNF16",-0.2,0.579,0.737,0.372,0.494,0.486,448,0.313363730737707
"449","ZEB2",-0.007,0.503,-0.353,0.393,0.497,0.493,449,0.30715308072277
"450","MBD4",0.056,0.478,-0.049,0.381,0.497,0.493,450,0.30715308072277
"451","ZNF611",0.081,0.468,-0.245,0.383,0.497,0.493,451,0.30715308072277
"452","MYF5",0.006,0.498,0.142,0.377,0.497,0.494,452,0.306273051076353
"453","ADNP",0.009,0.497,-0.035,0.381,0.5,0.499,453,0.30189945437661
"454","PCGF1",-0.145,0.558,-1.853,0.467,0.501,0.502,454,0.299296282854981
"455","PRDM11",-0.183,0.572,-1.222,0.436,0.504,0.509,455,0.293282217663241
"456","AFF1",-0.396,0.654,-0.797,0.433,0.504,0.51,456,0.292429823902064
"457","MKL2",0.017,0.493,-0.564,0.392,0.506,0.514,457,0.289036881004724
"458","ZNF468",0.162,0.436,-0.734,0.389,0.508,0.518,458,0.285670240254767
"459","ZBTB17",-0.559,0.712,-0.965,0.446,0.508,0.519,459,0.284832642151542
"460","ZNF44",0.015,0.494,-0.166,0.378,0.508,0.519,460,0.284832642151542
"461","MAX",-0.197,0.578,-1.784,0.458,0.509,0.521,461,0.283162276700476
"462","INTS3",0.084,0.467,-0.551,0.383,0.511,0.524,462,0.280668713016273
"463","FAIRE",-1.297,0.903,-0.796,0.491,0.512,0.527,463,0.278189384787453
"464","ZNF692",0.191,0.424,-1.009,0.392,0.512,0.528,464,0.277366077466188
"465","HDGF",-0.757,0.776,-0.324,0.432,0.513,0.528,465,0.277366077466188
"466","TRIM24",-0.618,0.732,-0.774,0.439,0.513,0.53,466,0.275724130399211
"467","RFX1",-0.532,0.703,0.228,0.398,0.513,0.53,467,0.275724130399211
"468","GRHL2",-0.798,0.788,0.73,0.4,0.514,0.531,468,0.274905478918531
"469","EGR2",-0.281,0.611,-0.725,0.414,0.514,0.531,469,0.274905478918531
"470","USP49",-0.396,0.654,1.257,0.344,0.514,0.532,470,0.274088367704952
"471","MBD1",-0.082,0.533,-1.018,0.41,0.515,0.533,471,0.273272790973428
"472","ZNF675",-0.286,0.613,0.871,0.354,0.515,0.534,472,0.272458742971444
"473","ZNF430",-0.341,0.634,1.049,0.349,0.515,0.534,473,0.272458742971444
"474","TSHZ1",-0.099,0.539,-0.135,0.378,0.515,0.535,474,0.271646217978772
"475","TET3",-0.382,0.649,-1.554,0.45,0.516,0.536,475,0.27083521030723
"476","ZNF18",-0.39,0.652,-0.846,0.421,0.519,0.543,476,0.265200170411153
"477","ZNF558",-0.117,0.547,-0.067,0.374,0.52,0.545,477,0.263603497723358
"478","PROX1",-0.365,0.643,-0.146,0.391,0.52,0.545,478,0.263603497723358
"479","MYBL2",-0.031,0.512,-0.281,0.374,0.52,0.545,479,0.263603497723358
"480","ZNF585B",-0.389,0.651,0.813,0.361,0.52,0.545,480,0.263603497723358
"481","MTA3",-1.133,0.871,-1.098,0.482,0.521,0.546,481,0.262807357295263
"482","DDX20",-0.331,0.63,0.149,0.38,0.522,0.549,482,0.260427655549908
"483","ZBTB8A",0.201,0.42,-1.154,0.39,0.522,0.549,483,0.260427655549908
"484","MLLT1",-0.87,0.808,-1.308,0.474,0.523,0.551,484,0.258848401148215
"485","ZNF695",0.069,0.473,-0.659,0.382,0.523,0.552,485,0.258060922270801
"486","CHAMP1",-0.132,0.552,-0.25,0.378,0.523,0.552,486,0.258060922270801
"487","DAXX",-0.187,0.574,0.151,0.368,0.524,0.553,487,0.257274868695302
"488","ZNF501",0.15,0.441,-1.232,0.392,0.527,0.561,488,0.251037138743839
"489","ZNF682",-0.006,0.502,-0.607,0.379,0.529,0.565,489,0.247951552180562
"490","PTRF",-0.412,0.66,0.781,0.358,0.53,0.567,490,0.246416941107093
"491","ZBTB26",-0.117,0.547,-1.446,0.419,0.531,0.569,491,0.244887733604929
"492","LIN9",-0.18,0.571,0.221,0.362,0.531,0.569,492,0.244887733604929
"493","ZNF423",0.031,0.488,-0.689,0.38,0.533,0.574,493,0.241088107602027
"494","EGLN2",-0.042,0.517,-0.468,0.373,0.533,0.574,494,0.241088107602027
"495","CBFB",-0.434,0.668,-1.609,0.446,0.534,0.576,495,0.239577516576788
"496","NFATC1",-0.903,0.817,-1.816,0.494,0.534,0.576,496,0.239577516576788
"497","PTTG1",-0.415,0.661,0.649,0.362,0.535,0.577,497,0.238824186844269
"498","BACH1",-0.651,0.743,-0.572,0.418,0.535,0.577,498,0.238824186844269
"499","SMARCB1",-0.43,0.666,-1.651,0.447,0.535,0.579,499,0.237321436272564
"500","CDK7",-0.681,0.752,-1.564,0.459,0.536,0.58,500,0.236572006437063
"501","MEF2D",-0.301,0.618,0.253,0.362,0.537,0.584,501,0.233587152887601
"502","ZFP37",0.144,0.443,-1.266,0.388,0.537,0.584,502,0.233587152887601
"503","HIF1A",-0.738,0.77,-0.524,0.418,0.538,0.585,503,0.23284413391782
"504","ZNF674",0.079,0.468,-1.056,0.383,0.541,0.591,504,0.228412519118745
"505","PRKDC",-0.325,0.627,-0.464,0.385,0.541,0.592,505,0.22767829327708
"506","MIER1",-0.237,0.594,-0.288,0.372,0.541,0.593,506,0.226945306635737
"507","PYGO2",-0.41,0.659,0.407,0.363,0.542,0.593,507,0.226945306635737
"508","ZNF354C",-0.444,0.672,0.927,0.34,0.542,0.594,508,0.226213555018806
"509","ZNF292",-0.404,0.657,0.781,0.343,0.545,0.6,509,0.221848749616356
"510","TTF1",-0.37,0.644,0.184,0.361,0.548,0.607,510,0.216811308924742
"511","ZNF48",-0.464,0.679,0.918,0.338,0.549,0.61,511,0.214670164989233
"512","ZNF641",-0.304,0.619,-0.374,0.375,0.55,0.611,512,0.213958789757446
"513","ZBTB40",-1.34,0.91,-1.427,0.49,0.55,0.612,513,0.213248577854439
"514","ATF3",-0.991,0.839,-1.104,0.442,0.558,0.629,514,0.201349354554731
"515","ZFP2",-0.111,0.544,-1.399,0.395,0.559,0.632,515,0.199282921717615
"516","NFE2",-0.906,0.818,-0.666,0.419,0.563,0.639,516,0.1944991418416
"517","ZNF304",-0.433,0.667,0.534,0.341,0.564,0.642,517,0.192464971931147
"518","MAZ",-0.236,0.594,-1.936,0.428,0.564,0.643,518,0.191789027075778
"519","ZNF580",-0.123,0.549,-0.857,0.372,0.565,0.643,519,0.191789027075778
"520","LEO1",-0.184,0.573,-0.562,0.362,0.566,0.646,520,0.189767482004916
"521","ZNF346",-0.051,0.52,-1.224,0.377,0.569,0.652,521,0.18575240426808
"522","CEBPD",-0.499,0.691,-1.299,0.409,0.572,0.659,522,0.18111458540599
"523","ZNF618",-0.278,0.609,-0.37,0.355,0.573,0.661,523,0.17979854051436
"524","ZNF519",-0.024,0.51,-1.266,0.375,0.573,0.662,524,0.1791420105603
"525","UHRF2",-0.01,0.504,-1.372,0.376,0.576,0.668,525,0.175223537524454
"526","GLIS2",-0.015,0.506,-1.415,0.378,0.577,0.668,526,0.175223537524454
"527","KDM6B",-0.537,0.704,-0.788,0.388,0.577,0.67,527,0.173925197299174
"528","HES1",-0.661,0.746,-0.34,0.377,0.579,0.674,528,0.17134010346468
"529","AGO1",-0.62,0.732,-0.273,0.368,0.579,0.674,529,0.17134010346468
"530","TCF7L2",-1.333,0.909,-1.188,0.451,0.58,0.675,530,0.170696227168975
"531","ZXDB",-0.043,0.517,-1.376,0.376,0.58,0.676,531,0.170053304058364
"532","ZNF528",-0.122,0.549,-1.123,0.367,0.581,0.677,532,0.169411331314856
"533","E2F5",-0.27,0.606,-0.962,0.371,0.581,0.677,533,0.169411331314856
"534","ETV1",-0.638,0.738,-1.572,0.422,0.581,0.677,534,0.169411331314856
"535","MYH11",-0.497,0.69,-1.837,0.427,0.581,0.677,535,0.169411331314856
"536","CDK12",-0.134,0.553,-1.065,0.366,0.581,0.678,536,0.168770306132937
"537","ZNF138",-0.475,0.683,0.315,0.337,0.582,0.68,537,0.167491087293764
"538","NCAPG",-1.005,0.843,-0.183,0.39,0.584,0.684,538,0.164943898279884
"539","HHEX",-0.6,0.726,0.15,0.346,0.589,0.694,539,0.158640529545145
"540","ZNF175",-0.887,0.813,0.223,0.365,0.591,0.697,540,0.156767221901991
"541","ING5",-0.398,0.655,-0.336,0.344,0.593,0.702,541,0.153662887870195
"542","BHLHE40",-0.901,0.816,-2.249,0.476,0.594,0.705,542,0.151810883008601
"543","RXRA",-1.696,0.955,-0.919,0.449,0.594,0.705,543,0.151810883008601
"544","GREB1",-0.999,0.841,0.485,0.362,0.594,0.705,544,0.151810883008601
"545","PLRG1",-0.844,0.801,0.925,0.329,0.595,0.707,545,0.150580586203101
"546","ZNF547",-0.563,0.713,-0.933,0.382,0.596,0.708,546,0.149966742310231
"547","TBL1X",-0.138,0.555,-1.29,0.366,0.596,0.708,547,0.149966742310231
"548","ZNF414",-0.146,0.558,-1.607,0.381,0.597,0.71,548,0.148741651280925
"549","ZXDC",-0.457,0.676,-0.125,0.338,0.597,0.711,549,0.148130399270234
"550","ZNF146",-0.645,0.741,-0.451,0.363,0.601,0.717,550,0.1444808443322
"551","CREB3L4",-0.434,0.668,-0.336,0.341,0.602,0.72,551,0.142667503568732
"552","RAG2",-0.035,0.514,-1.732,0.374,0.603,0.722,552,0.141462802430361
"553","ZNF623",-0.393,0.653,-0.745,0.357,0.604,0.724,553,0.140261433802853
"554","TEAD2",-0.678,0.751,0.06,0.341,0.605,0.726,554,0.139063379299906
"555","HEXIM1",-0.665,0.747,-1.891,0.422,0.606,0.727,555,0.138465589140962
"556","NFATC3",-0.297,0.617,-0.943,0.353,0.606,0.728,556,0.137868620686963
"557","ZC3H8",-0.461,0.678,-0.866,0.364,0.606,0.729,557,0.137272471682025
"558","SSRP1",-1.323,0.907,0.05,0.385,0.606,0.729,558,0.137272471682025
"559","MED1",-4.081,1,-1.85,0.519,0.609,0.733,559,0.134896025358872
"560","ICE1",-0.238,0.594,-1.381,0.365,0.61,0.735,560,0.133712660915805
"561","LRWD1",-0.748,0.773,0.793,0.309,0.61,0.736,561,0.133122185662501
"562","BTAF1",-0.403,0.656,-0.65,0.343,0.61,0.736,562,0.133122185662501
"563","FOS",-1.59,0.944,-0.334,0.407,0.612,0.74,563,0.130768280269024
"564","YAP1",-1.414,0.921,-0.269,0.395,0.613,0.74,564,0.130768280269024
"565","IRF9",-0.712,0.762,0.141,0.336,0.613,0.74,565,0.130768280269024
"566","SCML2",-0.442,0.671,-1.254,0.372,0.613,0.74,566,0.130768280269024
"567","BANF1",-1.022,0.847,-0.143,0.366,0.614,0.743,567,0.129011186239425
"568","DNMT3B",-1.509,0.934,-1.139,0.432,0.616,0.747,568,0.126679398184601
"569","KLF1",-0.942,0.827,-1.785,0.429,0.616,0.747,569,0.126679398184601
"570","ZSCAN29",-0.514,0.696,-0.997,0.364,0.616,0.747,570,0.126679398184601
"571","HOXA2",-0.3,0.618,-1.125,0.353,0.616,0.747,571,0.126679398184601
"572","LEF1",-1.244,0.893,-1.698,0.44,0.617,0.749,572,0.125518182300534
"573","ZNF701",-0.494,0.689,-0.369,0.335,0.618,0.751,573,0.124360062995832
"574","APOBEC3B",-0.49,0.688,-0.445,0.335,0.62,0.754,574,0.122628654130226
"575","GLYR1",-0.171,0.568,-1.609,0.363,0.623,0.76,575,0.119186407719209
"576","CD59",-0.454,0.675,-0.67,0.339,0.624,0.761,576,0.118615343229427
"577","ZNF765",-0.688,0.754,0.243,0.316,0.625,0.764,577,0.11690664142431
"578","ZNF350",-0.454,0.675,-0.687,0.339,0.626,0.765,578,0.116338564846382
"579","DNMT3A",-1.311,0.905,-1.742,0.44,0.626,0.766,579,0.115771230367396
"580","ZFP41",-0.861,0.805,0.451,0.326,0.627,0.768,580,0.114638779968488
"581","AEBP2",-0.853,0.803,0.004,0.34,0.628,0.769,581,0.114073660198569
"582","ZFP69B",-0.29,0.614,-1.716,0.37,0.628,0.769,582,0.114073660198569
"583","E2F2",-0.489,0.688,-0.626,0.335,0.628,0.769,583,0.114073660198569
"584","KLF17",-0.281,0.611,-1.618,0.364,0.629,0.771,584,0.112945621949043
"585","ZNF24",-0.792,0.786,-0.836,0.367,0.629,0.771,585,0.112945621949043
"586","UBE2I",-0.421,0.663,-0.952,0.342,0.629,0.771,586,0.112945621949043
"587","CDK8",-1.936,0.974,-2.055,0.495,0.63,0.773,587,0.111820506081675
"588","SETDB1",-2.389,0.992,-0.654,0.427,0.631,0.774,588,0.111259039317107
"589","USF2",-1.074,0.859,-1.89,0.432,0.631,0.774,589,0.111259039317107
"590","USF1",-0.828,0.796,-2.197,0.439,0.631,0.774,590,0.111259039317107
"591","ZNF260",-0.517,0.697,-0.549,0.333,0.631,0.774,591,0.111259039317107
"592","KLF15",-1.406,0.92,-1.994,0.459,0.634,0.781,592,0.1073489661227
"593","TEAD1-TEAD4",-0.626,0.734,-0.291,0.323,0.636,0.783,593,0.106238237942057
"594","FOXM1",-3.712,1,-1.85,0.486,0.638,0.788,594,0.103473782510445
"595","GPS2",-0.305,0.62,-1.448,0.352,0.638,0.788,595,0.103473782510445
"596","ZNF837",-0.772,0.78,-0.5,0.342,0.638,0.788,596,0.103473782510445
"597","ZBTB33",-2.505,0.994,-1.737,0.47,0.639,0.789,597,0.10292299679058
"598","PGBD3",-0.587,0.721,-0.452,0.327,0.64,0.79,598,0.102372908709559
"599","NCAPH2",-0.286,0.613,-1.878,0.367,0.642,0.794,599,0.100179497572904
"600","PATZ1",-0.508,0.694,-1.898,0.386,0.643,0.795,600,0.0996328713435297
"601","MXI1",-0.783,0.783,-2.304,0.436,0.644,0.797,601,0.0985416786038876
"602","ZNF441",-0.252,0.599,-1.726,0.357,0.644,0.797,602,0.0985416786038876
"603","ID3",-0.572,0.716,-1.049,0.347,0.645,0.799,603,0.0974532206860086
"604","OVOL3",-0.693,0.756,-0.925,0.351,0.646,0.8,604,0.0969100130080564
"605","ERCC2",-0.617,0.731,-0.557,0.324,0.646,0.801,605,0.0963674839157623
"606","MCM7",-1.293,0.902,-0.1,0.358,0.647,0.802,606,0.0958256317158365
"607","NBN",-1.198,0.885,-0.869,0.382,0.648,0.805,607,0.0942041196321315
"608","WHSC1",-0.767,0.779,-0.353,0.331,0.648,0.805,608,0.0942041196321315
"609","SETX",-0.346,0.635,-1.598,0.349,0.652,0.811,609,0.0909791457888439
"610","ZNF143",-2.764,0.997,-1.991,0.477,0.653,0.812,610,0.0904439707588247
"611","RAD51",-1.196,0.884,-0.637,0.365,0.654,0.814,611,0.0893755951107988
"612","ZNF483",-0.39,0.652,-1.526,0.345,0.654,0.814,612,0.0893755951107988
"613","KLF3",-0.596,0.724,-0.717,0.326,0.656,0.817,613,0.0877779434675845
"614","PRDM2",-0.503,0.693,-1.417,0.351,0.656,0.818,614,0.087246696328677
"615","CTBP1",-1.051,0.853,-0.65,0.357,0.657,0.818,615,0.087246696328677
"616","REL",-0.732,0.768,-1.682,0.377,0.659,0.821,616,0.0856568428805592
"617","BRD4",-8.561,1,-2.494,0.538,0.659,0.821,617,0.0856568428805592
"618","TCF7",-1.079,0.86,-0.687,0.361,0.66,0.823,618,0.0846001647877302
"619","DNMT1",-0.811,0.791,-0.887,0.347,0.66,0.823,619,0.0846001647877302
"620","JUN",-2.448,0.993,-0.538,0.4,0.66,0.823,620,0.0846001647877302
"621","ZNF264",-1.07,0.858,-1.183,0.377,0.66,0.824,621,0.0840727883028842
"622","ZNF792",-0.524,0.7,-1.384,0.346,0.661,0.825,622,0.0835460514500749
"623","CREB3",-0.792,0.786,-0.638,0.332,0.663,0.828,623,0.0819696632151199
"624","SMAD4",-1.659,0.952,-1.121,0.404,0.664,0.829,624,0.0814454694497265
"625","BCAT1",-0.867,0.807,-0.671,0.337,0.666,0.833,625,0.0793549985932124
"626","EPAS1",-0.74,0.77,-0.456,0.31,0.666,0.833,626,0.0793549985932124
"627","CHD2",-0.916,0.82,-2.321,0.426,0.667,0.834,627,0.0788339493622613
"628","CDK9",-2.013,0.978,-1.955,0.455,0.667,0.834,628,0.0788339493622613
"629","FOXO3",-0.788,0.785,-1.625,0.373,0.668,0.835,629,0.0783135245163979
"630","GTF3C2",-0.473,0.682,-1.718,0.353,0.668,0.835,630,0.0783135245163979
"631","ZNF324",-0.677,0.751,-1.691,0.365,0.668,0.836,631,0.0777937225609836
