"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","MAX",0.948,0.172,-0.758,0.593,0.353,0.198,316,0.703334809738469
"317","SOX11",0.434,0.332,1.772,0.514,0.353,0.198,317,0.703334809738469
"318","IRF1",0.289,0.387,-0.139,0.619,0.354,0.199,318,0.701146923590293
"319","FOXO1",0.054,0.479,0.563,0.607,0.358,0.206,319,0.686132779630847
"320","CHD8",0.303,0.381,0.867,0.558,0.358,0.206,320,0.686132779630847
"321","TRIM28",-0.214,0.585,1.45,0.567,0.359,0.208,321,0.681936665037238
"322","PML",0.538,0.295,0.165,0.568,0.359,0.208,322,0.681936665037238
"323","EHMT2",-0.451,0.674,1.058,0.617,0.36,0.209,323,0.679853713888946
"324","PBX3",0.425,0.336,0.618,0.56,0.36,0.21,324,0.677780705266081
"325","ZNF22",0.478,0.317,1.696,0.508,0.362,0.213,325,0.671620396561262
"326","PYGO2",0.531,0.298,1.45,0.516,0.363,0.215,326,0.667561540084395
"327","SATB1",0.237,0.406,1.652,0.524,0.364,0.217,327,0.663540266151471
"328","ZNF506",0.489,0.313,1.65,0.509,0.364,0.217,328,0.663540266151471
"329","POLR3A",0.221,0.413,0.532,0.574,0.364,0.217,329,0.663540266151471
"330","HIC1",0.869,0.193,0.797,0.524,0.365,0.219,330,0.659555885159882
"331","KLF3",0.704,0.241,0.967,0.525,0.366,0.221,331,0.655607726314889
"332","ZNF438",0.435,0.332,0.951,0.538,0.366,0.221,332,0.655607726314889
"333","ZNF8",0.194,0.423,1.252,0.54,0.367,0.223,333,0.651695136951839
"334","EBF3",0.531,0.298,1.453,0.51,0.37,0.227,334,0.643974142806877
"335","ZBTB42",0.597,0.275,1.228,0.517,0.372,0.23,335,0.638272163982407
"336","SCRT2",0.601,0.274,1.414,0.507,0.373,0.234,336,0.630784142589857
"337","SPDEF",0.333,0.37,0.442,0.562,0.375,0.236,337,0.627087997029893
"338","CREM",0.138,0.445,0.337,0.587,0.376,0.239,338,0.621602099051862
"339","HEXIM1",0.858,0.196,0.016,0.539,0.377,0.24,339,0.619788758288394
"340","EBNA3C",0.447,0.328,0.775,0.536,0.377,0.241,340,0.617982957425132
"341","BCOR",0.364,0.358,-0.614,0.612,0.378,0.242,341,0.616184634019569
"342","NIPBL",0.179,0.429,-0.335,0.617,0.378,0.242,342,0.616184634019569
"343","PGR",0.565,0.286,1.224,0.515,0.379,0.243,343,0.614393726401688
"344","ZNF382",0.413,0.34,1.338,0.518,0.379,0.244,344,0.612610173661271
"345","SRCAP",0.38,0.352,1.743,0.503,0.379,0.244,345,0.612610173661271
"346","ZNF28",0.587,0.278,1.115,0.517,0.38,0.245,346,0.610833915635468
"347","SS18",0.397,0.346,0.215,0.558,0.385,0.254,347,0.595166283380062
"348","PDX1",0.465,0.321,1.346,0.509,0.385,0.256,348,0.59176003468815
"349","NFIL3",0.551,0.291,1.122,0.514,0.386,0.256,349,0.59176003468815
"350","PMEL",0.271,0.393,-0.184,0.586,0.386,0.257,350,0.590066876668705
"351","ZNF534",0.665,0.253,0.732,0.523,0.388,0.26,351,0.585026652029182
"352","TRIM24",0.399,0.345,0.634,0.538,0.389,0.263,352,0.580044251510242
"353","ZNF263",0.93,0.176,0.149,0.526,0.391,0.267,353,0.573488738635425
"354","ZNF600",0.772,0.22,0.775,0.514,0.391,0.267,354,0.573488738635425
"355","ZNF549",0.301,0.382,1.746,0.497,0.394,0.272,355,0.565431095965801
"356","MAFF",0.408,0.342,1.542,0.5,0.395,0.274,356,0.562249437179612
"357","EZH1",0.144,0.443,-1.26,0.691,0.395,0.275,357,0.560667306169737
"358","CUX1",0.43,0.334,0.979,0.519,0.396,0.276,358,0.559090917934782
"359","ZNF304",0.327,0.372,1.684,0.499,0.396,0.276,359,0.559090917934782
"360","ZNF490",0.295,0.384,1.752,0.497,0.397,0.277,360,0.557520230935551
"361","MAZ",1.006,0.157,-0.757,0.546,0.397,0.278,361,0.555955204081924
"362","STAT4",0.199,0.421,0.975,0.531,0.397,0.278,362,0.555955204081924
"363","DRAP1",0.68,0.248,0.492,0.524,0.399,0.282,363,0.549750891680639
"364","PRDM10",0.726,0.234,0.773,0.511,0.399,0.283,364,0.54821356447571
"365","ZNF281",0.699,0.242,0.407,0.525,0.399,0.283,365,0.54821356447571
"366","SSU72",0.532,0.297,0.964,0.512,0.399,0.283,366,0.54821356447571
"367","ZNF141",0.436,0.332,1.23,0.506,0.402,0.288,367,0.540607512240769
"368","ZXDC",0.413,0.34,1.327,0.505,0.403,0.29,368,0.537602002101044
"369","APOBEC3B",0.501,0.308,0.973,0.51,0.403,0.29,369,0.537602002101044
"370","BATF3",0.546,0.293,0.802,0.514,0.407,0.299,370,0.52432881167557
"371","MAML3",0.418,0.338,1.352,0.499,0.409,0.302,371,0.519993057042849
"372","HDGF",0.11,0.456,0.371,0.554,0.409,0.302,372,0.519993057042849
"373","FXR2",0.427,0.335,1.149,0.506,0.411,0.305,373,0.515700160653214
"374","ZNF780A",0.261,0.397,1.615,0.495,0.411,0.307,374,0.512861624522813
"375","MEF2B",-0.118,0.547,0.52,0.563,0.412,0.309,375,0.510041520575165
"376","ZNF740",0.117,0.453,-0.211,0.574,0.413,0.31,376,0.508638306165727
"377","GTF3C2",0.496,0.31,0.011,0.534,0.414,0.313,377,0.504455662453552
"378","HES1",0.265,0.396,0.98,0.516,0.414,0.313,378,0.504455662453552
"379","ZNF479",0.426,0.335,1.082,0.506,0.416,0.315,379,0.501689446210399
"380","NFKB2",0.523,0.3,0.875,0.507,0.416,0.316,380,0.500312917381596
"381","DDX20",0.213,0.416,0.593,0.532,0.417,0.318,381,0.497572880015567
"382","GATAD2B",0.181,0.428,0.495,0.534,0.422,0.329,382,0.482804102050026
"383","ARID3A",0.469,0.32,0.851,0.507,0.422,0.329,383,0.482804102050026
"384","ZNF788",0.216,0.415,1.351,0.497,0.427,0.339,384,0.469800301796918
"385","NR4A1",0.497,0.31,0.944,0.5,0.427,0.339,385,0.469800301796918
"386","ZNF362",0.489,0.312,0.868,0.502,0.427,0.34,386,0.468521082957745
"387","HLF",0.331,0.37,1.282,0.494,0.429,0.343,387,0.464705879957229
"388","EBF1",0.416,0.339,0.526,0.517,0.43,0.345,388,0.462180904926726
"389","RARA",0.132,0.447,0.655,0.527,0.434,0.353,389,0.452225294612177
"390","SPIB",0.306,0.38,1.1,0.499,0.434,0.353,390,0.452225294612177
"391","MBD1",0.602,0.274,-0.156,0.523,0.435,0.355,391,0.449771646944906
"392","SP7",0.628,0.265,0.336,0.508,0.435,0.356,392,0.448550002027125
"393","ETV6",0.207,0.418,0.626,0.522,0.435,0.356,393,0.448550002027125
"394","MTA2",0.395,0.347,0.56,0.515,0.436,0.358,394,0.446116973356126
"395","ZEB2",0.582,0.28,0.398,0.507,0.437,0.362,395,0.441291429466834
"396","ZNF17",0.152,0.44,1.582,0.487,0.438,0.362,396,0.441291429466834
"397","ZNF318",0.405,0.343,0.604,0.509,0.439,0.365,397,0.437707135543525
"398","RELB",0.359,0.36,0.701,0.507,0.44,0.367,398,0.435333935747911
"399","INTS11",0.892,0.186,-0.534,0.518,0.441,0.369,399,0.43297363384094
"400","CTBP2",-0.069,0.528,-0.333,0.567,0.441,0.37,400,0.431798275933005
"401","GLIS2",0.773,0.22,-0.427,0.519,0.442,0.372,401,0.429457060118102
"402","PCGF1",0.294,0.384,-1.362,0.577,0.444,0.376,402,0.424812155072339
"403","LMTK3",0.112,0.456,1.223,0.501,0.444,0.376,403,0.424812155072339
"404","CBX8",0.135,0.446,-0.818,0.568,0.446,0.38,404,0.42021640338319
"405","SIRT6",0.296,0.384,0.975,0.497,0.446,0.38,405,0.42021640338319
"406","MYF5",0.358,0.36,0.804,0.501,0.446,0.38,406,0.42021640338319
"407","SP1",-0.084,0.533,-1.172,0.609,0.446,0.381,407,0.419075024324381
"408","CENPT",0.075,0.47,1.685,0.482,0.447,0.382,408,0.417936637088291
"409","INTS12",0.603,0.273,-0.258,0.518,0.447,0.383,409,0.416801226031377
"410","MEF2D",0.312,0.378,0.962,0.496,0.449,0.386,410,0.413412695328245
"411","POLR2M",0.264,0.396,-0.598,0.547,0.45,0.388,411,0.411168274405793
"412","L3MBTL2",0.432,0.333,0.519,0.503,0.45,0.388,412,0.411168274405793
"413","PHOX2B",0.165,0.435,1.337,0.488,0.451,0.391,413,0.407823242604133
"414","GTF3C5",0.64,0.261,-0.497,0.521,0.452,0.394,414,0.404503778174426
"415","CENPC",0.029,0.489,1.722,0.479,0.453,0.396,415,0.402304814074488
"416","SND1",0.093,0.463,0.457,0.524,0.454,0.397,416,0.401209493236885
"417","RELA",-1.042,0.851,-0.494,0.735,0.455,0.401,417,0.396855627379818
"418","ZNF257",0.431,0.333,0.328,0.506,0.456,0.402,418,0.39577394691553
"419","BCL11A",0.056,0.478,0.276,0.528,0.457,0.404,419,0.393618634889395
"420","PBX1",-0.094,0.538,0.787,0.521,0.458,0.406,420,0.391473966422806
"421","CEBPA",-0.276,0.609,0.06,0.551,0.458,0.407,421,0.39040559077478
"422","TFAP4",0.351,0.363,0.414,0.506,0.46,0.411,422,0.386158178123931
"423","ZIM3",0.114,0.455,1.174,0.493,0.46,0.412,423,0.385102783966865
"424","CEBPD",0.007,0.497,-0.337,0.548,0.462,0.415,424,0.381951903287907
"425","TBX5",0.07,0.472,1.148,0.494,0.465,0.421,425,0.375717904164332
"426","MBD2",-0.738,0.77,-1.102,0.725,0.465,0.422,426,0.374687549038326
"427","ZNF592",0.199,0.421,0.632,0.502,0.467,0.427,427,0.369572124974976
"428","MYNN",0.129,0.449,0.505,0.51,0.469,0.431,428,0.365522729839268
"429","ERCC3",0.182,0.428,0.975,0.489,0.469,0.431,429,0.365522729839268
"430","HMBOX1",0.211,0.416,0.871,0.492,0.47,0.433,430,0.363512103646635
"431","KLF17",0.531,0.298,-0.311,0.507,0.471,0.436,431,0.360513510731414
"432","KLF6",0.51,0.305,-0.364,0.511,0.472,0.436,432,0.360513510731414
"433","EGLN2",0.33,0.371,0.441,0.499,0.473,0.439,433,0.357535479757879
"434","KDM5C",0.053,0.479,-1.03,0.562,0.473,0.44,434,0.356547323513813
"435","OSR2",0.158,0.437,0.583,0.504,0.473,0.44,435,0.356547323513813
"436","NCAPG",-0.494,0.689,0.284,0.549,0.473,0.44,436,0.356547323513813
"437","PKNOX1",0.198,0.422,0.877,0.491,0.474,0.441,437,0.355561410532161
"438","ZNF384",0.166,0.434,0.617,0.501,0.475,0.444,438,0.35261702988538
"439","LANA",0.298,0.383,-0.625,0.528,0.477,0.448,439,0.348721986001856
"440","EGR1",-0.028,0.511,-1.202,0.568,0.477,0.448,440,0.348721986001856
"441","ZNF425",0.227,0.41,0.677,0.493,0.478,0.45,441,0.346787486224656
"442","MED12",0.238,0.406,-0.071,0.512,0.48,0.454,442,0.342944147142896
"443","ZNF440",0.005,0.498,1.367,0.477,0.48,0.455,443,0.341988603342888
"444","ZNF335",0.594,0.276,-0.581,0.508,0.481,0.458,444,0.339134521996131
"445","DDX5",-0.231,0.591,-0.188,0.538,0.486,0.469,445,0.328827157284917
"446","LDB1",0.092,0.463,0.996,0.483,0.487,0.471,446,0.326979092871104
"447","ZNF317",-0.218,0.586,1.159,0.495,0.488,0.473,447,0.325138859262188
"448","ZNF26",0.001,0.5,1.303,0.477,0.488,0.473,448,0.325138859262188
"449","MCM7",-0.257,0.601,0.858,0.508,0.488,0.473,449,0.325138859262188
"450","ZNF766",0.144,0.443,0.808,0.485,0.491,0.48,450,0.318758762624413
"451","CREB3L4",0.199,0.421,0.559,0.491,0.492,0.482,451,0.31695296176115
"452","CBX5",-0.313,0.623,0.078,0.53,0.492,0.483,452,0.316052869248488
"453","EBNA2",0.17,0.432,0.635,0.488,0.492,0.483,453,0.316052869248488
"454","CTBP1",0.041,0.484,0.486,0.502,0.493,0.484,454,0.315154638355588
"455","ERCC2",0.03,0.488,1.093,0.479,0.494,0.487,455,0.312471038785366
"456","NOTCH3",-0.135,0.554,1.51,0.468,0.495,0.488,456,0.311580177997289
"457","HHEX",0.103,0.459,0.851,0.485,0.495,0.49,457,0.309803919971486
"458","ZNF239",0.152,0.44,0.598,0.487,0.5,0.501,458,0.300162274132754
"459","ZNF585B",-0.178,0.571,1.091,0.486,0.502,0.505,459,0.296708621881339
"460","BACH2",0.031,0.488,0.179,0.506,0.503,0.506,460,0.295849483160201
"461","WDHD1",0.216,0.414,0.247,0.49,0.503,0.507,461,0.294992040666664
"462","INTS3",0.24,0.405,0.055,0.493,0.504,0.508,462,0.294136287716081
"463","ZNF468",0.369,0.356,-0.409,0.502,0.504,0.508,463,0.294136287716081
"464","FOXA1",-4.603,1,0.664,0.617,0.505,0.511,464,0.291579099865287
"465","SOX13",0.055,0.478,0.267,0.5,0.505,0.511,465,0.291579099865287
"466","NFE2",-0.414,0.661,-0.259,0.536,0.505,0.512,466,0.290730039024169
"467","ADNP",0.212,0.416,0.24,0.489,0.506,0.514,467,0.289036881004724
"468","ZNF394",0.359,0.36,-0.542,0.504,0.509,0.52,468,0.283996656365201
"469","ZNF573",-0.045,0.518,1.042,0.474,0.509,0.52,469,0.283996656365201
"470","ZNF486",-0.303,0.619,1.511,0.467,0.509,0.52,470,0.283996656365201
"471","E2F6",-0.23,0.591,-1.543,0.565,0.51,0.522,471,0.282329496997738
"472","DNMT3B",-0.607,0.728,-0.153,0.544,0.51,0.522,472,0.282329496997738
"473","CDK8",-0.589,0.722,-1.256,0.59,0.51,0.522,473,0.282329496997738
"474","ZNF430",-0.137,0.554,1.314,0.467,0.51,0.524,474,0.280668713016273
"475","PAX6",-0.182,0.572,0.918,0.488,0.512,0.526,475,0.279014255846261
"476","ZFP37",0.458,0.324,-0.641,0.499,0.512,0.527,476,0.278189384787453
"477","EWSR1",-0.439,0.67,0.207,0.521,0.517,0.537,477,0.270025714300444
"478","ZNF121",0.03,0.488,-0.053,0.501,0.52,0.545,478,0.263603497723358
"479","ZNF284",-0.101,0.54,0.997,0.47,0.522,0.549,479,0.260427655549908
"480","PRDM2",0.256,0.399,-0.4,0.497,0.522,0.549,480,0.260427655549908
"481","ZNF24",-0.145,0.558,-0.268,0.515,0.523,0.553,481,0.257274868695302
"482","ZNF93",0.071,0.472,0.442,0.482,0.524,0.554,482,0.25649023527157
"483","POU5F1",-0.721,0.764,0.442,0.525,0.525,0.557,483,0.254144804826271
"484","RARG",-0.147,0.558,-0.095,0.508,0.526,0.557,484,0.254144804826271
"485","ZNF808",-0.23,0.591,1.331,0.46,0.526,0.557,485,0.254144804826271
"486","BRD4",-1.465,0.929,-1.237,0.661,0.526,0.559,486,0.252588192113577
"487","AR",-12.023,1,0.2,0.62,0.529,0.565,487,0.247951552180562
"488","AGO1",-0.031,0.512,0.472,0.483,0.53,0.568,488,0.245651664288981
"489","ZNF429",-0.107,0.543,0.932,0.47,0.531,0.569,489,0.244887733604929
"490","NCOR1",-0.713,0.762,-1.318,0.58,0.532,0.572,490,0.242603971206976
"491","XCL1",0.202,0.42,-0.336,0.491,0.533,0.573,491,0.24184537803261
"492","MBD4",0.108,0.457,0.057,0.484,0.533,0.575,492,0.24033215531037
"493","SIX1",-0.289,0.614,0.285,0.501,0.534,0.576,493,0.239577516576788
"494","UBE2I",0.098,0.461,0.155,0.483,0.535,0.577,494,0.238824186844269
"495","ZNF341",0.237,0.406,-0.826,0.502,0.535,0.579,495,0.237321436272564
"496","PATZ1",0.205,0.419,-1.139,0.51,0.535,0.579,496,0.237321436272564
"497","ZNF558",-0.077,0.531,0.005,0.494,0.537,0.582,497,0.235077015350112
"498","TSHZ1",0.058,0.477,0.156,0.482,0.537,0.584,498,0.233587152887601
"499","ZNF671",0.033,0.487,0.312,0.479,0.537,0.584,499,0.233587152887601
"500","ZNF423",0.173,0.431,-0.509,0.495,0.539,0.587,500,0.231361898752386
"501","CBX6",0.128,0.449,-0.444,0.497,0.54,0.589,501,0.229884705212898
"502","MYBL2",0.098,0.461,-0.005,0.483,0.54,0.59,502,0.229147988357856
"503","PSIP1",-0.03,0.512,-0.176,0.494,0.543,0.596,503,0.224753740259764
"504","ZNF692",0.295,0.384,-0.804,0.493,0.545,0.6,504,0.221848749616356
"505","EMX1",0.16,0.437,-1.082,0.507,0.545,0.601,505,0.22112552799726
"506","POLR2AphosphoS5",0.1,0.46,-0.42,0.493,0.547,0.604,506,0.218963061378868
"507","ZNF623",0.017,0.493,0.043,0.479,0.55,0.611,507,0.213958789757446
"508","ZNF589",0.007,0.497,-0.167,0.487,0.551,0.613,508,0.212539525481585
"509","SUMO2",-3.041,0.999,-0.334,0.608,0.551,0.615,509,0.211124884224583
"510","RUNX3",0.016,0.494,0.047,0.478,0.552,0.615,510,0.211124884224583
"511","KMT2A",-0.627,0.735,-1.73,0.57,0.555,0.622,511,0.206209615309181
"512","ZFP2",0.135,0.446,-0.935,0.5,0.556,0.624,512,0.204815410317576
"513","IRF4",-0.415,0.661,0.051,0.499,0.556,0.625,513,0.204119982655925
"514","GLI2",-0.956,0.831,-1.819,0.608,0.559,0.63,514,0.200659450546418
"515","HJURP",-0.206,0.582,0.734,0.462,0.559,0.631,515,0.199970640755866
"516","ZNF273",0.219,0.413,-0.988,0.492,0.56,0.632,516,0.199282921717615
"517","KLF1",-0.241,0.595,-1.084,0.52,0.563,0.639,517,0.1944991418416
"518","TRIM22",0.01,0.496,-0.171,0.478,0.564,0.641,518,0.193141970481183
"519","EBNA3",-0.082,0.533,0.189,0.472,0.564,0.643,519,0.191789027075778
"520","MIER1",-0.089,0.536,-0.091,0.48,0.565,0.644,520,0.191114132640188
"521","MTA3",-0.615,0.731,-0.319,0.515,0.567,0.648,521,0.188424994129407
"522","ZNF584",-0.095,0.538,-0.171,0.482,0.567,0.648,522,0.188424994129407
"523","CBFB",-0.78,0.782,-1.894,0.589,0.568,0.651,523,0.186419011431808
"524","KDM1B",-0.332,0.63,0.922,0.452,0.568,0.651,524,0.186419011431808
"525","ZNF547",-0.192,0.576,-0.39,0.494,0.569,0.652,525,0.18575240426808
"526","ZSCAN2",-0.154,0.561,0.374,0.466,0.57,0.655,526,0.183758700008217
"527","CHD7",-0.476,0.683,-0.269,0.503,0.571,0.656,527,0.18309616062434
"528","ZNF287",-0.404,0.657,1.073,0.447,0.573,0.66,528,0.180456064458131
"529","HOXB13",-2.679,0.996,0.377,0.547,0.573,0.661,529,0.17979854051436
"530","NEUROD1",-1.423,0.923,-0.288,0.545,0.573,0.662,530,0.1791420105603
"531","ZMIZ1",-0.082,0.533,-0.517,0.488,0.574,0.662,531,0.1791420105603
"532","GTF2F1",-0.65,0.742,-1.588,0.545,0.574,0.663,532,0.178486471595227
"533","HINFP",-0.243,0.596,-0.511,0.497,0.575,0.665,533,0.177178354696895
"534","NFATC3",-0.031,0.512,-0.324,0.475,0.577,0.669,534,0.174573882232177
"535","ZC3H8",-0.078,0.531,-0.388,0.481,0.577,0.67,535,0.173925197299174
"536","ZNF597",-0.098,0.539,-0.06,0.471,0.578,0.671,536,0.173277479831008
"537","CDC5L",-0.248,0.598,0.009,0.476,0.58,0.676,537,0.170053304058364
"538","ZNF641",-0.162,0.564,-0.186,0.477,0.581,0.677,538,0.169411331314856
"539","MED1",-3.74,1,-1.752,0.762,0.582,0.68,539,0.167491087293764
"540","ING5",-0.191,0.576,0.181,0.463,0.585,0.686,540,0.163675884293248
"541","HDAC2",-0.478,0.684,-1.676,0.531,0.587,0.69,541,0.161150909262745
"542","HMG20A",-0.17,0.567,0.026,0.465,0.587,0.69,542,0.161150909262745
"543","ZNF519",0.103,0.459,-1.061,0.484,0.588,0.693,543,0.159266765388193
"544","SOX9",-0.446,0.672,-1.281,0.517,0.59,0.696,544,0.157390760389438
"545","C11orf30",-0.368,0.643,-0.09,0.477,0.591,0.697,545,0.156767221901991
"546","GATAD1",-0.348,0.636,-0.925,0.504,0.591,0.697,546,0.156767221901991
"547","PITX3",-0.257,0.602,0.238,0.458,0.594,0.705,547,0.151810883008601
"548","BANP",-0.597,0.725,0.026,0.486,0.595,0.705,548,0.151810883008601
"549","ZBTB33",-2.325,0.99,-1.638,0.614,0.595,0.706,549,0.151195298948196
"550","CHAMP1",-0.204,0.581,-0.354,0.476,0.595,0.706,550,0.151195298948196
"551","WT1",-0.076,0.53,-0.741,0.48,0.596,0.708,551,0.149966742310231
"552","ZNF280D",-0.103,0.541,-0.506,0.474,0.596,0.709,552,0.149353764816933
"553","ZFP69B",0.011,0.496,-1.171,0.486,0.598,0.712,553,0.147520006363144
"554","SP4",-0.053,0.521,-1.283,0.492,0.598,0.712,554,0.147520006363144
"555","FUS",-0.227,0.59,-0.34,0.474,0.599,0.713,555,0.146910470148134
"556","USF2",-0.962,0.832,-1.762,0.556,0.6,0.716,556,0.145086977692144
"557","ZNF611",-0.079,0.532,-0.551,0.472,0.6,0.717,557,0.1444808443322
"558","ZBTB7A",-0.935,0.825,-1.76,0.553,0.601,0.719,558,0.143271109617117
"559","ZNF35",-0.1,0.54,-0.518,0.47,0.603,0.722,559,0.141462802430361
"560","ZSCAN16",-0.363,0.642,-0.619,0.488,0.604,0.723,560,0.140861702705469
"561","ZNF586",-0.561,0.712,1.056,0.431,0.604,0.723,561,0.140861702705469
"562","GFI1B",-0.453,0.675,-0.103,0.475,0.604,0.724,562,0.140261433802853
"563","ZNF248",-0.506,0.694,0.859,0.436,0.606,0.728,563,0.137868620686963
"564","ZNF664",-0.286,0.613,-0.266,0.467,0.608,0.732,564,0.135488918941608
"565","NCAPH2",0.039,0.484,-1.555,0.485,0.609,0.734,565,0.134303940083929
"566","TLE3",-1.734,0.959,0.362,0.515,0.61,0.736,566,0.133122185662501
"567","WHSC1",-0.396,0.654,0.115,0.456,0.611,0.737,567,0.132532512140949
"568","CBX1",-0.572,0.716,-1.508,0.514,0.614,0.744,568,0.128427064454121
"569","KRAB",-0.4,0.656,-0.287,0.469,0.615,0.745,569,0.127843727251707
"570","STAT5",-1.323,0.907,-0.716,0.528,0.617,0.748,570,0.126098402135539
"571","GTF2A2",-0.368,0.644,0.154,0.45,0.617,0.749,571,0.125518182300534
"572","ZNF618",-0.246,0.597,-0.324,0.459,0.618,0.75,572,0.1249387366083
"573","ZBTB1",-0.358,0.64,-0.726,0.481,0.618,0.751,573,0.124360062995832
"574","ZNF792",-0.16,0.564,-0.834,0.474,0.619,0.752,574,0.123782159408358
"575","NFKB1",-0.387,0.651,-0.498,0.473,0.62,0.754,575,0.122628654130226
"576","MLLT3",-0.146,0.558,-0.698,0.467,0.62,0.755,576,0.122053048370812
"577","FEZF1",-0.467,0.68,-0.096,0.463,0.621,0.756,577,0.121478204498793
"578","ZNF605",-0.422,0.663,0.24,0.445,0.621,0.757,578,0.120904120499927
"579","ZNF133",-0.478,0.684,0.454,0.439,0.623,0.759,579,0.11975822410452
"580","ERG",-2.457,0.993,-1.958,0.615,0.625,0.764,580,0.11690664142431
"581","FOXM1",-2.498,0.994,-1.334,0.566,0.627,0.767,581,0.115204636051019
"582","ZKSCAN5",-0.052,0.521,-1.343,0.474,0.627,0.767,582,0.115204636051019
"583","FOXG1",-0.258,0.602,-0.443,0.458,0.628,0.769,583,0.114073660198569
"584","ZNF101",-0.524,0.7,-0.955,0.491,0.628,0.77,584,0.113509274827518
"585","AFF1",-1.264,0.897,-1.52,0.534,0.629,0.771,585,0.112945621949043
"586","E2F5",-0.235,0.593,-0.904,0.473,0.629,0.772,586,0.112382699664264
"587","HOXC9",-0.599,0.725,0.351,0.448,0.631,0.774,587,0.111259039317107
"588","ZNF83",-0.52,0.699,-1.023,0.49,0.633,0.778,588,0.109020403010311
"589","ID3",-0.273,0.608,-0.626,0.463,0.633,0.778,589,0.109020403010311
"590","UHRF2",-0.072,0.529,-1.479,0.472,0.633,0.778,590,0.109020403010311
"591","PBX2",-0.805,0.79,-0.502,0.492,0.635,0.782,591,0.106793246940152
"592","ZBTB8A",-0.094,0.537,-1.564,0.475,0.636,0.783,592,0.106238237942057
"593","ZNF687",-0.316,0.624,-0.601,0.461,0.636,0.783,593,0.106238237942057
"594","BRCA1",-1.375,0.915,-1.45,0.531,0.638,0.786,594,0.104577453960592
"595","CBFA2T2",-0.395,0.654,-0.258,0.448,0.638,0.786,595,0.104577453960592
"596","ARNTL",-1.312,0.905,-1.222,0.527,0.638,0.788,596,0.103473782510445
"597","RAD51",-0.711,0.762,-0.059,0.465,0.639,0.788,597,0.103473782510445
"598","TET3",-0.631,0.736,-1.869,0.521,0.639,0.788,598,0.103473782510445
"599","HLTF",-0.378,0.647,-0.601,0.462,0.64,0.79,599,0.102372908709559
"600","CHD2",-0.768,0.779,-2.144,0.543,0.641,0.793,600,0.100726812682396
"601","ZSCAN23",-0.377,0.647,-0.889,0.468,0.643,0.796,601,0.0990869322623309
"602","MYC",-5.345,1,-1.911,0.609,0.643,0.796,602,0.0990869322623309
"603","ATF2",-1.141,0.873,-1.189,0.515,0.643,0.796,603,0.0990869322623309
"604","HNF4G",-1.262,0.897,-0.062,0.488,0.644,0.797,604,0.0985416786038876
"605","MCM3",-0.548,0.708,-0.148,0.45,0.645,0.799,605,0.0974532206860086
"606","STAT5A",-0.624,0.734,-0.864,0.484,0.646,0.8,606,0.0969100130080564
"607","ZKSCAN8",-0.473,0.682,-0.604,0.464,0.647,0.802,607,0.0958256317158365
"608","HOXA4",-0.142,0.556,-1.485,0.467,0.648,0.804,608,0.0947439512515487
"609","TRAF7",-0.415,0.661,-1.804,0.497,0.649,0.806,609,0.0936649581949093
"610","RFX5",-1.146,0.874,-2.02,0.546,0.65,0.807,610,0.0931264652779296
"611","ZNF414",-0.177,0.57,-1.665,0.476,0.65,0.808,611,0.0925886392254138
"612","ZNF585A",-0.397,0.654,-0.489,0.448,0.651,0.809,612,0.0920514783877277
"613","ELF1",-1.551,0.94,-2.027,0.565,0.652,0.811,613,0.0909791457888439
"614","KLF15",-1.16,0.877,-1.839,0.531,0.653,0.812,614,0.0904439707588247
"615","FOXP1",-1.597,0.945,-1.645,0.538,0.654,0.813,615,0.0899094544059319
"616","CREB3",-0.534,0.703,-0.363,0.452,0.654,0.814,616,0.0893755951107988
"617","RB1",-1.49,0.932,-1.559,0.529,0.654,0.814,617,0.0893755951107988
"618","ZNF674",-0.163,0.565,-1.553,0.465,0.654,0.814,618,0.0893755951107988
"619","ZNF84",-0.492,0.689,-0.234,0.438,0.656,0.818,619,0.087246696328677
"620","PAX5",-1.33,0.908,-0.719,0.505,0.657,0.818,620,0.087246696328677
"621","FOXP2",-0.234,0.593,-1.691,0.476,0.657,0.819,621,0.0867160982395816
"622","RAC3",-0.46,0.677,-0.401,0.441,0.66,0.823,622,0.0846001647877302
"623","TBL1XR1",-0.616,0.731,-1.261,0.484,0.66,0.823,623,0.0846001647877302
"624","ZNF280A",-0.674,0.75,0.406,0.419,0.66,0.824,624,0.0840727883028842
"625","INSM2",-0.347,0.636,-1.159,0.459,0.661,0.825,625,0.0835460514500749
"626","CSDE1",-0.734,0.769,-0.535,0.468,0.663,0.828,626,0.0819696632151199
"627","MECP2",-0.574,0.717,-1.712,0.492,0.665,0.831,627,0.080398976215889
"628","CBX4",-0.114,0.545,-1.784,0.469,0.665,0.831,628,0.080398976215889
"629","KLF9",-1.006,0.843,-1.948,0.525,0.667,0.834,629,0.0788339493622613
"630","BCL3",-3.537,1,-1.654,0.551,0.668,0.835,630,0.0783135245163979
"631","ZSCAN20",-0.464,0.679,-0.889,0.452,0.67,0.838,631,0.0767559813697235
"632","PPARGC1A",-0.427,0.665,-0.728,0.444,0.67,0.838,632,0.0767559813697235
"633","KLF8",-0.287,0.613,-1.765,0.474,0.671,0.839,633,0.0762380391712997
