"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"314","RCOR1",0.836,0.202,1.643,0.523,0.351,0.194,314,0.712198270069774
"315","TP73",1.094,0.137,1.693,0.51,0.352,0.196,315,0.707743928643524
"316","ZBTB7A",1.503,0.0664,-0.447,0.544,0.352,0.196,316,0.707743928643524
"317","EGR2",0.866,0.193,0.405,0.551,0.353,0.198,317,0.703334809738469
"318","PRKDC",0.898,0.185,1.13,0.531,0.354,0.199,318,0.701146923590293
"319","HDAC8",1.065,0.144,0.914,0.53,0.355,0.201,319,0.696803942579511
"320","PARP1",0.714,0.238,2.35,0.505,0.357,0.205,320,0.688246138944246
"321","ZNF692",1.25,0.106,1.075,0.516,0.359,0.209,321,0.679853713888946
"322","SETX",1.023,0.153,1.053,0.525,0.36,0.21,322,0.677780705266081
"323","MYF5",0.866,0.193,1.761,0.514,0.361,0.212,323,0.673664139071249
"324","MTA2",0.848,0.198,0.964,0.534,0.363,0.215,324,0.667561540084395
"325","NFE2L2",0.917,0.18,0.759,0.536,0.365,0.219,325,0.659555885159882
"326","SIRT6",0.833,0.202,1.794,0.512,0.366,0.219,326,0.659555885159882
"327","MAFF",0.694,0.244,1.891,0.514,0.366,0.22,327,0.657577319177794
"328","ZNF75D",0.81,0.209,2.143,0.503,0.367,0.222,328,0.653647025549361
"329","TTF1",0.971,0.166,1.8,0.504,0.37,0.227,329,0.643974142806877
"330","CUX1",0.897,0.185,1.325,0.52,0.372,0.23,330,0.638272163982407
"331","NR2F6",0.987,0.162,1.547,0.509,0.372,0.231,331,0.636388020107856
"332","INTS11",1.504,0.0663,0.073,0.524,0.374,0.235,332,0.628932137728264
"333","ZFP69B",1.168,0.122,0.916,0.518,0.374,0.235,333,0.628932137728264
"334","ZNF605",0.67,0.252,2.172,0.503,0.375,0.237,334,0.625251653989896
"335","ZNF547",0.92,0.179,1.234,0.52,0.376,0.238,335,0.623423042943488
"336","ZNF501",1.256,0.105,0.685,0.518,0.376,0.239,336,0.621602099051862
"337","GATAD2B",0.929,0.176,1.544,0.51,0.377,0.24,337,0.619788758288394
"338","MBD2",0.278,0.391,-0.275,0.641,0.378,0.242,338,0.616184634019569
"339","HNF4A",0.893,0.186,0.895,0.528,0.378,0.242,339,0.616184634019569
"340","TP53",0.792,0.214,0.621,0.537,0.38,0.246,340,0.609064892896621
"341","ZNF792",1.123,0.131,1.109,0.512,0.38,0.246,341,0.609064892896621
"342","CBX4",1.067,0.143,0.575,0.528,0.38,0.246,342,0.609064892896621
"343","ZFAT",0.821,0.206,1.587,0.511,0.381,0.248,343,0.605548319173784
"344","NCAPG2",0.745,0.228,1.827,0.507,0.382,0.25,344,0.602059991327962
"345","FOXA2",0.141,0.444,0.939,0.552,0.385,0.255,345,0.593459819566045
"346","ZNF318",0.933,0.175,1.032,0.52,0.386,0.257,346,0.590066876668705
"347","TCF7L2",0.201,0.42,0.601,0.559,0.387,0.259,347,0.586700235918748
"348","MEF2D",0.92,0.179,1.664,0.504,0.388,0.26,348,0.585026652029182
"349","HINFP",0.807,0.21,0.792,0.53,0.388,0.261,349,0.583359492661719
"350","DDX5",0.188,0.426,1.074,0.542,0.389,0.263,350,0.580044251510242
"351","ZNF573",0.63,0.264,2.118,0.501,0.389,0.263,351,0.580044251510242
"352","NFE2",0.016,0.493,0.098,0.606,0.39,0.264,352,0.578396073130169
"353","C11orf30",0.798,0.212,1.708,0.506,0.391,0.267,353,0.573488738635425
"354","TBX5",0.936,0.175,1.641,0.502,0.391,0.267,354,0.573488738635425
"355","ZNF414",1.138,0.128,0.739,0.515,0.394,0.272,355,0.565431095965801
"356","ZNF586",0.499,0.309,2.41,0.495,0.394,0.273,356,0.563837352959244
"357","DLX2",0.787,0.216,1.529,0.51,0.395,0.274,357,0.562249437179612
"358","LEF1",0.303,0.381,-0.162,0.577,0.396,0.276,358,0.559090917934782
"359","ID3",1.024,0.153,1.211,0.506,0.396,0.276,359,0.559090917934782
"360","ZNF485",0.631,0.264,1.949,0.501,0.398,0.281,360,0.55129368009492
"361","ZNF280D",0.963,0.168,1.258,0.507,0.399,0.283,361,0.54821356447571
"362","FOS",0.567,0.285,0.777,0.532,0.4,0.284,362,0.546681659952962
"363","ETV4",0.479,0.316,0.558,0.541,0.402,0.287,363,0.542118103266008
"364","ERCC6",0.547,0.292,0.778,0.531,0.405,0.294,364,0.531652669587843
"365","KLF1",0.881,0.189,0.039,0.536,0.406,0.296,365,0.528708288941061
"366","ZNF304",0.567,0.286,2.046,0.498,0.406,0.296,366,0.528708288941061
"367","PCGF2",1,0.159,1.038,0.507,0.407,0.298,367,0.525783735923745
"368","RFX1",0.786,0.216,1.441,0.506,0.407,0.298,368,0.525783735923745
"369","PCGF1",0.698,0.243,-0.911,0.569,0.407,0.298,369,0.525783735923745
"370","ZSCAN23",0.917,0.18,0.983,0.512,0.408,0.301,370,0.521433504406157
"371","DNMT3B",-0.262,0.603,0.225,0.592,0.409,0.302,371,0.519993057042849
"372","ZNF778",0.546,0.293,1.509,0.51,0.409,0.303,372,0.518557371497695
"373","EZH1",0.326,0.372,-1.09,0.649,0.411,0.305,373,0.515700160653214
"374","TFAP4",0.826,0.205,1.062,0.512,0.411,0.305,374,0.515700160653214
"375","EGLN2",0.727,0.234,1.414,0.506,0.411,0.305,375,0.515700160653214
"376","ZNF490",0.538,0.295,2.068,0.497,0.411,0.306,376,0.51427857351842
"377","ZNF592",0.808,0.21,1.29,0.507,0.411,0.307,377,0.512861624522813
"378","ZNF528",0.714,0.238,1.492,0.505,0.412,0.309,378,0.510041520575165
"379","CTBP2",0.068,0.473,-0.104,0.576,0.412,0.309,379,0.510041520575165
"380","PATZ1",1.013,0.155,-0.278,0.532,0.413,0.31,380,0.508638306165727
"381","ZNF274",0.108,0.457,1.814,0.517,0.413,0.311,381,0.507239610973163
"382","ATF3",-0.021,0.508,-0.127,0.584,0.414,0.313,382,0.504455662453552
"383","MCM3",0.837,0.201,1.481,0.5,0.417,0.318,383,0.497572880015567
"384","NR4A1",0.475,0.318,0.921,0.524,0.42,0.324,384,0.489454989793388
"385","ZNF384",0.408,0.342,0.868,0.527,0.422,0.329,385,0.482804102050026
"386","ZNF273",0.946,0.172,0.351,0.519,0.423,0.33,386,0.481486060122112
"387","KDM5C",0.992,0.161,-0.25,0.528,0.423,0.331,387,0.480172006224281
"388","CBX1",0.78,0.218,0.587,0.521,0.423,0.332,388,0.478861916295964
"389","ZNF18",0.663,0.254,0.548,0.525,0.425,0.336,389,0.473660722610156
"390","SRCAP",0.501,0.308,1.926,0.495,0.427,0.339,390,0.469800301796918
"391","FEZF1",0.847,0.198,1.391,0.497,0.427,0.339,391,0.469800301796918
"392","ZNF281",0.861,0.195,0.645,0.514,0.428,0.341,392,0.467245621007502
"393","ZNF519",0.938,0.174,0.288,0.519,0.43,0.345,393,0.462180904926726
"394","USF2",0.574,0.283,-0.011,0.536,0.43,0.346,394,0.460923901207223
"395","ZBTB1",0.762,0.223,0.9,0.511,0.431,0.348,395,0.458420756053419
"396","HJURP",0.471,0.319,1.934,0.493,0.432,0.35,396,0.455931955649724
"397","ZNF766",0.614,0.27,1.538,0.499,0.432,0.35,397,0.455931955649724
"398","CBX5",-0.343,0.634,0.037,0.577,0.433,0.352,398,0.453457336521869
"399","ZNF558",0.673,0.251,1.351,0.501,0.434,0.354,399,0.450996737974212
"400","ERCC2",0.422,0.337,2.093,0.491,0.435,0.356,400,0.448550002027125
"401","ZNF675",0.434,0.332,2.04,0.492,0.435,0.357,401,0.447331783887807
"402","REPIN1",0.128,0.449,0.768,0.533,0.436,0.359,402,0.444905551421681
"403","SETDB1",-0.871,0.808,0.396,0.597,0.436,0.359,403,0.444905551421681
"404","MTA3",-0.059,0.524,0.518,0.547,0.436,0.359,404,0.444905551421681
"405","NCAPG",0.08,0.468,0.81,0.534,0.437,0.36,405,0.443697499232713
"406","RB1",0.544,0.293,-0.343,0.541,0.437,0.361,406,0.442492798094342
"407","RAD51",0.31,0.378,1.159,0.518,0.437,0.361,407,0.442492798094342
"408","HES1",0.63,0.264,1.501,0.497,0.437,0.361,408,0.442492798094342
"409","NCAPH2",1.224,0.111,-0.382,0.518,0.437,0.361,409,0.442492798094342
"410","FAIRE",-0.163,0.565,0.161,0.559,0.439,0.364,410,0.438898616350944
"411","IKZF1",-0.356,0.639,0.272,0.567,0.439,0.364,411,0.438898616350944
"412","MKL2",1.087,0.139,0.425,0.505,0.439,0.364,412,0.438898616350944
"413","ZNF701",0.595,0.276,1.421,0.499,0.439,0.365,413,0.437707135543525
"414","MECOM",0.664,0.253,1.227,0.503,0.44,0.366,414,0.436518914605589
"415","UHRF2",0.909,0.182,0.236,0.517,0.442,0.372,415,0.429457060118102
"416","ZNF35",0.652,0.257,1.233,0.502,0.443,0.373,416,0.428291168191312
"417","GTF2A2",0.513,0.304,1.646,0.495,0.445,0.377,417,0.423658649794207
"418","DAXX",0.735,0.231,1.179,0.5,0.445,0.379,418,0.421360790031928
"419","ZNF468",0.839,0.201,0.329,0.512,0.447,0.382,419,0.417936637088291
"420","GATA3",0.292,0.385,1.337,0.508,0.448,0.384,420,0.415668775632469
"421","SIX1",0.558,0.288,1.251,0.502,0.448,0.384,421,0.415668775632469
"422","GRHL2",0.529,0.298,1.174,0.503,0.449,0.387,422,0.412289034981089
"423","ZNF217",0.497,0.31,1.649,0.495,0.449,0.387,423,0.412289034981089
"424","ZNF101",0.499,0.309,1.71,0.492,0.45,0.389,424,0.410050398674292
"425","NOTCH3",0.327,0.372,2.108,0.487,0.452,0.393,425,0.405607449624573
"426","E2F5",0.82,0.206,0.853,0.502,0.452,0.394,426,0.404503778174426
"427","CREB3",0.78,0.218,1.036,0.499,0.453,0.394,427,0.404503778174426
"428","DEK",0.39,0.348,0.109,0.531,0.457,0.405,428,0.392544976785331
"429","APOBEC3B",0.607,0.272,1.125,0.5,0.458,0.406,429,0.391473966422806
"430","KLF9",0.401,0.344,-0.964,0.55,0.462,0.414,430,0.382999658879101
"431","FOXM1",0.068,0.473,-0.243,0.546,0.463,0.418,431,0.378823718224965
"432","KLF5",0.521,0.301,0.261,0.52,0.466,0.424,432,0.372634143407267
"433","WDR5",-0.022,0.509,-1.196,0.577,0.467,0.427,433,0.369572124974976
"434","EBF3",0.148,0.441,1.15,0.51,0.469,0.432,434,0.364516253185088
"435","NIPBL",0.086,0.466,-0.43,0.545,0.471,0.435,435,0.361510743045363
"436","ZNF808",0.267,0.395,1.998,0.485,0.471,0.435,436,0.361510743045363
"437","INTS3",0.522,0.301,1.151,0.496,0.472,0.437,437,0.359518563029578
"438","NFIC",0.165,0.435,0.286,0.528,0.472,0.438,438,0.3585258894959
"439","CHAT",0.433,0.333,1.675,0.486,0.473,0.44,439,0.356547323513813
"440","SMARCA2",0.343,0.366,1.173,0.501,0.474,0.442,440,0.354577730650908
"441","GATA2",-1.122,0.869,0.82,0.553,0.476,0.446,441,0.350665141287858
"442","TBL1X",0.72,0.236,0.335,0.506,0.476,0.446,442,0.350665141287858
"443","KDM1A",-0.14,0.556,0.441,0.531,0.476,0.447,443,0.349692476868064
"444","YBX3",0.5,0.309,0.643,0.506,0.476,0.447,444,0.349692476868064
"445","SMN1",0.301,0.382,1.806,0.486,0.477,0.449,445,0.347753658996677
"446","STAT4",-0.34,0.633,0.389,0.537,0.477,0.449,446,0.347753658996677
"447","LHX2",0.378,0.353,1.163,0.499,0.478,0.451,447,0.345823458122039
"448","ZKSCAN5",0.677,0.249,0.524,0.503,0.478,0.451,448,0.345823458122039
"449","SATB1",0.191,0.424,1.582,0.493,0.478,0.452,449,0.344861565188618
"450","MORC2",-0.173,0.569,-0.595,0.554,0.479,0.452,450,0.344861565188618
"451","WDHD1",0.694,0.244,0.816,0.496,0.48,0.456,451,0.341035157335565
"452","DNMT3A",-0.493,0.689,-0.73,0.572,0.481,0.457,452,0.34008379993015
"453","ZNF391",0.807,0.21,0.296,0.502,0.482,0.46,453,0.337242168318426
"454","ZNF346",0.881,0.189,0.262,0.501,0.482,0.46,454,0.337242168318426
"455","TET3",0.347,0.364,-0.632,0.535,0.483,0.462,455,0.335358024443874
"456","AFF1",-0.41,0.659,-0.808,0.568,0.485,0.466,456,0.33161408331
"457","ZNF664",0.507,0.306,1.201,0.489,0.487,0.471,457,0.326979092871104
"458","HMBOX1",0.426,0.335,1.242,0.492,0.488,0.473,458,0.325138859262188
"459","PITX3",0.37,0.356,1.333,0.489,0.49,0.478,459,0.320572103387881
"460","ZNF324",0.806,0.21,0.247,0.5,0.494,0.486,460,0.313363730737707
"461","ZSCAN29",0.653,0.257,0.465,0.499,0.495,0.488,461,0.311580177997289
"462","BATF",-0.694,0.756,-0.313,0.56,0.496,0.492,462,0.30803489723264
"463","ZSCAN20",0.566,0.286,0.871,0.49,0.498,0.496,463,0.304518323509803
"464","LIN9",0.437,0.331,1.013,0.492,0.498,0.496,464,0.304518323509803
"465","ZXDC",0.361,0.359,1.24,0.488,0.5,0.5,465,0.301029995663981
"466","ERCC3",0.325,0.373,1.327,0.487,0.501,0.503,466,0.298432014944073
"467","ARID3A",0.188,0.426,0.58,0.509,0.501,0.503,467,0.298432014944073
"468","CREBBP",-0.526,0.7,-0.23,0.544,0.504,0.509,468,0.293282217663241
"469","SOX13",0.403,0.344,0.681,0.498,0.504,0.51,469,0.292429823902064
"470","KLF8",0.715,0.237,-0.151,0.505,0.505,0.511,470,0.291579099865287
"471","ZNF674",0.647,0.259,0.107,0.502,0.508,0.517,471,0.286509456906058
"472","NCOA1",0.547,0.292,0.587,0.493,0.509,0.52,472,0.283996656365201
"473","ZNF611",0.512,0.304,0.58,0.495,0.509,0.52,473,0.283996656365201
"474","BHLHE40",0.172,0.432,-0.446,0.525,0.51,0.524,474,0.280668713016273
"475","PROX1",-0.429,0.666,-0.2,0.537,0.512,0.528,475,0.277366077466188
"476","SOX11",0.061,0.476,1.41,0.487,0.514,0.532,476,0.274088367704952
"477","KDM6B",0.359,0.36,0.232,0.506,0.514,0.532,477,0.274088367704952
"478","ZNF264",0.21,0.417,0.532,0.504,0.515,0.534,478,0.272458742971444
"479","PBX2",0.186,0.426,0.671,0.5,0.518,0.541,479,0.266802734893431
"480","INSM2",0.572,0.284,0.328,0.492,0.52,0.545,480,0.263603497723358
"481","GFI1B",0.05,0.48,0.735,0.502,0.521,0.547,481,0.262012673666569
"482","ZNF143",-0.629,0.735,-0.92,0.556,0.522,0.549,482,0.260427655549908
"483","ZNF197",0.564,0.286,0.304,0.493,0.523,0.551,483,0.258848401148215
"484","KLF7",0.676,0.25,0.011,0.496,0.525,0.556,484,0.254925208417942
"485","BRD7",0.529,0.298,0.191,0.496,0.526,0.557,485,0.254144804826271
"486","NR1H3",0.494,0.311,0.624,0.488,0.526,0.557,486,0.254144804826271
"487","ZNF76",0.038,0.485,-0.624,0.525,0.53,0.566,487,0.247183568811729
"488","BRD3",-0.141,0.556,-1.076,0.538,0.53,0.567,488,0.246416941107093
"489","GATA4",-0.48,0.684,1.017,0.506,0.53,0.567,489,0.246416941107093
"490","LDB1",0.199,0.421,1.134,0.481,0.531,0.569,490,0.244887733604929
"491","MBD4",0.385,0.35,0.62,0.489,0.531,0.57,491,0.244125144327509
"492","CHD4",0.479,0.316,-0.293,0.504,0.532,0.571,492,0.243363891754152
"493","ZXDB",0.701,0.242,-0.169,0.495,0.532,0.571,493,0.243363891754152
"494","CAMTA2",0.319,0.375,0.834,0.487,0.533,0.574,494,0.241088107602027
"495","SPIB",-0.257,0.601,0.722,0.505,0.533,0.575,495,0.24033215531037
"496","ZNF671",0.275,0.392,0.976,0.485,0.534,0.576,496,0.239577516576788
"497","E2F7",0.279,0.39,0.157,0.503,0.534,0.577,497,0.238824186844269
"498","EGR1",-0.325,0.627,-1.467,0.553,0.535,0.577,498,0.238824186844269
"499","MYBL2",0.377,0.353,0.589,0.489,0.535,0.578,499,0.238072161579471
"500","RAC3",0.339,0.367,0.701,0.487,0.535,0.579,500,0.237321436272564
"501","PDX1",0.145,0.442,1.014,0.487,0.535,0.579,501,0.237321436272564
"502","HOXC9",0.184,0.427,1.127,0.48,0.536,0.581,502,0.235823867609669
"503","PHOX2B",0.118,0.453,1.283,0.478,0.538,0.585,503,0.23284413391782
"504","PAX6",-0.032,0.513,1.135,0.488,0.538,0.586,504,0.232102383981909
"505","ZNF682",0.483,0.314,0.28,0.491,0.539,0.587,505,0.231361898752386
"506","COPS2",0.435,0.332,0.283,0.492,0.54,0.589,506,0.229884705212898
"507","MECP2",0.376,0.353,-0.656,0.511,0.54,0.59,507,0.229147988357856
"508","ING2",0.458,0.324,0.215,0.493,0.54,0.59,508,0.229147988357856
"509","ZNF580",0.523,0.301,0.199,0.49,0.542,0.595,509,0.22548303427145
"510","ZNF133",0.061,0.476,1.306,0.475,0.545,0.601,510,0.22112552799726
"511","TLE3",-0.769,0.779,0.903,0.51,0.546,0.602,511,0.220403508742175
"512","SS18",0.354,0.362,0.113,0.496,0.546,0.602,512,0.220403508742175
"513","NR1H2",0.384,0.35,0.425,0.487,0.547,0.604,513,0.218963061378868
"514","ZNF440",0.003,0.499,1.364,0.473,0.547,0.606,514,0.217527375833714
"515","ZFX",-0.808,0.79,-1.182,0.556,0.548,0.607,515,0.216811308924742
"516","ZNF182",0.221,0.413,0.81,0.482,0.549,0.608,516,0.216096420727265
"517","UBE2I",0.303,0.381,0.593,0.486,0.55,0.611,517,0.213958789757446
"518","CHD2",-0.296,0.616,-1.578,0.546,0.551,0.613,518,0.212539525481585
"519","ZNF71",0.338,0.368,-0.62,0.506,0.555,0.622,519,0.206209615309181
"520","AR",-4.949,1,0.836,0.542,0.556,0.624,520,0.204815410317576
"521","GLI4",0.444,0.329,0.022,0.491,0.556,0.625,521,0.204119982655925
"522","JUNB",-0.51,0.695,-0.22,0.521,0.558,0.628,522,0.202040356262804
"523","E2F2",0.286,0.388,0.49,0.485,0.559,0.63,523,0.200659450546418
"524","FOXK2",-0.087,0.535,0.278,0.501,0.561,0.635,524,0.197226274708024
"525","FOXA1",-1.748,0.96,0.977,0.523,0.565,0.644,525,0.191114132640188
"526","TBL1XR1",0.069,0.473,-0.308,0.504,0.567,0.648,526,0.188424994129407
"527","LANA",-0.131,0.552,-1.258,0.525,0.568,0.65,527,0.187086643357144
"528","ZNF644",0.258,0.398,0.141,0.49,0.568,0.651,528,0.186419011431808
"529","ZNF441",0.453,0.325,-0.39,0.493,0.569,0.652,529,0.18575240426808
"530","ZKSCAN8",0.31,0.378,0.289,0.483,0.569,0.652,530,0.18575240426808
"531","NBN",-0.306,0.62,-0.089,0.51,0.569,0.652,531,0.18575240426808
"532","ZNF687",0.385,0.35,0.138,0.485,0.569,0.652,532,0.18575240426808
"533","ZNF146",-0.03,0.512,0.542,0.489,0.571,0.656,533,0.18309616062434
"534","TAF7",-0.593,0.723,-0.953,0.531,0.572,0.658,534,0.181774106386044
"535","PRAME",0.351,0.363,-0.032,0.488,0.572,0.658,535,0.181774106386044
"536","NR2F2",-1.154,0.876,-0.354,0.536,0.573,0.662,536,0.1791420105603
"537","ZIM3",-0.048,0.519,1.024,0.474,0.574,0.663,537,0.178486471595227
"538","ETV5",-0.019,0.508,0.213,0.495,0.576,0.666,538,0.176525770829699
"539","RBBP5",-0.497,0.69,-1.57,0.539,0.576,0.666,539,0.176525770829699
"540","CTBP1",0.114,0.455,0.562,0.479,0.577,0.669,540,0.174573882232177
"541","MYCN",-0.055,0.522,-0.935,0.514,0.579,0.674,541,0.17134010346468
"542","SP3",0.523,0.3,-0.79,0.492,0.58,0.676,542,0.170053304058364
"543","ZNF287",-0.229,0.591,1.308,0.462,0.581,0.677,543,0.169411331314856
"544","ZNF618",0.18,0.429,0.304,0.48,0.581,0.678,544,0.168770306132937
"545","BANP",-0.255,0.601,0.545,0.49,0.582,0.679,545,0.168130225719498
"546","CBX8",-0.069,0.528,-1.268,0.52,0.582,0.68,546,0.167491087293764
"547","DUX4",-0.417,0.662,0.889,0.486,0.583,0.681,547,0.166852888087215
"548","NFRKB",0.276,0.391,0.025,0.486,0.583,0.681,548,0.166852888087215
"549","FOXO1",-1.368,0.914,-0.445,0.538,0.583,0.682,549,0.166215625343521
"550","ZNF610",0.376,0.354,-0.84,0.497,0.585,0.685,550,0.164309428507574
"551","ZNF317",-0.449,0.673,0.965,0.482,0.586,0.688,551,0.162411561764489
"552","ARNTL",-0.972,0.835,-0.953,0.536,0.587,0.69,552,0.161150909262745
"553","MYC",-2.226,0.987,-1.327,0.579,0.588,0.691,553,0.160521952625802
"554","POU2F1",-0.246,0.597,1.273,0.46,0.588,0.691,554,0.160521952625802
"555","PRDM1",-0.154,0.561,0.118,0.493,0.588,0.692,555,0.159893905543242
"556","NOTCH1",-1.48,0.931,-1.6,0.572,0.588,0.693,556,0.159266765388193
"557","DPF1",0.081,0.468,0.373,0.479,0.59,0.695,557,0.158015195409886
"558","EP400",0.281,0.389,-0.145,0.485,0.59,0.695,558,0.158015195409886
"559","ZBTB14",0.466,0.321,-1,0.493,0.593,0.702,559,0.153662887870195
"560","POLR2M",0.346,0.365,-0.491,0.487,0.594,0.705,560,0.151810883008601
"561","ATF2",-1.368,0.914,-1.479,0.557,0.595,0.707,561,0.150580586203101
"562","ZNF695",0.269,0.394,-0.21,0.485,0.595,0.707,562,0.150580586203101
"563","C17orf49",0.105,0.458,-0.746,0.498,0.599,0.714,563,0.146301788223826
"564","ZBTB33",-2.355,0.991,-1.654,0.597,0.6,0.716,564,0.145086977692144
"565","MEF2A",-0.188,0.575,-0.317,0.498,0.6,0.716,565,0.145086977692144
"566","RFX5",-0.467,0.68,-1.244,0.521,0.6,0.717,566,0.1444808443322
"567","SPDEF",0.053,0.479,0.076,0.484,0.601,0.719,567,0.143271109617117
"568","SMARCC2",0.229,0.409,-0.185,0.479,0.603,0.722,568,0.141462802430361
"569","MXI1",-0.285,0.612,-1.749,0.529,0.604,0.723,569,0.140861702705469
"570","PBX1",-0.151,0.56,0.682,0.469,0.604,0.723,570,0.140861702705469
"571","TFDP1",-0.009,0.504,-0.651,0.497,0.604,0.724,571,0.140261433802853
"572","TP63",-1.064,0.856,0.459,0.503,0.605,0.725,572,0.139661993429006
"573","GTF2F1",0.022,0.491,-0.889,0.501,0.605,0.725,573,0.139661993429006
"574","ZNF83",0.105,0.458,-0.284,0.487,0.605,0.726,574,0.139063379299906
"575","HOXB13",-1.273,0.899,0.825,0.5,0.608,0.731,575,0.13608262304214
"576","SIN3A",-0.933,0.825,-1.713,0.544,0.609,0.733,576,0.134896025358872
"577","ZNF589",0.077,0.469,-0.077,0.481,0.609,0.733,577,0.134896025358872
"578","RUNX1",-5.51,1,-1.631,0.599,0.612,0.74,578,0.130768280269024
"579","BRD2",-1.109,0.866,-1.642,0.543,0.613,0.741,579,0.130181792020672
"580","ZNF280A",-0.305,0.62,0.985,0.457,0.613,0.742,580,0.129596094720973
"581","NFYB",-0.347,0.636,-0.572,0.5,0.616,0.747,581,0.126679398184601
"582","ZNF585A",-0.037,0.515,0.288,0.471,0.619,0.752,582,0.123782159408358
"583","FGFR1",-0.207,0.582,-1.429,0.511,0.619,0.753,583,0.123205023799299
"584","ZNF639",-0.154,0.561,-0.61,0.493,0.62,0.754,584,0.122628654130226
"585","ZNF750",-0.141,0.556,0.427,0.466,0.621,0.757,585,0.120904120499927
"586","ZNF44",0.059,0.476,-0.065,0.475,0.622,0.759,586,0.11975822410452
"587","FXR1",0.146,0.442,-0.398,0.479,0.623,0.759,587,0.11975822410452
"588","HSF1",-1.036,0.85,-2.044,0.554,0.623,0.761,588,0.118615343229427
"589","CENPT",-0.448,0.673,1.059,0.45,0.624,0.761,589,0.118615343229427
"590","KLF3",-0.006,0.503,0.047,0.472,0.625,0.765,590,0.116338564846382
"591","ZNF584",-0.045,0.518,-0.111,0.478,0.627,0.767,591,0.115204636051019
"592","CCND2",0.25,0.401,-0.909,0.484,0.629,0.771,592,0.112945621949043
"593","HOXA9",-0.417,0.662,0.282,0.478,0.631,0.774,593,0.111259039317107
"594","ETS2",-0.302,0.619,0,0.48,0.632,0.776,594,0.110138278741812
"595","ZSCAN5A",0.069,0.472,-0.641,0.481,0.632,0.776,595,0.110138278741812
"596","GLYR1",0.188,0.426,-0.833,0.481,0.632,0.777,596,0.109578981199086
"597","ZSCAN2",-0.193,0.576,0.322,0.464,0.633,0.778,597,0.109020403010311
"598","BRCA1",-1.332,0.909,-1.421,0.536,0.634,0.78,598,0.10790539730952
"599","CREB1",-1.842,0.967,-1.744,0.557,0.635,0.782,599,0.106793246940152
"600","ORC2",-0.033,0.513,-0.07,0.471,0.636,0.783,600,0.106238237942057
"601","ZNF84",-0.232,0.592,0.318,0.461,0.638,0.786,601,0.104577453960592
"602","XBP1",-0.898,0.815,-0.634,0.507,0.638,0.787,602,0.104025267640935
"603","CBX6",0.023,0.491,-0.623,0.48,0.638,0.788,603,0.103473782510445
"604","BANF1",-0.456,0.676,0.24,0.477,0.639,0.789,604,0.10292299679058
"605","CREM",-0.424,0.664,-0.266,0.487,0.64,0.79,605,0.102372908709559
"606","HDAC1",-1.282,0.9,-1.826,0.545,0.641,0.792,606,0.101274818410506
"607","MBTD1",0.115,0.454,-0.717,0.477,0.641,0.793,607,0.100726812682396
"608","TCF21",-0.332,0.63,0.141,0.474,0.642,0.793,608,0.100726812682396
"609","HMGN3",0.161,0.436,-0.917,0.479,0.642,0.794,609,0.100179497572904
"610","PBX3",-0.352,0.637,-0.61,0.49,0.645,0.798,610,0.0979971086492706
"611","ZNF189",0.153,0.439,-0.964,0.479,0.646,0.801,611,0.0963674839157623
"612","ZNF100",0.082,0.467,-0.717,0.476,0.646,0.801,612,0.0963674839157623
"613","MEF2B",-1.516,0.935,-0.085,0.51,0.647,0.802,613,0.0958256317158365
"614","TBP",-0.877,0.81,-1.932,0.535,0.648,0.805,614,0.0942041196321315
"615","CHRM2",-0.688,0.754,-1.429,0.511,0.65,0.807,615,0.0931264652779296
"616","ZNF430",-0.526,0.701,0.808,0.446,0.65,0.808,616,0.0925886392254138
"617","EBF1",-0.657,0.744,-0.282,0.488,0.653,0.812,617,0.0904439707588247
"618","PRMT1",-0.316,0.624,0.072,0.466,0.655,0.815,618,0.0888423912600234
"619","OVOL3",-0.162,0.564,-0.298,0.47,0.655,0.815,619,0.0888423912600234
"620","RELB",-0.789,0.785,-0.265,0.49,0.658,0.82,620,0.0861861476162833
"621","HDAC3",-0.61,0.729,0.289,0.467,0.658,0.82,621,0.0861861476162833
"622","ZNF26",-0.512,0.696,0.608,0.447,0.658,0.82,622,0.0861861476162833
"623","UBTF",-0.518,0.698,-1.614,0.508,0.659,0.822,623,0.0851281824599496
"624","BACH2",-0.884,0.812,-0.448,0.496,0.659,0.822,624,0.0851281824599496
"625","ZNF518A",-0.051,0.521,-0.773,0.477,0.66,0.823,625,0.0846001647877302
"626","CREB3L4",-0.241,0.595,-0.063,0.461,0.66,0.823,626,0.0846001647877302
"627","STAT5A",-1.018,0.846,-1.333,0.514,0.661,0.824,627,0.0840727883028842
"628","KDM1B",-0.549,0.708,0.64,0.444,0.661,0.825,628,0.0835460514500749
"629","HOXA4",0.084,0.467,-1.046,0.476,0.661,0.825,629,0.0835460514500749
"630","CCNT2",0.031,0.488,-0.897,0.474,0.662,0.827,630,0.0824944904474534
"631","STAT3",-1.493,0.932,-0.892,0.517,0.663,0.828,631,0.0819696632151199
"632","PSIP1",-0.246,0.597,-0.545,0.473,0.664,0.829,632,0.0814454694497265
"633","HLF",-0.545,0.707,0.367,0.456,0.664,0.829,633,0.0814454694497265
"634","MAF",-1.489,0.932,-1.834,0.539,0.665,0.83,634,0.0809219076239261
