"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","SCRT2",0.745,0.228,1.667,0.453,0.338,0.174,316,0.7594507517174
"317","ZNF808",0.418,0.338,2.202,0.438,0.338,0.174,317,0.7594507517174
"318","GATA4",0.524,0.3,1.396,0.477,0.342,0.18,318,0.744727494896694
"319","BCLAF1",0.599,0.275,0.395,0.515,0.343,0.182,319,0.739928612014925
"320","ADNP",0.913,0.181,1.185,0.462,0.343,0.182,320,0.739928612014925
"321","ARID3A",0.612,0.27,0.99,0.487,0.346,0.187,321,0.728158393463501
"322","WWTR1",0.913,0.181,1.01,0.465,0.348,0.19,322,0.721246399047171
"323","BCL11A",0.127,0.45,0.388,0.548,0.349,0.191,323,0.718966632752272
"324","EBF3",0.596,0.276,1.505,0.458,0.353,0.198,324,0.703334809738469
"325","PRKDC",0.542,0.294,0.666,0.499,0.354,0.2,325,0.698970004336019
"326","ZNF24",0.675,0.25,0.453,0.5,0.354,0.2,326,0.698970004336019
"327","RARA",-0.184,0.573,0.291,0.598,0.356,0.203,327,0.692503962086787
"328","C11orf30",0.6,0.274,1.402,0.462,0.356,0.203,328,0.692503962086787
"329","CTNNB1",0.647,0.259,1.386,0.461,0.356,0.203,329,0.692503962086787
"330","DNMT3B",-0.336,0.631,0.143,0.682,0.357,0.205,330,0.688246138944246
"331","ELF3",0.871,0.192,1.008,0.462,0.357,0.205,331,0.688246138944246
"332","KMT2A",0.779,0.218,-0.534,0.521,0.361,0.212,332,0.673664139071249
"333","ZFP41",0.477,0.317,1.779,0.44,0.363,0.214,333,0.669586226650809
"334","LMTK3",0.233,0.408,1.355,0.481,0.363,0.215,334,0.667561540084395
"335","ARNT",0.504,0.307,1.4,0.46,0.365,0.219,335,0.659555885159882
"336","WRNIP1",0.751,0.226,0.776,0.472,0.366,0.22,336,0.657577319177794
"337","RXRA",0.738,0.23,0.521,0.483,0.366,0.221,337,0.655607726314889
"338","ZEB2",0.786,0.216,0.659,0.472,0.367,0.221,338,0.655607726314889
"339","ZNF202",0.276,0.391,0.623,0.508,0.367,0.223,339,0.651695136951839
"340","SIX2",0.679,0.249,1.383,0.445,0.371,0.228,340,0.642065152999546
"341","E2F7",0.669,0.252,0.407,0.485,0.373,0.233,341,0.632644078973981
"342","ERCC3",0.446,0.328,1.623,0.441,0.373,0.233,342,0.632644078973981
"343","ZNF429",0.369,0.356,1.886,0.434,0.375,0.236,343,0.627087997029893
"344","LMO1",0.631,0.264,1.075,0.459,0.376,0.238,344,0.623423042943488
"345","ZNF134",0.416,0.339,1.679,0.438,0.379,0.243,345,0.614393726401688
"346","IKZF2",0.758,0.224,0.813,0.459,0.381,0.248,346,0.605548319173784
"347","PRMT1",0.728,0.233,1.048,0.448,0.384,0.252,347,0.598599459218456
"348","ZNF585B",0.339,0.367,1.772,0.435,0.384,0.254,348,0.595166283380062
"349","RBL1",0.587,0.279,1.053,0.455,0.385,0.254,349,0.595166283380062
"350","BHLHE40",0.452,0.326,0.025,0.502,0.385,0.256,350,0.59176003468815
"351","PBX3",0.508,0.306,0.751,0.468,0.391,0.267,351,0.573488738635425
"352","ZNF800",0.429,0.334,1.646,0.429,0.392,0.269,352,0.570247719997592
"353","CREB3",0.685,0.247,0.934,0.449,0.393,0.27,353,0.568636235841013
"354","ZBTB42",0.519,0.302,1.089,0.449,0.394,0.273,354,0.563837352959244
"355","PHOX2B",0.363,0.358,1.567,0.434,0.396,0.276,355,0.559090917934782
"356","ZNF133",0.31,0.378,1.699,0.429,0.398,0.281,356,0.55129368009492
"357","ZNF788",0.293,0.385,1.489,0.439,0.399,0.282,357,0.549750891680639
"358","CHRM2",0.264,0.396,-0.029,0.508,0.399,0.282,358,0.549750891680639
"359","KDM4A",-0.018,0.507,-0.69,0.554,0.4,0.284,359,0.546681659952962
"360","ZFP28",0.386,0.35,1.582,0.429,0.4,0.284,360,0.546681659952962
"361","ZFP64",0.084,0.466,0.569,0.497,0.4,0.285,361,0.54515513999149
"362","SRF",0.433,0.333,-0.604,0.506,0.404,0.293,362,0.533132379645891
"363","ZNF750",0.412,0.34,1.305,0.438,0.404,0.293,363,0.533132379645891
"364","MLLT1",0.227,0.41,-0.501,0.522,0.405,0.295,364,0.530177984021837
"365","CHAMP1",0.578,0.282,0.772,0.446,0.41,0.304,365,0.517126416391246
"366","BCOR",0.719,0.236,-0.085,0.471,0.411,0.305,366,0.515700160653214
"367","GFI1B",0.178,0.429,0.948,0.464,0.413,0.31,367,0.508638306165727
"368","ZNF362",0.532,0.297,0.953,0.437,0.416,0.317,368,0.498940737782249
"369","TFAP2C",0.28,0.39,0.74,0.461,0.42,0.324,369,0.489454989793388
"370","CHD5",0.414,0.339,1.016,0.438,0.42,0.324,370,0.489454989793388
"371","ZNF479",0.403,0.343,1.036,0.437,0.422,0.33,371,0.481486060122112
"372","ZNF26",0.225,0.411,1.607,0.422,0.423,0.331,372,0.480172006224281
"373","SSU72",0.432,0.333,0.839,0.44,0.424,0.333,373,0.47755576649368
"374","ZNF740",-0.156,0.562,-0.578,0.536,0.425,0.334,374,0.476253533188435
"375","HDAC4",0.543,0.294,0.429,0.451,0.425,0.335,375,0.474955192963155
"376","PBX2",-0.092,0.537,0.342,0.495,0.426,0.337,376,0.472370099128661
"377","ESCO2",0.557,0.289,0.374,0.452,0.426,0.337,377,0.472370099128661
"378","CDC5L",0.433,0.332,0.736,0.441,0.427,0.339,378,0.469800301796918
"379","MAML3",0.376,0.354,1.328,0.423,0.427,0.339,379,0.469800301796918
"380","NFIL3",0.407,0.342,0.939,0.437,0.427,0.339,380,0.469800301796918
"381","MIER1",0.459,0.323,0.645,0.443,0.427,0.34,381,0.468521082957745
"382","ICE2",0.465,0.321,0.625,0.443,0.429,0.343,382,0.464705879957229
"383","CDK8",-0.088,0.535,-0.958,0.536,0.43,0.345,383,0.462180904926726
"384","AEBP2",0.145,0.442,1.113,0.44,0.431,0.348,384,0.458420756053419
"385","ING5",0.275,0.392,1.339,0.427,0.431,0.349,385,0.45717457304082
"386","ZNF141",0.336,0.369,1.082,0.431,0.432,0.349,386,0.45717457304082
"387","TFAP2A",0.354,0.362,0.652,0.446,0.433,0.352,387,0.453457336521869
"388","CBFB",-0.017,0.507,-1.264,0.536,0.435,0.355,388,0.449771646944906
"389","MYNN",0.003,0.499,0.309,0.48,0.435,0.357,389,0.447331783887807
"390","DDX5",-0.152,0.56,0.051,0.502,0.436,0.359,390,0.444905551421681
"391","ZNF2",0.269,0.394,-0.242,0.482,0.437,0.36,391,0.443697499232713
"392","GLIS1",0.425,0.336,0.161,0.457,0.44,0.366,392,0.436518914605589
"393","ZNF780A",0.167,0.434,1.458,0.418,0.44,0.366,393,0.436518914605589
"394","ZNF440",0.119,0.453,1.543,0.414,0.441,0.369,394,0.43297363384094
"395","ERCC6",-0.105,0.542,-0.498,0.514,0.441,0.369,395,0.43297363384094
"396","DLX2",0.306,0.38,1.022,0.429,0.441,0.369,396,0.43297363384094
"397","ZKSCAN1",0.226,0.411,0.929,0.439,0.442,0.372,397,0.429457060118102
"398","ETV4",-0.085,0.534,-0.209,0.499,0.442,0.372,398,0.429457060118102
"399","ZC3H8",0.501,0.308,0.336,0.441,0.443,0.373,399,0.428291168191312
"400","OSR2",0.265,0.396,0.718,0.442,0.443,0.373,400,0.428291168191312
"401","ZNF675",0.112,0.455,1.518,0.414,0.445,0.377,401,0.423658649794207
"402","LHX2",-0.036,0.514,0.667,0.462,0.446,0.379,402,0.421360790031928
"403","ZNF121",0.264,0.396,0.305,0.459,0.446,0.38,403,0.42021640338319
"404","NR5A2",-0.074,0.53,1.037,0.447,0.447,0.382,404,0.417936637088291
"405","ZNF589",0.425,0.335,0.37,0.44,0.447,0.383,405,0.416801226031377
"406","KDM6B",0.349,0.364,0.22,0.455,0.447,0.383,406,0.416801226031377
"407","AGO1",0.152,0.439,0.704,0.444,0.448,0.383,407,0.416801226031377
"408","SMARCB1",-0.043,0.517,-1.136,0.516,0.449,0.387,408,0.412289034981089
"409","CHD8",-0.351,0.637,-0.024,0.504,0.452,0.392,409,0.406713932979543
"410","ZBTB17",-0.062,0.525,-0.164,0.487,0.453,0.395,410,0.40340290437354
"411","ZNF28",0.33,0.371,0.703,0.431,0.454,0.397,411,0.401209493236885
"412","ZNF438",0.143,0.443,0.408,0.452,0.456,0.401,412,0.396855627379818
"413","BRD7",0.461,0.323,0.057,0.443,0.457,0.403,413,0.394694953858891
"414","MAX",0.003,0.499,-1.604,0.526,0.457,0.403,414,0.394694953858891
"415","ZNF765",0.028,0.489,1.522,0.407,0.457,0.403,415,0.394694953858891
"416","NCOR1",-0.541,0.706,-1.14,0.552,0.457,0.404,416,0.393618634889395
"417","EWSR1",-0.222,0.588,0.454,0.474,0.457,0.404,417,0.393618634889395
"418","ZNF425",0.282,0.389,0.799,0.428,0.458,0.406,418,0.391473966422806
"419","NEUROD1",-0.774,0.781,0.23,0.517,0.459,0.409,419,0.388276691992658
"420","SON",0.341,0.366,0.501,0.432,0.461,0.413,420,0.384049948343599
"421","TEAD1-TEAD4",0.277,0.391,0.767,0.427,0.462,0.414,421,0.382999658879101
"422","ZNF366",0.317,0.376,0.357,0.435,0.466,0.423,422,0.373659632624958
"423","ZNF600",0.429,0.334,0.175,0.433,0.468,0.428,423,0.368556230986828
"424","CBX2",0.396,0.346,0.139,0.437,0.47,0.433,424,0.363512103646635
"425","ZNF280A",-0.016,0.506,1.439,0.403,0.471,0.434,425,0.362510270487489
"426","MYF5",0.269,0.394,0.637,0.427,0.471,0.436,426,0.360513510731414
"427","TCF7",0.09,0.464,0.855,0.428,0.472,0.436,427,0.360513510731414
"428","MTA3",-0.688,0.754,-0.428,0.521,0.476,0.446,428,0.350665141287858
"429","ZNF584",0.289,0.386,0.3,0.432,0.476,0.446,429,0.350665141287858
"430","SETDB1",-1.209,0.887,0.162,0.539,0.477,0.448,430,0.348721986001856
"431","ZNF138",0.069,0.472,1.107,0.41,0.477,0.449,431,0.347753658996677
"432","LEO1",0.294,0.384,0.31,0.428,0.479,0.453,432,0.343901797987168
"433","ZMIZ1",0.337,0.368,0.128,0.433,0.479,0.453,433,0.343901797987168
"434","GLI2",-0.896,0.815,-1.771,0.696,0.48,0.454,434,0.342944147142896
"435","NFATC1",-0.771,0.78,-1.694,0.589,0.481,0.458,435,0.339134521996131
"436","KLF4",-0.54,0.706,-0.073,0.492,0.482,0.459,436,0.338187314462739
"437","HOXB13",-0.783,0.783,0.982,0.469,0.482,0.459,437,0.338187314462739
"438","ID3",0.35,0.363,0.256,0.427,0.482,0.459,438,0.338187314462739
"439","ZNF664",0.217,0.414,0.666,0.421,0.483,0.461,439,0.336299074610352
"440","EGR2",0.1,0.46,-0.349,0.461,0.483,0.462,440,0.335358024443874
"441","TAZ",0.243,0.404,0.456,0.424,0.483,0.463,441,0.334419008982047
"442","CDX2",-0.201,0.58,0.831,0.437,0.484,0.464,442,0.333482019445119
"443","NBN",-0.048,0.519,0.137,0.453,0.485,0.465,443,0.332547047110046
"444","HINFP",-0.012,0.505,-0.224,0.46,0.485,0.466,444,0.33161408331
"445","HLTF",0.243,0.404,0.144,0.434,0.485,0.467,445,0.330683119433888
"446","NONO",-0.35,0.637,1.358,0.422,0.486,0.469,446,0.328827157284917
"447","GTF3C2",0.342,0.366,-0.264,0.437,0.487,0.472,447,0.326058001365912
"448","EHF",-0.094,0.537,-0.097,0.463,0.488,0.473,448,0.325138859262188
"449","RAD51",-0.213,0.584,0.536,0.443,0.49,0.477,449,0.321481620959886
"450","ZNF248",-0.102,0.541,1.399,0.396,0.49,0.478,450,0.320572103387881
"451","NCOA1",0.224,0.412,0.238,0.429,0.491,0.481,451,0.317854923626168
"452","ZNF304",-0.04,0.516,1.129,0.401,0.492,0.482,452,0.31695296176115
"453","LRWD1",-0.175,0.569,1.497,0.39,0.494,0.486,453,0.313363730737707
"454","CBX8",-0.239,0.594,-1.641,0.511,0.495,0.488,454,0.311580177997289
"455","E2F5",0.279,0.39,-0.048,0.43,0.495,0.488,455,0.311580177997289
"456","LIN9",0.121,0.452,0.607,0.414,0.495,0.49,456,0.309803919971486
"457","HNF4G",-0.316,0.624,0.51,0.443,0.497,0.494,457,0.306273051076353
"458","AHR",-0.351,0.637,0.895,0.433,0.498,0.496,458,0.304518323509803
"459","SUMO2",-1.652,0.951,0.438,0.538,0.499,0.499,459,0.30189945437661
"460","NR1H3",0.125,0.45,0.316,0.423,0.499,0.499,460,0.30189945437661
"461","HOXC9",-0.024,0.509,0.921,0.406,0.5,0.501,461,0.300162274132754
"462","PRDM10",0.318,0.375,-0.033,0.423,0.501,0.502,462,0.299296282854981
"463","CSDE1",0.106,0.458,0.225,0.427,0.502,0.505,463,0.296708621881339
"464","ZNF263",0.062,0.475,-0.768,0.458,0.503,0.506,464,0.295849483160201
"465","MCM3",0.046,0.482,0.551,0.415,0.504,0.508,465,0.294136287716081
"466","ZKSCAN8",0.112,0.456,0.063,0.43,0.504,0.509,466,0.293282217663241
"467","UBE2I",0.148,0.441,0.264,0.416,0.507,0.515,467,0.288192770958809
"468","HDAC3",-0.158,0.563,0.777,0.416,0.507,0.515,468,0.288192770958809
"469","ZSCAN16",-0.246,0.597,-0.368,0.464,0.508,0.517,469,0.286509456906058
"470","ZNF467",0.262,0.397,-0.135,0.426,0.508,0.518,470,0.285670240254767
"471","DNMT3A",-0.431,0.667,-0.653,0.48,0.51,0.522,471,0.282329496997738
"472","ZNF8",-0.406,0.658,0.466,0.439,0.51,0.522,472,0.282329496997738
"473","PRDM14",0.082,0.467,0.486,0.411,0.51,0.522,473,0.282329496997738
"474","ESR1",-5.884,1,0.564,0.561,0.51,0.524,474,0.280668713016273
"475","ZBTB6",0.092,0.463,-0.293,0.436,0.51,0.524,475,0.280668713016273
"476","MKL2",0.256,0.399,-0.342,0.429,0.512,0.526,476,0.279014255846261
"477","PMEL",-0.247,0.598,-0.696,0.469,0.512,0.527,477,0.278189384787453
"478","SIX4",-0.259,0.602,1.428,0.383,0.513,0.53,478,0.275724130399211
"479","NIPBL",-0.945,0.828,-1.472,0.546,0.514,0.531,479,0.274905478918531
"480","USF1",-0.008,0.503,-0.807,0.453,0.514,0.532,480,0.274088367704952
"481","ZNF623",0.113,0.455,0.226,0.413,0.516,0.536,481,0.27083521030723
"482","ZNF182",0.035,0.486,0.451,0.407,0.517,0.537,482,0.270025714300444
"483","NCAPG2",-0.091,0.536,0.898,0.397,0.518,0.54,483,0.267606240177031
"484","CNOT3",0.103,0.459,-0.204,0.426,0.522,0.549,484,0.260427655549908
"485","HES1",-0.351,0.637,0.102,0.441,0.524,0.554,485,0.25649023527157
"486","MGEA5",0.218,0.414,-0.347,0.422,0.524,0.554,486,0.25649023527157
"487","FEZF1",-0.05,0.52,0.375,0.411,0.524,0.554,487,0.25649023527157
"488","PITX3",-0.05,0.52,0.6,0.4,0.526,0.558,488,0.253365801062421
"489","ZFAT",-0.07,0.528,0.584,0.399,0.529,0.565,489,0.247951552180562
"490","SS18",-0.153,0.561,-1.082,0.456,0.53,0.568,490,0.245651664288981
"491","USF2",-0.611,0.729,-1.362,0.492,0.531,0.57,491,0.244125144327509
"492","ZNF558",-0.073,0.529,0.012,0.422,0.533,0.573,492,0.24184537803261
"493","CENPT",-0.321,0.626,1.211,0.377,0.534,0.576,493,0.239577516576788
"494","STAT2",-0.571,0.716,-0.936,0.475,0.534,0.577,494,0.238824186844269
"495","SMARCC2",0.131,0.448,-0.301,0.412,0.536,0.581,495,0.235823867609669
"496","HDAC8",-0.154,0.561,-0.175,0.429,0.536,0.581,496,0.235823867609669
"497","ZNF573",-0.183,0.573,0.823,0.389,0.537,0.582,497,0.235077015350112
"498","ZNF837",-0.183,0.573,0.209,0.416,0.538,0.585,498,0.23284413391782
"499","ZNF287",-0.336,0.632,1.164,0.376,0.538,0.585,499,0.23284413391782
"500","MBD2",-1.302,0.904,-1.56,0.551,0.539,0.587,500,0.231361898752386
"501","ZNF35",0.064,0.474,-0.136,0.409,0.54,0.589,501,0.229884705212898
"502","NR1H2",-0.093,0.537,0.046,0.414,0.542,0.594,502,0.226213555018806
"503","HHEX",-0.179,0.571,0.57,0.395,0.542,0.594,503,0.226213555018806
"504","NKX3-1",-0.418,0.662,0.808,0.398,0.546,0.602,504,0.220403508742175
"505","ZNF534",0.088,0.465,-0.371,0.411,0.546,0.603,505,0.219682687859849
"506","ZBTB33",-1.641,0.95,-1.263,0.556,0.546,0.604,506,0.218963061378868
"507","ZNF101",-0.413,0.66,-0.666,0.45,0.546,0.604,507,0.218963061378868
"508","ZSCAN29",-0.049,0.519,-0.414,0.421,0.547,0.606,508,0.217527375833714
"509","ZBTB40",-1.051,0.854,-1.172,0.505,0.548,0.607,509,0.216811308924742
"510","POU2F1",-0.381,0.648,1.099,0.372,0.549,0.609,510,0.215382707367125
"511","ICE1",0.13,0.448,-0.658,0.412,0.549,0.609,511,0.215382707367125
"512","DROSHA",-0.211,0.584,-1.639,0.463,0.551,0.614,512,0.211831628858832
"513","MBD1",-0.136,0.554,-1.087,0.437,0.551,0.615,513,0.211124884224583
"514","MYH11",-0.78,0.782,-2.174,0.544,0.551,0.615,514,0.211124884224583
"515","ETV5",-0.435,0.668,-0.238,0.435,0.553,0.617,515,0.209714835966758
"516","TRIM25",-0.23,0.591,-0.951,0.439,0.554,0.621,516,0.20690839982342
"517","ZNF217",-0.261,0.603,0.715,0.383,0.554,0.621,517,0.20690839982342
"518","ZNF93",-0.087,0.535,0.106,0.397,0.555,0.622,518,0.206209615309181
"519","MBD4",-0.032,0.513,-0.229,0.402,0.556,0.625,519,0.204119982655925
"520","TLE3",-0.567,0.715,1.016,0.388,0.556,0.625,520,0.204119982655925
"521","ZNF430",-0.386,0.65,0.99,0.372,0.558,0.628,521,0.202040356262804
"522","LEF1",-0.77,0.779,-1.228,0.478,0.558,0.629,522,0.201349354554731
"523","ORC2",-0.063,0.525,-0.12,0.399,0.559,0.632,523,0.199282921717615
"524","FOXO3",-0.408,0.659,-0.77,0.439,0.56,0.632,524,0.199282921717615
"525","GRHL2",-1.234,0.891,0.585,0.454,0.56,0.633,525,0.198596289982645
"526","NOTCH1",-0.757,0.776,-1.056,0.466,0.562,0.637,526,0.19586056766465
"527","PRDM6",-0.15,0.56,0.14,0.392,0.562,0.638,527,0.195179321278838
"528","AFF1",-0.747,0.772,-1.089,0.465,0.564,0.642,528,0.192464971931147
"529","NFATC3",-0.044,0.518,-0.355,0.4,0.565,0.644,529,0.191114132640188
"530","ZNF257",0.001,0.5,-0.622,0.404,0.566,0.646,530,0.189767482004916
"531","ZNF18",-0.535,0.704,-1.038,0.445,0.567,0.647,531,0.1890957193313
"532","CHD7",-0.57,0.716,-0.364,0.435,0.568,0.65,532,0.187086643357144
"533","CBX6",-0.226,0.59,-1.047,0.43,0.568,0.65,533,0.187086643357144
"534","ZNF644",-0.198,0.579,-0.426,0.413,0.569,0.652,534,0.18575240426808
"535","GTF2A2",-0.253,0.6,0.349,0.383,0.57,0.654,535,0.184422251675733
"536","POLR2M",-0.421,0.663,-1.495,0.456,0.57,0.656,536,0.18309616062434
"537","INTS3",0.007,0.497,-0.848,0.404,0.571,0.656,537,0.18309616062434
"538","ZNF641",-0.221,0.587,-0.264,0.403,0.573,0.66,538,0.180456064458131
"539","MED1",-3.059,0.999,-1.555,0.578,0.573,0.662,539,0.1791420105603
"540","ZNF585A",-0.172,0.568,-0.003,0.39,0.573,0.662,540,0.1791420105603
"541","MYBL2",-0.099,0.54,-0.428,0.396,0.579,0.673,541,0.171984935776023
"542","MECOM",-0.211,0.584,-0.001,0.387,0.58,0.675,542,0.170696227168975
"543","ZNF605",-0.339,0.633,0.386,0.376,0.58,0.675,543,0.170696227168975
"544","KLF1",-0.877,0.81,-1.72,0.486,0.581,0.677,544,0.169411331314856
"545","BANP",-0.573,0.717,0.062,0.412,0.581,0.678,545,0.168770306132937
"546","ZNF239",-0.291,0.614,0.018,0.391,0.582,0.679,546,0.168130225719498
"547","HDAC1",-1.424,0.923,-1.907,0.532,0.586,0.688,547,0.162411561764489
"548","HEXIM1",-0.306,0.62,-1.442,0.431,0.587,0.691,548,0.160521952625802
"549","ERG",-2.214,0.987,-1.803,0.555,0.589,0.694,549,0.158640529545145
"550","ZEB1",-0.647,0.741,-1.844,0.469,0.589,0.694,550,0.158640529545145
"551","KRAB",-0.445,0.672,-0.319,0.405,0.591,0.698,551,0.156144577376839
"552","USP49",-0.587,0.721,0.978,0.352,0.591,0.699,552,0.155522824254319
"553","ZNF84",-0.325,0.627,0.122,0.377,0.592,0.699,553,0.155522824254319
"554","HIC1",-0.135,0.554,-1.1,0.404,0.592,0.7,554,0.154901959985743
"555","ZSCAN20",-0.221,0.588,-0.474,0.395,0.593,0.702,555,0.153662887870195
"556","FOXA1",-2.799,0.997,0.862,0.458,0.594,0.704,556,0.152427340857888
"557","SP7",-0.083,0.533,-1.125,0.4,0.594,0.704,557,0.152427340857888
"558","FOXK2",-0.762,0.777,-0.249,0.421,0.597,0.71,558,0.148741651280925
"559","TSHZ1",-0.298,0.617,-0.505,0.396,0.597,0.71,559,0.148741651280925
"560","ZNF136",-0.594,0.724,0.924,0.351,0.597,0.71,560,0.148741651280925
"561","ZNF778",-0.459,0.677,-0.401,0.403,0.597,0.71,561,0.148741651280925
"562","DPF1",-0.519,0.698,-0.848,0.419,0.597,0.71,562,0.148741651280925
"563","FOXP3",-0.254,0.6,-0.555,0.395,0.598,0.712,563,0.147520006363144
"564","ETV1",-0.528,0.701,-1.41,0.431,0.6,0.717,564,0.1444808443322
"565","TFAP4",-0.407,0.658,-0.618,0.402,0.601,0.718,565,0.1438755557577
"566","ZNF197",-0.231,0.591,-0.723,0.393,0.603,0.722,566,0.141462802430361
"567","PDX1",-0.57,0.716,0.273,0.375,0.606,0.728,567,0.137868620686963
"568","NFRKB",-0.321,0.626,-0.481,0.387,0.607,0.73,568,0.136677139879544
"569","BRD4",-4.808,1,-1.829,0.556,0.609,0.733,569,0.134896025358872
"570","HNF1B",-0.429,0.666,0.096,0.368,0.611,0.738,570,0.131943638176958
"571","CAMTA2",-0.404,0.657,-0.16,0.37,0.614,0.743,571,0.129011186239425
"572","SCML2",-0.54,0.706,-1.409,0.422,0.616,0.747,572,0.126679398184601
"573","RFX1",-1.154,0.876,-0.345,0.434,0.619,0.752,573,0.123782159408358
"574","HJURP",-0.532,0.703,0.156,0.357,0.619,0.753,574,0.123205023799299
"575","CDK9",-2.115,0.983,-1.995,0.536,0.62,0.754,575,0.122628654130226
"576","SOX13",-0.562,0.713,-0.468,0.392,0.62,0.754,576,0.122628654130226
"577","POLR2AphosphoS5",-0.646,0.741,-1.241,0.422,0.62,0.755,577,0.122053048370812
"578","SRC",-0.95,0.829,-1.125,0.439,0.621,0.756,578,0.121478204498793
"579","GLYR1",-0.13,0.552,-1.52,0.394,0.621,0.757,579,0.120904120499927
"580","CBFA2T2",-0.42,0.663,-0.305,0.368,0.623,0.761,580,0.118615343229427
"581","NUP98-HOXA9",-0.545,0.707,0.117,0.356,0.626,0.765,581,0.116338564846382
"582","PRAME",-0.289,0.614,-1.123,0.38,0.628,0.77,582,0.113509274827518
"583","SPDEF",-0.846,0.801,-1.099,0.425,0.629,0.77,583,0.113509274827518
"584","ZNF394",-0.187,0.574,-1.744,0.403,0.629,0.772,584,0.112382699664264
"585","FOXP2",-0.214,0.585,-1.645,0.394,0.634,0.781,585,0.1073489661227
"586","GREB1",-1.344,0.911,0.305,0.409,0.634,0.781,586,0.1073489661227
"587","MAZ",-0.554,0.71,-2.238,0.456,0.636,0.784,587,0.105683937315562
"588","GTF3C5",-0.268,0.606,-1.972,0.415,0.64,0.791,588,0.101823516502323
"589","CTBP2",-0.851,0.803,-1.635,0.433,0.641,0.791,589,0.101823516502323
"590","ZFX",-2.274,0.989,-2.059,0.527,0.642,0.794,590,0.100179497572904
"591","MYC",-6.375,1,-2.104,0.551,0.643,0.796,591,0.0990869322623309
"592","NFYB",-0.829,0.797,-1.073,0.406,0.644,0.797,592,0.0985416786038876
"593","KDM5B",-0.832,0.797,-2.053,0.456,0.645,0.798,593,0.0979971086492706
"594","HSF1",-1.163,0.878,-2.175,0.485,0.646,0.801,594,0.0963674839157623
"595","PIAS1",-1.721,0.957,0.686,0.405,0.646,0.801,595,0.0963674839157623
"596","POLR2H",-0.562,0.713,-1.058,0.378,0.647,0.802,596,0.0958256317158365
"597","ZNF701",-0.541,0.706,-0.447,0.357,0.647,0.802,597,0.0958256317158365
"598","WT1",-0.469,0.681,-1.467,0.389,0.648,0.804,598,0.0947439512515487
"599","XBP1",-1.453,0.927,-1.307,0.455,0.649,0.806,599,0.0936649581949093
"600","CDK12",-0.354,0.639,-1.439,0.375,0.65,0.807,600,0.0931264652779296
"601","CD59",-0.531,0.702,-0.775,0.358,0.652,0.811,601,0.0909791457888439
"602","SIX1",-0.912,0.819,-0.426,0.39,0.652,0.811,602,0.0909791457888439
"603","ZNF83",-0.739,0.77,-1.282,0.396,0.654,0.814,603,0.0893755951107988
"604","CCND2",-0.179,0.571,-1.939,0.389,0.654,0.814,604,0.0893755951107988
"605","H3F3B",-0.745,0.772,0.165,0.332,0.656,0.816,605,0.0883098412461389
"606","PRDM2",-0.523,0.7,-1.445,0.379,0.656,0.818,606,0.087246696328677
"607","CHD2",-0.816,0.793,-2.202,0.456,0.657,0.818,607,0.087246696328677
"608","YBX3",-0.789,0.785,-0.58,0.376,0.657,0.819,608,0.0867160982395816
"609","COPS2",-0.511,0.696,-1.089,0.359,0.657,0.819,609,0.0867160982395816
"610","ZNF146",-0.809,0.791,-0.716,0.378,0.66,0.823,610,0.0846001647877302
"611","ARRB1",-0.872,0.809,-0.08,0.356,0.663,0.828,611,0.0819696632151199
"612","PPARGC1A",-0.559,0.712,-0.947,0.355,0.663,0.828,612,0.0819696632151199
"613","NCAPG",-1.379,0.916,-0.525,0.415,0.664,0.829,613,0.0814454694497265
"614","ZNF671",-0.515,0.697,-1.188,0.359,0.664,0.829,614,0.0814454694497265
"615","ZXDC",-0.644,0.74,-0.437,0.345,0.664,0.83,615,0.0809219076239261
"616","ZNF280D",-0.574,0.717,-1.285,0.374,0.665,0.831,616,0.080398976215889
"617","RFX5",-1.021,0.846,-1.877,0.435,0.668,0.835,617,0.0783135245163979
"618","HDAC2",-1.393,0.918,-2.555,0.5,0.67,0.838,618,0.0767559813697235
"619","ZNF143",-2.62,0.996,-1.918,0.491,0.67,0.839,619,0.0762380391712997
"620","ZNF76",-1.441,0.925,-1.978,0.465,0.672,0.841,620,0.0752040042020878
"621","ZNF281",-0.54,0.705,-1.408,0.357,0.674,0.844,621,0.073657553374345
"622","ETS1",-2.603,0.995,-1.726,0.477,0.674,0.844,622,0.073657553374345
"623","FOXM1",-4.291,1,-2.096,0.513,0.674,0.844,623,0.073657553374345
"624","E2F2",-0.642,0.74,-0.846,0.345,0.674,0.845,624,0.0731432910503077
"625","SP1",-2.228,0.987,-2.601,0.529,0.675,0.845,625,0.0731432910503077
"626","KLF11",-0.669,0.748,-1.917,0.403,0.676,0.847,626,0.0721165896692931
"627","CBX1",-0.823,0.795,-1.897,0.414,0.677,0.849,627,0.0710923097560473
"628","ATF1",-2.014,0.978,-1.753,0.468,0.677,0.849,628,0.0710923097560473
"629","KLF5",-1.901,0.971,-1.483,0.455,0.678,0.849,629,0.0710923097560473
"630","SETX",-0.425,0.665,-1.753,0.368,0.681,0.854,630,0.0685421293109949
"631","ZSCAN23",-0.724,0.765,-1.39,0.366,0.681,0.854,631,0.0685421293109949
"632","BCL3",-5.164,1,-2.039,0.503,0.681,0.854,632,0.0685421293109949
