"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","AEBP2",0.377,0.353,1.37,0.48,0.358,0.207,316,0.684029654543082
"317","ZMIZ1",0.507,0.306,0.391,0.494,0.36,0.21,317,0.677780705266081
"318","SETX",0.669,0.252,0.368,0.488,0.361,0.211,318,0.675717544702307
"319","KDM4A",0.226,0.41,-0.438,0.547,0.362,0.214,319,0.669586226650809
"320","HOXC9",0.495,0.311,1.434,0.474,0.362,0.214,320,0.669586226650809
"321","PBX3",0.146,0.442,0.178,0.521,0.363,0.216,321,0.665546248849069
"322","CREB3L4",0.498,0.309,0.98,0.48,0.364,0.217,322,0.663540266151471
"323","TCF7L1",-0.045,0.518,0.264,0.531,0.365,0.219,323,0.659555885159882
"324","PDX1",0.444,0.329,1.324,0.476,0.366,0.221,324,0.655607726314889
"325","ZNF17",0.317,0.376,1.828,0.471,0.367,0.222,325,0.653647025549361
"326","SOX4",0.589,0.278,0.851,0.479,0.368,0.224,326,0.649751981665837
"327","CDC5L",0.543,0.294,0.853,0.48,0.368,0.225,327,0.647817481888638
"328","CSDE1",0.593,0.276,0.666,0.481,0.369,0.226,328,0.645891560852599
"329","MYF5",0.464,0.322,1.004,0.478,0.372,0.23,329,0.638272163982407
"330","CBX5",-0.141,0.556,0.313,0.53,0.372,0.23,330,0.638272163982407
"331","ZEB2",0.709,0.239,0.56,0.479,0.372,0.232,331,0.6345120151091
"332","ZFP41",0.367,0.357,1.67,0.47,0.375,0.236,332,0.627087997029893
"333","FOXK2",0.435,0.332,0.686,0.483,0.376,0.239,333,0.621602099051862
"334","ZBTB17",0.138,0.445,0.158,0.514,0.378,0.242,334,0.616184634019569
"335","RAD51",0.285,0.388,1.13,0.48,0.379,0.243,335,0.614393726401688
"336","ZNF701",0.408,0.342,1.114,0.475,0.381,0.247,336,0.607303046740334
"337","WHSC1",0.474,0.318,1.213,0.472,0.381,0.247,337,0.607303046740334
"338","ZNF248",0.239,0.405,1.856,0.468,0.381,0.248,338,0.605548319173784
"339","MIER1",0.515,0.303,0.72,0.477,0.382,0.249,339,0.603800652904264
"340","ZNF554",0.384,0.351,1.284,0.474,0.382,0.25,340,0.602059991327962
"341","MAML3",0.382,0.351,1.331,0.473,0.383,0.252,341,0.598599459218456
"342","SOX10",0.369,0.356,1.31,0.473,0.384,0.254,342,0.595166283380062
"343","ZNF133",0.275,0.392,1.644,0.469,0.388,0.26,343,0.585026652029182
"344","ZFP57",0.288,0.387,0.931,0.48,0.388,0.261,344,0.583359492661719
"345","TCF21",0.493,0.311,0.59,0.478,0.389,0.262,345,0.581698708680255
"346","ZSCAN2",0.373,0.355,1.074,0.474,0.392,0.268,346,0.571865205971211
"347","PKNOX1",0.413,0.34,1.206,0.471,0.393,0.269,347,0.570247719997592
"348","VDR",-0.222,0.588,-0.366,0.557,0.393,0.27,348,0.568636235841013
"349","EBF3",0.348,0.364,1.308,0.472,0.393,0.271,349,0.567030709125594
"350","SUZ12",0.195,0.423,-0.311,0.518,0.394,0.273,350,0.563837352959244
"351","HNF4G",-0.225,0.589,0.565,0.512,0.396,0.276,351,0.559090917934782
"352","CBX1",0.415,0.339,0.021,0.494,0.397,0.278,352,0.555955204081924
"353","ZNF506",0.291,0.385,1.363,0.47,0.4,0.284,353,0.546681659952962
"354","TGIF2",0.637,0.262,0.07,0.48,0.404,0.292,354,0.534617148551582
"355","ZNF26",0.212,0.416,1.591,0.467,0.405,0.295,355,0.530177984021837
"356","ZNF138",0.256,0.399,1.378,0.468,0.406,0.296,356,0.528708288941061
"357","TRIM24",0.044,0.483,0.142,0.505,0.407,0.297,357,0.527243550682788
"358","TRRAP",0.549,0.292,0.077,0.481,0.407,0.298,358,0.525783735923745
"359","SS18",0.282,0.389,-0.055,0.497,0.407,0.298,359,0.525783735923745
"360","HDGF",0.099,0.461,0.362,0.492,0.409,0.302,360,0.519993057042849
"361","HDAC2",0.277,0.391,-0.951,0.521,0.409,0.303,361,0.518557371497695
"362","PHIP",0.711,0.239,-1.518,0.519,0.41,0.304,362,0.517126416391246
"363","ZNF8",0.001,0.5,0.999,0.481,0.411,0.306,363,0.51427857351842
"364","ZNF35",0.388,0.349,0.619,0.474,0.411,0.306,364,0.51427857351842
"365","DPF1",0.347,0.364,0.915,0.471,0.412,0.309,365,0.510041520575165
"366","HMBOX1",0.292,0.385,1.011,0.47,0.414,0.312,366,0.505845405981557
"367","CBX2",0.455,0.325,0.225,0.478,0.415,0.314,367,0.503070351926785
"368","GRHL2",-0.035,0.514,0.985,0.482,0.415,0.315,368,0.501689446210399
"369","ZNF585B",0.136,0.446,1.506,0.467,0.415,0.315,369,0.501689446210399
"370","ZNF16",-0.039,0.515,0.931,0.484,0.416,0.315,370,0.501689446210399
"371","HLTF",0.403,0.344,0.336,0.476,0.416,0.316,371,0.500312917381596
"372","SPDEF",0.169,0.433,0.228,0.49,0.417,0.318,372,0.497572880015567
"373","ZMYND8",0.343,0.366,-0.754,0.508,0.417,0.318,373,0.497572880015567
"374","CBX6",0.408,0.342,0.036,0.484,0.417,0.318,374,0.497572880015567
"375","FOXO1",-0.613,0.73,0.09,0.547,0.418,0.321,375,0.493494967595128
"376","HAND2",0.222,0.412,1.314,0.467,0.418,0.321,376,0.493494967595128
"377","ZNF558",0.304,0.381,0.689,0.473,0.42,0.324,377,0.489454989793388
"378","SRCAP",0.184,0.427,1.447,0.465,0.423,0.33,378,0.481486060122112
"379","CTBP1",0.299,0.382,0.755,0.471,0.423,0.332,379,0.478861916295964
"380","SPIB",0.034,0.486,0.917,0.475,0.431,0.349,380,0.45717457304082
"381","SIRT6",0.25,0.401,0.904,0.468,0.432,0.35,381,0.455931955649724
"382","ZNF320",0.102,0.459,1.107,0.468,0.434,0.353,382,0.452225294612177
"383","ZNF766",0.209,0.417,0.909,0.469,0.434,0.354,383,0.450996737974212
"384","USF2",0,0.5,-0.666,0.516,0.436,0.358,384,0.446116973356126
"385","PYGO2",0.185,0.427,1.067,0.467,0.436,0.359,385,0.444905551421681
"386","NCAPG",-0.13,0.552,0.618,0.484,0.436,0.359,386,0.444905551421681
"387","ZNF366",0.283,0.389,0.289,0.475,0.437,0.362,387,0.441291429466834
"388","SIX1",0.185,0.427,0.826,0.471,0.438,0.362,388,0.441291429466834
"389","BRD7",0.426,0.335,-0.011,0.476,0.44,0.368,389,0.434152181326482
"390","ZNF425",0.241,0.405,0.708,0.468,0.442,0.372,390,0.429457060118102
"391","PROX1",-0.262,0.603,-0.058,0.51,0.443,0.372,391,0.429457060118102
"392","ZNF440",0.072,0.472,1.469,0.46,0.444,0.376,392,0.424812155072339
"393","MNT",0.102,0.46,0.074,0.484,0.445,0.377,393,0.423658649794207
"394","GTF2F1",0.091,0.464,-0.817,0.508,0.445,0.377,394,0.423658649794207
"395","MTA3",-0.202,0.58,0.303,0.491,0.448,0.384,395,0.415668775632469
"396","ATF2",-0.411,0.659,-0.259,0.518,0.449,0.387,396,0.412289034981089
"397","GATA1",-0.767,0.779,0.588,0.511,0.45,0.388,397,0.411168274405793
"398","ZNF770",0.201,0.421,0.743,0.466,0.453,0.394,398,0.404503778174426
"399","ZNF479",0.205,0.419,0.63,0.466,0.455,0.4,399,0.397940008672038
"400","ZNF823",0.065,0.474,1.313,0.46,0.456,0.402,400,0.39577394691553
"401","HSF1",0.033,0.487,-0.936,0.509,0.457,0.403,401,0.394694953858891
"402","GTF3C2",0.306,0.38,-0.327,0.48,0.457,0.403,402,0.394694953858891
"403","GABP",0.28,0.39,-0.42,0.483,0.457,0.404,403,0.393618634889395
"404","BANF1",-0.024,0.51,0.532,0.475,0.459,0.408,404,0.38933983691012
"405","EGR3",0.224,0.411,0.417,0.467,0.46,0.411,405,0.386158178123931
"406","NOTCH3",-0.032,0.513,1.643,0.455,0.461,0.413,406,0.384049948343599
"407","TRIM22",0.298,0.383,0.125,0.47,0.463,0.417,407,0.379863945026242
"408","HDAC8",0.264,0.396,0.199,0.47,0.464,0.419,408,0.377785977033705
"409","PGR",0.145,0.442,0.764,0.464,0.464,0.419,409,0.377785977033705
"410","DDX5",-0.172,0.568,-0.009,0.492,0.464,0.42,410,0.3767507096021
"411","ZNF84",0.084,0.467,0.987,0.461,0.465,0.421,411,0.375717904164332
"412","ZNF664",0.171,0.432,0.58,0.465,0.466,0.424,412,0.372634143407267
"413","ZNF429",0.037,0.485,1.221,0.459,0.466,0.424,413,0.372634143407267
"414","HIC1",0.359,0.36,-0.167,0.472,0.469,0.43,414,0.366531544420413
"415","TSHZ1",0.191,0.424,0.403,0.466,0.47,0.432,415,0.364516253185088
"416","ZNF134",0.071,0.472,0.936,0.46,0.472,0.437,416,0.359518563029578
"417","MEF2D",0.105,0.458,0.723,0.461,0.473,0.439,417,0.357535479757879
"418","ZNF623",0.187,0.426,0.369,0.466,0.473,0.44,418,0.356547323513813
"419","JMJD1C",0.089,0.465,0.071,0.474,0.476,0.446,419,0.350665141287858
"420","CHD8",-0.53,0.702,-0.268,0.511,0.476,0.447,420,0.349692476868064
"421","ZNF765",-0.045,0.518,1.392,0.455,0.477,0.449,421,0.347753658996677
"422","E2F6",0.097,0.461,-1.24,0.505,0.479,0.452,422,0.344861565188618
"423","CBX8",-0.108,0.543,-1.353,0.52,0.479,0.452,423,0.344861565188618
"424","ZNF641",0.204,0.419,0.299,0.464,0.479,0.453,424,0.343901797987168
"425","PRDM2",0.351,0.363,-0.272,0.471,0.479,0.453,425,0.343901797987168
"426","KLF4",-0.46,0.677,-0.009,0.498,0.48,0.454,426,0.342944147142896
"427","AR",-1.762,0.961,1.122,0.513,0.483,0.462,427,0.335358024443874
"428","MTA2",-0.003,0.501,0.205,0.473,0.483,0.463,428,0.334419008982047
"429","NR4A1",0.03,0.488,0.451,0.466,0.484,0.464,429,0.333482019445119
"430","CCDC101",0.188,0.426,-0.219,0.473,0.484,0.464,430,0.333482019445119
"431","KLF5",-0.582,0.72,-0.533,0.52,0.484,0.465,431,0.332547047110046
"432","FEZF1",0.046,0.482,0.484,0.464,0.484,0.465,432,0.332547047110046
"433","IKZF2",0.2,0.421,0.055,0.468,0.486,0.469,433,0.328827157284917
"434","MECP2",0.091,0.464,-0.973,0.491,0.487,0.472,434,0.326058001365912
"435","INTS3",0.228,0.41,0.01,0.467,0.487,0.472,435,0.326058001365912
"436","ZNF101",-0.001,0.5,0.407,0.467,0.487,0.472,436,0.326058001365912
"437","STAT4",-0.575,0.718,0.134,0.495,0.488,0.473,437,0.325138859262188
"438","EMX1",0.199,0.421,-1.034,0.488,0.488,0.473,438,0.325138859262188
"439","E2F8",0.229,0.409,-0.021,0.467,0.489,0.474,439,0.324221658325915
"440","LEF1",-0.506,0.694,-0.965,0.523,0.49,0.477,440,0.321481620959886
"441","ZNF182",0.072,0.471,0.523,0.46,0.491,0.481,441,0.317854923626168
"442","H2AZ",0.054,0.479,-2.419,0.546,0.492,0.482,442,0.31695296176115
"443","MCM7",-0.181,0.572,0.928,0.462,0.494,0.486,443,0.313363730737707
"444","ZFP37",0.404,0.343,-0.748,0.471,0.494,0.486,444,0.313363730737707
"445","SMN1",-0.102,0.541,1.317,0.452,0.495,0.489,445,0.31069114087638
"446","WDHD1",0.156,0.438,0.176,0.464,0.495,0.49,446,0.309803919971486
"447","RFX5",-0.454,0.675,-1.23,0.525,0.499,0.498,447,0.302770657240282
"448","ZNF280D",0.163,0.435,-0.065,0.467,0.499,0.499,448,0.30189945437661
"449","ZNF141",0.019,0.493,0.612,0.458,0.499,0.499,449,0.30189945437661
"450","OSR2",0.011,0.495,0.4,0.461,0.502,0.504,450,0.297569463554475
"451","ZNF414",0.352,0.362,-0.697,0.47,0.503,0.506,451,0.295849483160201
"452","ADNP",0.108,0.457,0.1,0.464,0.504,0.508,452,0.294136287716081
"453","ETS2",-0.247,0.597,0.067,0.476,0.504,0.509,453,0.293282217663241
"454","ESRRA",-0.073,0.529,-0.192,0.476,0.504,0.51,454,0.292429823902064
"455","ZNF837",-0.07,0.528,0.345,0.466,0.504,0.51,455,0.292429823902064
"456","ZFP64",-0.481,0.685,-0.226,0.492,0.505,0.511,456,0.291579099865287
"457","PPARG",-1.378,0.916,-0.284,0.539,0.508,0.518,457,0.285670240254767
"458","HINFP",-0.09,0.536,-0.321,0.476,0.51,0.522,458,0.282329496997738
"459","ZNF518A",0.229,0.409,-0.371,0.466,0.51,0.523,459,0.281498311132726
"460","SNAI2",-0.499,0.691,-0.027,0.486,0.512,0.527,460,0.278189384787453
"461","MYC",-0.842,0.8,-1.067,0.535,0.512,0.528,461,0.277366077466188
"462","HDAC3",-0.461,0.678,0.449,0.472,0.514,0.532,462,0.274088367704952
"463","NEUROG2",-0.378,0.647,0.46,0.468,0.514,0.532,463,0.274088367704952
"464","MEF2B",-1.201,0.885,0.051,0.513,0.515,0.533,464,0.273272790973428
"465","CNOT3",0.008,0.497,-0.289,0.471,0.515,0.534,465,0.272458742971444
"466","PRDM10",0.201,0.421,-0.264,0.464,0.516,0.536,466,0.27083521030723
"467","PAX6",-0.559,0.712,0.374,0.476,0.516,0.536,467,0.27083521030723
"468","ZBTB42",0.033,0.487,0.228,0.459,0.517,0.539,468,0.268411234813261
"469","CHD5",-0.024,0.51,0.437,0.456,0.518,0.54,469,0.267606240177031
"470","PBX2",-0.242,0.596,0.164,0.469,0.519,0.542,470,0.266000713461613
"471","SP7",0.238,0.406,-0.466,0.466,0.519,0.543,471,0.265200170411153
"472","ATF1",-0.529,0.702,-0.861,0.503,0.52,0.545,472,0.263603497723358
"473","MEN1",0.122,0.451,-0.255,0.464,0.522,0.55,473,0.259637310505756
"474","ZNF202",-0.411,0.659,-0.141,0.478,0.523,0.553,474,0.257274868695302
"475","YBX3",-0.042,0.517,0.129,0.463,0.524,0.553,475,0.257274868695302
"476","CHD2",-0.175,0.57,-1.434,0.5,0.524,0.554,476,0.25649023527157
"477","ZNF239",-0.041,0.517,0.344,0.456,0.524,0.554,477,0.25649023527157
"478","COPS2",0.095,0.462,-0.21,0.461,0.527,0.561,478,0.251037138743839
"479","BRD3",-0.698,0.757,-1.473,0.531,0.528,0.562,479,0.250263684430939
"480","ZNF394",0.253,0.4,-0.776,0.466,0.529,0.565,480,0.247951552180562
"481","ZNF48",-0.255,0.601,1.205,0.444,0.529,0.565,481,0.247951552180562
"482","HBP1",0.104,0.459,-0.841,0.47,0.532,0.573,482,0.24184537803261
"483","KDM1A",-0.679,0.751,-0.012,0.483,0.535,0.578,483,0.238072161579471
"484","PR",-1.919,0.973,0.565,0.504,0.536,0.581,484,0.235823867609669
"485","ZNF740",-0.569,0.715,-1.132,0.506,0.537,0.583,485,0.234331445240986
"486","ZNF169",-0.196,0.578,0.76,0.447,0.538,0.586,486,0.232102383981909
"487","CEBPA",-1.111,0.867,-0.435,0.512,0.539,0.588,487,0.230622673923862
"488","LANA",-0.361,0.641,-1.597,0.509,0.54,0.589,488,0.229884705212898
"489","MEIS1",-0.446,0.672,0.358,0.464,0.541,0.591,489,0.228412519118745
"490","LYL1",-0.885,0.812,0.21,0.481,0.542,0.594,490,0.226213555018806
"491","ETV7",0.026,0.49,-0.153,0.458,0.544,0.597,491,0.224025668870631
"492","BATF3",-0.068,0.527,0.207,0.454,0.544,0.598,492,0.223298816011589
"493","XBP1",-0.868,0.807,-0.598,0.501,0.544,0.599,493,0.222573177610689
"494","ZSCAN23",0.044,0.482,-0.279,0.459,0.546,0.602,494,0.220403508742175
"495","PLRG1",-0.454,0.675,1.251,0.444,0.546,0.602,495,0.220403508742175
"496","RELA",-2.852,0.998,-0.963,0.589,0.547,0.604,496,0.218963061378868
"497","REST",-2.51,0.994,0.744,0.498,0.547,0.604,497,0.218963061378868
"498","RFX1",-0.508,0.694,0.25,0.467,0.547,0.604,498,0.218963061378868
"499","ZFP28",-0.371,0.645,0.943,0.446,0.547,0.604,499,0.218963061378868
"500","ARNTL",-0.885,0.812,-0.884,0.507,0.549,0.61,500,0.214670164989233
"501","ZNF28",-0.051,0.52,0.093,0.455,0.549,0.61,501,0.214670164989233
"502","PRDM14",-0.099,0.539,0.222,0.452,0.55,0.611,502,0.213958789757446
"503","TRIM25",-0.144,0.557,-0.85,0.473,0.55,0.611,503,0.213958789757446
"504","ZNF304",-0.258,0.602,0.799,0.444,0.551,0.613,504,0.212539525481585
"505","APOBEC3B",-0.081,0.532,0.141,0.453,0.552,0.615,505,0.211124884224583
"506","ID3",-0.009,0.504,-0.252,0.457,0.553,0.618,506,0.209011524911184
"507","BRCA1",-0.964,0.833,-1.174,0.515,0.556,0.624,507,0.204815410317576
"508","POLR3A",-0.46,0.677,-0.421,0.475,0.556,0.624,508,0.204815410317576
"509","ZNF528",0.055,0.478,-0.569,0.459,0.559,0.63,509,0.200659450546418
"510","CTBP2",-0.585,0.721,-1.191,0.497,0.559,0.631,510,0.199970640755866
"511","NFRKB",-0.052,0.521,-0.253,0.457,0.56,0.634,511,0.197910742118267
"512","MYNN",-0.452,0.674,-0.396,0.472,0.562,0.636,512,0.196542884351586
"513","MYCN",-0.606,0.728,-1.224,0.496,0.563,0.639,513,0.1944991418416
"514","WT1",-0.018,0.507,-0.634,0.462,0.563,0.639,514,0.1944991418416
"515","IRF1",-1.222,0.889,-1.114,0.52,0.564,0.643,515,0.191789027075778
"516","SPI1",-2.716,0.997,-0.435,0.53,0.565,0.643,516,0.191789027075778
"517","FOXD2",0.043,0.483,-0.671,0.459,0.565,0.645,517,0.190440285364732
"518","CENPT",-0.435,0.668,1.076,0.434,0.566,0.646,518,0.189767482004916
"519","NEUROD1",-1.172,0.88,-0.088,0.489,0.567,0.647,519,0.1890957193313
"520","E2F5",-0.011,0.505,-0.532,0.46,0.567,0.647,520,0.1890957193313
"521","ZNF287",-0.434,0.668,1.033,0.434,0.567,0.648,521,0.188424994129407
"522","FOXG1",-0.069,0.528,-0.175,0.454,0.567,0.648,522,0.188424994129407
"523","MCM3",-0.244,0.596,0.209,0.45,0.568,0.649,523,0.187755303199631
"524","BIRA",-0.422,0.664,0.588,0.447,0.568,0.651,524,0.186419011431808
"525","GLYR1",0.092,0.463,-1.039,0.461,0.573,0.66,525,0.180456064458131
"526","GTF2A2",-0.258,0.602,0.34,0.444,0.574,0.663,526,0.178486471595227
"527","ZNF146",-0.348,0.636,0.029,0.457,0.574,0.664,527,0.177831920631982
"528","ZNF143",-1.23,0.891,-1.221,0.518,0.575,0.665,528,0.177178354696895
"529","INSM2",-0.048,0.519,-0.676,0.459,0.578,0.671,529,0.173277479831008
"530","ZNF600",-0.03,0.512,-0.627,0.457,0.578,0.671,530,0.173277479831008
"531","ZNF274",-0.617,0.731,1.066,0.441,0.579,0.674,531,0.17134010346468
"532","ZNF675",-0.404,0.657,0.679,0.436,0.582,0.679,532,0.168130225719498
"533","ERF",-0.684,0.753,0.239,0.461,0.583,0.681,533,0.166852888087215
"534","BCL3",-2.9,0.998,-1.503,0.581,0.583,0.682,534,0.166215625343521
"535","ZNF750",-0.271,0.607,0.223,0.443,0.584,0.683,535,0.165579296318467
"536","ZNF584",-0.215,0.585,-0.318,0.454,0.585,0.685,536,0.164309428507574
"537","ZNF76",-0.826,0.796,-1.415,0.499,0.587,0.69,537,0.161150909262745
"538","ING2",0.004,0.498,-0.953,0.457,0.587,0.691,538,0.160521952625802
"539","SOX9",-0.363,0.642,-1.192,0.475,0.588,0.691,539,0.160521952625802
"540","ZNF687",-0.149,0.559,-0.425,0.454,0.588,0.692,540,0.159893905543242
"541","ZNF346",0.037,0.485,-1.084,0.459,0.588,0.693,541,0.159266765388193
"542","TLX1",-0.235,0.593,0.049,0.445,0.589,0.694,542,0.158640529545145
"543","DNMT3A",-0.688,0.754,-0.972,0.481,0.589,0.694,543,0.158640529545145
"544","NCOA1",-0.224,0.589,-0.247,0.451,0.589,0.694,544,0.158640529545145
"545","ETV6",-1.032,0.849,-0.322,0.48,0.59,0.697,545,0.156767221901991
"546","FOXP1",-1.088,0.862,-1.056,0.497,0.593,0.702,546,0.153662887870195
"547","DIDO1",-0.193,0.577,-0.375,0.451,0.593,0.703,547,0.153044674980176
"548","TAL1",-2.193,0.986,0.272,0.485,0.594,0.704,548,0.152427340857888
"549","EGLN2",-0.089,0.536,-0.585,0.453,0.594,0.705,549,0.151810883008601
"550","CREB3",-0.285,0.612,-0.098,0.448,0.597,0.711,550,0.148130399270234
"551","LDB1",-0.406,0.658,0.349,0.436,0.598,0.712,551,0.147520006363144
"552","BRD4",-4.36,1,-1.75,0.646,0.599,0.713,552,0.146910470148134
"553","IKZF1",-1.406,0.92,-0.19,0.483,0.601,0.717,553,0.1444808443322
"554","ZNF692",0.014,0.495,-1.358,0.461,0.601,0.717,554,0.1444808443322
"555","MORC2",-0.965,0.833,-1.194,0.492,0.601,0.718,555,0.1438755557577
"556","RBL2",-0.682,0.752,-0.911,0.475,0.602,0.72,556,0.142667503568732
"557","TBL1XR1",-0.437,0.669,-1.011,0.468,0.603,0.722,557,0.141462802430361
"558","PITX3",-0.327,0.628,0.117,0.44,0.603,0.722,558,0.141462802430361
"559","RUVBL1",-0.113,0.545,-0.697,0.451,0.604,0.723,559,0.140861702705469
"560","ZNF335",0.046,0.482,-1.521,0.463,0.604,0.723,560,0.140861702705469
"561","ZNF589",-0.268,0.606,-0.52,0.454,0.604,0.724,561,0.140261433802853
"562","ZNF501",0.041,0.484,-1.421,0.46,0.604,0.724,562,0.140261433802853
"563","FOXP2",-0.147,0.559,-1.492,0.469,0.604,0.724,563,0.140261433802853
"564","CDK8",-1.339,0.91,-1.701,0.526,0.606,0.729,564,0.137272471682025
"565","IRF4",-0.967,0.833,-0.303,0.471,0.609,0.733,565,0.134896025358872
"566","RAC3",-0.278,0.609,-0.149,0.443,0.609,0.733,566,0.134896025358872
"567","ZNF780A",-0.47,0.681,0.401,0.432,0.609,0.733,567,0.134896025358872
"568","LRWD1",-0.623,0.733,0.947,0.422,0.613,0.74,568,0.130768280269024
"569","ZNF580",-0.164,0.565,-0.924,0.453,0.614,0.743,569,0.129011186239425
"570","ZFP2",-0.145,0.558,-1.462,0.465,0.615,0.745,570,0.127843727251707
"571","ZBTB1",-0.304,0.619,-0.647,0.453,0.616,0.747,571,0.126679398184601
"572","MRE11A",-0.29,0.614,-0.44,0.448,0.617,0.749,572,0.125518182300534
"573","SP1",-1.294,0.902,-1.979,0.525,0.62,0.755,573,0.122053048370812
"574","TBL1X",-0.072,0.529,-1.165,0.453,0.62,0.755,574,0.122053048370812
"575","BACH2",-0.808,0.791,-0.397,0.465,0.622,0.757,575,0.120904120499927
"576","JARID2",-0.673,0.75,-0.481,0.463,0.622,0.758,576,0.120330794367946
"577","MED1",-5.273,1,-2.195,0.647,0.623,0.759,577,0.11975822410452
"578","AGO2",-0.208,0.582,-0.753,0.447,0.623,0.759,578,0.11975822410452
"579","ZNF768",-0.489,0.688,0.23,0.431,0.623,0.76,579,0.119186407719209
"580","RUNX1",-2.997,0.999,-0.846,0.506,0.623,0.761,580,0.118615343229427
"581","ZNF792",-0.222,0.588,-0.926,0.45,0.623,0.761,581,0.118615343229427
"582","ZKSCAN8",-0.396,0.654,-0.517,0.45,0.623,0.761,582,0.118615343229427
"583","STAT5A",-0.867,0.807,-1.153,0.477,0.624,0.763,583,0.11747546204512
"584","GFI1B",-0.642,0.74,-0.418,0.459,0.625,0.763,584,0.11747546204512
"585","ZNF197",-0.28,0.61,-0.786,0.449,0.625,0.765,585,0.116338564846382
"586","ZNF778",-0.56,0.712,-0.592,0.458,0.628,0.77,586,0.113509274827518
"587","ZNF121",-0.451,0.674,-0.788,0.454,0.629,0.771,587,0.112945621949043
"588","ZNF585A",-0.336,0.632,-0.358,0.44,0.629,0.772,588,0.112382699664264
"589","USP49",-0.681,0.752,0.841,0.418,0.629,0.772,589,0.112382699664264
"590","OVOL3",-0.347,0.636,-0.516,0.445,0.629,0.772,590,0.112382699664264
"591","CBFA2T2",-0.383,0.649,-0.234,0.438,0.63,0.772,591,0.112382699664264
"592","SKI",-0.322,0.626,-0.418,0.44,0.631,0.774,592,0.111259039317107
"593","TFDP1",-0.822,0.795,-1.151,0.474,0.631,0.774,593,0.111259039317107
"594","ZBTB33",-1.725,0.958,-1.308,0.506,0.631,0.775,594,0.11069829749369
"595","ZNF263",-0.644,0.74,-1.513,0.476,0.632,0.776,595,0.110138278741812
"596","ZNF467",-0.188,0.575,-0.981,0.448,0.632,0.776,596,0.110138278741812
"597","BARX1",-0.267,0.605,-0.665,0.444,0.632,0.777,597,0.109578981199086
"598","CBX4",-0.008,0.503,-1.573,0.456,0.633,0.779,598,0.108462542327436
"599","ZNF605",-0.494,0.689,0.112,0.43,0.635,0.781,599,0.1073489661227
"600","SCML2",-0.336,0.631,-1.087,0.455,0.636,0.783,600,0.106238237942057
"601","ZFP69B",-0.143,0.557,-1.45,0.456,0.636,0.783,601,0.106238237942057
"602","KDM6A",-0.341,0.634,-0.424,0.44,0.636,0.784,602,0.105683937315562
"603","NKRF",-0.329,0.629,-0.854,0.447,0.637,0.786,603,0.104577453960592
"604","MAZ",-0.531,0.702,-2.216,0.487,0.638,0.788,604,0.103473782510445
"605","ZSCAN29",-0.416,0.661,-0.874,0.451,0.64,0.79,605,0.102372908709559
"606","ZNF324",-0.281,0.611,-1.172,0.453,0.641,0.793,606,0.100726812682396
"607","ZNF644",-0.455,0.676,-0.746,0.449,0.642,0.793,607,0.100726812682396
"608","ZNF83",-0.472,0.681,-0.966,0.456,0.642,0.794,608,0.100179497572904
"609","HOXA2",-0.227,0.59,-1.035,0.446,0.642,0.794,609,0.100179497572904
"610","RUNX3",-0.358,0.64,-0.519,0.439,0.643,0.795,610,0.0996328713435297
"611","NBN",-1.026,0.848,-0.719,0.468,0.643,0.796,611,0.0990869322623309
"612","POLR2H",-0.379,0.648,-0.859,0.447,0.644,0.797,612,0.0985416786038876
"613","KLF17",-0.179,0.571,-1.453,0.454,0.645,0.799,613,0.0974532206860086
"614","ZBTB40",-0.849,0.802,-0.993,0.468,0.645,0.799,614,0.0974532206860086
"615","RXRG",-1.104,0.865,-0.704,0.471,0.645,0.799,615,0.0974532206860086
"616","PRAME",-0.245,0.597,-1.048,0.444,0.647,0.803,616,0.095284454721319
"617","DLX1",-0.283,0.612,-0.882,0.443,0.647,0.803,617,0.095284454721319
"618","ZNF264",-0.541,0.706,-0.474,0.447,0.647,0.803,618,0.095284454721319
"619","SP4",-0.763,0.777,-2.17,0.491,0.648,0.804,619,0.0947439512515487
"620","SF1",-0.714,0.762,0.517,0.416,0.65,0.806,620,0.0936649581949093
"621","RARA",-1.298,0.903,-0.993,0.477,0.65,0.807,621,0.0931264652779296
"622","CREB1",-1.646,0.95,-1.656,0.507,0.651,0.809,622,0.0920514783877277
"623","RYBP",-0.271,0.607,-1.641,0.461,0.652,0.811,623,0.0909791457888439
"624","GTF3C5",-0.154,0.561,-1.787,0.461,0.653,0.812,624,0.0904439707588247
"625","ZNF391",-0.338,0.632,-1.235,0.452,0.654,0.814,625,0.0893755951107988
"626","ZNF18",-0.651,0.742,-1.191,0.463,0.656,0.816,626,0.0883098412461389
"627","MXI1",-0.617,0.731,-2.119,0.48,0.656,0.817,627,0.0877779434675845
"628","ASH2L",-0.688,0.754,0.028,0.434,0.656,0.818,628,0.087246696328677
"629","POLR2AphosphoS5",-0.477,0.683,-1.055,0.45,0.661,0.825,629,0.0835460514500749
"630","ZNF445",-0.691,0.755,0.247,0.417,0.661,0.825,630,0.0835460514500749
"631","ZNF534",-0.288,0.613,-1.086,0.442,0.662,0.826,631,0.0830199526796178
"632","HEY1",-0.506,0.694,-1.656,0.467,0.663,0.828,632,0.0819696632151199
"633","HOXA4",-0.168,0.567,-1.536,0.449,0.663,0.828,633,0.0819696632151199
