"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","ILK",0.54,0.295,1.741,0.486,0.356,0.203,316,0.692503962086787
"317","ZNF141",0.634,0.263,1.524,0.489,0.356,0.203,317,0.692503962086787
"318","SOX4",0.963,0.168,1.181,0.486,0.357,0.205,318,0.688246138944246
"319","POLR3D",-0.63,0.736,0.725,0.631,0.359,0.208,319,0.681936665037238
"320","ICE2",0.74,0.23,1.113,0.495,0.359,0.209,320,0.679853713888946
"321","PLRG1",0.501,0.308,2.047,0.475,0.361,0.211,321,0.675717544702307
"322","SOX2",-0.398,0.655,0.813,0.566,0.361,0.211,322,0.675717544702307
"323","MAFF",0.559,0.288,1.726,0.484,0.361,0.211,323,0.675717544702307
"324","SMAD2-SMAD3",0.646,0.259,0.883,0.504,0.361,0.212,324,0.673664139071249
"325","ZNF134",0.504,0.307,1.867,0.482,0.361,0.212,325,0.673664139071249
"326","IKZF2",0.913,0.181,1.024,0.491,0.363,0.214,326,0.669586226650809
"327","ZNF501",1.054,0.146,0.334,0.502,0.364,0.217,327,0.663540266151471
"328","ZNF304",0.471,0.319,1.902,0.48,0.364,0.217,328,0.663540266151471
"329","PGBD3",0.745,0.228,1.037,0.495,0.365,0.218,329,0.661543506395395
"330","CEBPA",0.024,0.491,0.238,0.565,0.368,0.223,330,0.651695136951839
"331","TFAP2A",0.156,0.438,0.536,0.534,0.37,0.227,331,0.643974142806877
"332","SPIB",0.529,0.298,1.25,0.495,0.37,0.228,332,0.642065152999546
"333","MYF5",0.625,0.266,1.308,0.489,0.371,0.23,333,0.638272163982407
"334","NR0B1",0.955,0.17,0.118,0.51,0.372,0.23,334,0.638272163982407
"335","PRDM11",0.812,0.208,0.51,0.504,0.372,0.231,335,0.636388020107856
"336","NFE2L1",0.397,0.346,1.197,0.502,0.372,0.231,336,0.636388020107856
"337","GLIS1",0.983,0.163,0.842,0.488,0.372,0.232,337,0.6345120151091
"338","EGR3",0.697,0.243,1.09,0.493,0.374,0.235,338,0.628932137728264
"339","ZNF675",0.388,0.349,1.965,0.475,0.377,0.24,339,0.619788758288394
"340","UBTF",0.771,0.22,-0.473,0.53,0.378,0.242,340,0.616184634019569
"341","ZBTB48",0.429,0.334,0.49,0.519,0.378,0.242,341,0.616184634019569
"342","IRF5",0.461,0.322,1.705,0.479,0.379,0.243,342,0.614393726401688
"343","MAFG",0.575,0.283,1.602,0.478,0.38,0.245,343,0.610833915635468
"344","ZBTB7A",0.911,0.181,-0.766,0.536,0.381,0.248,344,0.605548319173784
"345","ATF4",0.407,0.342,1.298,0.494,0.381,0.248,345,0.605548319173784
"346","EOMES",0.584,0.28,1.373,0.483,0.381,0.248,346,0.605548319173784
"347","PHF6",0.971,0.166,-0.204,0.511,0.382,0.25,347,0.602059991327962
"348","SOX10",0.518,0.302,1.477,0.483,0.382,0.25,348,0.602059991327962
"349","TCF7L1",0.528,0.299,0.672,0.506,0.383,0.251,349,0.600326278518962
"350","HSF1",0.62,0.268,-0.329,0.53,0.383,0.252,350,0.598599459218456
"351","GATA3",-0.898,0.815,1.094,0.558,0.384,0.252,351,0.598599459218456
"352","PDX1",0.434,0.332,1.314,0.488,0.389,0.262,352,0.581698708680255
"353","RELB",0.762,0.223,1.041,0.482,0.39,0.264,353,0.578396073130169
"354","ZNF695",0.712,0.238,0.785,0.493,0.39,0.264,354,0.578396073130169
"355","HDAC3",-0.023,0.509,0.922,0.519,0.39,0.265,355,0.576754126063192
"356","ZNF441",0.827,0.204,0.321,0.501,0.39,0.265,356,0.576754126063192
"357","ASH1L",0.91,0.181,-0.016,0.507,0.391,0.267,357,0.573488738635425
"358","STAT5B",0.767,0.222,0.201,0.505,0.393,0.269,358,0.570247719997592
"359","ZNF8",0.143,0.443,1.186,0.503,0.393,0.269,359,0.570247719997592
"360","HDAC2",0.559,0.288,-0.68,0.543,0.394,0.273,360,0.563837352959244
"361","MYB",0.712,0.238,0.408,0.502,0.395,0.274,361,0.562249437179612
"362","CEBPD",0.106,0.458,-0.149,0.547,0.396,0.276,362,0.559090917934782
"363","FOXH1",0.451,0.326,1.305,0.484,0.397,0.278,363,0.555955204081924
"364","WT1",0.764,0.222,0.812,0.485,0.398,0.281,364,0.55129368009492
"365","REPIN1",0.247,0.403,0.914,0.502,0.399,0.283,365,0.54821356447571
"366","RBPJ",0.214,0.415,-0.247,0.54,0.4,0.285,366,0.54515513999149
"367","ZNF808",0.245,0.403,1.968,0.467,0.402,0.287,367,0.542118103266008
"368","ZXDB",0.956,0.17,0.244,0.493,0.402,0.289,368,0.539102157243452
"369","HIC1",0.769,0.221,0.608,0.489,0.403,0.29,369,0.537602002101044
"370","ZNF770",0.481,0.315,1.266,0.48,0.403,0.29,370,0.537602002101044
"371","GLI2",0.259,0.398,-0.874,0.574,0.405,0.294,371,0.531652669587843
"372","AFF1",0.91,0.181,0.291,0.492,0.405,0.294,372,0.531652669587843
"373","FOSL1",0.174,0.431,0.252,0.521,0.405,0.294,373,0.531652669587843
"374","TCF4",-0.871,0.808,0.579,0.573,0.405,0.294,374,0.531652669587843
"375","ETV6",0.549,0.292,0.887,0.488,0.406,0.296,375,0.528708288941061
"376","MTA2",0.302,0.381,0.477,0.509,0.407,0.297,376,0.527243550682788
"377","ZNF189",0.757,0.225,0.275,0.496,0.408,0.299,377,0.52432881167557
"378","WDR5",0.723,0.235,-0.642,0.524,0.408,0.3,378,0.522878745280338
"379","UBE2I",0.516,0.303,1.048,0.482,0.412,0.307,379,0.512861624522813
"380","POLR2M",0.372,0.355,-0.456,0.532,0.413,0.31,380,0.508638306165727
"381","ATF7IP",-0.01,0.504,1.574,0.489,0.413,0.31,381,0.508638306165727
"382","EGR2",0.704,0.241,0.246,0.499,0.413,0.31,382,0.508638306165727
"383","LMNB1",0.394,0.347,1.351,0.475,0.414,0.313,383,0.504455662453552
"384","TBL1XR1",0.505,0.307,0.3,0.503,0.414,0.313,384,0.504455662453552
"385","HLF",0.441,0.33,1.396,0.472,0.415,0.315,385,0.501689446210399
"386","RUNX1T1",0.592,0.277,0.583,0.491,0.417,0.319,386,0.496209316942819
"387","SP1",0.223,0.412,-0.967,0.568,0.418,0.321,387,0.493494967595128
"388","TERC",0.543,0.294,1.189,0.473,0.418,0.321,388,0.493494967595128
"389","MLLT3",0.591,0.277,0.7,0.486,0.419,0.323,389,0.490797477668897
"390","RAG2",0.825,0.205,-0.183,0.501,0.42,0.324,390,0.489454989793388
"391","ZNF707",0.051,0.48,1.412,0.487,0.42,0.324,391,0.489454989793388
"392","INTS11",0.986,0.162,-0.441,0.501,0.42,0.325,392,0.488116639021126
"393","FGFR1",0.663,0.254,-0.64,0.52,0.421,0.326,393,0.486782399932061
"394","ZNF136",0.157,0.438,1.952,0.462,0.421,0.327,394,0.485452247339714
"395","ZNF48",0.198,0.422,1.822,0.464,0.422,0.329,395,0.482804102050026
"396","ERG",-0.338,0.632,-0.604,0.596,0.425,0.335,396,0.474955192963155
"397","CDK9",0.388,0.349,-1.01,0.549,0.426,0.337,397,0.472370099128661
"398","BHLHE40",0.225,0.411,-0.356,0.527,0.426,0.338,398,0.471083299722345
"399","TAT",0.461,0.323,0.973,0.479,0.427,0.339,399,0.469800301796918
"400","SCRT1",0.42,0.337,1.236,0.472,0.427,0.34,400,0.468521082957745
"401","CD74",0.514,0.304,0.435,0.493,0.429,0.343,401,0.464705879957229
"402","ZNF697",0.101,0.46,1.547,0.475,0.43,0.345,402,0.462180904926726
"403","NKX3-1",0.261,0.397,1.438,0.469,0.43,0.345,403,0.462180904926726
"404","PIAS1",-0.138,0.555,1.228,0.495,0.431,0.349,404,0.45717457304082
"405","MAF",-0.093,0.537,0.238,0.522,0.432,0.351,405,0.454692883534176
"406","USP49",0.096,0.462,1.977,0.459,0.433,0.352,406,0.453457336521869
"407","USF1",0.265,0.396,-0.346,0.52,0.434,0.354,407,0.450996737974212
"408","SETD1A",0.803,0.211,-0.255,0.496,0.434,0.355,408,0.449771646944906
"409","ZNF346",0.798,0.212,0.13,0.486,0.436,0.359,409,0.444905551421681
"410","MXI1",0.412,0.34,-0.971,0.538,0.437,0.361,410,0.442492798094342
"411","ZNF414",0.728,0.234,-0.011,0.493,0.437,0.361,411,0.442492798094342
"412","TLE3",0.023,0.491,1.346,0.484,0.437,0.362,412,0.441291429466834
"413","CUX1",-0.222,0.588,0.495,0.517,0.438,0.363,413,0.440093374963888
"414","ZNF554",0.329,0.371,1.154,0.472,0.441,0.369,414,0.43297363384094
"415","TLX1",0.409,0.341,0.885,0.476,0.441,0.369,415,0.43297363384094
"416","CTBP2",-0.074,0.53,-0.341,0.533,0.443,0.373,416,0.428291168191312
"417","ZNF781",0.108,0.457,1.488,0.468,0.445,0.377,417,0.423658649794207
"418","TERF1",0.448,0.327,0.716,0.478,0.446,0.38,418,0.42021640338319
"419","ZNF558",0.421,0.337,0.899,0.473,0.447,0.383,419,0.416801226031377
"420","NFE2L2",-0.309,0.622,-0.023,0.53,0.448,0.384,420,0.415668775632469
"421","BCLAF1",0.202,0.42,-0.269,0.515,0.448,0.385,421,0.414539270491499
"422","ZNF331",0.123,0.451,1.656,0.46,0.449,0.386,422,0.413412695328245
"423","SFPQ",0.092,0.464,1.727,0.458,0.451,0.39,423,0.408935392973501
"424","TRIM24",0.098,0.461,0.217,0.506,0.452,0.394,424,0.404503778174426
"425","BACH1",-0.111,0.544,0.027,0.519,0.453,0.395,425,0.40340290437354
"426","PRDM12",0.101,0.46,1.667,0.459,0.453,0.395,426,0.40340290437354
"427","TERF2",0.434,0.332,0.633,0.478,0.454,0.398,427,0.400116927926312
"428","ETS1",-0.114,0.545,-0.91,0.558,0.455,0.399,428,0.399027104313252
"429","NFKB2",0.426,0.335,0.777,0.473,0.455,0.4,429,0.397940008672038
"430","MED1",-0.673,0.75,-0.865,0.661,0.455,0.401,430,0.396855627379818
"431","ZNF292",0.145,0.442,1.468,0.461,0.455,0.401,431,0.396855627379818
"432","YBX1",-0.321,0.626,1.374,0.484,0.456,0.402,432,0.39577394691553
"433","ZNF121",0.483,0.315,0.639,0.474,0.456,0.402,433,0.39577394691553
"434","ZFP2",0.422,0.337,-0.395,0.505,0.458,0.406,434,0.391473966422806
"435","LARP7",-0.923,0.822,-0.045,0.557,0.459,0.408,435,0.38933983691012
"436","ARID2",0.567,0.285,-0.67,0.506,0.459,0.409,436,0.388276691992658
"437","ZNF438",0.376,0.354,0.841,0.471,0.46,0.41,437,0.387216143280265
"438","HMBOX1",0.268,0.394,0.969,0.469,0.46,0.411,438,0.386158178123931
"439","CDK7",0.212,0.416,-0.965,0.532,0.461,0.413,439,0.384049948343599
"440","LMTK3",0.156,0.438,1.271,0.463,0.462,0.416,440,0.380906669373257
"441","KLF8",0.632,0.264,-0.285,0.49,0.464,0.42,441,0.3767507096021
"442","LHX2",-0.424,0.664,0.202,0.52,0.465,0.421,442,0.375717904164332
"443","RXRG",-0.116,0.546,-0.103,0.518,0.465,0.421,443,0.375717904164332
"444","ZNF429",0.121,0.452,1.389,0.46,0.465,0.422,444,0.374687549038326
"445","PAX6",0.037,0.485,1.234,0.47,0.467,0.426,445,0.370590400897281
"446","HIF1A",0.015,0.494,0.846,0.485,0.467,0.427,446,0.369572124974976
"447","ZFP69B",0.618,0.268,-0.076,0.483,0.469,0.432,447,0.364516253185088
"448","ZNF423",0.629,0.265,0.067,0.479,0.47,0.433,448,0.363512103646635
"449","PR",-2.5,0.994,0.406,0.65,0.471,0.435,449,0.361510743045363
"450","SND1",0.315,0.376,0.616,0.475,0.471,0.436,450,0.360513510731414
"451","SMARCA5",0.156,0.438,0.837,0.474,0.472,0.437,451,0.359518563029578
"452","ERF",0.134,0.447,1.056,0.467,0.473,0.439,452,0.357535479757879
"453","IRAK4",0.638,0.262,-0.471,0.489,0.476,0.447,453,0.349692476868064
"454","RCOR1",-0.353,0.638,-0.267,0.523,0.477,0.448,454,0.348721986001856
"455","POLR3A",0.032,0.487,0.268,0.496,0.477,0.449,455,0.347753658996677
"456","ETV1",-0.321,0.626,-1.102,0.56,0.478,0.45,456,0.346787486224656
"457","TSHZ1",0.308,0.379,0.62,0.471,0.479,0.452,457,0.344861565188618
"458","RBBP5",0.018,0.493,-1.264,0.541,0.483,0.462,458,0.335358024443874
"459","LIN9",0.234,0.408,0.752,0.466,0.484,0.464,459,0.333482019445119
"460","MCM2",0.071,0.472,1.23,0.457,0.486,0.469,460,0.328827157284917
"461","POU2F2",0.096,0.462,-0.091,0.499,0.488,0.473,461,0.325138859262188
"462","MORC2",-0.283,0.612,-0.678,0.528,0.489,0.476,462,0.322393047279507
"463","PAX5",0.157,0.438,0.152,0.487,0.49,0.477,463,0.321481620959886
"464","INTS3",0.328,0.372,0.396,0.472,0.49,0.477,464,0.321481620959886
"465","ZEB2",0.039,0.484,-0.294,0.504,0.49,0.477,465,0.321481620959886
"466","TBL1X",0.471,0.319,-0.136,0.48,0.49,0.478,466,0.320572103387881
"467","E2F5",0.413,0.34,0.176,0.475,0.491,0.481,467,0.317854923626168
"468","GATA6",-1.552,0.94,0.634,0.528,0.492,0.482,468,0.31695296176115
"469","SIRT6",0.178,0.429,0.795,0.463,0.492,0.482,469,0.31695296176115
"470","ZNF788",0.059,0.477,1.07,0.46,0.492,0.483,470,0.316052869248488
"471","ZNF146",0.027,0.489,0.633,0.479,0.492,0.483,471,0.316052869248488
"472","TARDBP",0.321,0.374,-0.361,0.493,0.493,0.484,472,0.315154638355588
"473","ASXL1",0.569,0.285,-0.491,0.485,0.494,0.486,473,0.313363730737707
"474","MBD2",-1.021,0.846,-1.332,0.718,0.498,0.495,474,0.305394801066431
"475","L3MBTL2",0.341,0.367,0.359,0.467,0.499,0.497,475,0.303643611266668
"476","ARID3A",-0.417,0.662,-0.004,0.508,0.499,0.498,476,0.302770657240282
"477","CBX3",-0.422,0.663,1.206,0.473,0.499,0.499,477,0.30189945437661
"478","PMEL",-0.14,0.556,-0.59,0.513,0.5,0.5,478,0.301029995663981
"479","ZNF260",0.157,0.438,0.741,0.462,0.5,0.501,479,0.300162274132754
"480","RELA",-1.462,0.928,-0.603,0.583,0.501,0.503,480,0.298432014944073
"481","IRAK1",0.599,0.275,-0.732,0.487,0.504,0.509,481,0.293282217663241
"482","NOTCH1",-0.655,0.744,-0.98,0.551,0.505,0.511,482,0.291579099865287
"483","ZBTB17",-0.267,0.605,-0.495,0.512,0.507,0.515,483,0.288192770958809
"484","GPS2",0.386,0.35,-0.155,0.475,0.509,0.52,484,0.283996656365201
"485","ZNF486",-0.261,0.603,1.55,0.446,0.51,0.522,485,0.282329496997738
"486","JUND",-1.199,0.885,-0.205,0.532,0.51,0.524,486,0.280668713016273
"487","NCOR2",0.254,0.4,0.227,0.468,0.51,0.524,487,0.280668713016273
"488","KLF9",0.108,0.457,-1.169,0.517,0.511,0.524,488,0.280668713016273
"489","ZNF436",0.055,0.478,0.849,0.456,0.513,0.528,489,0.277366077466188
"490","CEBPG",-0.111,0.544,0.817,0.465,0.513,0.53,490,0.275724130399211
"491","STAT5",-0.05,0.52,0.285,0.479,0.516,0.536,491,0.27083521030723
"492","CDCA2",0.029,0.488,0.901,0.455,0.517,0.539,492,0.268411234813261
"493","FAIRE",-1.286,0.901,-0.787,0.563,0.518,0.54,493,0.267606240177031
"494","E2F6",0.048,0.481,-1.285,0.519,0.518,0.541,494,0.266802734893431
"495","SETX",0.361,0.359,-0.23,0.474,0.52,0.545,495,0.263603497723358
"496","BRD2",-0.32,0.626,-1.271,0.532,0.52,0.545,496,0.263603497723358
"497","NFE2",-0.356,0.639,-0.211,0.502,0.521,0.546,497,0.262807357295263
"498","ICE1",0.382,0.351,-0.163,0.47,0.522,0.549,498,0.260427655549908
"499","C17orf49",0.215,0.415,-0.598,0.488,0.523,0.551,499,0.258848401148215
"500","ZNF264",-0.189,0.575,-0.004,0.491,0.523,0.551,500,0.258848401148215
"501","ZNF528",0.247,0.402,0.031,0.467,0.523,0.552,501,0.258060922270801
"502","NFKB1",0.22,0.413,0.079,0.467,0.523,0.553,502,0.257274868695302
"503","ZNF586",-0.241,0.595,1.465,0.44,0.524,0.554,503,0.25649023527157
"504","BPTF",0.376,0.354,-0.4,0.475,0.528,0.564,504,0.248720896016658
"505","SCML2",0.295,0.384,-0.093,0.466,0.53,0.566,505,0.247183568811729
"506","ADNP",0.17,0.432,0.183,0.464,0.53,0.567,506,0.246416941107093
"507","NFIA",-0.26,0.603,0.312,0.478,0.531,0.57,507,0.244125144327509
"508","BRD4",-1.51,0.935,-1.245,0.614,0.532,0.573,508,0.24184537803261
"509","SKI",0.168,0.434,0.146,0.463,0.534,0.577,509,0.238824186844269
"510","PPARD",0.197,0.422,0.075,0.464,0.535,0.577,510,0.238824186844269
"511","RARA",-1.362,0.913,-1.067,0.572,0.536,0.58,511,0.236572006437063
"512","INO80",-0.801,0.789,-1.27,0.547,0.536,0.58,512,0.236572006437063
"513","BRDU",-0.912,0.819,1.026,0.476,0.536,0.581,513,0.235823867609669
"514","ZNF585B",-0.215,0.585,1.042,0.449,0.536,0.581,514,0.235823867609669
"515","ZNF354C",-0.221,0.588,1.21,0.441,0.537,0.582,515,0.235077015350112
"516","ZNF597",0.13,0.448,0.223,0.46,0.539,0.587,516,0.231361898752386
"517","MBD1",0.211,0.416,-0.649,0.483,0.539,0.588,517,0.230622673923862
"518","RXRA",-1.345,0.911,-0.712,0.542,0.54,0.589,518,0.229884705212898
"519","ZNF641",0.073,0.471,0.126,0.466,0.54,0.589,519,0.229884705212898
"520","ZNF488",-0.205,0.581,1.022,0.445,0.542,0.595,520,0.22548303427145
"521","DDX5",-0.306,0.62,-0.413,0.494,0.543,0.596,521,0.224753740259764
"522","FOXA1",-3.59,1,0.775,0.521,0.543,0.596,522,0.224753740259764
"523","HCFC1R1",-0.062,0.525,0.635,0.45,0.546,0.604,523,0.218963061378868
"524","DAXX",0.04,0.484,0.404,0.456,0.548,0.607,524,0.216811308924742
"525","TSC22D4",-0.623,0.733,0.807,0.467,0.549,0.608,525,0.216096420727265
"526","KLF12",0.384,0.35,-0.735,0.475,0.549,0.61,526,0.214670164989233
"527","ZBED1",0.049,0.481,-0.047,0.467,0.551,0.613,527,0.212539525481585
"528","EGR1",-0.407,0.658,-1.54,0.527,0.551,0.614,528,0.211831628858832
"529","CDK12",0.236,0.407,-0.437,0.467,0.553,0.617,529,0.209714835966758
"530","BACH2",-0.065,0.526,0.113,0.464,0.555,0.623,530,0.20551195334083
"531","ZNF580",0.2,0.421,-0.328,0.463,0.556,0.625,531,0.204119982655925
"532","HNF4G",-0.75,0.773,0.247,0.486,0.557,0.627,532,0.202732459169284
"533","PKNOX1",-0.08,0.532,0.452,0.452,0.557,0.627,533,0.202732459169284
"534","CHAMP1",0.049,0.481,0.01,0.461,0.558,0.628,534,0.202040356262804
"535","RB1",-0.577,0.718,-1.013,0.517,0.559,0.632,535,0.199282921717615
"536","SNAI2",-0.696,0.757,-0.124,0.492,0.56,0.634,536,0.197910742118267
"537","FOSL2",-3.689,1,-0.389,0.557,0.561,0.635,537,0.197226274708024
"538","HMGN3",0.29,0.386,-0.708,0.47,0.561,0.636,538,0.196542884351586
"539","ZNF16",-0.265,0.604,0.66,0.45,0.562,0.637,539,0.19586056766465
"540","TFAP4",-0.726,0.766,-1.053,0.52,0.563,0.639,540,0.1944991418416
"541","MED12",-0.168,0.567,-0.548,0.484,0.563,0.639,541,0.1944991418416
"542","ZMYND8",-0.115,0.546,-1.265,0.504,0.563,0.639,542,0.1944991418416
"543","SP3",0.4,0.345,-0.941,0.474,0.564,0.642,543,0.192464971931147
"544","CCNT2",0.206,0.419,-0.578,0.465,0.567,0.649,544,0.187755303199631
"545","EBNA2",-0.075,0.53,0.335,0.449,0.568,0.651,545,0.186419011431808
"546","RUNX2",-0.528,0.701,0.185,0.475,0.569,0.652,546,0.18575240426808
"547","C11orf30",-0.189,0.575,0.185,0.46,0.57,0.656,547,0.18309616062434
"548","CHD1",-0.98,0.837,-1.524,0.534,0.574,0.662,548,0.1791420105603
"549","ESR1",-20.693,1,-0.657,0.565,0.576,0.666,549,0.176525770829699
"550","NFATC1",0.114,0.455,-0.885,0.478,0.577,0.668,550,0.175223537524454
"551","ZNF280D",0.054,0.478,-0.245,0.457,0.578,0.671,551,0.173277479831008
"552","CBFA2T2",-0.116,0.546,0.278,0.447,0.578,0.671,552,0.173277479831008
"553","ZC3H8",-0.067,0.527,-0.374,0.465,0.581,0.677,553,0.169411331314856
"554","BRD3",-0.568,0.715,-1.381,0.513,0.581,0.677,554,0.169411331314856
"555","DACOR1",-0.377,0.647,0.871,0.432,0.582,0.679,555,0.168130225719498
"556","ZNF324",0.146,0.442,-0.614,0.462,0.584,0.683,556,0.165579296318467
"557","KDM6A",-0.07,0.528,0.032,0.45,0.586,0.688,557,0.162411561764489
"558","CHD2",-0.305,0.62,-1.589,0.505,0.588,0.693,558,0.159266765388193
"559","ZNF574",0.153,0.439,-0.7,0.462,0.589,0.694,559,0.158640529545145
"560","ZBTB1",-0.013,0.505,-0.225,0.454,0.59,0.695,560,0.158015195409886
"561","ZNF71",0.045,0.482,-0.959,0.478,0.59,0.697,561,0.156767221901991
"562","ZNF391",-0.029,0.512,-0.822,0.475,0.593,0.703,562,0.153044674980176
"563","ZNF281",0.057,0.477,-0.534,0.456,0.594,0.705,563,0.151810883008601
"564","ZFP41",-0.502,0.692,0.807,0.434,0.595,0.705,564,0.151810883008601
"565","ZNF175",-0.544,0.707,0.596,0.445,0.595,0.707,565,0.150580586203101
"566","INSM2",0.043,0.483,-0.528,0.457,0.596,0.709,566,0.149353764816933
"567","ZNF350",-0.123,0.549,0.007,0.446,0.596,0.709,567,0.149353764816933
"568","MRE11A",-0.138,0.555,-0.237,0.455,0.598,0.712,568,0.147520006363144
"569","NOTCH3",-0.557,0.711,0.962,0.421,0.601,0.718,569,0.1438755557577
"570","TEAD2",-0.385,0.65,0.395,0.441,0.601,0.718,570,0.1438755557577
"571","TBP",-0.615,0.731,-1.712,0.513,0.605,0.726,571,0.139063379299906
"572","CDK8",-1.01,0.844,-1.505,0.519,0.605,0.727,572,0.138465589140962
"573","MKL1",0.048,0.481,-0.612,0.456,0.606,0.728,573,0.137868620686963
"574","ZNF138",-0.371,0.645,0.467,0.432,0.606,0.729,574,0.137272471682025
"575","ASCL1",-2.993,0.999,-0.007,0.511,0.607,0.729,575,0.137272471682025
"576","USF2",-0.427,0.665,-1.152,0.493,0.607,0.729,576,0.137272471682025
"577","PML",-0.848,0.802,-0.838,0.498,0.608,0.731,577,0.13608262304214
"578","ZNF792",0.016,0.494,-0.567,0.454,0.608,0.732,578,0.135488918941608
"579","KLF17",0.156,0.438,-0.914,0.46,0.609,0.733,579,0.134896025358872
"580","TET1",0.132,0.447,-0.93,0.461,0.61,0.735,580,0.133712660915805
"581","PRDM2",0.018,0.493,-0.72,0.461,0.61,0.735,581,0.133712660915805
"582","FOXP3",-0.092,0.537,-0.424,0.45,0.61,0.736,582,0.133122185662501
"583","MGEA5",0.052,0.479,-0.71,0.456,0.61,0.736,583,0.133122185662501
"584","MEF2D",-0.362,0.641,0.183,0.442,0.611,0.738,584,0.131943638176958
"585","ZNF837",-0.345,0.635,0.014,0.446,0.612,0.739,585,0.131355561605174
"586","ZNF318",-0.61,0.729,-0.217,0.464,0.613,0.74,586,0.130768280269024
"587","ZNF284",-0.41,0.659,0.486,0.43,0.613,0.742,587,0.129596094720973
"588","MLLT1",-0.622,0.733,-1.126,0.493,0.615,0.745,588,0.127843727251707
"589","HDAC1",-1.342,0.91,-1.86,0.539,0.616,0.747,589,0.126679398184601
"590","ZNF18",-0.37,0.644,-0.82,0.475,0.616,0.747,590,0.126679398184601
"591","DDX20",-0.524,0.7,-0.009,0.453,0.617,0.749,591,0.125518182300534
"592","BRCA1",-1.648,0.95,-1.634,0.537,0.618,0.751,592,0.124360062995832
"593","ZNF740",-0.182,0.572,-0.612,0.457,0.62,0.755,593,0.122053048370812
"594","TAF1",-0.845,0.801,-1.598,0.508,0.622,0.758,594,0.120330794367946
"595","LMO1",-0.182,0.572,-0.29,0.443,0.622,0.758,595,0.120330794367946
"596","YY1",-2.843,0.998,-1.609,0.563,0.623,0.759,596,0.11975822410452
"597","PBX1",-0.759,0.776,-0.437,0.47,0.625,0.763,597,0.11747546204512
"598","LEF1",-0.674,0.75,-1.133,0.491,0.625,0.764,598,0.11690664142431
"599","MIER1",-0.248,0.598,-0.304,0.444,0.626,0.765,599,0.116338564846382
"600","MAPK1",-0.207,0.582,-1.445,0.481,0.626,0.766,600,0.115771230367396
"601","BTAF1",-0.215,0.585,-0.297,0.441,0.627,0.767,601,0.115204636051019
"602","CDX2",-2.308,0.99,-0.699,0.517,0.629,0.77,602,0.113509274827518
"603","ZNF197",-0.14,0.556,-0.606,0.449,0.629,0.772,603,0.112382699664264
"604","ZNF24",-0.535,0.704,-0.611,0.465,0.63,0.772,604,0.112382699664264
"605","KDM5C",-0.341,0.634,-1.358,0.481,0.632,0.776,605,0.110138278741812
"606","RPE",-0.163,0.565,-1.188,0.468,0.633,0.778,606,0.109020403010311
"607","ZNF518A",-0.1,0.54,-0.842,0.456,0.635,0.782,607,0.106793246940152
"608","PTRF",-0.711,0.762,0.483,0.425,0.638,0.786,608,0.104577453960592
"609","KRAB",-0.537,0.704,-0.383,0.453,0.638,0.787,609,0.104025267640935
"610","SIN3A",-1.384,0.917,-1.942,0.529,0.64,0.791,610,0.101823516502323
"611","TFAP2C",-2.012,0.978,-0.657,0.505,0.642,0.794,611,0.100179497572904
"612","SP2",-0.502,0.692,-1.4,0.483,0.642,0.794,612,0.100179497572904
"613","PBX2",-1.02,0.846,-0.757,0.482,0.642,0.794,613,0.100179497572904
"614","POLR2A",-19.485,1,-1.89,0.585,0.646,0.8,614,0.0969100130080564
"615","EGLN2",-0.144,0.557,-0.718,0.445,0.646,0.801,615,0.0963674839157623
"616","NR2F6",-1.051,0.853,-0.284,0.462,0.646,0.801,616,0.0963674839157623
"617","HOXA2",-0.084,0.533,-0.86,0.449,0.646,0.801,617,0.0963674839157623
"618","WWTR1",-0.506,0.694,-0.039,0.433,0.647,0.802,618,0.0958256317158365
"619","ZNF644",-0.354,0.638,-0.62,0.449,0.648,0.804,619,0.0947439512515487
"620","MBD3",-0.77,0.779,-0.791,0.472,0.65,0.806,620,0.0936649581949093
"621","KLF1",-0.888,0.813,-1.731,0.502,0.65,0.806,621,0.0936649581949093
"622","KMT2B",-0.368,0.644,-0.316,0.433,0.65,0.808,622,0.0925886392254138
"623","FOXK1",-0.975,0.835,-0.104,0.452,0.652,0.81,623,0.0915149811213502
"624","TCF7L2",-1.349,0.911,-1.206,0.5,0.652,0.811,624,0.0909791457888439
"625","SETDB1",-1.699,0.955,-0.176,0.476,0.655,0.815,625,0.0888423912600234
"626","NRF1",-2.961,0.999,-1.749,0.546,0.655,0.815,626,0.0888423912600234
"627","AEBP2",-0.727,0.766,0.144,0.431,0.656,0.817,627,0.0877779434675845
"628","DPF2",-0.977,0.836,-0.358,0.457,0.656,0.818,628,0.087246696328677
"629","TP73",-1.287,0.901,0.09,0.452,0.658,0.82,629,0.0861861476162833
"630","GTF3C2",-0.206,0.582,-1.243,0.457,0.661,0.825,630,0.0835460514500749
"631","MYC",-6.222,1,-2.076,0.575,0.661,0.825,631,0.0835460514500749
"632","ZNF143",-2.263,0.988,-1.739,0.532,0.662,0.826,632,0.0830199526796178
"633","TAF7",-1.609,0.946,-1.662,0.511,0.664,0.83,633,0.0809219076239261
"634","ZNF765",-0.707,0.76,0.208,0.412,0.664,0.83,634,0.0809219076239261
"635","GATAD2B",-1.324,0.907,-1.614,0.502,0.666,0.832,635,0.0798766737092761
