"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","ZBTB14",0.849,0.198,-0.501,0.477,0.35,0.193,316,0.714442690992226
"317","ZNF100",0.483,0.314,-0.251,0.482,0.35,0.194,317,0.712198270069774
"318","ZNF75D",0.113,0.455,1.499,0.452,0.351,0.195,318,0.709965388637482
"319","BCL11A",-0.306,0.62,-0.3,0.518,0.353,0.198,319,0.703334809738469
"320","ZNF282",0.854,0.197,-0.292,0.47,0.354,0.199,320,0.701146923590293
"321","DAXX",0.398,0.345,0.804,0.458,0.355,0.202,321,0.694648630553376
"322","ZNF674",0.621,0.268,0.053,0.468,0.356,0.202,322,0.694648630553376
"323","HSF1",0.34,0.367,-0.619,0.497,0.357,0.205,323,0.688246138944246
"324","FOSL1",0.003,0.499,0.152,0.483,0.361,0.211,324,0.675717544702307
"325","TCF4",-0.917,0.821,0.556,0.512,0.362,0.213,325,0.671620396561262
"326","ZNF584",0.435,0.332,0.478,0.461,0.362,0.213,326,0.671620396561262
"327","CDK9",-0.018,0.507,-1.17,0.532,0.365,0.218,327,0.661543506395395
"328","ZNF141",0.258,0.398,0.967,0.455,0.367,0.223,328,0.651695136951839
"329","CBX6",0.207,0.418,-0.308,0.487,0.368,0.223,329,0.651695136951839
"330","ZBTB26",0.664,0.253,-0.348,0.471,0.368,0.223,330,0.651695136951839
"331","DPF2",-0.139,0.555,0.72,0.468,0.369,0.226,331,0.645891560852599
"332","ZNF273",0.622,0.267,-0.246,0.468,0.37,0.227,332,0.643974142806877
"333","KDM4A",0.465,0.321,-0.192,0.47,0.37,0.228,333,0.642065152999546
"334","LANA",0.121,0.452,-0.886,0.502,0.373,0.233,334,0.632644078973981
"335","E2F5",0.447,0.328,0.232,0.461,0.374,0.235,335,0.628932137728264
"336","NCAPG2",0.144,0.443,1.159,0.451,0.375,0.236,336,0.627087997029893
"337","NME2",0.082,0.467,1.231,0.448,0.377,0.241,337,0.617982957425132
"338","TCF7L1",-0.267,0.605,0.106,0.484,0.379,0.243,338,0.614393726401688
"339","ZNF441",0.56,0.288,-0.186,0.466,0.379,0.243,339,0.614393726401688
"340","HNF4A",-0.613,0.73,0.306,0.492,0.379,0.244,340,0.612610173661271
"341","ERCC6",0.236,0.407,0.169,0.467,0.381,0.248,341,0.605548319173784
"342","L3MBTL2",0.375,0.354,0.419,0.456,0.382,0.249,342,0.603800652904264
"343","BIRA",-0.41,0.659,0.602,0.473,0.382,0.25,343,0.602059991327962
"344","ERF",0.027,0.489,0.949,0.454,0.384,0.252,344,0.598599459218456
"345","ATF7IP",-0.176,0.57,1.288,0.451,0.384,0.252,345,0.598599459218456
"346","EOMES",-0.301,0.618,0.827,0.464,0.386,0.256,346,0.59176003468815
"347","FEZF1",0.224,0.412,0.685,0.454,0.387,0.258,347,0.58838029403677
"348","SRF",0.3,0.382,-0.749,0.483,0.391,0.266,348,0.575118363368933
"349","PCGF1",0.806,0.21,-0.791,0.468,0.394,0.272,349,0.565431095965801
"350","TET2",-0.311,0.622,0.091,0.477,0.394,0.272,350,0.565431095965801
"351","RUNX2",-0.259,0.602,0.525,0.467,0.395,0.274,351,0.562249437179612
"352","TRIM24",0.213,0.416,0.377,0.455,0.397,0.277,352,0.557520230935551
"353","CNOT3",0.275,0.392,-0.051,0.463,0.397,0.278,353,0.555955204081924
"354","UBTF",0.108,0.457,-1.06,0.492,0.398,0.279,354,0.554395796726402
"355","C11orf30",0.029,0.489,0.521,0.456,0.398,0.279,355,0.554395796726402
"356","ZNF362",0.255,0.399,0.414,0.453,0.398,0.279,356,0.554395796726402
"357","STAT2",-0.302,0.619,-0.731,0.498,0.402,0.287,357,0.542118103266008
"358","ZNF28",0.188,0.425,0.475,0.452,0.402,0.289,358,0.539102157243452
"359","TERC",-0.036,0.514,0.853,0.448,0.407,0.299,359,0.52432881167557
"360","ZNF257",0.289,0.386,0.014,0.456,0.409,0.302,360,0.519993057042849
"361","MGEA5",0.315,0.376,-0.133,0.457,0.411,0.305,361,0.515700160653214
"362","ZNF605",-0.013,0.505,0.963,0.445,0.411,0.305,362,0.515700160653214
"363","DDX5",-0.25,0.599,-0.245,0.475,0.411,0.306,363,0.51427857351842
"364","ZNF35",0.218,0.414,0.222,0.453,0.412,0.307,364,0.512861624522813
"365","POLR3D",-1.225,0.89,0.488,0.495,0.412,0.309,365,0.510041520575165
"366","ZNF644",0.188,0.425,0.055,0.456,0.412,0.309,366,0.510041520575165
"367","IRAK1",0.568,0.285,-0.766,0.466,0.413,0.31,367,0.508638306165727
"368","ADNP",0.203,0.42,0.227,0.453,0.413,0.311,368,0.507239610973163
"369","PTRF",-0.097,0.539,1.094,0.443,0.414,0.313,369,0.504455662453552
"370","PPARGC1A",0.153,0.439,0.241,0.451,0.417,0.318,370,0.497572880015567
"371","ZNF611",0.231,0.409,0.042,0.454,0.417,0.319,371,0.496209316942819
"372","PRDM11",0.081,0.468,-0.763,0.476,0.419,0.323,372,0.490797477668897
"373","PAX6",-0.235,0.593,0.841,0.447,0.421,0.326,373,0.486782399932061
"374","ZNF671",0.074,0.471,0.424,0.448,0.421,0.327,374,0.485452247339714
"375","SOX4",0.039,0.485,0.367,0.449,0.421,0.327,375,0.485452247339714
"376","SMN1",-0.185,0.573,1.217,0.438,0.422,0.328,376,0.484126156288321
"377","CREB3",0.081,0.468,0.291,0.449,0.425,0.335,377,0.474955192963155
"378","FOXH1",-0.291,0.614,0.634,0.451,0.426,0.336,378,0.473660722610156
"379","KDM6A",0.086,0.466,0.293,0.448,0.426,0.336,379,0.473660722610156
"380","WRNIP1",0.27,0.394,-0.257,0.455,0.426,0.337,380,0.472370099128661
"381","CDX2",-1.3,0.903,0.034,0.504,0.427,0.339,381,0.469800301796918
"382","NCAPH2",0.582,0.28,-1.017,0.462,0.428,0.341,382,0.467245621007502
"383","RBPJ",-1.131,0.871,-1.289,0.564,0.429,0.343,383,0.464705879957229
"384","AHR",-0.663,0.746,0.646,0.461,0.43,0.345,384,0.462180904926726
"385","ORC2",0.102,0.459,0.152,0.449,0.431,0.348,385,0.458420756053419
"386","NFE2L2",-0.626,0.734,-0.224,0.477,0.431,0.349,386,0.45717457304082
"387","ZKSCAN8",0.062,0.475,0.006,0.453,0.432,0.35,387,0.455931955649724
"388","ESR1",-2.053,0.98,0.88,0.511,0.44,0.368,388,0.434152181326482
"389","ZNF664",-0.014,0.505,0.239,0.447,0.44,0.368,389,0.434152181326482
"390","TET3",0.081,0.468,-0.969,0.469,0.44,0.368,390,0.434152181326482
"391","CENPT",-0.321,0.626,1.212,0.433,0.442,0.371,391,0.430626090384954
"392","ARNT",-0.452,0.674,-0.295,0.468,0.444,0.375,392,0.425968732272281
"393","PARP1",-0.289,0.614,1.103,0.435,0.444,0.376,393,0.424812155072339
"394","REL",-0.013,0.505,-0.951,0.469,0.446,0.38,394,0.42021640338319
"395","CCNT2",0.247,0.402,-0.503,0.454,0.446,0.38,395,0.42021640338319
"396","MYBL2",0.073,0.471,-0.06,0.448,0.448,0.385,396,0.414539270491499
"397","ZNF445",-0.211,0.583,0.768,0.437,0.449,0.387,397,0.412289034981089
"398","NANOG",-1.073,0.858,0.597,0.467,0.45,0.389,398,0.410050398674292
"399","ZNF808",-0.348,0.636,1.173,0.432,0.451,0.39,399,0.408935392973501
"400","ZNF169",-0.216,0.585,0.735,0.437,0.452,0.393,400,0.405607449624573
"401","NCOR1",-1.067,0.857,-1.686,0.547,0.453,0.394,401,0.404503778174426
"402","FOXJ2",0.02,0.492,-0.143,0.448,0.453,0.395,402,0.40340290437354
"403","ZNF93",-0.04,0.516,0.205,0.443,0.454,0.398,403,0.400116927926312
"404","H2AFX",-0.791,0.785,0.645,0.455,0.455,0.399,404,0.399027104313252
"405","ZSCAN20",-0.014,0.505,-0.119,0.447,0.457,0.405,405,0.392544976785331
"406","RBL1",-0.027,0.511,0.049,0.444,0.459,0.408,406,0.38933983691012
"407","SSU72",-0.083,0.533,0.191,0.442,0.461,0.413,407,0.384049948343599
"408","MKL1",0.125,0.45,-0.514,0.45,0.463,0.416,408,0.380906669373257
"409","TBP",-0.507,0.694,-1.622,0.493,0.463,0.418,409,0.378823718224965
"410","TFAP4",-0.314,0.623,-0.492,0.461,0.465,0.421,410,0.375717904164332
"411","MBD4",-0.001,0.5,-0.166,0.445,0.465,0.422,411,0.374687549038326
"412","ZNF175",-1.081,0.86,0.012,0.473,0.466,0.423,412,0.373659632624958
"413","LMO1",-0.035,0.514,-0.044,0.443,0.466,0.423,413,0.373659632624958
"414","MBD3",-0.395,0.654,-0.486,0.461,0.468,0.429,414,0.367542707815276
"415","MYOD1",-0.691,0.755,0.196,0.455,0.469,0.432,415,0.364516253185088
"416","H2AZ",-0.083,0.533,-2.48,0.528,0.471,0.434,416,0.362510270487489
"417","TTF1",-0.279,0.61,0.293,0.44,0.472,0.436,417,0.360513510731414
"418","FAIRE",-1.229,0.89,-0.738,0.498,0.472,0.438,418,0.3585258894959
"419","CTNNB1",-0.249,0.598,0.412,0.436,0.472,0.438,419,0.3585258894959
"420","ZNF682",-0.052,0.521,-0.691,0.455,0.474,0.442,420,0.354577730650908
"421","DNMT3A",-0.191,0.576,-0.357,0.45,0.475,0.444,421,0.35261702988538
"422","ZNF573",-0.334,0.631,0.583,0.433,0.477,0.448,422,0.348721986001856
"423","TRIM25",-0.472,0.682,-1.236,0.474,0.477,0.448,423,0.348721986001856
"424","ZNF202",-0.828,0.796,-0.606,0.475,0.477,0.449,424,0.347753658996677
"425","SNAI2",-1.152,0.875,-0.348,0.479,0.478,0.45,425,0.346787486224656
"426","SMAD2",-1.154,0.876,0.117,0.468,0.479,0.453,426,0.343901797987168
"427","ZNF740",-0.608,0.728,-1.184,0.476,0.481,0.457,427,0.34008379993015
"428","HIF1A",-0.64,0.739,-0.344,0.46,0.482,0.46,428,0.337242168318426
"429","ZNF800",-0.476,0.683,0.461,0.437,0.483,0.462,429,0.335358024443874
"430","TAT",-0.223,0.588,0.117,0.437,0.484,0.464,430,0.333482019445119
"431","RFX5",-0.508,0.694,-1.291,0.473,0.486,0.469,431,0.328827157284917
"432","GTF2I",-1.095,0.863,0.041,0.464,0.487,0.47,432,0.327902142064283
"433","UHRF2",0.129,0.449,-1.128,0.45,0.488,0.473,433,0.325138859262188
"434","ETS1",-1.259,0.896,-1.285,0.502,0.489,0.474,434,0.324221658325915
"435","NIPBL",-1.303,0.904,-1.833,0.541,0.489,0.476,435,0.322393047279507
"436","BACH1",-0.453,0.675,-0.353,0.453,0.49,0.477,436,0.321481620959886
"437","ESRRA",-0.208,0.582,-0.455,0.446,0.49,0.478,437,0.320572103387881
"438","ZNF366",-0.145,0.558,-0.557,0.447,0.49,0.478,438,0.320572103387881
"439","SCRT2",-0.251,0.599,-0.086,0.44,0.49,0.478,439,0.320572103387881
"440","USF2",-0.626,0.734,-1.38,0.476,0.491,0.479,440,0.319664486585437
"441","CDK7",-0.758,0.776,-1.615,0.487,0.492,0.482,441,0.31695296176115
"442","OSR2",-0.385,0.65,-0.098,0.442,0.493,0.485,442,0.314258261397736
"443","FOXP3",-0.145,0.558,-0.467,0.444,0.494,0.486,443,0.313363730737707
"444","RPE",-0.369,0.644,-1.291,0.465,0.494,0.487,444,0.312471038785366
"445","ZIC2",0,0.5,-0.678,0.445,0.495,0.488,445,0.311580177997289
"446","CDCA2",-0.415,0.661,0.418,0.43,0.495,0.49,446,0.309803919971486
"447","HDAC2",-0.847,0.802,-2.031,0.515,0.496,0.49,447,0.309803919971486
"448","SMAD4",-0.995,0.84,-0.553,0.469,0.497,0.494,448,0.306273051076353
"449","HCFC1R1",-0.385,0.65,0.281,0.431,0.498,0.496,449,0.304518323509803
"450","KDM3B",-0.168,0.567,-0.707,0.446,0.503,0.507,450,0.294992040666664
"451","LMTK3",-0.625,0.734,0.425,0.433,0.505,0.512,451,0.290730039024169
"452","APOBEC3B",-0.293,0.615,-0.163,0.434,0.507,0.515,452,0.288192770958809
"453","ZSCAN16",-0.947,0.828,-1.868,0.497,0.507,0.515,453,0.288192770958809
"454","ZNF331",-0.564,0.714,0.753,0.425,0.509,0.52,454,0.283996656365201
"455","ZNF284",-0.48,0.684,0.37,0.427,0.51,0.523,455,0.281498311132726
"456","ZNF17",-0.525,0.7,0.572,0.426,0.51,0.523,456,0.281498311132726
"457","DPF1",-0.564,0.714,-0.941,0.457,0.512,0.527,457,0.278189384787453
"458","ZSCAN29",-0.302,0.619,-0.732,0.447,0.512,0.527,458,0.278189384787453
"459","ZNF429",-0.457,0.676,0.232,0.428,0.512,0.528,459,0.277366077466188
"460","ZNF197",-0.161,0.564,-0.632,0.441,0.513,0.528,460,0.277366077466188
"461","MBD2",-1.477,0.93,-1.703,0.517,0.513,0.529,461,0.276544327964814
"462","CCND2",0.058,0.477,-1.372,0.447,0.514,0.531,462,0.274905478918531
"463","PRMT5",-0.323,0.627,-0.221,0.433,0.514,0.532,463,0.274088367704952
"464","ID3",-0.242,0.596,-0.582,0.44,0.516,0.536,464,0.27083521030723
"465","ERCC2",-0.401,0.656,-0.006,0.431,0.517,0.539,465,0.268411234813261
"466","FOSL2",-3.124,0.999,-0.291,0.519,0.518,0.54,466,0.267606240177031
"467","SOX10",-0.514,0.696,0.318,0.426,0.52,0.545,467,0.263603497723358
"468","ERCC3",-0.331,0.63,-0.281,0.433,0.52,0.545,468,0.263603497723358
"469","GTF2A2",-0.446,0.672,0.022,0.429,0.521,0.546,469,0.262807357295263
"470","PRDM10",-0.144,0.557,-0.945,0.442,0.521,0.546,470,0.262807357295263
"471","INO80",-1.226,0.89,-1.541,0.489,0.521,0.547,471,0.262012673666569
"472","HDAC1",-1.298,0.903,-1.835,0.502,0.523,0.553,472,0.257274868695302
"473","ZNF778",-0.559,0.712,-0.59,0.446,0.525,0.557,473,0.254144804826271
"474","ZBTB40",-1.621,0.948,-1.676,0.515,0.526,0.558,474,0.253365801062421
"475","SOX2",-4.134,1,-0.494,0.533,0.526,0.559,475,0.252588192113577
"476","CHAMP1",-0.375,0.646,-0.601,0.44,0.527,0.561,476,0.251037138743839
"477","POU5F1",-2.553,0.995,-0.082,0.495,0.531,0.569,477,0.244887733604929
"478","SMARCA5",-0.771,0.78,-0.345,0.444,0.532,0.573,478,0.24184537803261
"479","EGR2",-0.833,0.798,-1.269,0.463,0.533,0.575,479,0.24033215531037
"480","EPAS1",-0.466,0.68,-0.153,0.428,0.533,0.575,480,0.24033215531037
"481","ZNF547",-1.104,0.865,-1.723,0.481,0.536,0.581,481,0.235823867609669
"482","ZNF189",-0.069,0.528,-1.42,0.442,0.537,0.582,482,0.235077015350112
"483","CHD4",-0.458,0.677,-1.023,0.445,0.538,0.585,483,0.23284413391782
"484","JMJD6",-0.524,0.7,-1.621,0.457,0.539,0.587,484,0.231361898752386
"485","ZNF610",-0.797,0.787,-2.053,0.484,0.541,0.591,485,0.228412519118745
"486","SETD1A",-0.187,0.574,-1.826,0.451,0.543,0.596,486,0.224753740259764
"487","ZBTB33",-2.654,0.996,-1.818,0.69,0.543,0.596,487,0.224753740259764
"488","DACOR1",-0.704,0.759,0.447,0.419,0.545,0.6,488,0.221848749616356
"489","GPS2",-0.192,0.576,-1.238,0.438,0.546,0.602,489,0.220403508742175
"490","ATF1",-1.284,0.9,-1.314,0.473,0.546,0.603,490,0.219682687859849
"491","ZNF695",-0.202,0.58,-1.266,0.438,0.547,0.604,491,0.218963061378868
"492","CHD1",-1.673,0.953,-1.777,0.509,0.548,0.607,492,0.216811308924742
"493","ZEB2",-0.538,0.705,-1.031,0.444,0.549,0.608,493,0.216096420727265
"494","PHF2",-0.179,0.571,-1.492,0.441,0.55,0.611,494,0.213958789757446
"495","CD59",-0.404,0.657,-0.604,0.43,0.55,0.611,495,0.213958789757446
"496","ZNF304",-0.656,0.744,0.196,0.421,0.55,0.612,496,0.213248577854439
"497","NFYB",-0.95,0.829,-1.199,0.458,0.551,0.613,497,0.212539525481585
"498","NR5A2",-0.975,0.835,0.207,0.43,0.551,0.613,498,0.212539525481585
"499","CTCFL",-0.725,0.766,-1.341,0.454,0.552,0.615,499,0.211124884224583
"500","SF1",-0.767,0.779,0.446,0.417,0.553,0.618,500,0.209011524911184
"501","MYF5",-0.416,0.661,-0.655,0.43,0.555,0.622,501,0.206209615309181
"502","RAG2",-0.062,0.525,-1.779,0.442,0.556,0.625,502,0.204119982655925
"503","POLR2M",-0.825,0.795,-2.026,0.474,0.557,0.626,503,0.20342566678957
"504","ZNF335",-0.131,0.552,-1.825,0.444,0.557,0.626,504,0.20342566678957
"505","ARRB1",-0.797,0.787,0.007,0.427,0.557,0.627,505,0.202732459169284
"506","HES1",-0.91,0.819,-0.695,0.447,0.557,0.627,506,0.202732459169284
"507","NCOA1",-0.571,0.716,-0.621,0.433,0.558,0.629,507,0.201349354554731
"508","ZNF770",-0.478,0.684,-0.524,0.427,0.558,0.629,508,0.201349354554731
"509","FXR2",-0.452,0.675,-0.608,0.429,0.558,0.629,509,0.201349354554731
"510","XCL1",-0.321,0.626,-1.169,0.433,0.561,0.635,510,0.197226274708024
"511","EGR3",-0.479,0.684,-0.584,0.427,0.561,0.635,511,0.197226274708024
"512","ZNF217",-0.709,0.761,0.163,0.419,0.563,0.639,512,0.1944991418416
"513","SCRT1",-1.195,0.884,-0.594,0.449,0.564,0.641,513,0.193141970481183
"514","SMAD2-SMAD3",-1.512,0.935,-0.684,0.463,0.566,0.646,514,0.189767482004916
"515","MTA3",-1.663,0.952,-1.895,0.498,0.567,0.648,515,0.188424994129407
"516","HMGN3",-0.244,0.596,-1.577,0.436,0.567,0.648,516,0.188424994129407
"517","YY1",-4.003,1,-1.925,0.667,0.568,0.649,517,0.187755303199631
"518","SCML2",-0.431,0.667,-1.236,0.436,0.568,0.649,518,0.187755303199631
"519","LARP7",-1.789,0.963,-1.065,0.483,0.568,0.65,519,0.187086643357144
"520","ZBTB48",-1.41,0.921,-0.346,0.449,0.569,0.652,520,0.18575240426808
"521","ZNF320",-1.069,0.858,-0.009,0.43,0.569,0.652,521,0.18575240426808
"522","RARG",-0.883,0.811,-0.695,0.441,0.569,0.653,522,0.185086818724926
"523","ZNF780A",-0.707,0.76,0.007,0.419,0.57,0.654,523,0.184422251675733
"524","INTS12",-0.253,0.6,-1.615,0.436,0.572,0.658,524,0.181774106386044
"525","CHD8",-1.481,0.931,-1.563,0.473,0.572,0.659,525,0.18111458540599
"526","ZNF2",-0.676,0.751,-1.641,0.448,0.573,0.66,526,0.180456064458131
"527","GRHL2",-2.223,0.987,0.254,0.46,0.574,0.663,527,0.178486471595227
"528","TFAP2C",-1.623,0.948,-0.42,0.456,0.575,0.665,528,0.177178354696895
"529","ARID2",-0.59,0.722,-1.854,0.452,0.575,0.665,529,0.177178354696895
"530","GATAD1",-0.961,0.832,-1.5,0.453,0.578,0.671,530,0.173277479831008
"531","INTS3",-0.239,0.595,-1.805,0.437,0.581,0.677,531,0.169411331314856
"532","ZNF554",-0.521,0.699,-0.873,0.426,0.584,0.684,532,0.164943898279884
"533","ZNF24",-1.16,0.877,-1.16,0.45,0.585,0.685,533,0.164309428507574
"534","ZNF765",-0.824,0.795,0.001,0.415,0.587,0.69,534,0.161150909262745
"535","MXI1",-0.796,0.787,-2.319,0.473,0.588,0.691,535,0.160521952625802
"536","SETDB1",-2.182,0.986,-0.511,0.47,0.588,0.692,536,0.159893905543242
"537","ZNF563",-0.809,0.791,-0.135,0.415,0.59,0.696,537,0.157390760389438
"538","NR1H3",-1.034,0.849,-0.651,0.436,0.59,0.697,538,0.156767221901991
"539","EHMT2",-1.891,0.971,0.158,0.448,0.591,0.697,539,0.156767221901991
"540","ZNF140",-1.742,0.959,-0.126,0.45,0.591,0.697,540,0.156767221901991
"541","BTAF1",-0.554,0.71,-0.934,0.425,0.591,0.697,541,0.156767221901991
"542","ZNF263",-0.909,0.818,-1.793,0.452,0.594,0.704,542,0.152427340857888
"543","ZBTB42",-0.587,0.721,-0.872,0.424,0.595,0.707,543,0.150580586203101
"544","ASH2L",-0.991,0.839,-0.29,0.423,0.595,0.707,544,0.150580586203101
"545","AFF4",-1.583,0.943,-1.526,0.467,0.598,0.712,545,0.147520006363144
"546","EHF",-1.184,0.882,-1.156,0.445,0.598,0.712,546,0.147520006363144
"547","SPIN1",-0.486,0.686,-1.434,0.427,0.601,0.718,547,0.1438755557577
"548","POLR2A",-20.473,1,-1.936,0.539,0.602,0.72,548,0.142667503568732
"549","EMX1",-0.587,0.721,-1.995,0.447,0.602,0.72,549,0.142667503568732
"550","NCAPG",-1.535,0.938,-0.668,0.448,0.602,0.721,550,0.142064735280571
"551","ICE2",-0.559,0.712,-1.192,0.425,0.603,0.722,551,0.141462802430361
"552","RAD51",-1.231,0.891,-0.679,0.438,0.604,0.723,552,0.140861702705469
"553","ZFP64",-1.33,0.908,-1.419,0.453,0.605,0.725,553,0.139661993429006
"554","NBN",-1.491,0.932,-1.126,0.453,0.605,0.726,554,0.139063379299906
"555","SMAD3",-3.441,1,-0.97,0.486,0.605,0.727,555,0.138465589140962
"556","TET1",-0.482,0.685,-1.604,0.427,0.607,0.729,556,0.137272471682025
"557","GTF2E2",-0.585,0.721,-1.216,0.424,0.608,0.731,557,0.13608262304214
"558","KMT2B",-0.695,0.756,-0.756,0.42,0.609,0.734,558,0.134303940083929
"559","CHD2",-1.043,0.852,-2.474,0.476,0.611,0.738,559,0.131943638176958
"560","ZNF467",-0.513,0.696,-1.591,0.426,0.611,0.738,560,0.131943638176958
"561","KDM5B",-0.958,0.831,-2.184,0.462,0.613,0.741,561,0.130181792020672
"562","ZNF639",-1.446,0.926,-1.533,0.455,0.613,0.742,562,0.129596094720973
"563","ZNF83",-1.083,0.861,-1.689,0.445,0.618,0.751,563,0.124360062995832
"564","HINFP",-1.09,0.862,-1.562,0.441,0.619,0.752,564,0.123782159408358
"565","IKZF2",-0.806,0.79,-1.312,0.427,0.619,0.753,565,0.123205023799299
"566","ZNF287",-1.092,0.863,0.151,0.402,0.619,0.753,566,0.123205023799299
"567","EGLN2",-0.528,0.701,-1.658,0.426,0.62,0.755,567,0.122053048370812
"568","MAZ",-0.872,0.808,-2.54,0.468,0.621,0.757,568,0.120904120499927
"569","ZKSCAN5",-0.326,0.628,-2.045,0.433,0.621,0.757,569,0.120904120499927
"570","MAX",-1.419,0.922,-2.879,0.497,0.623,0.761,570,0.118615343229427
"571","SP7",-0.486,0.687,-1.952,0.433,0.624,0.761,571,0.118615343229427
"572","ZNF134",-0.771,0.78,-0.875,0.417,0.624,0.763,572,0.11747546204512
"573","NOTCH1",-1.804,0.964,-1.845,0.474,0.625,0.763,573,0.11747546204512
"574","CBX3",-2.353,0.991,-0.343,0.455,0.625,0.763,574,0.11747546204512
"575","ELK3",-0.603,0.727,-1.575,0.423,0.627,0.767,575,0.115204636051019
"576","BPTF",-0.422,0.664,-1.984,0.43,0.627,0.767,576,0.115204636051019
"577","UBE2I",-0.647,0.741,-1.435,0.421,0.628,0.77,577,0.113509274827518
"578","ZC3H8",-1.069,0.858,-1.628,0.437,0.63,0.772,578,0.112382699664264
"579","SFPQ",-1.181,0.881,0.138,0.399,0.63,0.772,579,0.112382699664264
"580","ZBTB6",-0.963,0.832,-1.651,0.433,0.632,0.777,580,0.109578981199086
"581","NFRKB",-1.012,0.844,-1.067,0.424,0.635,0.781,581,0.1073489661227
"582","KLF4",-2.138,0.984,-1.341,0.465,0.635,0.782,582,0.106793246940152
"583","PRAME",-0.621,0.733,-1.689,0.422,0.637,0.785,583,0.105130343254747
"584","ZNF436",-1.051,0.853,-0.311,0.405,0.637,0.786,584,0.104577453960592
"585","POU2F1",-1.212,0.887,0.023,0.397,0.639,0.789,585,0.10292299679058
"586","MCM7",-1.821,0.966,-0.588,0.443,0.64,0.79,586,0.102372908709559
"587","ZMIZ1",-0.996,0.84,-1.928,0.441,0.641,0.792,587,0.101274818410506
"588","H3F3B",-1.082,0.86,-0.308,0.403,0.641,0.793,588,0.100726812682396
"589","LEF1",-1.564,0.941,-2.016,0.462,0.645,0.799,589,0.0974532206860086
"590","TBL1X",-0.51,0.695,-1.994,0.426,0.645,0.799,590,0.0974532206860086
"591","ING5",-0.795,0.787,-1.323,0.416,0.646,0.8,591,0.0969100130080564
"592","INTS11",-0.737,0.77,-2.148,0.441,0.646,0.801,592,0.0963674839157623
"593","MYC",-8.392,1,-2.482,0.553,0.647,0.803,593,0.095284454721319
"594","RBBP5",-1.287,0.901,-2.039,0.452,0.648,0.805,594,0.0942041196321315
"595","WDR5",-1.021,0.846,-1.941,0.439,0.649,0.805,595,0.0942041196321315
"596","MCRS1",-0.685,0.753,-1.744,0.42,0.65,0.807,596,0.0931264652779296
"597","ZNF697",-1.283,0.9,-1.471,0.432,0.651,0.809,597,0.0920514783877277
"598","NOTCH3",-1.286,0.901,0.019,0.393,0.651,0.809,598,0.0920514783877277
"599","MBOAT4",-0.716,0.763,-1.679,0.419,0.654,0.813,599,0.0899094544059319
"600","GABPA",-3.575,1,-2.068,0.497,0.654,0.814,600,0.0893755951107988
"601","SON",-0.922,0.822,-1.04,0.41,0.654,0.814,601,0.0893755951107988
"602","TP53",-4.283,1,-0.942,0.463,0.655,0.816,602,0.0883098412461389
"603","ZXDC",-0.95,0.829,-0.949,0.409,0.656,0.816,603,0.0883098412461389
"604","KRAB",-1.514,0.935,-1.066,0.432,0.656,0.818,604,0.087246696328677
"605","CREM",-1.49,0.932,-1.41,0.436,0.658,0.82,605,0.0861861476162833
"606","ZNF600",-0.77,0.779,-1.92,0.426,0.658,0.82,606,0.0861861476162833
"607","LEO1",-0.777,0.781,-1.643,0.416,0.659,0.821,607,0.0856568428805592
"608","ZNF341",-0.901,0.816,-2.211,0.442,0.659,0.821,608,0.0856568428805592
"609","MRE11A",-1.136,0.872,-1.573,0.425,0.661,0.825,609,0.0835460514500749
"610","BCL3",-4.422,1,-1.864,0.481,0.663,0.827,610,0.0824944904474534
"611","BCL11B",-1.534,0.937,-1.668,0.441,0.663,0.828,611,0.0819696632151199
"612","MECP2",-1.024,0.847,-2.213,0.445,0.664,0.829,612,0.0814454694497265
"613","FOXK2",-1.748,0.96,-1.019,0.439,0.666,0.833,613,0.0793549985932124
"614","CREB1",-3.055,0.999,-2.292,0.497,0.666,0.833,614,0.0793549985932124
"615","TCF7",-1.637,0.949,-1.423,0.439,0.667,0.834,615,0.0788339493622613
"616","TAF1",-1.758,0.961,-2.01,0.462,0.669,0.837,616,0.07727454200674
"617","ZNF430",-1.328,0.908,-0.235,0.389,0.673,0.842,617,0.0746879085003505
"618","ZNF558",-1.044,0.852,-1.731,0.422,0.673,0.843,618,0.0741724253752577
"619","CHD7",-1.638,0.949,-1.448,0.436,0.674,0.844,619,0.073657553374345
"620","MIER1",-1.119,0.868,-1.471,0.417,0.674,0.844,620,0.073657553374345
"621","CBFA2T2",-0.964,0.833,-1.35,0.409,0.675,0.845,621,0.0731432910503077
"622","HOXA2",-0.83,0.797,-1.774,0.414,0.676,0.847,622,0.0721165896692931
"623","ZNF707",-2.091,0.982,-0.56,0.433,0.677,0.848,623,0.0716041477432862
"624","ZNF350",-0.909,0.818,-1.64,0.411,0.677,0.848,624,0.0716041477432862
"625","GTF3C5",-0.667,0.748,-2.621,0.441,0.678,0.849,625,0.0710923097560473
"626","DLX2",-1.23,0.891,-0.596,0.396,0.678,0.85,626,0.0705810742857073
"627","CSNK2A1",-0.904,0.817,-1.672,0.411,0.678,0.85,627,0.0705810742857073
"628","SNAPC1",-1.077,0.859,-1.156,0.403,0.679,0.852,628,0.0695604052332999
"629","SP1",-2.652,0.996,-2.884,0.511,0.68,0.852,629,0.0695604052332999
