"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","CBX2",0.636,0.263,0.49,0.514,0.371,0.23,316,0.638272163982407
"317","EGLN2",0.501,0.308,0.859,0.507,0.372,0.23,317,0.638272163982407
"318","SMARCB1",0.737,0.231,-0.099,0.524,0.373,0.233,318,0.632644078973981
"319","CEBPG",0.358,0.36,1.199,0.504,0.375,0.236,319,0.627087997029893
"320","FXR2",0.408,0.342,1.111,0.502,0.376,0.239,320,0.621602099051862
"321","GTF3C5",0.871,0.192,-0.121,0.517,0.377,0.24,321,0.619788758288394
"322","NFIC",0.319,0.375,0.506,0.523,0.378,0.242,322,0.616184634019569
"323","ZSCAN23",0.619,0.268,0.552,0.509,0.379,0.243,323,0.614393726401688
"324","ZNF24",0.6,0.274,0.386,0.514,0.379,0.244,324,0.612610173661271
"325","CSDE1",0.456,0.324,0.541,0.514,0.38,0.245,325,0.610833915635468
"326","SP7",0.697,0.243,0.478,0.507,0.38,0.246,326,0.609064892896621
"327","PRKDC",0.566,0.286,0.697,0.506,0.381,0.247,327,0.607303046740334
"328","CBX1",0.254,0.4,-0.229,0.551,0.382,0.249,328,0.603800652904264
"329","SIX2",0.404,0.343,1.239,0.497,0.382,0.249,329,0.603800652904264
"330","RBL1",0.464,0.321,0.853,0.505,0.382,0.249,330,0.603800652904264
"331","LMNA",0.292,0.385,1.325,0.499,0.383,0.251,331,0.600326278518962
"332","DPPA2",0.338,0.368,1.302,0.498,0.384,0.253,332,0.596879478824182
"333","TCF12",-0.065,0.526,0.232,0.553,0.385,0.254,333,0.595166283380062
"334","ZMIZ1",0.399,0.345,0.225,0.521,0.388,0.261,334,0.583359492661719
"335","KLF17",0.738,0.23,0.022,0.513,0.39,0.265,335,0.576754126063192
"336","SOX4",0.442,0.329,0.722,0.505,0.392,0.268,336,0.571865205971211
"337","PRDM1",0.07,0.472,0.324,0.534,0.393,0.271,337,0.567030709125594
"338","ZNF280A",0.141,0.444,1.685,0.487,0.397,0.278,338,0.555955204081924
"339","CHD8",-0.097,0.539,0.322,0.542,0.397,0.279,339,0.554395796726402
"340","ATF4",0.266,0.395,1.205,0.496,0.399,0.281,340,0.55129368009492
"341","ZSCAN16",0.403,0.343,1.022,0.496,0.399,0.283,341,0.54821356447571
"342","ETV7",0.488,0.313,0.463,0.506,0.4,0.284,342,0.546681659952962
"343","ZNF75D",0.168,0.433,1.55,0.489,0.4,0.284,343,0.546681659952962
"344","ZNF490",0.166,0.434,1.583,0.489,0.4,0.284,344,0.546681659952962
"345","ZMYND8",0.457,0.324,-0.626,0.535,0.402,0.287,345,0.542118103266008
"346","ZNF600",0.578,0.282,0.436,0.502,0.402,0.287,346,0.542118103266008
"347","PLRG1",0.045,0.482,1.667,0.49,0.402,0.289,347,0.539102157243452
"348","MYOD1",0.391,0.348,1.002,0.496,0.403,0.29,348,0.537602002101044
"349","REPIN1",-0.462,0.678,0.047,0.588,0.403,0.291,349,0.536107011014093
"350","ZNF121",0.444,0.329,0.578,0.503,0.403,0.291,350,0.536107011014093
"351","WT1",0.494,0.311,0.313,0.508,0.403,0.291,351,0.536107011014093
"352","CREBBP",-0.269,0.606,0.04,0.565,0.404,0.292,352,0.534617148551582
"353","BRD9",0.383,0.351,0.264,0.513,0.408,0.3,353,0.522878745280338
"354","BIRA",-0.06,0.524,0.995,0.511,0.408,0.301,354,0.521433504406157
"355","PYGO2",0.207,0.418,1.091,0.497,0.41,0.304,355,0.517126416391246
"356","SETDB1",-0.716,0.763,0.504,0.58,0.41,0.304,356,0.517126416391246
"357","ZNF17",0.129,0.449,1.548,0.486,0.411,0.305,357,0.515700160653214
"358","DDX5",-0.098,0.539,0.214,0.536,0.411,0.307,358,0.512861624522813
"359","PRDM10",0.529,0.298,0.384,0.501,0.414,0.313,359,0.504455662453552
"360","PPARGC1A",0.382,0.351,0.624,0.501,0.415,0.314,360,0.503070351926785
"361","HEXIM1",0.712,0.238,-0.167,0.506,0.415,0.315,361,0.501689446210399
"362","ZNF384",0.145,0.442,0.595,0.507,0.416,0.317,362,0.498940737782249
"363","ZNF664",0.343,0.366,0.899,0.495,0.417,0.318,363,0.497572880015567
"364","MCM7",0.146,0.442,1.23,0.49,0.419,0.322,364,0.492144128304169
"365","ZFP37",0.679,0.249,-0.2,0.507,0.42,0.324,365,0.489454989793388
"366","HLTF",0.398,0.345,0.33,0.503,0.423,0.33,366,0.481486060122112
"367","ESRRA",-0.018,0.507,-0.084,0.533,0.424,0.333,367,0.47755576649368
"368","NR2F2",-0.369,0.644,0.174,0.553,0.424,0.333,368,0.47755576649368
"369","ZNF467",0.444,0.329,0.206,0.503,0.424,0.333,369,0.47755576649368
"370","ASH2L",0.224,0.412,0.983,0.492,0.426,0.336,370,0.473660722610156
"371","CHAMP1",0.408,0.342,0.527,0.496,0.426,0.338,371,0.471083299722345
"372","SMARCE1",0.202,0.42,1.009,0.49,0.427,0.339,372,0.469800301796918
"373","ZNF792",0.491,0.312,0.153,0.502,0.428,0.341,373,0.467245621007502
"374","ZNF429",0.103,0.459,1.353,0.484,0.428,0.341,374,0.467245621007502
"375","RARG",0.206,0.418,0.192,0.511,0.429,0.344,375,0.46344155742847
"376","ZNF394",0.552,0.29,-0.116,0.504,0.431,0.347,376,0.459670525209126
"377","NFE2",-0.65,0.742,-0.454,0.605,0.432,0.351,377,0.454692883534176
"378","E2F6",0.137,0.446,-1.203,0.557,0.433,0.352,378,0.453457336521869
"379","ZBTB6",0.411,0.34,0.118,0.502,0.434,0.355,379,0.449771646944906
"380","CHD5",0.206,0.418,0.741,0.491,0.44,0.366,380,0.436518914605589
"381","ZBTB1",0.256,0.399,0.166,0.505,0.441,0.369,381,0.43297363384094
"382","E2F7",0.152,0.44,0.076,0.509,0.441,0.369,382,0.43297363384094
"383","ZNF423",0.465,0.321,-0.14,0.502,0.442,0.371,383,0.430626090384954
"384","ZFP2",0.453,0.325,-0.335,0.506,0.443,0.373,384,0.428291168191312
"385","ERCC2",0.078,0.469,1.215,0.483,0.443,0.373,385,0.428291168191312
"386","ZNF28",0.249,0.402,0.573,0.494,0.444,0.375,386,0.425968732272281
"387","PRDM14",0.208,0.417,0.671,0.492,0.444,0.375,387,0.425968732272281
"388","CHAT",0.04,0.484,1.353,0.481,0.446,0.381,388,0.419075024324381
"389","GATA2",-0.763,0.777,0.931,0.531,0.449,0.386,389,0.413412695328245
"390","CTBP2",-0.239,0.594,-0.614,0.547,0.45,0.388,390,0.411168274405793
"391","JUNB",-0.253,0.6,0.015,0.528,0.45,0.39,391,0.408935392973501
"392","FEZF1",0.148,0.441,0.6,0.492,0.45,0.39,392,0.408935392973501
"393","ZNF768",0.102,0.459,0.98,0.484,0.453,0.394,393,0.404503778174426
"394","ZNF83",-0.049,0.52,-0.467,0.527,0.453,0.395,394,0.40340290437354
"395","C11orf30",0.118,0.453,0.659,0.492,0.453,0.395,395,0.40340290437354
"396","PROX1",-0.575,0.717,-0.326,0.566,0.455,0.4,396,0.397940008672038
"397","MYOG",0.056,0.478,1.11,0.482,0.455,0.4,397,0.397940008672038
"398","ILK",-0.024,0.51,1.193,0.483,0.456,0.401,398,0.396855627379818
"399","ZNF35",0.258,0.398,0.316,0.494,0.456,0.402,399,0.39577394691553
"400","ZNF479",0.172,0.432,0.565,0.489,0.457,0.404,400,0.393618634889395
"401","ZNF318",0.07,0.472,0.333,0.5,0.459,0.409,401,0.388276691992658
"402","GFI1B",-0.206,0.582,0.308,0.511,0.46,0.412,402,0.385102783966865
"403","ZNF485",0.023,0.491,1.151,0.48,0.462,0.415,403,0.381951903287907
"404","PHOX2B",0.014,0.495,1.162,0.479,0.463,0.417,404,0.379863945026242
"405","HLF",0.066,0.474,1.005,0.481,0.463,0.418,405,0.378823718224965
"406","RARA",-0.511,0.695,-0.086,0.544,0.464,0.42,406,0.3767507096021
"407","BANP",-0.115,0.546,0.757,0.496,0.464,0.42,407,0.3767507096021
"408","L3MBTL2",0.257,0.399,0.212,0.492,0.464,0.42,408,0.3767507096021
"409","HDAC8",-0.032,0.513,-0.066,0.51,0.467,0.427,409,0.369572124974976
"410","EZH1",-0.233,0.592,-1.611,0.588,0.468,0.429,410,0.367542707815276
"411","EMX1",0.332,0.37,-0.871,0.514,0.468,0.429,411,0.367542707815276
"412","DDX20",0.101,0.46,0.502,0.489,0.469,0.431,412,0.365522729839268
"413","DUX4",-0.144,0.557,1.096,0.484,0.469,0.432,413,0.364516253185088
"414","SETX",0.342,0.366,-0.266,0.499,0.471,0.435,414,0.361510743045363
"415","ZNF414",0.448,0.327,-0.522,0.498,0.471,0.435,415,0.361510743045363
"416","BARX1",0.273,0.393,-0.028,0.495,0.472,0.436,416,0.360513510731414
"417","ETS2",-0.247,0.598,0.066,0.514,0.473,0.439,417,0.357535479757879
"418","BCOR",0.076,0.47,-1.042,0.527,0.474,0.441,418,0.355561410532161
"419","SMAD1",-1.14,0.873,0.053,0.57,0.474,0.441,419,0.355561410532161
"420","HOXA4",0.378,0.353,-0.476,0.501,0.474,0.441,420,0.355561410532161
"421","BHLHE40",0.082,0.467,-0.597,0.511,0.475,0.443,421,0.35359627377693
"422","PKNOX1",0.06,0.476,0.666,0.484,0.477,0.448,422,0.348721986001856
"423","ZNF547",-0.011,0.505,-0.127,0.506,0.478,0.451,423,0.345823458122039
"424","INSM2",0.276,0.391,-0.151,0.494,0.48,0.454,424,0.342944147142896
"425","MTA2",-0.057,0.523,0.157,0.501,0.48,0.454,425,0.342944147142896
"426","HDAC2",-0.142,0.557,-1.353,0.55,0.481,0.458,426,0.339134521996131
"427","VDR",-0.816,0.793,-0.792,0.587,0.483,0.461,427,0.336299074610352
"428","SOX9",0.021,0.492,-0.781,0.517,0.483,0.461,428,0.336299074610352
"429","USP49",-0.198,0.578,1.547,0.463,0.485,0.465,429,0.332547047110046
"430","ZNF263",0.051,0.48,-0.779,0.514,0.487,0.47,430,0.327902142064283
"431","ADNP",0.157,0.438,0.166,0.486,0.487,0.47,431,0.327902142064283
"432","SPDEF",-0.001,0.5,0.006,0.498,0.489,0.474,432,0.324221658325915
"433","NR2F1",-0.099,0.539,0.468,0.49,0.489,0.476,433,0.322393047279507
"434","GATA4",-1.554,0.94,0.611,0.552,0.49,0.477,434,0.321481620959886
"435","SP1",-0.342,0.634,-1.344,0.562,0.491,0.479,435,0.319664486585437
"436","ZNF586",-0.214,0.585,1.499,0.462,0.491,0.479,436,0.319664486585437
"437","ZFP69B",0.328,0.371,-0.599,0.497,0.491,0.48,437,0.318758762624413
"438","SIRT6",0.035,0.486,0.577,0.48,0.493,0.484,438,0.315154638355588
"439","NUP98-HOXA9",0.008,0.497,0.699,0.479,0.493,0.485,439,0.314258261397736
"440","SOX11",-0.266,0.605,1.093,0.48,0.496,0.491,440,0.308918507877032
"441","ING5",-0.001,0.5,0.653,0.478,0.498,0.494,441,0.306273051076353
"442","ERCC3",0.015,0.494,0.566,0.479,0.498,0.496,442,0.304518323509803
"443","ZNF317",-0.356,0.639,1.043,0.484,0.5,0.499,443,0.30189945437661
"444","PAX3",-0.089,0.536,0.907,0.471,0.501,0.503,444,0.298432014944073
"445","ZNF274",-0.443,0.671,1.246,0.483,0.501,0.503,445,0.298432014944073
"446","STAT4",-0.508,0.694,0.207,0.513,0.502,0.504,446,0.297569463554475
"447","MYNN",-0.206,0.582,-0.015,0.501,0.503,0.506,447,0.295849483160201
"448","SRCAP",-0.118,0.547,0.989,0.469,0.504,0.509,448,0.293282217663241
"449","PHIP",0.231,0.409,-1.891,0.534,0.504,0.51,449,0.292429823902064
"450","GLIS2",0.348,0.364,-0.96,0.499,0.505,0.512,450,0.290730039024169
"451","ATF2",-0.66,0.746,-0.577,0.538,0.507,0.516,451,0.287350298372789
"452","ZNF335",0.362,0.359,-0.978,0.498,0.508,0.518,452,0.285670240254767
"453","MRE11A",0.065,0.474,0.035,0.484,0.51,0.522,453,0.282329496997738
"454","ZNF501",0.349,0.364,-0.886,0.496,0.51,0.522,454,0.282329496997738
"455","KDM1A",-1.213,0.888,-0.461,0.565,0.51,0.523,455,0.281498311132726
"456","ZNF136",-0.259,0.602,1.382,0.458,0.512,0.526,456,0.279014255846261
"457","ZNF425",0.033,0.487,0.249,0.48,0.513,0.53,457,0.275724130399211
"458","ZNF281",0.14,0.444,-0.411,0.487,0.514,0.532,458,0.274088367704952
"459","PAX6",-0.281,0.611,0.775,0.481,0.514,0.532,459,0.274088367704952
"460","BACH2",-0.357,0.64,-0.087,0.505,0.516,0.536,460,0.27083521030723
"461","HOXA9",-0.279,0.61,0.416,0.487,0.517,0.537,461,0.270025714300444
"462","L3MBTL4",0.133,0.447,-0.422,0.486,0.517,0.538,462,0.269217724333611
"463","HINFP",-0.072,0.529,-0.299,0.496,0.517,0.539,463,0.268411234813261
"464","ZNF692",0.273,0.393,-0.848,0.493,0.518,0.541,464,0.266802734893431
"465","ERCC6",-0.344,0.635,-0.965,0.525,0.519,0.542,465,0.266000713461613
"466","E2F3",0.206,0.419,-0.736,0.491,0.519,0.544,466,0.26440110030182
"467","SATB1",-0.361,0.641,0.73,0.483,0.52,0.545,467,0.263603497723358
"468","MCM3",-0.062,0.525,0.424,0.475,0.521,0.546,468,0.262807357295263
"469","ZIM3",-0.222,0.588,0.862,0.468,0.521,0.546,469,0.262807357295263
"470","ZNF346",0.244,0.404,-0.754,0.49,0.521,0.546,470,0.262807357295263
"471","ZNF93",-0.006,0.503,0.277,0.478,0.521,0.547,471,0.262012673666569
"472","RAD51",-0.345,0.635,0.378,0.49,0.522,0.549,472,0.260427655549908
"473","GATAD1",-0.092,0.537,-0.685,0.501,0.522,0.55,473,0.259637310505756
"474","ZNF528",0.105,0.458,-0.415,0.485,0.523,0.551,474,0.258848401148215
"475","RB1",-0.511,0.695,-0.974,0.536,0.523,0.552,475,0.258060922270801
"476","ZNF324",0.122,0.451,-0.646,0.49,0.523,0.553,476,0.257274868695302
"477","SOX10",-0.15,0.56,0.727,0.466,0.525,0.557,477,0.254144804826271
"478","HOXC9",-0.207,0.582,0.739,0.467,0.525,0.557,478,0.254144804826271
"479","ZBTB33",-1.117,0.868,-0.975,0.571,0.526,0.557,479,0.254144804826271
"480","ZNF534",0.092,0.464,-0.363,0.484,0.526,0.559,480,0.252588192113577
"481","HMBOX1",-0.069,0.528,0.386,0.473,0.527,0.561,481,0.251037138743839
"482","ZNF391",0.108,0.457,-0.639,0.487,0.528,0.562,482,0.250263684430939
"483","ZNF146",-0.249,0.598,0.189,0.485,0.53,0.568,483,0.245651664288981
"484","SP4",-0.099,0.54,-1.341,0.515,0.531,0.569,484,0.244887733604929
"485","CBX4",0.248,0.402,-1.061,0.494,0.532,0.572,485,0.242603971206976
"486","ZNF182",-0.062,0.525,0.265,0.473,0.533,0.574,486,0.241088107602027
"487","ERF",-0.359,0.64,0.563,0.482,0.535,0.577,487,0.238824186844269
"488","NBN",-0.592,0.723,-0.339,0.514,0.537,0.582,488,0.235077015350112
"489","MEF2D",-0.169,0.567,0.406,0.47,0.54,0.589,489,0.229884705212898
"490","NCOR1",-0.974,0.835,-1.589,0.591,0.541,0.592,490,0.22767829327708
"491","ZNF740",-0.409,0.659,-0.918,0.517,0.541,0.593,491,0.226945306635737
"492","KDM5C",-0.268,0.606,-1.297,0.517,0.541,0.593,492,0.226945306635737
"493","ZNF18",-0.308,0.621,-0.738,0.506,0.541,0.593,493,0.226945306635737
"494","ZNF580",0.061,0.476,-0.556,0.482,0.543,0.596,494,0.224753740259764
"495","ZNF780A",-0.251,0.599,0.765,0.459,0.543,0.596,495,0.224753740259764
"496","PBX1",-0.335,0.631,0.343,0.481,0.543,0.596,496,0.224753740259764
"497","ZNF133",-0.26,0.603,0.799,0.458,0.546,0.604,497,0.218963061378868
"498","LEF1",-0.752,0.774,-1.21,0.54,0.547,0.604,498,0.218963061378868
"499","KDM2B",-0.714,0.763,-2.15,0.599,0.547,0.606,499,0.217527375833714
"500","POLR2M",0.081,0.468,-0.838,0.486,0.547,0.606,500,0.217527375833714
"501","ZNF84",-0.19,0.575,0.408,0.464,0.549,0.608,501,0.216096420727265
"502","GTF2F1",-0.297,0.617,-1.222,0.514,0.549,0.61,502,0.214670164989233
"503","PPARG",-3.274,1,-0.986,0.624,0.55,0.612,503,0.213248577854439
"504","C17orf49",0.079,0.469,-0.78,0.483,0.551,0.615,504,0.211124884224583
"505","EGR2",-0.498,0.691,-0.939,0.517,0.552,0.616,505,0.210419287835575
"506","MAZ",-0.068,0.527,-1.776,0.518,0.553,0.618,506,0.209011524911184
"507","GLI4",-0.035,0.514,-0.528,0.481,0.554,0.621,507,0.20690839982342
"508","ZNF440",-0.315,0.623,0.873,0.454,0.555,0.623,508,0.20551195334083
"509","EBF3",-0.431,0.667,0.69,0.47,0.556,0.624,509,0.204815410317576
"510","SF1",-0.344,0.635,1.008,0.452,0.557,0.626,510,0.20342566678957
"511","ZNF808",-0.385,0.65,1.123,0.448,0.557,0.627,511,0.202732459169284
"512","FOXP1",-0.87,0.808,-0.804,0.528,0.558,0.628,512,0.202040356262804
"513","SPIB",-0.631,0.736,0.47,0.485,0.558,0.629,513,0.201349354554731
"514","ZNF257",0.012,0.495,-0.599,0.479,0.559,0.631,514,0.199970640755866
"515","E2F8",-0.04,0.516,-0.403,0.475,0.559,0.631,515,0.199970640755866
"516","MAF",-0.989,0.839,-1.091,0.543,0.56,0.632,516,0.199282921717615
"517","RAC3",-0.142,0.556,0.038,0.467,0.561,0.636,517,0.196542884351586
"518","NOTCH3",-0.411,0.66,1.151,0.445,0.561,0.636,518,0.196542884351586
"519","ZNF26",-0.34,0.633,0.841,0.452,0.563,0.639,519,0.1944991418416
"520","SIX1",-0.414,0.661,0.143,0.483,0.563,0.639,520,0.1944991418416
"521","ZNF605",-0.266,0.605,0.516,0.458,0.565,0.644,521,0.191114132640188
"522","IKZF1",-1.715,0.957,-0.326,0.536,0.565,0.645,522,0.190440285364732
"523","RELA",-3.958,1,-1.25,0.625,0.566,0.646,523,0.189767482004916
"524","ZNF264",-0.276,0.609,-0.12,0.48,0.566,0.646,524,0.189767482004916
"525","MAML3",-0.5,0.691,0.819,0.463,0.567,0.648,525,0.188424994129407
"526","POLR2AphosphoS5",-0.181,0.572,-0.728,0.485,0.567,0.649,526,0.187755303199631
"527","XCL1",-0.027,0.511,-0.7,0.476,0.572,0.659,527,0.18111458540599
"528","CBFA2T2",-0.215,0.585,0.088,0.462,0.572,0.659,528,0.18111458540599
"529","YBX3",-0.328,0.628,-0.142,0.48,0.573,0.662,529,0.1791420105603
"530","H2AZ",-0.514,0.696,-2.674,0.574,0.575,0.665,530,0.177178354696895
"531","KDM6B",-0.16,0.564,-0.359,0.472,0.575,0.665,531,0.177178354696895
"532","ZSCAN20",-0.146,0.558,-0.345,0.471,0.576,0.666,532,0.176525770829699
"533","KLF8",0.052,0.479,-1.219,0.484,0.576,0.668,533,0.175223537524454
"534","USF2",-0.661,0.746,-1.419,0.524,0.579,0.673,534,0.171984935776023
"535","FOXD2",-0.044,0.517,-0.773,0.475,0.581,0.677,535,0.169411331314856
"536","ZNF778",-0.435,0.668,-0.354,0.486,0.581,0.678,536,0.168770306132937
"537","STAT1",-0.939,0.826,-1.194,0.525,0.585,0.685,537,0.164309428507574
"538","DPF1",-0.27,0.606,-0.341,0.475,0.585,0.685,538,0.164309428507574
"539","NEUROD1",-1.357,0.913,-0.236,0.515,0.585,0.686,539,0.163675884293248
"540","SS18",-0.234,0.593,-1.274,0.494,0.585,0.686,540,0.163675884293248
"541","LANA",-0.463,0.678,-1.747,0.524,0.586,0.688,541,0.162411561764489
"542","ZNF304",-0.374,0.646,0.623,0.449,0.586,0.688,542,0.162411561764489
"543","ZBTB8A",0.077,0.47,-1.327,0.482,0.587,0.689,543,0.161780778092374
"544","KLF1",-0.48,0.684,-1.322,0.51,0.587,0.69,544,0.161150909262745
"545","DLX1",-0.102,0.541,-0.664,0.47,0.587,0.69,545,0.161150909262745
"546","EGR1",-0.578,0.718,-1.694,0.529,0.587,0.691,546,0.160521952625802
"547","MKL2",-0.214,0.585,-0.778,0.48,0.587,0.691,547,0.160521952625802
"548","PBX3",-0.404,0.657,-0.693,0.488,0.588,0.692,548,0.159893905543242
"549","NCOA1",-0.256,0.601,-0.281,0.467,0.589,0.694,549,0.158640529545145
"550","INTS3",-0.028,0.511,-0.983,0.476,0.59,0.697,550,0.156767221901991
"551","CHD2",-0.467,0.68,-1.783,0.524,0.591,0.697,551,0.156767221901991
"552","ZNF71",-0.254,0.6,-1.306,0.494,0.591,0.699,552,0.155522824254319
"553","TBL1X",-0.026,0.51,-1.077,0.476,0.593,0.703,553,0.153044674980176
"554","BCL3",-3.373,1,-1.616,0.616,0.595,0.705,554,0.151810883008601
"555","ZNF518A",-0.141,0.556,-0.902,0.478,0.595,0.705,555,0.151810883008601
"556","ZNF101",-0.351,0.637,-0.504,0.478,0.597,0.711,556,0.148130399270234
"557","ZNF341",-0.097,0.539,-1.233,0.481,0.6,0.716,557,0.145086977692144
"558","FOXK2",-0.513,0.696,-0.055,0.475,0.6,0.716,558,0.145086977692144
"559","SMN1",-0.505,0.693,0.828,0.436,0.601,0.719,559,0.143271109617117
"560","ARNTL",-1.049,0.853,-1.014,0.517,0.602,0.721,560,0.142064735280571
"561","ZNF675",-0.443,0.671,0.616,0.442,0.602,0.721,561,0.142064735280571
"562","WHSC1",-0.381,0.648,0.135,0.457,0.603,0.722,562,0.141462802430361
"563","ZNF695",-0.084,0.533,-1.001,0.471,0.604,0.724,563,0.140261433802853
"564","CREB3",-0.339,0.633,-0.155,0.461,0.604,0.724,564,0.140261433802853
"565","MNT",-0.44,0.67,-0.474,0.479,0.605,0.726,565,0.139063379299906
"566","MITF",-0.855,0.804,0.102,0.482,0.606,0.729,566,0.137272471682025
"567","KDM1B",-0.495,0.69,0.709,0.437,0.606,0.729,567,0.137272471682025
"568","TRIM22",-0.285,0.612,-0.475,0.466,0.607,0.729,568,0.137272471682025
"569","KLF7",-0.159,0.563,-0.991,0.475,0.607,0.729,569,0.137272471682025
"570","ZNF573",-0.423,0.664,0.441,0.444,0.608,0.731,570,0.13608262304214
"571","MEF2A",-0.512,0.696,-0.753,0.487,0.608,0.731,571,0.13608262304214
"572","ID3",-0.257,0.602,-0.603,0.465,0.608,0.732,572,0.135488918941608
"573","PBX2",-0.548,0.708,-0.197,0.475,0.609,0.734,573,0.134303940083929
"574","LRWD1",-0.594,0.724,0.982,0.428,0.611,0.737,574,0.132532512140949
"575","FOXO1",-1.059,0.855,-0.226,0.495,0.611,0.738,575,0.131943638176958
"576","PATZ1",-0.265,0.604,-1.639,0.497,0.612,0.739,576,0.131355561605174
"577","CCDC101",-0.351,0.637,-0.688,0.474,0.612,0.74,577,0.130768280269024
"578","ZNF766",-0.43,0.667,-0.085,0.46,0.612,0.74,578,0.130768280269024
"579","GTF2A2",-0.37,0.644,0.152,0.449,0.613,0.74,579,0.130768280269024
"580","MEF2B",-1.546,0.939,-0.098,0.502,0.613,0.741,580,0.130181792020672
"581","RFX1",-0.946,0.828,-0.153,0.488,0.613,0.742,581,0.129596094720973
"582","NR4A1",-0.829,0.797,-0.459,0.489,0.614,0.744,582,0.128427064454121
"583","ZSCAN29",-0.279,0.61,-0.703,0.467,0.614,0.744,583,0.128427064454121
"584","PITX3",-0.369,0.644,0.043,0.449,0.615,0.745,584,0.127843727251707
"585","COPS2",-0.236,0.593,-0.69,0.46,0.616,0.747,585,0.126679398184601
"586","BRCA1",-1.172,0.88,-1.314,0.521,0.617,0.748,586,0.126098402135539
"587","CHRM2",-0.742,0.771,-1.508,0.512,0.619,0.752,587,0.123782159408358
"588","VEZF1",-0.486,0.687,-1.057,0.489,0.619,0.752,588,0.123782159408358
"589","UBE2I",-0.259,0.602,-0.607,0.458,0.62,0.754,589,0.122628654130226
"590","ZNF585A",-0.329,0.629,-0.343,0.453,0.623,0.761,590,0.118615343229427
"591","INTS11",-0.14,0.556,-1.557,0.482,0.624,0.762,591,0.118045028660399
"592","PRDM6",-0.369,0.644,-0.108,0.449,0.624,0.762,592,0.118045028660399
"593","RFX5",-0.857,0.804,-1.69,0.52,0.625,0.764,593,0.11690664142431
"594","ZNF282",-0.163,0.565,-1.286,0.47,0.627,0.768,594,0.114638779968488
"595","TRRAP",-0.365,0.643,-0.774,0.468,0.628,0.769,595,0.114073660198569
"596","IRF4",-0.94,0.827,-0.286,0.484,0.628,0.769,596,0.114073660198569
"597","GATA1",-2.223,0.987,0.154,0.498,0.629,0.771,597,0.112945621949043
"598","ZNF76",-0.803,0.789,-1.394,0.505,0.63,0.773,598,0.111820506081675
"599","CREB1",-1.467,0.929,-1.575,0.534,0.632,0.777,599,0.109578981199086
"600","HDAC4",-0.245,0.597,-0.935,0.46,0.633,0.778,600,0.109020403010311
"601","OVOL3",-0.372,0.645,-0.546,0.458,0.633,0.779,601,0.108462542327436
"602","AFF1",-1.496,0.933,-1.713,0.54,0.634,0.779,602,0.108462542327436
"603","ZXDB",-0.105,0.542,-1.477,0.473,0.635,0.781,603,0.1073489661227
"604","TGIF2",-0.258,0.602,-1.262,0.471,0.635,0.781,604,0.1073489661227
"605","ZNF143",-1.884,0.97,-1.549,0.541,0.636,0.783,605,0.106238237942057
"606","HOXA6",-0.217,0.586,-1.142,0.462,0.637,0.785,606,0.105130343254747
"607","NFRKB",-0.424,0.664,-0.569,0.459,0.637,0.785,607,0.105130343254747
"608","BRD3",-1.177,0.88,-1.815,0.532,0.637,0.785,608,0.105130343254747
"609","PCGF1",-0.489,0.688,-2.237,0.516,0.637,0.785,609,0.105130343254747
"610","SREBF1",-0.892,0.814,-1.052,0.496,0.64,0.79,610,0.102372908709559
"611","CCND2",-0.058,0.523,-1.65,0.474,0.64,0.79,611,0.102372908709559
"612","HSF1",-1.01,0.844,-2.017,0.53,0.642,0.793,612,0.100726812682396
"613","ARNT2",-0.281,0.611,-0.883,0.457,0.643,0.795,613,0.0996328713435297
"614","EBNA3C",-0.707,0.76,0.021,0.455,0.643,0.796,614,0.0990869322623309
"615","CENPT",-0.739,0.77,0.713,0.414,0.643,0.796,615,0.0990869322623309
"616","ZNF671",-0.344,0.634,-0.719,0.452,0.648,0.804,616,0.0947439512515487
"617","UHRF2",-0.126,0.55,-1.575,0.468,0.648,0.804,617,0.0947439512515487
"618","ZNF639",-0.97,0.834,-1.193,0.497,0.648,0.805,618,0.0942041196321315
"619","FEV",-0.323,0.627,-0.825,0.453,0.648,0.805,619,0.0942041196321315
"620","ZNF248",-0.725,0.766,0.567,0.415,0.649,0.806,620,0.0936649581949093
"621","IRF1",-2.438,0.993,-1.899,0.558,0.653,0.812,621,0.0904439707588247
"622","BATF3",-0.477,0.683,-0.188,0.439,0.653,0.812,622,0.0904439707588247
"623","MYC",-4.078,1,-1.674,0.556,0.654,0.813,623,0.0899094544059319
"624","KRAB",-0.696,0.757,-0.494,0.462,0.654,0.814,624,0.0893755951107988
"625","EBNA3",-0.476,0.683,-0.215,0.439,0.654,0.814,625,0.0893755951107988
"626","RUNX1",-6.238,1,-1.859,0.566,0.655,0.815,626,0.0888423912600234
"627","SPI1",-6.904,1,-1.364,0.539,0.656,0.817,627,0.0877779434675845
"628","LDB1",-0.59,0.722,0.11,0.428,0.658,0.82,628,0.0861861476162833
"629","MED1",-7.051,1,-2.709,0.627,0.658,0.82,629,0.0861861476162833
"630","KLF6",-0.222,0.588,-1.444,0.461,0.659,0.821,630,0.0856568428805592
"631","TBL1XR1",-0.569,0.715,-1.196,0.475,0.663,0.828,631,0.0819696632151199
"632","XBP1",-1.099,0.864,-0.878,0.486,0.663,0.828,632,0.0819696632151199
