"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","STAT5A",0.601,0.274,0.594,0.411,0.358,0.206,316,0.686132779630847
"317","MYB",0.597,0.275,0.349,0.423,0.358,0.206,317,0.686132779630847
"318","MYF5",0.556,0.289,1.177,0.394,0.359,0.208,318,0.681936665037238
"319","ZNF101",0.089,0.464,0.642,0.441,0.359,0.208,319,0.681936665037238
"320","TRIM24",0.216,0.414,0.381,0.444,0.36,0.209,320,0.679853713888946
"321","PBX2",0.048,0.481,0.508,0.449,0.361,0.212,321,0.673664139071249
"322","ZNF35",0.579,0.281,1.062,0.396,0.362,0.213,322,0.671620396561262
"323","TEAD1-TEAD4",0.564,0.286,1.103,0.395,0.362,0.213,323,0.671620396561262
"324","H2AZ",1.052,0.146,-1.971,0.503,0.363,0.214,324,0.669586226650809
"325","ZNF664",0.554,0.29,1.289,0.387,0.364,0.216,325,0.665546248849069
"326","ZSCAN16",0.032,0.487,0.226,0.47,0.365,0.218,326,0.661543506395395
"327","ZNF467",0.666,0.253,0.623,0.403,0.365,0.218,327,0.661543506395395
"328","ZSCAN20",0.67,0.251,1.049,0.39,0.366,0.219,328,0.659555885159882
"329","CBX8",0.082,0.467,-0.936,0.516,0.367,0.222,329,0.653647025549361
"330","ZNF202",0.239,0.406,0.582,0.424,0.368,0.223,330,0.651695136951839
"331","ZNF697",-0.01,0.504,1.304,0.415,0.368,0.223,331,0.651695136951839
"332","SON",0.591,0.277,0.806,0.397,0.37,0.228,332,0.642065152999546
"333","PRDM10",0.717,0.237,0.755,0.392,0.372,0.231,333,0.636388020107856
"334","HNF4A",0.175,0.431,0.614,0.424,0.374,0.234,334,0.630784142589857
"335","NOTCH3",0.221,0.412,1.971,0.367,0.374,0.235,335,0.628932137728264
"336","FAIRE",0.16,0.437,0.433,0.435,0.375,0.236,336,0.627087997029893
"337","ZNF573",0.319,0.375,1.623,0.376,0.377,0.24,337,0.619788758288394
"338","FOXP1",0.162,0.436,0.392,0.435,0.377,0.24,338,0.619788758288394
"339","LHX2",-0.029,0.511,0.676,0.433,0.377,0.241,339,0.617982957425132
"340","ZNF141",0.424,0.336,1.213,0.384,0.38,0.245,340,0.610833915635468
"341","EBNA2",0.504,0.307,1.044,0.39,0.38,0.246,341,0.609064892896621
"342","CNOT3",0.801,0.212,0.416,0.397,0.381,0.247,342,0.607303046740334
"343","BRD7",0.652,0.257,0.43,0.402,0.381,0.247,343,0.607303046740334
"344","TTF1",0.491,0.312,1.222,0.38,0.381,0.248,344,0.605548319173784
"345","BCL11A",0.115,0.454,0.37,0.436,0.381,0.248,345,0.605548319173784
"346","H3F3B",0.287,0.387,1.615,0.373,0.383,0.251,346,0.600326278518962
"347","PRKDC",0.382,0.351,0.458,0.41,0.384,0.252,347,0.598599459218456
"348","DDX5",-0.126,0.55,0.128,0.458,0.386,0.256,348,0.59176003468815
"349","TLX1",0.485,0.314,0.983,0.389,0.386,0.256,349,0.59176003468815
"350","HDAC3",0.138,0.445,1.096,0.401,0.386,0.258,350,0.58838029403677
"351","ZNF750",0.374,0.354,1.244,0.38,0.387,0.258,351,0.58838029403677
"352","ZNF586",0.147,0.442,1.96,0.362,0.387,0.258,352,0.58838029403677
"353","ZNF800",0.341,0.367,1.531,0.369,0.388,0.26,353,0.585026652029182
"354","POLR2AphosphoS5",0.419,0.338,-0.068,0.423,0.388,0.26,354,0.585026652029182
"355","STAT5",-0.345,0.635,0.053,0.484,0.388,0.261,355,0.583359492661719
"356","HNF1A",0.209,0.417,0.764,0.405,0.39,0.265,356,0.576754126063192
"357","TFAP4",0.377,0.353,0.45,0.408,0.39,0.265,357,0.576754126063192
"358","CD74",0.29,0.386,0.292,0.416,0.395,0.275,358,0.560667306169737
"359","SMAD4",-0.325,0.628,0.021,0.476,0.399,0.282,359,0.549750891680639
"360","ZNF600",0.623,0.267,0.514,0.388,0.399,0.283,360,0.54821356447571
"361","ZNF257",0.527,0.299,0.54,0.392,0.4,0.284,361,0.546681659952962
"362","FOXP2",0.59,0.277,0.19,0.399,0.4,0.284,362,0.546681659952962
"363","ZNF93",0.364,0.358,1.067,0.379,0.401,0.286,363,0.543633966870957
"364","ZBTB6",0.548,0.292,0.294,0.398,0.402,0.287,364,0.542118103266008
"365","ZNF175",0.199,0.421,1.404,0.375,0.403,0.29,365,0.537602002101044
"366","AHR",-0.16,0.564,1.047,0.408,0.404,0.291,366,0.536107011014093
"367","RCOR1",-0.096,0.538,0.146,0.436,0.407,0.297,367,0.527243550682788
"368","MAF",-0.414,0.661,-0.239,0.49,0.407,0.297,368,0.527243550682788
"369","ADNP",0.495,0.31,0.622,0.384,0.408,0.299,369,0.52432881167557
"370","NFE2",0.081,0.468,0.151,0.423,0.409,0.302,370,0.519993057042849
"371","TCF7",0.039,0.485,0.787,0.404,0.409,0.302,371,0.519993057042849
"372","KDM2B",0.308,0.379,-1.643,0.481,0.41,0.304,372,0.517126416391246
"373","C11orf30",0.238,0.406,0.845,0.389,0.411,0.305,373,0.515700160653214
"374","EZH1",0.01,0.496,-1.385,0.498,0.411,0.306,374,0.51427857351842
"375","TBL1XR1",0.361,0.359,0.1,0.407,0.413,0.311,375,0.507239610973163
"376","GLI2",-0.395,0.654,-1.382,0.598,0.416,0.317,376,0.498940737782249
"377","ESR1",-1.408,0.921,0.933,0.503,0.417,0.319,377,0.496209316942819
"378","STAT3",0.179,0.429,0.03,0.413,0.418,0.321,378,0.493494967595128
"379","ZNF366",0.275,0.392,0.274,0.402,0.419,0.322,379,0.492144128304169
"380","SUMO2",-0.38,0.648,1.145,0.409,0.419,0.323,380,0.490797477668897
"381","POU2F1",0.033,0.487,1.634,0.354,0.425,0.336,381,0.473660722610156
"382","SSRP1",-0.351,0.637,0.962,0.408,0.426,0.337,382,0.472370099128661
"383","TTF2",-0.168,0.567,-0.638,0.449,0.427,0.34,383,0.468521082957745
"384","ZNF121",0.251,0.401,0.284,0.397,0.428,0.342,384,0.465973893943865
"385","NCAPG2",0.171,0.432,1.188,0.363,0.428,0.342,385,0.465973893943865
"386","CHAMP1",0.373,0.355,0.476,0.38,0.429,0.343,386,0.464705879957229
"387","EGR2",0.3,0.382,-0.152,0.407,0.43,0.345,387,0.462180904926726
"388","CBX6",0.361,0.359,-0.046,0.4,0.43,0.345,388,0.462180904926726
"389","NCOR2",0.329,0.371,0.297,0.393,0.43,0.345,389,0.462180904926726
"390","TERF2",0.354,0.362,0.523,0.379,0.432,0.351,390,0.454692883534176
"391","MBD1",0.37,0.356,-0.448,0.405,0.435,0.355,391,0.449771646944906
"392","PRDM12",0.015,0.494,1.557,0.353,0.435,0.355,392,0.449771646944906
"393","ZNF605",0.128,0.449,1.214,0.361,0.435,0.356,393,0.448550002027125
"394","ZEB2",0.401,0.344,0.167,0.387,0.435,0.357,394,0.447331783887807
"395","SS18",0.183,0.427,-0.29,0.411,0.435,0.357,395,0.447331783887807
"396","ELF3",0.406,0.343,0.472,0.374,0.436,0.359,396,0.444905551421681
"397","ZNF287",-0.011,0.504,1.6,0.35,0.437,0.361,397,0.442492798094342
"398","MBD4",0.336,0.368,0.52,0.377,0.437,0.362,398,0.441291429466834
"399","H2AFX",-0.287,0.613,1.156,0.391,0.438,0.362,399,0.441291429466834
"400","KLF4",-0.553,0.71,-0.083,0.458,0.439,0.365,400,0.437707135543525
"401","ZNF263",0.085,0.466,-0.744,0.425,0.439,0.365,401,0.437707135543525
"402","MCM7",-0.351,0.637,0.77,0.405,0.441,0.369,402,0.43297363384094
"403","ZNF778",0.101,0.46,0.663,0.38,0.443,0.372,403,0.429457060118102
"404","NFKB1",0.362,0.359,0.214,0.381,0.443,0.374,404,0.42712839779952
"405","PAX5",0.359,0.36,0.27,0.381,0.444,0.375,405,0.425968732272281
"406","ZNF707",-0.173,0.569,1.206,0.375,0.445,0.379,406,0.421360790031928
"407","DROSHA",0.18,0.429,-1.089,0.426,0.446,0.381,407,0.419075024324381
"408","RELA",-1.071,0.858,-0.501,0.527,0.447,0.382,408,0.417936637088291
"409","ZNF554",0.179,0.429,0.796,0.364,0.447,0.383,409,0.416801226031377
"410","GTF3C5",0.368,0.357,-0.939,0.41,0.447,0.383,410,0.416801226031377
"411","PAX6",-0.16,0.564,0.949,0.38,0.448,0.383,411,0.416801226031377
"412","BACH2",0.135,0.446,0.25,0.392,0.449,0.387,412,0.412289034981089
"413","RBPJ",-0.249,0.598,-0.605,0.436,0.45,0.389,413,0.410050398674292
"414","JUND",-0.478,0.684,0.186,0.426,0.45,0.39,414,0.408935392973501
"415","HIF1A",-0.193,0.577,0.467,0.398,0.454,0.397,415,0.401209493236885
"416","MYBL2",0.289,0.386,0.403,0.373,0.455,0.399,416,0.399027104313252
"417","NR5A2",-0.182,0.572,0.938,0.378,0.455,0.4,417,0.397940008672038
"418","ZNF597",0.286,0.388,0.417,0.373,0.455,0.401,418,0.396855627379818
"419","ATF3",-0.153,0.561,-0.26,0.416,0.456,0.402,419,0.39577394691553
"420","HHEX",0.119,0.453,0.867,0.359,0.456,0.402,420,0.39577394691553
"421","E2F5",0.329,0.371,0.036,0.379,0.457,0.405,421,0.392544976785331
"422","SMARCB1",0.093,0.463,-0.955,0.422,0.458,0.405,422,0.392544976785331
"423","ZFP64",0.071,0.472,0.549,0.376,0.459,0.408,423,0.38933983691012
"424","TRIM25",0.229,0.409,-0.412,0.397,0.46,0.41,424,0.387216143280265
"425","PGBD3",0.227,0.41,0.457,0.368,0.461,0.413,425,0.384049948343599
"426","ZMIZ1",0.293,0.385,0.06,0.377,0.462,0.414,426,0.382999658879101
"427","WWTR1",0.199,0.421,0.482,0.365,0.462,0.416,427,0.380906669373257
"428","E2F7",-0.272,0.607,-0.194,0.417,0.464,0.42,428,0.3767507096021
"429","ZNF304",-0.014,0.506,1.168,0.35,0.465,0.422,429,0.374687549038326
"430","KDM5B",0.166,0.434,-1.017,0.413,0.466,0.424,430,0.372634143407267
"431","MAX",0.041,0.484,-1.57,0.441,0.467,0.427,431,0.369572124974976
"432","DAXX",0.151,0.44,0.528,0.361,0.467,0.427,432,0.369572124974976
"433","NOTCH1",-1.009,0.844,-1.246,0.539,0.469,0.43,433,0.366531544420413
"434","PLRG1",-0.213,0.584,1.452,0.344,0.469,0.432,434,0.364516253185088
"435","INTS3",0.255,0.399,0.114,0.37,0.471,0.436,435,0.360513510731414
"436","WRNIP1",0.32,0.374,-0.148,0.376,0.475,0.443,436,0.35359627377693
"437","ZNF24",0.004,0.498,-0.137,0.395,0.475,0.444,437,0.35261702988538
"438","WHSC1",0.057,0.477,0.687,0.354,0.477,0.448,438,0.348721986001856
"439","USF1",-0.242,0.596,-1.205,0.436,0.477,0.449,439,0.347753658996677
"440","MBD2",-1.108,0.866,-1.402,0.582,0.479,0.452,440,0.344861565188618
"441","ZNF430",-0.167,0.566,1.275,0.338,0.479,0.453,441,0.343901797987168
"442","CREB3",0.136,0.446,0.35,0.361,0.481,0.457,442,0.34008379993015
"443","ZNF788",-0.129,0.552,0.733,0.36,0.482,0.459,443,0.338187314462739
"444","POU2F2",0.045,0.482,-0.154,0.389,0.483,0.461,444,0.336299074610352
"445","ING5",0.015,0.494,0.693,0.353,0.483,0.461,445,0.336299074610352
"446","DPF1",-0.119,0.547,-0.034,0.391,0.483,0.462,446,0.335358024443874
"447","MYH11",-0.381,0.648,-1.699,0.473,0.485,0.466,447,0.33161408331
"448","BHLHE40",0.04,0.484,-0.668,0.399,0.485,0.467,448,0.330683119433888
"449","TAT",0.065,0.474,0.478,0.356,0.487,0.47,449,0.327902142064283
"450","ZNF740",-0.419,0.663,-0.931,0.433,0.487,0.471,450,0.326979092871104
"451","KDM6B",0.084,0.467,-0.081,0.377,0.49,0.477,451,0.321481620959886
"452","CTBP2",-0.423,0.664,-0.922,0.43,0.49,0.477,452,0.321481620959886
"453","ZNF335",0.379,0.352,-0.949,0.38,0.492,0.483,453,0.316052869248488
"454","ZNF675",-0.168,0.567,1.063,0.338,0.494,0.486,454,0.313363730737707
"455","BCLAF1",-0.034,0.513,-0.663,0.397,0.494,0.487,455,0.312471038785366
"456","ZNF136",-0.258,0.602,1.383,0.331,0.495,0.488,456,0.311580177997289
"457","ZNF354C",-0.211,0.583,1.223,0.335,0.495,0.49,457,0.309803919971486
"458","ZNF84",-0.058,0.523,0.688,0.347,0.496,0.491,458,0.308918507877032
"459","RAD51",-0.31,0.622,0.42,0.378,0.498,0.494,459,0.306273051076353
"460","MIER1",0.06,0.476,0.109,0.362,0.498,0.495,460,0.305394801066431
"461","ERCC2",-0.098,0.539,0.768,0.344,0.499,0.497,461,0.303643611266668
"462","AGO1",-0.166,0.566,0.301,0.367,0.5,0.5,462,0.301029995663981
"463","SP7",0.245,0.403,-0.45,0.364,0.501,0.502,463,0.299296282854981
"464","ZC3H8",0.111,0.456,-0.152,0.368,0.501,0.502,464,0.299296282854981
"465","HDGF",-0.428,0.666,-0.059,0.399,0.501,0.503,465,0.298432014944073
"466","ID3",0.124,0.451,-0.064,0.361,0.502,0.504,466,0.297569463554475
"467","RFX5",-0.315,0.624,-1.072,0.419,0.503,0.506,467,0.295849483160201
"468","UBE2I",0.063,0.475,0.082,0.356,0.507,0.515,468,0.288192770958809
"469","ERG",-1.183,0.882,-1.143,0.496,0.507,0.516,469,0.287350298372789
"470","EMX1",0.231,0.409,-0.994,0.379,0.509,0.52,470,0.283996656365201
"471","CLOCK",-0.465,0.679,0.662,0.369,0.509,0.521,471,0.283162276700476
"472","KDM6A",0.021,0.492,0.184,0.353,0.51,0.524,472,0.280668713016273
"473","BANP",-0.351,0.637,0.399,0.374,0.511,0.525,473,0.279840696594043
"474","ZNF292",-0.224,0.589,1.006,0.334,0.511,0.525,474,0.279840696594043
"475","ZNF438",-0.064,0.526,0.022,0.363,0.512,0.527,475,0.278189384787453
"476","BACH1",-0.203,0.581,-0.076,0.377,0.512,0.528,476,0.277366077466188
"477","MEF2C",0.12,0.452,-0.314,0.36,0.514,0.532,477,0.274088367704952
"478","ZNF488",-0.273,0.608,0.942,0.337,0.514,0.532,478,0.274088367704952
"479","NFATC3",0.067,0.473,-0.096,0.357,0.515,0.534,479,0.272458742971444
"480","ZNF341",0.214,0.415,-0.855,0.37,0.516,0.536,480,0.27083521030723
"481","AFF1",-0.525,0.7,-0.904,0.414,0.518,0.541,481,0.266802734893431
"482","HDAC2",-0.571,0.716,-1.765,0.452,0.52,0.545,482,0.263603497723358
"483","ICE2",0.044,0.482,-0.122,0.355,0.52,0.545,483,0.263603497723358
"484","ZNF589",-0.025,0.51,-0.208,0.361,0.522,0.55,484,0.259637310505756
"485","TET3",-0.509,0.695,-1.716,0.439,0.524,0.555,485,0.255707016877324
"486","BANF1",-0.401,0.656,0.277,0.365,0.53,0.568,486,0.245651664288981
"487","PRDM11",-0.346,0.635,-1.507,0.412,0.532,0.573,487,0.24184537803261
"488","ETV1",-0.259,0.602,-1.01,0.394,0.533,0.574,488,0.241088107602027
"489","WT1",0.03,0.488,-0.545,0.36,0.533,0.574,489,0.241088107602027
"490","ZNF16",-0.349,0.636,0.559,0.343,0.533,0.575,490,0.24033215531037
"491","ZNF48",-0.358,0.64,1.064,0.323,0.535,0.577,491,0.238824186844269
"492","ZNF585B",-0.384,0.65,0.819,0.336,0.535,0.578,492,0.238072161579471
"493","DNMT3A",-0.806,0.79,-1.117,0.424,0.541,0.592,493,0.22767829327708
"494","RXRA",-1.137,0.872,-0.589,0.425,0.544,0.597,494,0.224025668870631
"495","PRMT1",-0.333,0.631,0.056,0.353,0.545,0.6,495,0.221848749616356
"496","ZNF280A",-0.368,0.644,0.887,0.322,0.546,0.602,496,0.220403508742175
"497","PMEL",-0.392,0.652,-0.839,0.388,0.549,0.609,497,0.215382707367125
"498","ZBTB17",-0.64,0.739,-1.096,0.41,0.549,0.609,498,0.215382707367125
"499","ZNF671",-0.128,0.551,-0.128,0.341,0.549,0.609,499,0.215382707367125
"500","FOSL1",-0.635,0.737,-0.222,0.382,0.552,0.616,500,0.210419287835575
"501","ZKSCAN5",0.076,0.47,-1.015,0.357,0.552,0.616,501,0.210419287835575
"502","ZNF18",-0.555,0.71,-1.064,0.401,0.553,0.618,502,0.209011524911184
"503","ERF",-0.462,0.678,0.46,0.341,0.553,0.618,503,0.209011524911184
"504","ZNF644",-0.244,0.596,-0.483,0.357,0.554,0.619,504,0.208309350979882
"505","KLF1",-0.839,0.799,-1.682,0.437,0.556,0.624,505,0.204815410317576
"506","ZNF394",0.053,0.479,-1.215,0.361,0.558,0.628,506,0.202040356262804
"507","GRHL2",-1.057,0.855,0.644,0.371,0.558,0.629,507,0.201349354554731
"508","LMO1",-0.159,0.563,-0.252,0.339,0.558,0.629,508,0.201349354554731
"509","HDAC4",-0.062,0.525,-0.619,0.346,0.559,0.631,509,0.199970640755866
"510","SETDB1",-2.033,0.979,-0.407,0.449,0.559,0.632,510,0.199282921717615
"511","TARDBP",-0.221,0.588,-1.007,0.371,0.56,0.633,511,0.198596289982645
"512","ZNF584",-0.263,0.604,-0.378,0.351,0.56,0.633,512,0.198596289982645
"513","LIN9",-0.248,0.598,0.133,0.332,0.56,0.634,513,0.197910742118267
"514","ZSCAN29",-0.257,0.601,-0.675,0.358,0.563,0.639,514,0.1944991418416
"515","ERCC3",-0.221,0.588,-0.013,0.334,0.563,0.639,515,0.1944991418416
"516","MED1",-3.365,1,-1.644,0.565,0.563,0.64,516,0.193820026016113
"517","LEF1",-0.775,0.781,-1.233,0.41,0.564,0.641,517,0.193141970481183
"518","USF2",-0.491,0.688,-1.225,0.393,0.567,0.649,518,0.187755303199631
"519","ZKSCAN8",-0.312,0.623,-0.42,0.349,0.569,0.652,519,0.18575240426808
"520","ORC2",-0.194,0.577,-0.335,0.336,0.57,0.655,520,0.183758700008217
"521","SOX13",-0.359,0.64,-0.227,0.348,0.57,0.656,521,0.18309616062434
"522","ZNF282",-0.006,0.503,-1.132,0.353,0.572,0.658,522,0.181774106386044
"523","EPAS1",-0.298,0.617,0.033,0.328,0.574,0.664,523,0.177831920631982
"524","ZNF674",0.001,0.5,-1.216,0.351,0.574,0.664,524,0.177831920631982
"525","ICE1",-0.056,0.522,-1.024,0.35,0.576,0.666,525,0.176525770829699
"526","DNMT1",-0.418,0.662,-0.375,0.351,0.576,0.668,526,0.175223537524454
"527","HES1",-0.588,0.722,-0.236,0.357,0.58,0.675,527,0.170696227168975
"528","ZNF44",-0.188,0.575,-0.633,0.337,0.58,0.675,528,0.170696227168975
"529","MLLT1",-1.011,0.844,-1.411,0.42,0.58,0.676,529,0.170053304058364
"530","CDK8",-1.259,0.896,-1.653,0.444,0.58,0.676,530,0.170053304058364
"531","DNMT3B",-1.235,0.892,-0.84,0.411,0.581,0.677,531,0.169411331314856
"532","ZNF611",-0.177,0.57,-0.738,0.338,0.582,0.68,532,0.167491087293764
"533","LEO1",-0.21,0.583,-0.61,0.335,0.583,0.683,533,0.165579296318467
"534","ZNF682",-0.195,0.577,-0.95,0.344,0.585,0.686,534,0.163675884293248
"535","CSDE1",-0.525,0.7,-0.346,0.35,0.587,0.689,535,0.161780778092374
"536","ZNF273",-0.008,0.503,-1.406,0.351,0.587,0.689,536,0.161780778092374
"537","HLTF",-0.358,0.64,-0.577,0.342,0.588,0.693,537,0.159266765388193
"538","NCAPG",-1.047,0.853,-0.222,0.379,0.59,0.696,538,0.157390760389438
"539","GLYR1",-0.055,0.522,-1.357,0.347,0.59,0.696,539,0.157390760389438
"540","ZBED1",-0.42,0.663,-0.503,0.345,0.59,0.697,540,0.156767221901991
"541","NCOA1",-0.361,0.641,-0.395,0.337,0.59,0.697,541,0.156767221901991
"542","PPARGC1A",-0.273,0.608,-0.47,0.33,0.591,0.699,542,0.155522824254319
"543","ZNF217",-0.479,0.684,0.446,0.312,0.591,0.699,543,0.155522824254319
"544","ZNF692",-0.069,0.527,-1.52,0.353,0.591,0.699,544,0.155522824254319
"545","ZNF197",-0.268,0.606,-0.771,0.338,0.592,0.699,545,0.155522824254319
"546","SP4",-0.39,0.652,-1.705,0.387,0.592,0.7,546,0.154901959985743
"547","HSF1",-0.826,0.796,-1.826,0.417,0.592,0.701,547,0.154281982033341
"548","TP53",-1.666,0.952,-0.136,0.409,0.593,0.702,548,0.153662887870195
"549","NCOR1",-1.313,0.905,-1.942,0.463,0.593,0.702,549,0.153662887870195
"550","ZNF8",-0.809,0.791,-0.062,0.351,0.597,0.71,550,0.148741651280925
"551","TAZ",-0.321,0.626,-0.356,0.326,0.597,0.711,551,0.148130399270234
"552","STAT5B",-0.727,0.766,-0.787,0.373,0.598,0.712,552,0.147520006363144
"553","MAZ",-0.357,0.639,-2.051,0.4,0.601,0.717,553,0.1444808443322
"554","FOXK1",-0.828,0.796,0.109,0.343,0.602,0.72,554,0.142667503568732
"555","KLF15",-1.417,0.922,-2.001,0.468,0.602,0.721,555,0.142064735280571
"556","ZKSCAN1",-0.857,0.804,-0.527,0.364,0.603,0.722,556,0.141462802430361
"557","HINFP",-0.58,0.719,-0.929,0.358,0.604,0.724,557,0.140261433802853
"558","ZFP41",-0.738,0.77,0.572,0.313,0.604,0.724,558,0.140261433802853
"559","CBX4",-0.052,0.521,-1.661,0.347,0.605,0.727,559,0.138465589140962
"560","USP49",-0.674,0.75,0.85,0.289,0.605,0.727,560,0.138465589140962
"561","LANA",-0.302,0.619,-1.509,0.356,0.607,0.73,561,0.136677139879544
"562","ERCC6",-0.546,0.707,-1.358,0.371,0.608,0.731,562,0.13608262304214
"563","ZNF558",-0.431,0.667,-0.63,0.334,0.61,0.736,563,0.133122185662501
"564","CBFB",-0.754,0.775,-1.873,0.404,0.611,0.737,564,0.132532512140949
"565","HIC1",-0.278,0.609,-1.37,0.347,0.611,0.737,565,0.132532512140949
"566","STAT2",-0.995,0.84,-1.258,0.393,0.612,0.739,566,0.131355561605174
"567","MGEA5",-0.201,0.58,-1.266,0.336,0.612,0.74,567,0.130768280269024
"568","SRC",-0.838,0.799,-0.952,0.373,0.614,0.743,568,0.129011186239425
"569","ZNF138",-0.557,0.711,0.196,0.303,0.615,0.745,569,0.127843727251707
"570","FOSL2",-4.562,1,-0.541,0.421,0.622,0.757,570,0.120904120499927
"571","ZNF468",-0.235,0.593,-1.358,0.333,0.623,0.759,571,0.11975822410452
"572","POLR3A",-0.583,0.72,-0.593,0.333,0.624,0.761,572,0.118615343229427
"573","PRAME",-0.292,0.615,-1.129,0.329,0.624,0.762,573,0.118045028660399
"574","ASH2L",-0.692,0.756,0.023,0.32,0.624,0.762,574,0.118045028660399
"575","HNF1B",-0.557,0.711,-0.033,0.303,0.625,0.764,575,0.11690664142431
"576","BTAF1",-0.402,0.656,-0.649,0.319,0.627,0.767,576,0.115204636051019
"577","E2F6",-0.991,0.839,-2.248,0.432,0.627,0.767,577,0.115204636051019
"578","HEXIM1",-0.599,0.726,-1.809,0.379,0.627,0.767,578,0.115204636051019
"579","BRD4",-7.385,1,-2.286,0.582,0.628,0.769,579,0.114073660198569
"580","PCGF1",-0.477,0.683,-2.223,0.399,0.629,0.77,580,0.113509274827518
"581","ZNF765",-0.645,0.741,0.319,0.293,0.629,0.77,581,0.113509274827518
"582","KMT2B",-0.478,0.684,-0.465,0.312,0.629,0.772,582,0.112382699664264
"583","ZNF786",-0.215,0.585,-1.617,0.335,0.631,0.774,583,0.111259039317107
"584","FOXJ2",-0.527,0.701,-0.761,0.327,0.632,0.776,584,0.110138278741812
"585","POLR2M",-0.65,0.742,-1.796,0.377,0.632,0.777,585,0.109578981199086
"586","MCM3",-0.648,0.742,-0.266,0.321,0.634,0.779,586,0.108462542327436
"587","ZBTB33",-2.647,0.996,-1.814,0.45,0.634,0.78,587,0.10790539730952
"588","ZFP37",-0.175,0.57,-1.901,0.345,0.634,0.78,588,0.10790539730952
"589","SIX4",-0.781,0.783,0.629,0.275,0.635,0.781,589,0.1073489661227
"590","ESRRA",-0.592,0.723,-1.205,0.346,0.635,0.782,590,0.106793246940152
"591","EGLN2",-0.338,0.632,-1.192,0.325,0.635,0.782,591,0.106793246940152
"592","ZNF623",-0.495,0.69,-0.939,0.328,0.635,0.782,592,0.106793246940152
"593","HES2",-1.265,0.897,0.004,0.346,0.64,0.79,593,0.102372908709559
"594","SCML2",-0.519,0.698,-1.375,0.34,0.641,0.791,594,0.101823516502323
"595","NELFE",-5.279,1,-2.002,0.48,0.645,0.798,595,0.0979971086492706
"596","AEBP2",-0.874,0.809,-0.019,0.312,0.645,0.799,596,0.0974532206860086
"597","LRWD1",-0.87,0.808,0.644,0.262,0.646,0.8,597,0.0969100130080564
"598","GTF2A2",-0.596,0.724,-0.231,0.298,0.646,0.801,598,0.0963674839157623
"599","APOBEC3B",-0.558,0.712,-0.542,0.303,0.647,0.803,599,0.095284454721319
"600","MTA3",-1.331,0.909,-1.396,0.392,0.649,0.806,600,0.0936649581949093
"601","ZFP2",-0.391,0.652,-1.927,0.353,0.65,0.806,601,0.0936649581949093
"602","TBL1X",-0.313,0.623,-1.621,0.327,0.65,0.806,602,0.0936649581949093
"603","NONO",-1.099,0.864,0.505,0.298,0.65,0.806,603,0.0936649581949093
"604","NFE2L2",-1.343,0.91,-0.682,0.365,0.65,0.807,604,0.0931264652779296
"605","MYC",-7.958,1,-2.401,0.525,0.65,0.808,605,0.0925886392254138
"606","NBN",-1.299,0.903,-0.957,0.376,0.65,0.808,606,0.0925886392254138
"607","ZNF618",-0.54,0.705,-0.757,0.306,0.651,0.809,607,0.0920514783877277
"608","ZNF423",-0.454,0.675,-1.302,0.327,0.652,0.81,608,0.0915149811213502
"609","FOXO3",-0.654,0.744,-1.324,0.341,0.652,0.81,609,0.0915149811213502
"610","DLX2",-0.678,0.751,-0.014,0.289,0.652,0.81,610,0.0915149811213502
"611","TSHZ1",-0.571,0.716,-1.013,0.323,0.653,0.812,611,0.0904439707588247
"612","ZNF207",-1.423,0.923,0.593,0.316,0.655,0.815,612,0.0888423912600234
"613","ZNF264",-1.101,0.865,-1.225,0.363,0.655,0.815,613,0.0888423912600234
"614","ZNF143",-2.732,0.997,-1.975,0.449,0.655,0.816,614,0.0883098412461389
"615","ZFX",-2.14,0.984,-1.979,0.441,0.657,0.819,615,0.0867160982395816
"616","PRMT5",-0.6,0.726,-0.505,0.298,0.657,0.819,616,0.0867160982395816
"617","WDR5",-1.468,0.929,-2.273,0.443,0.657,0.819,617,0.0867160982395816
"618","CDC5L",-0.744,0.772,-0.521,0.308,0.658,0.82,618,0.0861861476162833
"619","HDAC8",-0.87,0.808,-0.814,0.331,0.658,0.82,619,0.0861861476162833
"620","ZBTB40",-1.346,0.911,-1.433,0.388,0.659,0.821,620,0.0856568428805592
"621","ZNF528",-0.32,0.625,-1.742,0.326,0.659,0.822,621,0.0851281824599496
"622","ZNF641",-0.694,0.756,-0.891,0.321,0.66,0.823,622,0.0846001647877302
"623","MECP2",-0.622,0.733,-1.766,0.35,0.661,0.825,623,0.0835460514500749
"624","ZNF547",-0.799,0.788,-1.278,0.34,0.662,0.826,624,0.0830199526796178
"625","KRAB",-0.953,0.83,-0.674,0.328,0.663,0.828,625,0.0819696632151199
"626","ZNF695",-0.363,0.642,-1.627,0.323,0.663,0.828,626,0.0819696632151199
"627","ZXDC",-0.653,0.743,-0.452,0.292,0.663,0.828,627,0.0819696632151199
"628","ARRB1",-0.913,0.819,-0.127,0.3,0.664,0.829,628,0.0814454694497265
"629","ETS1",-2.878,0.998,-1.816,0.425,0.664,0.83,629,0.0809219076239261
"630","POLR2H",-0.605,0.728,-1.106,0.322,0.665,0.83,630,0.0809219076239261
"631","ZNF146",-0.936,0.825,-0.921,0.332,0.665,0.831,631,0.080398976215889
"632","ZNF519",-0.343,0.634,-1.782,0.325,0.665,0.831,632,0.080398976215889
