"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","STAT2",0.948,0.172,0.22,0.6,0.357,0.205,316,0.688246138944246
"317","BIRA",0.117,0.453,1.193,0.596,0.357,0.205,317,0.688246138944246
"318","KLF3",0.753,0.226,1.029,0.585,0.358,0.206,318,0.686132779630847
"319","FGFR1",1.125,0.13,-0.221,0.613,0.358,0.207,319,0.684029654543082
"320","ZFP41",0.408,0.342,1.711,0.581,0.359,0.208,320,0.681936665037238
"321","ZNF488",0.514,0.304,1.87,0.574,0.359,0.208,321,0.681936665037238
"322","ZBTB11",1.544,0.0613,0.007,0.595,0.363,0.215,322,0.667561540084395
"323","CSDE1",0.482,0.315,0.565,0.6,0.365,0.218,323,0.661543506395395
"324","CBX5",0.468,0.32,1.143,0.587,0.365,0.218,324,0.661543506395395
"325","YBX3",0.669,0.252,0.804,0.59,0.365,0.219,325,0.659555885159882
"326","ZNF138",0.451,0.326,1.662,0.576,0.37,0.228,326,0.642065152999546
"327","HOXA6",0.944,0.173,0.445,0.592,0.371,0.23,327,0.638272163982407
"328","NFRKB",1.016,0.155,0.652,0.585,0.371,0.23,328,0.638272163982407
"329","FXR1",0.918,0.179,0.541,0.591,0.371,0.23,329,0.638272163982407
"330","MTA3",0.44,0.33,1.27,0.583,0.373,0.232,330,0.6345120151091
"331","LMO2",0.726,0.234,0.828,0.586,0.373,0.234,331,0.630784142589857
"332","ING2",0.729,0.233,0.912,0.584,0.374,0.234,332,0.630784142589857
"333","ZNF28",0.613,0.27,1.156,0.58,0.375,0.236,333,0.627087997029893
"334","ARNT2",0.934,0.175,0.466,0.591,0.375,0.236,334,0.627087997029893
"335","COPS2",0.777,0.219,0.778,0.586,0.376,0.238,335,0.623423042943488
"336","ZNF740",0.692,0.245,0.56,0.592,0.382,0.25,336,0.602059991327962
"337","ZNF519",0.949,0.171,0.305,0.592,0.383,0.251,337,0.600326278518962
"338","ZNF341",0.991,0.161,0.091,0.597,0.385,0.255,338,0.593459819566045
"339","SMARCA5",0.203,0.419,0.896,0.593,0.386,0.256,339,0.59176003468815
"340","EBNA3C",0.605,0.273,0.879,0.585,0.386,0.256,340,0.59176003468815
"341","NELFA",1.934,0.0265,-0.239,0.591,0.386,0.258,341,0.58838029403677
"342","FEV",0.875,0.191,0.466,0.589,0.387,0.258,342,0.58838029403677
"343","NPAT",0.954,0.17,0.244,0.592,0.387,0.259,343,0.586700235918748
"344","ELK4",1.285,0.0995,-0.039,0.594,0.388,0.261,344,0.583359492661719
"345","E2F2",0.614,0.27,0.962,0.58,0.388,0.261,345,0.583359492661719
"346","ZNF528",0.564,0.287,1.021,0.579,0.39,0.265,346,0.576754126063192
"347","REPIN1",0.136,0.446,0.778,0.596,0.392,0.268,347,0.571865205971211
"348","ZEB2",0.839,0.201,0.726,0.581,0.393,0.271,348,0.567030709125594
"349","MCM2",0.355,0.361,1.547,0.573,0.393,0.271,349,0.567030709125594
"350","ZNF467",0.724,0.235,0.733,0.584,0.394,0.272,350,0.565431095965801
"351","GATAD2B",0.535,0.296,0.992,0.578,0.396,0.276,351,0.559090917934782
"352","RBP2",1.01,0.156,0.068,0.594,0.396,0.276,352,0.559090917934782
"353","HCFC1",1.228,0.11,-0.121,0.595,0.398,0.28,353,0.552841968657781
"354","NFKB2",0.61,0.271,0.962,0.577,0.398,0.28,354,0.552841968657781
"355","EGLN2",0.533,0.297,0.938,0.578,0.403,0.29,355,0.537602002101044
"356","MAF",0.077,0.469,0.49,0.6,0.404,0.291,356,0.536107011014093
"357","ZNF639",0.938,0.174,0.171,0.59,0.405,0.294,357,0.531652669587843
"358","SMARCA4",0.417,0.338,-0.43,0.63,0.405,0.295,358,0.530177984021837
"359","ETS1",1.016,0.155,-0.539,0.612,0.406,0.296,359,0.528708288941061
"360","ING5",0.308,0.379,1.421,0.571,0.409,0.302,360,0.519993057042849
"361","LMTK3",0.1,0.46,1.21,0.581,0.412,0.307,361,0.512861624522813
"362","ZNF701",0.403,0.344,1.105,0.574,0.412,0.308,362,0.511449283499556
"363","MTA2",0.539,0.295,0.689,0.584,0.412,0.309,363,0.510041520575165
"364","SRC",0.251,0.401,0.729,0.589,0.413,0.311,364,0.507239610973163
"365","ZNF121",0.3,0.382,0.359,0.597,0.413,0.311,365,0.507239610973163
"366","SSU72",0.482,0.315,0.901,0.577,0.414,0.312,366,0.505845405981557
"367","ZNF468",0.817,0.207,0.294,0.587,0.414,0.313,367,0.504455662453552
"368","ZBTB1",0.63,0.264,0.709,0.579,0.418,0.321,368,0.493494967595128
"369","HSF1",0.466,0.321,-0.488,0.624,0.42,0.324,369,0.489454989793388
"370","IKZF1",-0.019,0.508,0.42,0.599,0.42,0.325,370,0.488116639021126
"371","HINFP",0.635,0.263,0.578,0.581,0.421,0.327,371,0.485452247339714
"372","MLLT1",0.796,0.213,-0.083,0.596,0.422,0.33,372,0.481486060122112
"373","VEZF1",0.807,0.21,0.098,0.591,0.423,0.33,373,0.481486060122112
"374","ZNF83",0.632,0.264,0.339,0.587,0.423,0.332,374,0.478861916295964
"375","SCRT1",0.197,0.422,0.983,0.579,0.425,0.335,375,0.474955192963155
"376","ZNF697",-0.127,0.55,1.05,0.585,0.425,0.336,376,0.473660722610156
"377","MNT",0.513,0.304,0.489,0.585,0.427,0.339,377,0.469800301796918
"378","ATOH1",0.867,0.193,0.101,0.589,0.427,0.339,378,0.469800301796918
"379","ZNF610",1.079,0.14,-0.112,0.59,0.427,0.34,379,0.468521082957745
"380","SREBF1",0.535,0.296,0.055,0.597,0.428,0.341,380,0.467245621007502
"381","HMGN1",0.834,0.202,0.132,0.588,0.428,0.342,381,0.465973893943865
"382","DPF1",0.36,0.36,0.941,0.574,0.429,0.344,382,0.46344155742847
"383","FOXH1",-0.034,0.514,0.866,0.586,0.43,0.346,383,0.460923901207223
"384","MORC2",0.443,0.329,-0.129,0.602,0.431,0.349,384,0.45717457304082
"385","ZNF202",0.382,0.351,0.741,0.58,0.432,0.35,385,0.455931955649724
"386","ICE2",0.508,0.306,0.701,0.577,0.432,0.35,386,0.455931955649724
"387","DEAF1",0.85,0.198,0.065,0.588,0.433,0.352,387,0.453457336521869
"388","ARNTL",0.477,0.317,0.193,0.591,0.435,0.355,388,0.449771646944906
"389","RXRG",0.392,0.348,0.206,0.593,0.436,0.358,389,0.446116973356126
"390","XCL1",0.651,0.258,0.377,0.582,0.436,0.359,390,0.444905551421681
"391","YY1",0.364,0.358,-0.737,0.637,0.438,0.362,391,0.441291429466834
"392","TTF1",0.308,0.379,1.002,0.57,0.44,0.366,392,0.436518914605589
"393","STAT1",0.459,0.323,-0.149,0.6,0.441,0.369,393,0.43297363384094
"394","ASCL2",0.688,0.246,0.257,0.583,0.443,0.372,394,0.429457060118102
"395","TRIM22",0.633,0.263,0.471,0.577,0.443,0.374,395,0.42712839779952
"396","CHAMP1",0.471,0.319,0.619,0.576,0.446,0.38,396,0.42021640338319
"397","NFYC",0.779,0.218,0.064,0.586,0.446,0.38,397,0.42021640338319
"398","MXI1",0.743,0.229,-0.603,0.609,0.447,0.382,398,0.417936637088291
"399","BARX1",0.603,0.273,0.361,0.58,0.447,0.382,399,0.417936637088291
"400","KDM3A",0.806,0.21,-0.021,0.587,0.448,0.385,400,0.414539270491499
"401","SREBF2",0.708,0.24,0.177,0.584,0.449,0.387,401,0.412289034981089
"402","DIDO1",0.63,0.264,0.39,0.576,0.452,0.392,402,0.406713932979543
"403","SMAD5",0.948,0.172,-0.11,0.586,0.452,0.394,403,0.404503778174426
"404","RXRA",-0.351,0.637,-0.123,0.619,0.453,0.394,404,0.404503778174426
"405","PRAME",0.567,0.286,0.336,0.579,0.455,0.4,405,0.397940008672038
"406","SMAD2",-0.174,0.569,0.725,0.587,0.455,0.401,406,0.396855627379818
"407","NELFE",1.157,0.124,-0.398,0.59,0.456,0.401,407,0.396855627379818
"408","BRPF3",1.354,0.0879,-0.616,0.594,0.456,0.401,408,0.396855627379818
"409","ZNF335",0.87,0.192,-0.106,0.586,0.457,0.404,409,0.393618634889395
"410","NCOA1",0.452,0.326,0.485,0.575,0.461,0.413,410,0.384049948343599
"411","ETV4",0.077,0.469,0.011,0.598,0.461,0.413,411,0.384049948343599
"412","CHD1",0.764,0.222,-0.887,0.612,0.462,0.414,412,0.382999658879101
"413","ZNF197",0.594,0.276,0.343,0.576,0.462,0.414,413,0.382999658879101
"414","MBD1",0.774,0.22,0.061,0.582,0.462,0.416,414,0.380906669373257
"415","ZNF479",0.273,0.393,0.77,0.57,0.462,0.416,415,0.380906669373257
"416","BRD1",0.943,0.173,-0.356,0.592,0.463,0.417,416,0.379863945026242
"417","KLF12",0.859,0.195,-0.183,0.588,0.464,0.419,417,0.377785977033705
"418","ZNF141",0.21,0.417,0.895,0.568,0.464,0.42,418,0.3767507096021
"419","SIX5",0.958,0.169,-0.158,0.584,0.465,0.422,419,0.374687549038326
"420","EMSY",0.747,0.228,-0.039,0.585,0.465,0.422,420,0.374687549038326
"421","U2AF1",1.11,0.133,-0.365,0.587,0.467,0.427,421,0.369572124974976
"422","ATF3",-0.402,0.656,-0.511,0.652,0.468,0.428,422,0.368556230986828
"423","KLF16",0.316,0.376,0.715,0.57,0.468,0.428,423,0.368556230986828
"424","ZSCAN16",0.059,0.477,0.284,0.589,0.468,0.428,424,0.368556230986828
"425","KDM6B",-0.227,0.59,-0.435,0.624,0.468,0.429,425,0.367542707815276
"426","DCP1A",0.881,0.189,-0.267,0.588,0.47,0.432,426,0.364516253185088
"427","ZNF354C",-0.065,0.526,1.407,0.559,0.47,0.433,427,0.363512103646635
"428","INSM2",0.492,0.311,0.198,0.579,0.472,0.437,428,0.359518563029578
"429","DEK",0.472,0.318,0.262,0.578,0.473,0.44,429,0.356547323513813
"430","ZNF292",-0.028,0.511,1.251,0.561,0.473,0.44,430,0.356547323513813
"431","LMNB1",0.104,0.459,0.966,0.565,0.474,0.441,431,0.355561410532161
"432","MYOD1",0.088,0.465,0.776,0.572,0.475,0.443,432,0.35359627377693
"433","ZNF512",0.053,0.479,0.68,0.576,0.475,0.444,433,0.35261702988538
"434","ZNF585B",-0.111,0.544,1.179,0.565,0.477,0.448,434,0.348721986001856
"435","DRAP1",0.507,0.306,0.205,0.577,0.477,0.449,435,0.347753658996677
"436","PRDM14",0.241,0.405,0.719,0.569,0.478,0.452,436,0.344861565188618
"437","ID3",0.436,0.331,0.378,0.573,0.479,0.453,437,0.343901797987168
"438","C17orf49",0.541,0.294,-0.162,0.59,0.48,0.456,438,0.341035157335565
"439","IRF3",0.617,0.269,-0.053,0.584,0.481,0.457,439,0.34008379993015
"440","ASXL1",0.768,0.221,-0.181,0.586,0.482,0.461,440,0.336299074610352
"441","GRHL1",0.262,0.397,0.56,0.57,0.484,0.465,441,0.332547047110046
"442","DDX5",-0.016,0.506,0.46,0.58,0.487,0.472,442,0.326058001365912
"443","ERCC2",-0.012,0.505,0.987,0.561,0.487,0.472,443,0.326058001365912
"444","IRF9",-0.049,0.52,0.852,0.568,0.49,0.477,444,0.321481620959886
"445","HIF1A",-0.142,0.557,0.56,0.58,0.491,0.48,445,0.318758762624413
"446","DNMT1",0.078,0.469,0.27,0.583,0.491,0.48,446,0.318758762624413
"447","BATF3",0.251,0.401,0.516,0.57,0.491,0.48,447,0.318758762624413
"448","GTF2B",0.627,0.265,-0.534,0.597,0.491,0.481,448,0.317854923626168
"449","ZNF692",0.675,0.25,-0.057,0.578,0.493,0.484,449,0.315154638355588
"450","TRIM28",-2.857,0.998,0.117,0.648,0.494,0.486,450,0.313363730737707
"451","YBX1",-0.948,0.828,1.016,0.585,0.494,0.486,451,0.313363730737707
"452","NR1H2",0.297,0.383,0.356,0.572,0.494,0.487,452,0.312471038785366
"453","ZNF18",0.293,0.385,0.058,0.584,0.494,0.487,453,0.312471038785366
"454","PRDM11",0.428,0.334,-0.158,0.588,0.495,0.488,454,0.311580177997289
"455","HEY1",0.478,0.316,-0.496,0.597,0.495,0.489,455,0.31069114087638
"456","ERCC3",0.1,0.46,0.775,0.565,0.495,0.49,456,0.309803919971486
"457","RUNX3",0.26,0.398,0.416,0.57,0.496,0.491,457,0.308918507877032
"458","ZNF534",0.391,0.348,0.208,0.574,0.496,0.491,458,0.308918507877032
"459","BANP",-0.076,0.53,0.816,0.567,0.497,0.493,459,0.30715308072277
"460","LEF1",0.421,0.337,-0.044,0.583,0.499,0.497,460,0.303643611266668
"461","FLI1",-0.498,0.691,-0.39,0.617,0.499,0.498,461,0.302770657240282
"462","DMC1",-0.076,0.53,0.999,0.559,0.499,0.498,462,0.302770657240282
"463","NR2C2",0.684,0.247,-0.184,0.582,0.5,0.499,463,0.30189945437661
"464","ORC1",0.667,0.253,-0.176,0.582,0.5,0.499,464,0.30189945437661
"465","THAP11",0.57,0.284,-0.105,0.579,0.502,0.504,465,0.297569463554475
"466","HDAC3",-0.962,0.832,-0.091,0.614,0.503,0.507,466,0.294992040666664
"467","OGT",0.891,0.187,-0.446,0.585,0.504,0.508,467,0.294136287716081
"468","MYH11",0.272,0.393,-0.923,0.612,0.504,0.51,468,0.292429823902064
"469","E2F5",0.416,0.339,0.18,0.572,0.505,0.511,469,0.291579099865287
"470","MECP2",0.472,0.318,-0.549,0.597,0.505,0.511,470,0.291579099865287
"471","ZKSCAN8",0.289,0.386,0.264,0.57,0.511,0.524,471,0.280668713016273
"472","DLX1",0.445,0.328,-0.006,0.575,0.512,0.526,472,0.279014255846261
"473","ZBTB2",0.109,0.457,0.53,0.566,0.513,0.529,473,0.276544327964814
"474","KAT7",0.805,0.211,-0.516,0.587,0.514,0.531,474,0.274905478918531
"475","MAFK",-1.037,0.85,-0.112,0.613,0.514,0.532,475,0.274088367704952
"476","ZSCAN22",0.774,0.22,-0.477,0.586,0.515,0.533,476,0.273272790973428
"477","BRCA1",0.289,0.386,-0.329,0.591,0.517,0.537,477,0.270025714300444
"478","ADNP",0.243,0.404,0.281,0.569,0.517,0.539,478,0.268411234813261
"479","BCL11B",0.743,0.229,-0.473,0.586,0.518,0.54,479,0.267606240177031
"480","ZNF394",0.552,0.291,-0.117,0.575,0.518,0.541,480,0.266802734893431
"481","ZNF580",0.424,0.336,0.037,0.573,0.518,0.541,481,0.266802734893431
"482","DDX21",0.774,0.22,-0.381,0.58,0.52,0.545,482,0.263603497723358
"483","KDM5A",0.774,0.219,-0.326,0.577,0.522,0.549,483,0.260427655549908
"484","ZNF346",0.594,0.276,-0.197,0.577,0.523,0.552,484,0.258060922270801
"485","TCOF1",0.644,0.26,-0.388,0.581,0.525,0.556,485,0.254925208417942
"486","ZNF781",-0.415,0.661,0.926,0.564,0.526,0.557,486,0.254144804826271
"487","KRAB",0.171,0.432,0.112,0.574,0.527,0.56,487,0.2518119729938
"488","SOX10",-0.118,0.547,0.763,0.557,0.529,0.565,488,0.247951552180562
"489","SPI1",-1.484,0.931,-0.161,0.621,0.531,0.569,489,0.244887733604929
"490","CREB1",-0.127,0.551,-0.97,0.615,0.531,0.569,490,0.244887733604929
"491","YAP1",-0.731,0.768,0.069,0.596,0.531,0.57,491,0.244125144327509
"492","INO80",-0.102,0.541,-0.825,0.609,0.532,0.572,492,0.242603971206976
"493","ZNF584",0.206,0.419,0.197,0.568,0.532,0.573,493,0.24184537803261
"494","RAD51",-0.342,0.634,0.382,0.577,0.533,0.575,494,0.24033215531037
"495","CTBP1",-0.117,0.546,0.322,0.57,0.534,0.576,495,0.239577516576788
"496","DACOR1",-0.285,0.612,0.991,0.55,0.534,0.576,496,0.239577516576788
"497","ZNF788",-0.204,0.581,0.599,0.565,0.535,0.578,497,0.238072161579471
"498","PGBD3",0.105,0.458,0.321,0.565,0.535,0.579,498,0.237321436272564
"499","POLR2B",0.445,0.328,-0.576,0.59,0.54,0.589,499,0.229884705212898
"500","PHF6",0.682,0.248,-0.53,0.583,0.54,0.59,500,0.229147988357856
"501","GRHL2",-1.483,0.931,0.502,0.595,0.541,0.592,501,0.22767829327708
"502","ZBTB26",0.017,0.493,-1.257,0.613,0.542,0.594,502,0.226213555018806
"503","MED12",0.078,0.469,-0.26,0.586,0.542,0.595,503,0.22548303427145
"504","JMJD1C",0.018,0.493,0.015,0.575,0.543,0.596,504,0.224753740259764
"505","PRMT1",-0.067,0.527,0.304,0.567,0.544,0.597,505,0.224025668870631
"506","CPSF3L",0.475,0.317,-0.47,0.582,0.549,0.61,506,0.214670164989233
"507","GATAD1",0.183,0.428,-0.427,0.587,0.55,0.612,507,0.213248577854439
"508","ZNF257",0.256,0.399,-0.059,0.57,0.551,0.613,508,0.212539525481585
"509","BPTF",0.429,0.334,-0.295,0.575,0.551,0.615,509,0.211124884224583
"510","FOXP3",0.31,0.378,-0.099,0.569,0.553,0.618,510,0.209011524911184
"511","CHD8",-0.528,0.701,-0.265,0.596,0.556,0.625,511,0.204119982655925
"512","EP300",-4.615,1,-0.458,0.776,0.557,0.627,512,0.202732459169284
"513","IRF5",-0.303,0.619,0.781,0.549,0.558,0.629,513,0.201349354554731
"514","ZXDC",-0.122,0.549,0.434,0.557,0.559,0.63,514,0.200659450546418
"515","BCAT1",-0.127,0.551,0.304,0.563,0.56,0.632,515,0.199282921717615
"516","ZNF131",0.327,0.372,-0.261,0.572,0.564,0.642,516,0.192464971931147
"517","TAT",-0.075,0.53,0.303,0.559,0.564,0.643,517,0.191789027075778
"518","ZNF563",-0.261,0.603,0.617,0.551,0.565,0.644,518,0.191114132640188
"519","ZNF146",-0.33,0.629,0.058,0.578,0.567,0.647,519,0.1890957193313
"520","ZNF589",0.14,0.444,0.004,0.565,0.567,0.648,520,0.188424994129407
"521","ZBTB6",0.189,0.425,-0.169,0.571,0.569,0.652,521,0.18575240426808
"522","TCF7L2",-0.738,0.77,-0.494,0.603,0.569,0.653,522,0.185086818724926
"523","E2F7",-0.962,0.832,-0.635,0.616,0.57,0.654,523,0.184422251675733
"524","AGO2",0.218,0.414,-0.144,0.569,0.57,0.655,524,0.183758700008217
"525","TTF2",-0.273,0.608,-0.801,0.601,0.571,0.656,525,0.18309616062434
"526","PROX1",-1.002,0.842,-0.691,0.618,0.571,0.657,526,0.182434630440219
"527","SETDB1",-0.921,0.821,0.362,0.579,0.573,0.66,527,0.180456064458131
"528","JUNB",-0.263,0.604,0.006,0.573,0.573,0.662,528,0.1791420105603
"529","FOS",-1.227,0.89,-0.147,0.6,0.574,0.662,529,0.1791420105603
"530","CDK2",-0.541,0.706,0.661,0.557,0.574,0.664,530,0.177831920631982
"531","STAT5",-0.283,0.612,0.101,0.57,0.575,0.665,531,0.177178354696895
"532","CBX3",-1.682,0.954,0.195,0.596,0.576,0.666,532,0.176525770829699
"533","NFATC1",-0.164,0.565,-1.14,0.604,0.576,0.666,533,0.176525770829699
"534","CREB3",-0.086,0.534,0.113,0.563,0.576,0.667,534,0.175874166083451
"535","SFPQ",-0.522,0.699,0.961,0.538,0.576,0.667,535,0.175874166083451
"536","JUN",-1.193,0.884,-0.131,0.598,0.577,0.669,536,0.174573882232177
"537","ESR1",-16.509,1,-0.312,0.628,0.577,0.67,537,0.173925197299174
"538","ZNF92",-0.223,0.588,0.384,0.553,0.579,0.674,538,0.17134010346468
"539","CBFA2T2",-0.134,0.553,0.243,0.557,0.579,0.674,539,0.17134010346468
"540","PSIP1",-0.138,0.555,-0.359,0.584,0.581,0.677,540,0.169411331314856
"541","DPPA2",-0.271,0.607,0.403,0.551,0.584,0.683,541,0.165579296318467
"542","ATF2",-0.571,0.716,-0.463,0.596,0.585,0.685,542,0.164309428507574
"543","ESRRA",-0.349,0.636,-0.731,0.599,0.585,0.685,543,0.164309428507574
"544","NFE2L2",-0.543,0.707,-0.172,0.585,0.586,0.688,544,0.162411561764489
"545","ETV5",-0.294,0.616,-0.085,0.573,0.588,0.693,545,0.159266765388193
"546","ZNF506",-0.311,0.622,0.488,0.549,0.588,0.693,546,0.159266765388193
"547","ZNF554",-0.107,0.543,0.113,0.558,0.589,0.694,547,0.158640529545145
"548","EHMT2",-2.042,0.979,0.063,0.598,0.59,0.695,548,0.158015195409886
"549","ZSCAN29",0.128,0.449,-0.192,0.567,0.59,0.696,549,0.157390760389438
"550","MBOAT4",0.171,0.432,-0.227,0.567,0.591,0.697,550,0.156767221901991
"551","ZNF518A",0.246,0.403,-0.348,0.569,0.591,0.698,551,0.156144577376839
"552","BHLHE40",-0.164,0.565,-1.011,0.598,0.592,0.699,552,0.155522824254319
"553","TLX1",-0.142,0.557,0.169,0.556,0.592,0.699,553,0.155522824254319
"554","FOXO3",-0.144,0.557,-0.174,0.572,0.595,0.705,554,0.151810883008601
"555","ZNF441",0.367,0.357,-0.552,0.573,0.595,0.705,555,0.151810883008601
"556","ERG",-1.282,0.9,-1.207,0.639,0.595,0.706,556,0.151195298948196
"557","UBTF",0.116,0.454,-1.053,0.592,0.596,0.708,557,0.149966742310231
"558","ZNF207",-1.062,0.856,0.885,0.553,0.598,0.712,558,0.147520006363144
"559","INTS12",0.382,0.351,-0.608,0.574,0.598,0.712,559,0.147520006363144
"560","NONO",-0.762,0.777,0.889,0.541,0.598,0.712,560,0.147520006363144
"561","NR1H3",-0.267,0.605,-0.011,0.566,0.599,0.715,561,0.145693958198919
"562","SIX4",-0.628,0.735,0.863,0.532,0.6,0.716,562,0.145086977692144
"563","EHF",-0.214,0.585,-0.213,0.573,0.601,0.719,563,0.143271109617117
"564","BANF1",-0.579,0.719,0.157,0.568,0.602,0.721,564,0.142064735280571
"565","ZNF273",0.383,0.351,-0.686,0.574,0.605,0.727,565,0.138465589140962
"566","NCOR1",0.137,0.446,-0.435,0.569,0.608,0.731,566,0.13608262304214
"567","ZNF649",-0.702,0.759,0.904,0.526,0.608,0.732,567,0.135488918941608
"568","PR",-6.046,1,-0.562,0.624,0.612,0.739,568,0.131355561605174
"569","ZFX",-0.181,0.572,-0.808,0.59,0.612,0.739,569,0.131355561605174
"570","ZNF750",-0.291,0.614,0.191,0.55,0.613,0.74,570,0.130768280269024
"571","ZBTB16",-0.558,0.712,-0.085,0.571,0.614,0.743,571,0.129011186239425
"572","NFAT5",0.171,0.432,-0.434,0.567,0.614,0.744,572,0.128427064454121
"573","CCNT2",0.237,0.406,-0.522,0.569,0.615,0.745,573,0.127843727251707
"574","MCM3",-0.332,0.63,0.105,0.555,0.618,0.75,574,0.1249387366083
"575","CAMTA2",-0.242,0.596,0.062,0.552,0.619,0.753,575,0.123205023799299
"576","BCL11A",-0.426,0.665,-0.49,0.584,0.619,0.753,576,0.123205023799299
"577","CTNNB1",-0.367,0.643,0.283,0.546,0.62,0.754,577,0.122628654130226
"578","ZNF140",-0.982,0.837,0.591,0.554,0.62,0.755,578,0.122053048370812
"579","MITF",-0.859,0.805,0.098,0.57,0.622,0.757,579,0.120904120499927
"580","TAL1",-4.12,1,-0.32,0.605,0.622,0.759,580,0.11975822410452
"581","KLF10",0.032,0.487,-0.611,0.575,0.623,0.759,581,0.11975822410452
"582","TCF7",-0.865,0.807,-0.405,0.589,0.624,0.762,582,0.118045028660399
"583","APOBEC3B",-0.208,0.583,-0.042,0.554,0.624,0.763,583,0.11747546204512
"584","CASP8AP2",-0.03,0.512,-0.267,0.561,0.625,0.763,584,0.11747546204512
"585","ZNF384",-0.575,0.717,-0.153,0.572,0.625,0.764,585,0.11690664142431
"586","NME2",-0.737,0.77,0.581,0.54,0.627,0.767,586,0.115204636051019
"587","NANOG",-2.708,0.997,0.103,0.59,0.627,0.768,587,0.114638779968488
"588","ERCC6",-0.173,0.569,-0.63,0.581,0.628,0.769,588,0.114073660198569
"589","WHSC1",-0.391,0.652,0.122,0.551,0.628,0.769,589,0.114073660198569
"590","CHD7",-0.364,0.642,-0.156,0.566,0.628,0.769,590,0.114073660198569
"591","GMEB1",0.043,0.483,-0.404,0.563,0.628,0.769,591,0.114073660198569
"592","GTF2A2",-0.351,0.637,0.184,0.547,0.629,0.771,592,0.112945621949043
"593","FANCD2",-0.498,0.691,0.326,0.54,0.631,0.774,593,0.111259039317107
"594","MED1",-2.366,0.991,-1.355,0.644,0.632,0.776,594,0.110138278741812
"595","CEBPA",-1.545,0.939,-0.693,0.607,0.632,0.776,595,0.110138278741812
"596","TEAD2",-0.542,0.706,0.215,0.549,0.632,0.776,596,0.110138278741812
"597","CBX8",-0.149,0.559,-1.444,0.594,0.632,0.777,597,0.109578981199086
"598","GMEB2",0.07,0.472,-0.643,0.573,0.633,0.778,598,0.109020403010311
"599","ZNF574",0.195,0.423,-0.627,0.568,0.635,0.781,599,0.1073489661227
"600","KDM1A",-0.972,0.834,-0.259,0.583,0.635,0.782,600,0.106793246940152
"601","GTF2E2",0.08,0.468,-0.497,0.565,0.637,0.785,601,0.105130343254747
"602","ZNF644",-0.114,0.545,-0.321,0.56,0.637,0.785,602,0.105130343254747
"603","SP7",0.172,0.432,-0.6,0.566,0.638,0.786,603,0.104577453960592
"604","RFX1",-1.444,0.926,-0.611,0.601,0.638,0.786,604,0.104577453960592
"605","ELF2",0.025,0.49,-0.455,0.562,0.638,0.786,605,0.104577453960592
"606","ESCO2",0.115,0.454,-0.564,0.566,0.639,0.788,606,0.103473782510445
"607","ZNF264",-0.405,0.657,-0.293,0.569,0.639,0.789,607,0.10292299679058
"608","ZNF793",-0.658,0.745,0.342,0.542,0.64,0.79,608,0.102372908709559
"609","DDX20",-0.689,0.755,-0.144,0.57,0.64,0.79,609,0.102372908709559
"610","HOXA1",0.009,0.496,-0.455,0.562,0.64,0.79,610,0.102372908709559
"611","MYF5",-0.175,0.57,-0.201,0.555,0.643,0.796,611,0.0990869322623309
"612","TEAD1",-1.277,0.899,-0.047,0.578,0.643,0.796,612,0.0990869322623309
"613","SMARCC1",-1.259,0.896,-0.681,0.599,0.643,0.796,613,0.0990869322623309
"614","TSC22D4",-1.2,0.885,0.368,0.559,0.644,0.797,614,0.0985416786038876
"615","ZNF331",-0.713,0.762,0.556,0.525,0.646,0.801,615,0.0963674839157623
"616","KAT8",-0.304,0.619,-0.618,0.577,0.646,0.801,616,0.0963674839157623
"617","HAND2",-0.628,0.735,0.342,0.532,0.647,0.803,617,0.095284454721319
"618","PTTG1",-0.723,0.765,0.352,0.539,0.648,0.804,618,0.0947439512515487
"619","BAHD1",-1.568,0.942,0.465,0.562,0.649,0.805,619,0.0942041196321315
"620","LYL1",-1.319,0.906,0.021,0.573,0.65,0.808,620,0.0925886392254138
"621","NR4A1",-0.65,0.742,-0.269,0.57,0.65,0.808,621,0.0925886392254138
"622","ZNF770",-0.281,0.611,-0.155,0.55,0.651,0.808,622,0.0925886392254138
"623","GREB1",-1.193,0.884,0.384,0.554,0.651,0.808,623,0.0925886392254138
"624","GATA3",-8.233,1,-0.401,0.601,0.651,0.809,624,0.0920514783877277
"625","SRSF3",0.049,0.481,-0.837,0.57,0.653,0.812,625,0.0904439707588247
"626","PBX3",-0.646,0.741,-1.076,0.594,0.654,0.813,626,0.0899094544059319
"627","SOX2",-2.319,0.99,0.141,0.578,0.655,0.815,627,0.0888423912600234
"628","PYGO2",-0.695,0.757,0.092,0.551,0.655,0.816,628,0.0883098412461389
"629","PTRF",-0.842,0.8,0.353,0.539,0.657,0.819,629,0.0867160982395816
"630","MEF2B",-1.625,0.948,-0.132,0.582,0.658,0.82,630,0.0861861476162833
"631","ZNF654",-0.306,0.62,-0.243,0.554,0.658,0.82,631,0.0861861476162833
"632","SCRT2",-0.316,0.624,-0.201,0.553,0.659,0.821,632,0.0856568428805592
"633","ZNF600",-0.022,0.509,-0.614,0.563,0.659,0.822,633,0.0851281824599496
"634","ZNF768",-0.557,0.711,0.143,0.536,0.66,0.823,634,0.0846001647877302
"635","CUX1",-1.385,0.917,-0.367,0.586,0.661,0.825,635,0.0835460514500749
