"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","TRIM25",0.667,0.252,0.103,0.551,0.376,0.239,316,0.621602099051862
"317","CHD2",0.756,0.225,-0.318,0.564,0.377,0.24,317,0.619788758288394
"318","ZNF366",0.659,0.255,1.033,0.527,0.378,0.242,318,0.616184634019569
"319","NR5A2",0.364,0.358,1.441,0.527,0.379,0.244,319,0.612610173661271
"320","RBL1",0.578,0.282,1.04,0.529,0.38,0.246,320,0.609064892896621
"321","HIC1",0.811,0.209,0.687,0.529,0.38,0.246,321,0.609064892896621
"322","ZNF318",0.629,0.265,0.786,0.532,0.381,0.247,322,0.607303046740334
"323","SS18",0.602,0.274,0.698,0.535,0.381,0.248,323,0.605548319173784
"324","SP7",0.795,0.213,0.68,0.529,0.384,0.253,324,0.596879478824182
"325","STAT1",0.512,0.304,-0.11,0.563,0.384,0.254,325,0.595166283380062
"326","REPIN1",-0.332,0.63,0.206,0.603,0.386,0.257,326,0.590066876668705
"327","MITF",0.106,0.458,0.974,0.545,0.387,0.258,327,0.58838029403677
"328","TSHZ1",0.602,0.274,1.168,0.522,0.388,0.26,328,0.585026652029182
"329","IRF5",0.388,0.349,1.616,0.519,0.388,0.26,329,0.585026652029182
"330","BCAT1",0.54,0.295,1.184,0.522,0.388,0.261,330,0.583359492661719
"331","CBX6",0.737,0.231,0.597,0.532,0.389,0.262,331,0.581698708680255
"332","RAC3",0.544,0.293,0.985,0.527,0.39,0.264,332,0.578396073130169
"333","ZBTB1",0.632,0.264,0.712,0.53,0.39,0.265,333,0.576754126063192
"334","ZNF76",0.504,0.307,-0.198,0.563,0.391,0.266,334,0.575118363368933
"335","SP140",0.581,0.281,0.802,0.528,0.393,0.27,335,0.568636235841013
"336","ZNF324",0.725,0.234,0.142,0.541,0.394,0.272,336,0.565431095965801
"337","HINFP",0.591,0.277,0.523,0.535,0.395,0.274,337,0.562249437179612
"338","HOTAIR",0.477,0.317,1.487,0.516,0.396,0.276,338,0.559090917934782
"339","SPDEF",0.356,0.361,0.472,0.544,0.397,0.279,339,0.554395796726402
"340","ZFP69B",0.836,0.202,0.317,0.533,0.398,0.279,340,0.554395796726402
"341","GATA3",-0.529,0.702,1.169,0.561,0.4,0.284,341,0.546681659952962
"342","GRHL3",0.206,0.418,0.529,0.548,0.4,0.285,342,0.54515513999149
"343","CEBPD",0.497,0.31,0.593,0.534,0.401,0.286,343,0.543633966870957
"344","CDK2",0.408,0.342,1.55,0.514,0.402,0.287,344,0.542118103266008
"345","BRD7",0.66,0.255,0.446,0.533,0.403,0.289,345,0.539102157243452
"346","EED",-0.22,0.587,0.349,0.575,0.403,0.289,346,0.539102157243452
"347","GLI4",0.764,0.222,0.389,0.53,0.404,0.293,347,0.533132379645891
"348","NCAPG2",0.372,0.355,1.412,0.518,0.405,0.294,348,0.531652669587843
"349","MCM7",0.252,0.401,1.327,0.524,0.405,0.294,349,0.531652669587843
"350","ZNF692",0.825,0.205,0.238,0.531,0.405,0.294,350,0.531652669587843
"351","GTF3C5",0.91,0.182,-0.058,0.536,0.406,0.296,351,0.528708288941061
"352","E2F4",0.855,0.196,-0.518,0.552,0.407,0.298,352,0.525783735923745
"353","CBX4",0.767,0.221,-0.024,0.538,0.407,0.299,353,0.52432881167557
"354","ZNF563",0.36,0.36,1.468,0.517,0.407,0.299,354,0.52432881167557
"355","H2AFX",-0.043,0.517,1.404,0.533,0.408,0.299,355,0.52432881167557
"356","EPC1",0.688,0.246,-0.039,0.541,0.408,0.3,356,0.522878745280338
"357","INSM2",0.704,0.241,0.541,0.525,0.409,0.302,357,0.519993057042849
"358","ZFP2",0.683,0.247,0.098,0.537,0.411,0.305,358,0.515700160653214
"359","ZNF134",0.334,0.369,1.502,0.516,0.411,0.306,359,0.51427857351842
"360","SOX9",0.415,0.339,-0.36,0.564,0.411,0.306,360,0.51427857351842
"361","ZNF121",0.476,0.317,0.628,0.53,0.412,0.307,361,0.512861624522813
"362","PKNOX1",0.424,0.336,1.223,0.517,0.412,0.309,362,0.510041520575165
"363","ZNF284",0.281,0.389,1.629,0.513,0.414,0.313,363,0.504455662453552
"364","ZNF680",-0.131,0.552,1.372,0.534,0.415,0.314,364,0.503070351926785
"365","NR2F1",0.338,0.368,0.929,0.524,0.417,0.319,365,0.496209316942819
"366","PROX1",-0.349,0.637,-0.133,0.601,0.418,0.32,366,0.494850021680094
"367","SIRT6",0.388,0.349,1.115,0.519,0.418,0.32,367,0.494850021680094
"368","ZNF391",0.727,0.234,0.188,0.529,0.419,0.323,368,0.490797477668897
"369","EMX1",0.741,0.23,-0.372,0.544,0.42,0.325,369,0.488116639021126
"370","LANA",0.219,0.414,-0.742,0.592,0.421,0.326,370,0.486782399932061
"371","CHD7",-0.039,0.516,0.174,0.56,0.422,0.328,371,0.484126156288321
"372","ZNF501",0.856,0.196,-0.008,0.53,0.422,0.329,372,0.482804102050026
"373","NBN",-0.027,0.511,0.155,0.56,0.422,0.329,373,0.482804102050026
"374","SMARCE1",0.314,0.377,1.166,0.52,0.423,0.33,374,0.481486060122112
"375","JUNB",-0.031,0.512,0.218,0.556,0.423,0.332,375,0.478861916295964
"376","PYGO2",0.293,0.385,1.186,0.52,0.423,0.332,376,0.478861916295964
"377","INTS11",1.034,0.151,-0.393,0.534,0.424,0.333,377,0.47755576649368
"378","ADNP",0.536,0.296,0.677,0.521,0.425,0.335,378,0.474955192963155
"379","KDM4A",0.41,0.341,-0.249,0.551,0.426,0.338,379,0.471083299722345
"380","ZSCAN2",0.368,0.356,1.068,0.518,0.427,0.339,380,0.469800301796918
"381","ZNF528",0.451,0.326,0.667,0.522,0.427,0.34,381,0.468521082957745
"382","INTS3",0.421,0.337,0.757,0.52,0.427,0.34,382,0.468521082957745
"383","LEF1",0.117,0.453,-0.346,0.568,0.43,0.346,383,0.460923901207223
"384","BRD3",0.396,0.346,-0.693,0.567,0.431,0.347,384,0.459670525209126
"385","ERCC6",0.034,0.487,-0.226,0.568,0.431,0.347,385,0.459670525209126
"386","RUVBL1",0.624,0.267,0.103,0.531,0.431,0.348,386,0.458420756053419
"387","ESRRA",0.148,0.441,0.24,0.543,0.432,0.349,387,0.45717457304082
"388","MXI1",0.604,0.273,-0.757,0.558,0.433,0.352,388,0.453457336521869
"389","ZNF770",0.341,0.367,1.005,0.516,0.437,0.361,389,0.442492798094342
"390","ZNF600",0.586,0.279,0.45,0.521,0.437,0.361,390,0.442492798094342
"391","DIDO1",0.605,0.273,0.367,0.522,0.437,0.362,391,0.441291429466834
"392","SREBF1",0.32,0.375,-0.112,0.546,0.438,0.363,392,0.440093374963888
"393","ARNTL",-0.067,0.527,-0.237,0.569,0.439,0.364,393,0.438898616350944
"394","NR2F2",-0.448,0.673,0.121,0.571,0.439,0.364,394,0.438898616350944
"395","PRDM10",0.572,0.284,0.469,0.52,0.44,0.366,395,0.436518914605589
"396","ZNF382",-0.228,0.59,0.754,0.541,0.44,0.367,396,0.435333935747911
"397","SIX1",0.295,0.384,0.951,0.518,0.441,0.369,397,0.43297363384094
"398","BMI1",-0.278,0.61,0.303,0.557,0.442,0.372,398,0.429457060118102
"399","BCL3",-0.008,0.503,-0.819,0.594,0.444,0.375,399,0.425968732272281
"400","MEF2A",-0.012,0.505,-0.08,0.557,0.445,0.377,400,0.423658649794207
"401","TFDP1",0.791,0.215,-0.159,0.528,0.445,0.379,401,0.421360790031928
"402","ZBTB33",0.117,0.453,-0.298,0.558,0.446,0.381,402,0.419075024324381
"403","PRDM1",-0.177,0.57,0.097,0.556,0.447,0.383,403,0.416801226031377
"404","BAHD1",-0.2,0.579,1.524,0.52,0.447,0.383,404,0.416801226031377
"405","SIN3A",0.323,0.373,-1.072,0.578,0.448,0.383,405,0.416801226031377
"406","SIX5",0.309,0.379,-0.485,0.554,0.449,0.387,406,0.412289034981089
"407","E2F5",0.54,0.295,0.386,0.52,0.449,0.387,407,0.412289034981089
"408","MYOG",0.152,0.44,1.194,0.513,0.451,0.39,408,0.408935392973501
"409","DPPA2",0.25,0.401,1.172,0.512,0.452,0.393,409,0.405607449624573
"410","ZNF202",-0.11,0.544,0.194,0.544,0.455,0.4,410,0.397940008672038
"411","EGR1",0.086,0.466,-1.1,0.593,0.455,0.401,411,0.396855627379818
"412","ID3",0.494,0.311,0.46,0.516,0.456,0.401,412,0.396855627379818
"413","NCAPG",-0.208,0.582,0.546,0.54,0.456,0.402,413,0.39577394691553
"414","E2F1",0.106,0.458,-1.024,0.585,0.457,0.403,414,0.394694953858891
"415","FANCD2",0.178,0.429,1.267,0.508,0.457,0.403,415,0.394694953858891
"416","ZNF584",0.432,0.333,0.475,0.518,0.457,0.405,416,0.392544976785331
"417","GRHL1",0.339,0.367,0.651,0.516,0.462,0.414,417,0.382999658879101
"418","MEF2D",0.289,0.386,0.935,0.51,0.463,0.416,418,0.380906669373257
"419","AGO2",0.438,0.331,0.171,0.521,0.463,0.417,419,0.379863945026242
"420","ZNF800",0.146,0.442,1.275,0.506,0.463,0.418,420,0.378823718224965
"421","ZNF664",0.276,0.391,0.774,0.513,0.465,0.422,421,0.374687549038326
"422","PDX1",0.124,0.451,0.993,0.513,0.465,0.422,422,0.374687549038326
"423","ZNF793",0.14,0.444,1.188,0.508,0.466,0.423,423,0.373659632624958
"424","CNOT3",0.398,0.345,0.058,0.526,0.466,0.424,424,0.372634143407267
"425","CBX2",0.425,0.335,0.182,0.521,0.466,0.424,425,0.372634143407267
"426","MYNN",0.043,0.483,0.372,0.533,0.467,0.425,426,0.371611069949688
"427","GATA6",-0.575,0.718,0.995,0.536,0.467,0.426,427,0.370590400897281
"428","ZNF585B",0.016,0.494,1.346,0.508,0.468,0.428,428,0.368556230986828
"429","ZNF71",0.538,0.295,-0.39,0.534,0.468,0.428,429,0.368556230986828
"430","ZNF197",0.468,0.32,0.18,0.517,0.473,0.44,430,0.356547323513813
"431","MRE11A",0.331,0.37,0.391,0.518,0.475,0.444,431,0.35261702988538
"432","PRAME",0.419,0.338,0.084,0.52,0.476,0.446,432,0.350665141287858
"433","NKRF",0.565,0.286,-0.093,0.52,0.477,0.448,433,0.348721986001856
"434","SATB1",-0.258,0.602,0.889,0.523,0.478,0.45,434,0.346787486224656
"435","APOBEC3B",0.27,0.394,0.643,0.513,0.478,0.451,435,0.345823458122039
"436","PBX3",-0.008,0.503,-0.066,0.54,0.479,0.452,436,0.344861565188618
"437","ZNF766",0.108,0.457,0.752,0.513,0.48,0.455,437,0.341988603342888
"438","PRDM12",-0.024,0.51,1.507,0.498,0.481,0.457,438,0.34008379993015
"439","ZNF425",0.233,0.408,0.692,0.511,0.481,0.457,439,0.34008379993015
"440","ELF1",-0.12,0.548,-1.23,0.594,0.481,0.457,440,0.34008379993015
"441","WHSC1",0.201,0.42,0.869,0.506,0.482,0.46,441,0.337242168318426
"442","ZNF639",0.23,0.409,-0.335,0.538,0.484,0.464,442,0.333482019445119
"443","ZNF22",0.079,0.468,1.166,0.503,0.485,0.467,443,0.330683119433888
"444","ZNF35",0.293,0.385,0.396,0.514,0.487,0.471,444,0.326979092871104
"445","BCL11A",-0.461,0.678,-0.545,0.573,0.487,0.472,445,0.326058001365912
"446","CBX5",-0.573,0.717,-0.276,0.566,0.488,0.473,446,0.325138859262188
"447","ZNF479",0.215,0.415,0.653,0.51,0.489,0.476,447,0.322393047279507
"448","ZNF384",-0.267,0.605,0.167,0.538,0.49,0.477,448,0.321481620959886
"449","ZNF589",0.316,0.376,0.229,0.515,0.49,0.477,449,0.321481620959886
"450","CHRM2",0.045,0.482,-0.351,0.542,0.49,0.477,450,0.321481620959886
"451","ZNF101",-0.029,0.512,0.333,0.526,0.49,0.477,451,0.321481620959886
"452","HMBOX1",0.139,0.445,0.745,0.506,0.493,0.484,452,0.315154638355588
"453","TRIM28",-1.9,0.971,0.6,0.575,0.495,0.489,453,0.31069114087638
"454","INTS12",0.488,0.313,-0.44,0.524,0.495,0.49,454,0.309803919971486
"455","SOX4",0.202,0.42,0.511,0.512,0.497,0.493,455,0.30715308072277
"456","ZNF547",0.068,0.473,-0.011,0.527,0.499,0.499,456,0.30189945437661
"457","CREBBP",-0.945,0.828,-0.673,0.609,0.5,0.5,457,0.301029995663981
"458","ZSCAN5A",0.461,0.322,-0.23,0.518,0.5,0.501,458,0.300162274132754
"459","SMAD1",-1.362,0.914,-0.094,0.587,0.501,0.503,459,0.298432014944073
"460","ZNF331",-0.108,0.543,1.352,0.493,0.501,0.503,460,0.298432014944073
"461","MYF5",0.201,0.42,0.51,0.509,0.503,0.506,461,0.295849483160201
"462","ING2",0.354,0.362,-0.052,0.517,0.503,0.507,462,0.294992040666664
"463","FOXA1",-4.859,1,0.636,0.588,0.504,0.509,463,0.293282217663241
"464","HCFC1",0.22,0.413,-0.602,0.537,0.504,0.51,464,0.292429823902064
"465","LMTK3",-0.414,0.661,0.653,0.523,0.506,0.514,465,0.289036881004724
"466","RFX1",-0.125,0.55,0.602,0.517,0.507,0.515,466,0.288192770958809
"467","CCND2",0.445,0.328,-0.442,0.522,0.507,0.515,467,0.288192770958809
"468","ZNF18",0.084,0.467,-0.219,0.531,0.508,0.518,468,0.285670240254767
"469","BANP",-0.006,0.502,0.923,0.501,0.508,0.518,469,0.285670240254767
"470","BRD2",-0.183,0.573,-1.207,0.574,0.508,0.519,470,0.284832642151542
"471","ZNF335",0.568,0.285,-0.625,0.522,0.509,0.52,471,0.283996656365201
"472","ZKSCAN8",0.235,0.407,0.204,0.512,0.509,0.521,472,0.283162276700476
"473","XBP1",-0.123,0.549,0.304,0.522,0.51,0.522,473,0.282329496997738
"474","ZNF320",-0.089,0.536,0.925,0.501,0.514,0.532,474,0.274088367704952
"475","NFRKB",0.285,0.388,0.033,0.513,0.515,0.533,475,0.273272790973428
"476","NCOA1",0.214,0.415,0.227,0.51,0.515,0.535,476,0.271646217978772
"477","ZNF574",0.381,0.352,-0.304,0.518,0.516,0.536,477,0.27083521030723
"478","MBTD1",0.386,0.35,-0.322,0.518,0.516,0.536,478,0.27083521030723
"479","CDX2",-0.71,0.761,0.462,0.535,0.517,0.537,479,0.270025714300444
"480","MTA2",-0.194,0.577,0.034,0.529,0.517,0.539,480,0.268411234813261
"481","PBX2",-0.215,0.585,0.197,0.523,0.518,0.541,481,0.266802734893431
"482","ZNF580",0.329,0.371,-0.119,0.514,0.519,0.543,482,0.265200170411153
"483","KLF6",0.417,0.338,-0.501,0.52,0.521,0.547,483,0.262012673666569
"484","ELL2",-0.175,0.57,-0.767,0.551,0.521,0.548,484,0.261219441515631
"485","CHD8",-0.389,0.651,-0.076,0.536,0.522,0.549,485,0.260427655549908
"486","HEY1",0.184,0.427,-0.842,0.539,0.522,0.549,486,0.260427655549908
"487","KLF10",0.246,0.403,-0.452,0.526,0.522,0.55,487,0.259637310505756
"488","TBL1X",0.365,0.358,-0.337,0.517,0.523,0.552,488,0.258060922270801
"489","DUX4",-0.319,0.625,0.963,0.506,0.523,0.553,489,0.257274868695302
"490","SP4",-0.014,0.506,-1.235,0.559,0.524,0.553,490,0.257274868695302
"491","GATA2",-3.148,0.999,0.193,0.586,0.526,0.557,491,0.254144804826271
"492","DDX5",-0.15,0.56,0.057,0.522,0.526,0.557,492,0.254144804826271
"493","KDM1A",-1.421,0.922,-0.636,0.603,0.527,0.561,493,0.251037138743839
"494","WT1",0.253,0.4,-0.132,0.514,0.527,0.561,494,0.251037138743839
"495","CREB3",0.128,0.449,0.341,0.505,0.528,0.562,495,0.250263684430939
"496","IRF3",-0.061,0.524,-0.597,0.538,0.528,0.563,496,0.249491605148654
"497","PARP1",-0.218,0.586,1.192,0.489,0.53,0.567,497,0.246416941107093
"498","PR",-1.52,0.936,0.674,0.543,0.531,0.569,498,0.244887733604929
"499","PRDM14",0.059,0.477,0.453,0.502,0.532,0.571,499,0.243363891754152
"500","SUMO2",-2.459,0.993,-0.011,0.585,0.532,0.572,500,0.242603971206976
"501","ZNF83",0.263,0.396,-0.097,0.51,0.534,0.577,501,0.238824186844269
"502","KLF13",0.344,0.365,-0.251,0.512,0.535,0.577,502,0.238824186844269
"503","ZNF17",-0.223,0.588,1.022,0.489,0.541,0.593,503,0.226945306635737
"504","FXR1",0.264,0.396,-0.255,0.512,0.542,0.593,504,0.226945306635737
"505","SIX2",-0.331,0.63,0.853,0.499,0.543,0.596,505,0.224753740259764
"506","MORC2",-0.497,0.69,-0.84,0.554,0.544,0.597,506,0.224025668870631
"507","FOXD2",0.288,0.387,-0.384,0.513,0.544,0.599,507,0.222573177610689
"508","GLIS2",0.453,0.325,-0.828,0.518,0.544,0.599,508,0.222573177610689
"509","ZNF141",-0.056,0.522,0.501,0.496,0.549,0.609,509,0.215382707367125
"510","NR4A1",-0.421,0.663,-0.027,0.523,0.552,0.616,510,0.210419287835575
"511","E2F8",0.153,0.439,-0.129,0.507,0.553,0.617,511,0.209714835966758
"512","POLR2AphosphoS5",0.081,0.468,-0.44,0.519,0.553,0.618,512,0.209011524911184
"513","KLF7",0.259,0.398,-0.489,0.514,0.554,0.619,513,0.208309350979882
"514","ZBTB7A",-0.292,0.615,-1.414,0.562,0.555,0.623,514,0.20551195334083
"515","NFYB",-0.164,0.565,-0.381,0.524,0.556,0.624,515,0.204815410317576
"516","ZNF485",-0.247,0.598,0.795,0.487,0.556,0.625,516,0.204119982655925
"517","TAF7",-0.274,0.608,-0.73,0.537,0.56,0.632,517,0.199282921717615
"518","ZNF740",-0.266,0.605,-0.726,0.536,0.56,0.634,518,0.197910742118267
"519","ZBTB42",-0.009,0.504,0.153,0.498,0.561,0.636,519,0.196542884351586
"520","TBL1XR1",-0.094,0.537,-0.534,0.523,0.563,0.639,520,0.1944991418416
"521","ZNF644",0.047,0.481,-0.121,0.506,0.564,0.642,521,0.192464971931147
"522","KLF8",0.35,0.363,-0.739,0.513,0.565,0.644,522,0.191114132640188
"523","ZNF423",0.207,0.418,-0.466,0.511,0.567,0.647,523,0.1890957193313
"524","ZFP57",-0.265,0.605,0.518,0.495,0.567,0.648,524,0.188424994129407
"525","HNF4G",-1.554,0.94,-0.239,0.558,0.567,0.649,525,0.187755303199631
"526","ATF2",-1.015,0.845,-1.029,0.569,0.572,0.659,526,0.18111458540599
"527","EHF",-0.381,0.649,-0.376,0.524,0.574,0.663,527,0.178486471595227
"528","ZNF506",-0.249,0.598,0.577,0.487,0.575,0.665,528,0.177178354696895
"529","TBP",-0.245,0.597,-1.403,0.547,0.577,0.67,529,0.173925197299174
"530","ZNF263",-0.154,0.561,-0.996,0.533,0.578,0.671,530,0.173277479831008
"531","PAX6",-0.8,0.788,0.026,0.526,0.578,0.672,531,0.172630726946175
"532","ZNF28",-0.088,0.535,0.033,0.495,0.582,0.68,532,0.167491087293764
"533","KLF1",-0.006,0.502,-0.848,0.521,0.582,0.68,533,0.167491087293764
"534","BRD4",-2.005,0.978,-1.333,0.634,0.584,0.683,534,0.165579296318467
"535","PPARG",-2.617,0.996,-0.743,0.592,0.585,0.686,535,0.163675884293248
"536","NFYA",-0.355,0.639,-0.743,0.531,0.585,0.686,536,0.163675884293248
"537","RYBP",0.322,0.374,-1.02,0.513,0.587,0.69,537,0.161150909262745
"538","ZNF467",0.101,0.46,-0.439,0.504,0.588,0.691,538,0.160521952625802
"539","AR",-15.412,1,-0.104,0.564,0.588,0.693,539,0.159266765388193
"540","EGR2",-0.397,0.654,-0.839,0.533,0.589,0.694,540,0.158640529545145
"541","ZFP64",-0.536,0.704,-0.303,0.521,0.589,0.694,541,0.158640529545145
"542","SRCAP",-0.354,0.638,0.632,0.482,0.589,0.694,542,0.158640529545145
"543","OVOL3",-0.084,0.533,-0.205,0.501,0.59,0.695,543,0.158015195409886
"544","MKL1",0.117,0.454,-0.525,0.505,0.591,0.697,544,0.156767221901991
"545","FEV",0.064,0.474,-0.408,0.502,0.591,0.698,545,0.156144577376839
"546","SP3",0.305,0.38,-1.057,0.512,0.595,0.706,546,0.151195298948196
"547","VDR",-1.524,0.936,-1.3,0.588,0.595,0.707,547,0.150580586203101
"548","KAT8",-0.295,0.616,-0.611,0.52,0.596,0.707,548,0.150580586203101
"549","ZNF549",-0.339,0.633,0.505,0.483,0.596,0.708,549,0.149966742310231
"550","ZNF768",-0.323,0.627,0.44,0.484,0.596,0.709,550,0.149353764816933
"551","THAP11",0.133,0.447,-0.659,0.506,0.596,0.709,551,0.149353764816933
"552","ZBTB6",-0.051,0.52,-0.477,0.508,0.597,0.71,552,0.148741651280925
"553","SOX11",-0.691,0.755,0.68,0.492,0.597,0.71,553,0.148741651280925
"554","OSR2",-0.293,0.615,0.018,0.498,0.597,0.711,554,0.148130399270234
"555","GTF2A2",-0.283,0.612,0.298,0.486,0.599,0.713,555,0.146910470148134
"556","KAT5",-0.327,0.628,-0.945,0.529,0.599,0.714,556,0.146301788223826
"557","KDM3A",0.091,0.464,-0.642,0.505,0.601,0.719,557,0.143271109617117
"558","ZNF490",-0.501,0.692,0.714,0.475,0.601,0.719,558,0.143271109617117
"559","CBX8",-0.005,0.502,-1.128,0.521,0.602,0.72,559,0.142667503568732
"560","CDK12",0.107,0.458,-0.656,0.505,0.602,0.72,560,0.142667503568732
"561","CDK6",0.183,0.428,-0.855,0.508,0.602,0.72,561,0.142667503568732
"562","CBFA2T2",-0.22,0.587,0.078,0.489,0.602,0.721,562,0.142064735280571
"563","CHD5",-0.252,0.6,0.135,0.487,0.604,0.723,563,0.140861702705469
"564","ZNF146",-0.533,0.703,-0.27,0.515,0.604,0.723,564,0.140861702705469
"565","CDK8",-1.632,0.949,-1.874,0.622,0.604,0.724,565,0.140261433802853
"566","GABPA",-1.189,0.883,-1.241,0.567,0.604,0.724,566,0.140261433802853
"567","ZNF429",-0.361,0.641,0.423,0.482,0.605,0.725,567,0.139661993429006
"568","ILK",-0.604,0.727,0.63,0.484,0.606,0.727,568,0.138465589140962
"569","TRIM22",-0.131,0.552,-0.316,0.499,0.608,0.731,569,0.13608262304214
"570","REST",-6.433,1,-0.107,0.553,0.608,0.731,570,0.13608262304214
"571","JARID2",-0.555,0.711,-0.447,0.52,0.608,0.732,571,0.135488918941608
"572","ZSCAN29",-0.108,0.543,-0.489,0.504,0.609,0.734,572,0.134303940083929
"573","FOXP2",0.11,0.456,-0.906,0.509,0.609,0.734,573,0.134303940083929
"574","STAT4",-0.884,0.812,-0.202,0.522,0.609,0.734,574,0.134303940083929
"575","FOXO1",-1.579,0.943,-0.595,0.55,0.609,0.734,575,0.134303940083929
"576","RELA",-4.417,1,-1.368,0.64,0.61,0.736,576,0.133122185662501
"577","TBX5",-0.814,0.792,0.645,0.493,0.61,0.736,577,0.133122185662501
"578","ZIM3",-0.577,0.718,0.534,0.483,0.612,0.74,578,0.130768280269024
"579","MEN1",-0.102,0.541,-0.442,0.497,0.617,0.748,579,0.126098402135539
"580","EP400",-0.011,0.504,-0.58,0.498,0.617,0.749,580,0.125518182300534
"581","KDM4B",-0.006,0.503,-0.724,0.503,0.618,0.751,581,0.124360062995832
"582","HOXA4",0.121,0.452,-0.975,0.505,0.619,0.752,582,0.123782159408358
"583","ATOH1",0.045,0.482,-0.741,0.501,0.619,0.753,583,0.123205023799299
"584","PAF1",-1.218,0.888,-1.276,0.561,0.621,0.756,584,0.121478204498793
"585","ZNF823",-0.538,0.705,0.574,0.473,0.621,0.757,585,0.120904120499927
"586","TCF21",-0.711,0.762,-0.066,0.507,0.622,0.757,586,0.120904120499927
"587","TARDBP",-0.403,0.657,-1.224,0.53,0.622,0.759,587,0.11975822410452
"588","ZNF75D",-0.78,0.782,0.673,0.482,0.623,0.76,588,0.119186407719209
"589","PAX3",-0.496,0.69,0.438,0.475,0.624,0.761,589,0.118615343229427
"590","ETS2",-0.368,0.643,-0.08,0.489,0.625,0.764,590,0.11690664142431
"591","ELK1",-1.031,0.849,-1.075,0.543,0.625,0.765,591,0.116338564846382
"592","ZXDB",0.148,0.441,-1.067,0.505,0.626,0.765,592,0.116338564846382
"593","ZBTB8A",0.173,0.431,-1.193,0.506,0.628,0.77,593,0.113509274827518
"594","WRNIP1",0.011,0.496,-0.812,0.5,0.628,0.77,594,0.113509274827518
"595","BPTF",0.078,0.469,-0.99,0.503,0.63,0.772,595,0.112382699664264
"596","HDAC1",-0.958,0.831,-1.639,0.553,0.631,0.775,596,0.11069829749369
"597","HAND2",-0.541,0.706,0.441,0.473,0.631,0.775,597,0.11069829749369
"598","MBD2",-0.636,0.738,-1.019,0.526,0.637,0.785,598,0.105130343254747
"599","E2F2",-0.259,0.602,-0.294,0.487,0.637,0.785,599,0.105130343254747
"600","ARNT2",-0.1,0.54,-0.682,0.494,0.638,0.788,600,0.103473782510445
"601","CHAT",-0.802,0.789,0.662,0.474,0.639,0.788,601,0.103473782510445
"602","NRF1",-0.624,0.734,-1.151,0.528,0.64,0.79,602,0.102372908709559
"603","CTBP2",-0.678,0.751,-1.346,0.536,0.64,0.79,603,0.102372908709559
"604","MAF",-1.165,0.878,-1.353,0.55,0.641,0.793,604,0.100726812682396
"605","MED1",-5.331,1,-2.212,0.653,0.643,0.796,605,0.0990869322623309
"606","GMEB1",-0.181,0.572,-0.575,0.49,0.645,0.799,606,0.0974532206860086
"607","ZBTB10",-0.124,0.549,-0.722,0.493,0.646,0.8,607,0.0969100130080564
"608","PHOX2B",-0.644,0.74,0.398,0.468,0.646,0.801,608,0.0963674839157623
"609","GATA1",-2.976,0.999,-0.07,0.532,0.646,0.801,609,0.0963674839157623
"610","EMSY",-0.127,0.55,-0.72,0.493,0.647,0.802,610,0.0958256317158365
"611","E2F3",-0.001,0.5,-1.082,0.499,0.648,0.804,611,0.0947439512515487
"612","ZNF131",-0.17,0.568,-0.641,0.491,0.648,0.805,612,0.0942041196321315
"613","YY1",-3.346,1,-1.746,0.593,0.649,0.806,613,0.0936649581949093
"614","ZBTB40",-0.544,0.707,-0.724,0.51,0.65,0.808,614,0.0925886392254138
"615","SAP30",-0.627,0.735,-1.391,0.531,0.652,0.81,615,0.0915149811213502
"616","ZNF765",-0.644,0.74,0.322,0.468,0.652,0.811,616,0.0909791457888439
"617","EBF3",-1.058,0.855,0.192,0.492,0.654,0.813,617,0.0899094544059319
"618","AUTS2",0.023,0.491,-1.228,0.5,0.655,0.815,618,0.0888423912600234
"619","ZNF257",-0.119,0.547,-0.888,0.493,0.656,0.817,619,0.0877779434675845
"620","ASH2L",-0.649,0.742,0.068,0.478,0.656,0.818,620,0.087246696328677
"621","UHRF2",0.038,0.485,-1.288,0.501,0.658,0.82,621,0.0861861476162833
"622","ORC2",-0.305,0.62,-0.517,0.485,0.659,0.822,622,0.0851281824599496
"623","SPI1",-7.949,1,-1.596,0.58,0.661,0.825,623,0.0835460514500749
"624","NR2C2",-0.772,0.78,-0.788,0.516,0.662,0.827,624,0.0824944904474534
"625","IRF1",-2.504,0.994,-1.942,0.581,0.663,0.827,625,0.0824944904474534
"626","SETDB1",-1.597,0.945,-0.106,0.514,0.664,0.829,626,0.0814454694497265
"627","SPIB",-1.447,0.926,-0.079,0.51,0.664,0.83,627,0.0809219076239261
"628","ERG",-3.428,1,-2.579,0.609,0.666,0.832,628,0.0798766737092761
"629","ARRB1",-0.769,0.779,0.038,0.479,0.667,0.834,629,0.0788339493622613
"630","HOXB13",-3.955,1,-0.031,0.523,0.669,0.837,630,0.07727454200674
"631","KDM6A",-0.377,0.647,-0.483,0.481,0.67,0.839,631,0.0762380391712997
"632","THAP1",-0.111,0.544,-1.143,0.493,0.672,0.841,632,0.0752040042020878
"633","TAFII",-0.244,0.596,-0.983,0.493,0.672,0.841,633,0.0752040042020878
"634","ZNF780A",-0.663,0.746,0.081,0.467,0.673,0.842,634,0.0746879085003505
