"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","ZNF740",0.54,0.295,0.356,0.571,0.365,0.218,316,0.661543506395395
"317","RBL1",0.614,0.27,1.099,0.54,0.365,0.218,317,0.661543506395395
"318","GRHL3",0.717,0.237,0.933,0.541,0.367,0.222,318,0.653647025549361
"319","ZNF138",0.424,0.336,1.623,0.529,0.368,0.225,319,0.647817481888638
"320","PBX1",-0.036,0.514,0.895,0.58,0.369,0.226,320,0.645891560852599
"321","ZFP2",0.813,0.208,0.342,0.555,0.37,0.227,321,0.643974142806877
"322","FOXP1",0.111,0.456,0.332,0.602,0.37,0.228,322,0.642065152999546
"323","PSIP1",0.695,0.244,1.062,0.537,0.371,0.228,323,0.642065152999546
"324","MLLT1",0.511,0.305,-0.293,0.599,0.372,0.231,324,0.636388020107856
"325","ZNF282",1.173,0.12,0.021,0.554,0.372,0.232,325,0.6345120151091
"326","TCF7",0.314,0.377,1.15,0.549,0.373,0.233,326,0.632644078973981
"327","ZNF837",0.527,0.299,1.064,0.542,0.373,0.234,327,0.630784142589857
"328","TFAP2C",0.394,0.347,0.809,0.557,0.374,0.235,328,0.628932137728264
"329","ZNF649",0.203,0.42,2.236,0.517,0.375,0.236,329,0.627087997029893
"330","NEUROG2",0.811,0.209,0.873,0.533,0.379,0.244,330,0.612610173661271
"331","SETX",0.756,0.225,0.535,0.549,0.379,0.244,331,0.612610173661271
"332","MEF2D",0.547,0.292,1.233,0.531,0.383,0.251,332,0.600326278518962
"333","ZNF823",0.35,0.363,1.662,0.525,0.383,0.252,333,0.598599459218456
"334","PBX3",0.556,0.289,0.826,0.544,0.384,0.252,334,0.598599459218456
"335","ZNF202",0.463,0.322,0.831,0.547,0.384,0.254,335,0.595166283380062
"336","BCL3",0.413,0.34,-0.719,0.624,0.385,0.255,336,0.593459819566045
"337","SP1",0.578,0.282,-0.731,0.603,0.385,0.256,337,0.59176003468815
"338","ZNF414",0.916,0.18,0.334,0.545,0.387,0.258,338,0.58838029403677
"339","ZNF281",0.734,0.232,0.458,0.548,0.388,0.26,339,0.585026652029182
"340","ARID3A",0.444,0.329,0.827,0.546,0.388,0.26,340,0.585026652029182
"341","ZNF134",0.363,0.358,1.564,0.526,0.389,0.262,341,0.581698708680255
"342","IRF5",0.35,0.363,1.571,0.525,0.389,0.263,342,0.580044251510242
"343","STAT5",-0.204,0.581,0.163,0.626,0.391,0.266,343,0.575118363368933
"344","INTS11",1.237,0.108,-0.192,0.549,0.391,0.267,344,0.573488738635425
"345","MYB",0.973,0.165,0.542,0.535,0.392,0.268,345,0.571865205971211
"346","ZNF692",0.889,0.187,0.366,0.542,0.392,0.268,346,0.571865205971211
"347","ZMIZ1",0.621,0.267,0.567,0.546,0.392,0.268,347,0.571865205971211
"348","ATF4",0.202,0.42,1.163,0.544,0.394,0.273,348,0.563837352959244
"349","SSU72",0.533,0.297,0.965,0.536,0.395,0.274,349,0.562249437179612
"350","ZNF766",0.385,0.35,1.182,0.535,0.395,0.274,350,0.562249437179612
"351","USF2",0.529,0.298,-0.062,0.571,0.396,0.276,351,0.559090917934782
"352","NR2F1",0.295,0.384,0.883,0.547,0.397,0.279,352,0.554395796726402
"353","ZNF320",0.402,0.344,1.393,0.525,0.398,0.28,353,0.552841968657781
"354","ZNF423",0.846,0.199,0.341,0.541,0.398,0.281,354,0.55129368009492
"355","ZNF558",0.509,0.305,1.057,0.532,0.399,0.281,355,0.55129368009492
"356","EMX1",0.948,0.172,-0.117,0.551,0.401,0.286,356,0.543633966870957
"357","AGO1",0.548,0.292,1.204,0.525,0.402,0.287,357,0.542118103266008
"358","ZNF280D",0.653,0.257,0.746,0.536,0.402,0.287,358,0.542118103266008
"359","ZNF534",0.619,0.268,0.643,0.54,0.402,0.288,359,0.540607512240769
"360","SOX2",0.048,0.481,0.969,0.554,0.403,0.289,360,0.539102157243452
"361","ZBTB7A",0.996,0.16,-0.72,0.567,0.403,0.29,361,0.537602002101044
"362","TRIM28",-0.574,0.717,1.268,0.572,0.404,0.292,362,0.534617148551582
"363","ELF1",0.641,0.261,-0.807,0.589,0.405,0.294,363,0.531652669587843
"364","ZFP69B",0.805,0.211,0.261,0.543,0.405,0.294,364,0.531652669587843
"365","ZNF479",0.434,0.332,1.098,0.53,0.406,0.296,365,0.528708288941061
"366","MYNN",0.282,0.389,0.742,0.549,0.408,0.299,366,0.52432881167557
"367","NFIA",0.344,0.365,1.069,0.534,0.411,0.305,367,0.515700160653214
"368","FOXK1",0.01,0.496,1.327,0.539,0.411,0.306,368,0.51427857351842
"369","KLF6",0.757,0.224,0.001,0.549,0.414,0.312,369,0.505845405981557
"370","CSDE1",0.68,0.248,0.744,0.529,0.417,0.318,370,0.497572880015567
"371","ZNF800",0.284,0.388,1.455,0.521,0.418,0.321,371,0.493494967595128
"372","DPPA2",0.334,0.369,1.297,0.525,0.419,0.322,372,0.492144128304169
"373","HNF1A",0.225,0.411,0.774,0.545,0.42,0.325,373,0.488116639021126
"374","ZNF169",0.298,0.383,1.368,0.522,0.421,0.327,374,0.485452247339714
"375","ZNF257",0.546,0.293,0.583,0.536,0.421,0.327,375,0.485452247339714
"376","E2F5",0.633,0.264,0.541,0.535,0.421,0.327,376,0.485452247339714
"377","DMC1",0.274,0.392,1.426,0.521,0.422,0.33,377,0.481486060122112
"378","TFAP2A",0.166,0.434,0.541,0.554,0.423,0.332,378,0.478861916295964
"379","PPARG",-0.624,0.734,-0.005,0.694,0.425,0.336,379,0.473660722610156
"380","CTNNB1",0.362,0.359,1.076,0.526,0.426,0.336,380,0.473660722610156
"381","KLF1",0.58,0.281,-0.262,0.557,0.427,0.34,381,0.468521082957745
"382","BRD7",0.596,0.276,0.32,0.539,0.428,0.341,382,0.467245621007502
"383","ZNF501",0.83,0.203,-0.054,0.54,0.43,0.345,383,0.462180904926726
"384","CDK2",0.275,0.392,1.426,0.518,0.431,0.348,384,0.458420756053419
"385","KLF3",0.474,0.318,0.668,0.532,0.431,0.348,385,0.458420756053419
"386","FANCD2",0.255,0.4,1.373,0.52,0.432,0.349,386,0.45717457304082
"387","SIRT6",0.346,0.365,1.051,0.525,0.432,0.351,387,0.454692883534176
"388","TEAD2",0.344,0.365,1.23,0.521,0.432,0.351,388,0.454692883534176
"389","LMNA",0.154,0.439,1.188,0.53,0.433,0.352,389,0.453457336521869
"390","ZNF141",0.336,0.369,1.082,0.525,0.433,0.352,390,0.453457336521869
"391","ZNF641",0.497,0.31,0.687,0.53,0.433,0.352,391,0.453457336521869
"392","ING5",0.261,0.397,1.303,0.521,0.436,0.359,392,0.444905551421681
"393","ZNF697",0.146,0.442,1.645,0.516,0.437,0.36,393,0.443697499232713
"394","PATZ1",0.664,0.254,-0.651,0.56,0.437,0.36,394,0.443697499232713
"395","PROX1",-0.124,0.549,0.06,0.582,0.437,0.362,395,0.441291429466834
"396","HMBOX1",0.328,0.371,1.073,0.524,0.437,0.362,396,0.441291429466834
"397","RARA",-0.495,0.69,-0.067,0.626,0.438,0.362,397,0.441291429466834
"398","HOTAIR",0.265,0.396,1.358,0.517,0.439,0.365,398,0.437707135543525
"399","BRD4",0.092,0.463,-0.961,0.612,0.443,0.372,399,0.429457060118102
"400","FOXO3",0.098,0.461,0.372,0.554,0.443,0.372,400,0.429457060118102
"401","ZNF341",0.804,0.211,-0.136,0.537,0.444,0.376,401,0.424812155072339
"402","ZNF793",0.258,0.398,1.313,0.517,0.444,0.376,402,0.424812155072339
"403","ZNF506",0.239,0.405,1.287,0.519,0.445,0.377,403,0.423658649794207
"404","ZNF589",0.481,0.315,0.442,0.533,0.446,0.379,404,0.421360790031928
"405","DNMT3A",-0.017,0.507,-0.142,0.575,0.45,0.39,405,0.408935392973501
"406","ZNF8",-0.179,0.571,0.763,0.548,0.451,0.391,406,0.407823242604133
"407","ERCC3",0.253,0.4,1.15,0.52,0.452,0.392,407,0.406713932979543
"408","GLI2",-0.135,0.554,-1.18,0.664,0.452,0.393,408,0.405607449624573
"409","WT1",0.487,0.313,0.3,0.533,0.453,0.395,409,0.40340290437354
"410","ZNF346",0.715,0.237,-0.003,0.534,0.453,0.395,410,0.40340290437354
"411","INTS3",0.396,0.346,0.663,0.528,0.453,0.396,411,0.402304814074488
"412","HINFP",0.302,0.381,0.165,0.544,0.457,0.405,412,0.392544976785331
"413","ZNF549",0.135,0.446,1.425,0.513,0.458,0.407,413,0.39040559077478
"414","SP4",0.755,0.225,-0.275,0.538,0.459,0.408,414,0.38933983691012
"415","RBPJ",-0.349,0.637,-0.683,0.625,0.461,0.413,415,0.384049948343599
"416","FOXA2",-0.912,0.819,0.603,0.582,0.465,0.421,416,0.375717904164332
"417","ZBTB8A",0.764,0.222,-0.37,0.536,0.467,0.425,417,0.371611069949688
"418","HDAC4",0.443,0.329,0.255,0.53,0.467,0.426,418,0.370590400897281
"419","OSR2",0.287,0.387,0.746,0.524,0.469,0.432,419,0.364516253185088
"420","SPDEF",-0.182,0.572,-0.231,0.575,0.471,0.434,420,0.362510270487489
"421","ZNF792",0.52,0.301,0.197,0.528,0.472,0.436,421,0.360513510731414
"422","CBX4",0.594,0.276,-0.371,0.539,0.475,0.444,422,0.35261702988538
"423","ID3",0.447,0.327,0.394,0.524,0.476,0.445,423,0.351639989019068
"424","CCND2",0.54,0.295,-0.213,0.536,0.477,0.449,424,0.347753658996677
"425","CEBPD",0.112,0.455,-0.138,0.553,0.478,0.45,425,0.346787486224656
"426","CHD2",0.338,0.368,-0.819,0.562,0.478,0.451,426,0.345823458122039
"427","EZH1",-0.032,0.513,-1.424,0.612,0.478,0.451,427,0.345823458122039
"428","ZFP41",0.061,0.476,1.366,0.51,0.48,0.454,428,0.342944147142896
"429","ZNF750",0.19,0.425,0.952,0.517,0.481,0.457,429,0.34008379993015
"430","KDM6B",0.323,0.373,0.191,0.532,0.481,0.457,430,0.34008379993015
"431","ZFP64",0.233,0.408,0.777,0.52,0.482,0.46,431,0.337242168318426
"432","ZSCAN23",0.408,0.342,0.247,0.527,0.482,0.46,432,0.337242168318426
"433","ERCC2",0.092,0.463,1.252,0.511,0.482,0.46,433,0.337242168318426
"434","HIF1A",-0.229,0.591,0.402,0.548,0.482,0.461,434,0.336299074610352
"435","ZSCAN29",0.39,0.348,0.136,0.53,0.483,0.461,435,0.336299074610352
"436","CHRM2",0.007,0.497,-0.408,0.564,0.484,0.464,436,0.333482019445119
"437","NFATC3",0.325,0.373,0.503,0.524,0.484,0.465,437,0.332547047110046
"438","EGR1",0.062,0.475,-1.121,0.583,0.485,0.465,438,0.332547047110046
"439","GATA1",-1.004,0.842,0.517,0.578,0.485,0.466,439,0.33161408331
"440","NCOA1",0.345,0.365,0.369,0.525,0.487,0.47,440,0.327902142064283
"441","SMAD2-SMAD3",-1.151,0.875,-0.422,0.674,0.487,0.471,441,0.326979092871104
"442","CREB3",0.319,0.375,0.545,0.521,0.49,0.477,442,0.321481620959886
"443","HIRA",0.113,0.455,0.763,0.522,0.49,0.477,443,0.321481620959886
"444","MYOG",-0.084,0.533,0.988,0.522,0.49,0.477,444,0.321481620959886
"445","ZNF35",0.315,0.376,0.448,0.523,0.49,0.477,445,0.321481620959886
"446","PMEL",-0.165,0.566,-0.615,0.576,0.491,0.48,446,0.318758762624413
"447","CHD5",0.211,0.417,0.747,0.518,0.492,0.482,447,0.31695296176115
"448","E2F7",0.091,0.464,0.038,0.543,0.492,0.483,448,0.316052869248488
"449","TSHZ1",0.29,0.386,0.588,0.519,0.494,0.486,449,0.313363730737707
"450","NCOR1",-0.231,0.592,-0.817,0.585,0.495,0.488,450,0.311580177997289
"451","POLR2M",0.525,0.3,-0.257,0.531,0.495,0.488,451,0.311580177997289
"452","ZNF17",-0.011,0.504,1.339,0.505,0.495,0.488,452,0.311580177997289
"453","KLF8",0.532,0.297,-0.445,0.535,0.495,0.489,453,0.31069114087638
"454","ZKSCAN5",0.425,0.335,-0.121,0.529,0.495,0.49,454,0.309803919971486
"455","CREB3L4",0.242,0.404,0.62,0.519,0.496,0.491,455,0.308918507877032
"456","SS18",0.249,0.402,-0.134,0.538,0.496,0.491,456,0.308918507877032
"457","PCGF1",0.189,0.425,-1.479,0.58,0.497,0.494,457,0.306273051076353
"458","ZNF331",-0.059,0.524,1.417,0.502,0.498,0.494,458,0.306273051076353
"459","MGEA5",0.391,0.348,0.033,0.527,0.498,0.495,459,0.305394801066431
"460","BIRA",-0.086,0.534,0.965,0.521,0.498,0.496,460,0.304518323509803
"461","ZNF324",0.414,0.339,-0.264,0.531,0.501,0.502,461,0.299296282854981
"462","ZSCAN16",0.214,0.415,0.617,0.518,0.501,0.502,462,0.299296282854981
"463","ZNF445",0.069,0.472,1.072,0.51,0.502,0.505,463,0.296708621881339
"464","GATA2",-1.935,0.974,0.568,0.593,0.503,0.506,464,0.295849483160201
"465","ZNF664",0.227,0.41,0.683,0.515,0.503,0.507,465,0.294992040666664
"466","ZNF239",0.177,0.43,0.631,0.518,0.503,0.507,466,0.294992040666664
"467","ILK",-0.014,0.506,1.203,0.507,0.504,0.509,467,0.293282217663241
"468","SRC",0.055,0.478,0.426,0.528,0.505,0.512,468,0.290730039024169
"469","SFPQ",-0.117,0.547,1.466,0.499,0.505,0.512,469,0.290730039024169
"470","TFAP4",0.16,0.436,0.155,0.53,0.507,0.516,470,0.287350298372789
"471","ZNF584",0.244,0.404,0.245,0.523,0.512,0.527,471,0.278189384787453
"472","SP3",0.568,0.285,-0.736,0.532,0.513,0.528,472,0.277366077466188
"473","HSF1",0.01,0.496,-0.961,0.566,0.513,0.53,473,0.275724130399211
"474","TLX1",0.176,0.43,0.582,0.516,0.515,0.533,474,0.273272790973428
"475","BCAT1",0.158,0.437,0.68,0.513,0.516,0.536,475,0.27083521030723
"476","POLR2AphosphoS5",0.376,0.354,-0.116,0.524,0.516,0.536,476,0.27083521030723
"477","WHSC1",0.128,0.449,0.776,0.511,0.516,0.536,477,0.27083521030723
"478","C17orf49",0.428,0.334,-0.312,0.526,0.517,0.538,478,0.269217724333611
"479","CREM",-0.311,0.622,-0.144,0.552,0.519,0.544,479,0.26440110030182
"480","NFRKB",0.317,0.376,0.059,0.522,0.519,0.544,480,0.26440110030182
"481","HOXA4",0.402,0.344,-0.429,0.528,0.522,0.55,481,0.259637310505756
"482","NANOG",-0.469,0.681,0.78,0.529,0.524,0.555,482,0.255707016877324
"483","NBN",-0.248,0.598,-0.038,0.545,0.524,0.555,483,0.255707016877324
"484","ZNF425",0.156,0.438,0.521,0.515,0.526,0.558,484,0.253365801062421
"485","SRCAP",-0.062,0.525,1.075,0.502,0.526,0.558,485,0.253365801062421
"486","HES1",-0.04,0.516,0.546,0.52,0.529,0.565,486,0.247951552180562
"487","ZNF83",0.176,0.43,-0.2,0.528,0.531,0.569,487,0.244887733604929
"488","MTA3",-0.713,0.762,-0.465,0.579,0.531,0.57,488,0.244125144327509
"489","ZNF485",-0.063,0.525,1.037,0.502,0.531,0.57,489,0.244125144327509
"490","ZNF429",-0.074,0.53,0.998,0.501,0.533,0.575,490,0.24033215531037
"491","DNMT3B",-0.712,0.762,-0.268,0.569,0.535,0.578,491,0.238072161579471
"492","ZNF273",0.401,0.344,-0.653,0.528,0.537,0.583,492,0.234331445240986
"493","PRDM12",-0.208,0.583,1.271,0.493,0.538,0.586,493,0.232102383981909
"494","GTF2F1",-0.247,0.598,-1.169,0.569,0.539,0.587,494,0.231361898752386
"495","ZNF585B",-0.235,0.593,1.015,0.505,0.54,0.589,495,0.229884705212898
"496","HDAC1",-0.284,0.612,-1.25,0.57,0.544,0.597,496,0.224025668870631
"497","ZBTB40",-0.683,0.753,-0.847,0.582,0.545,0.6,497,0.221848749616356
"498","GATAD2B",-0.484,0.686,-0.436,0.557,0.546,0.603,498,0.219682687859849
"499","HDAC8",0.116,0.454,0.066,0.519,0.548,0.607,499,0.216811308924742
"500","TAL1",-1.392,0.918,0.519,0.555,0.549,0.609,500,0.215382707367125
"501","INSM2",0.246,0.403,-0.2,0.518,0.553,0.618,501,0.209011524911184
"502","CBX6",0.107,0.457,-0.479,0.53,0.554,0.619,502,0.208309350979882
"503","ZNF182",0.046,0.482,0.473,0.508,0.554,0.621,503,0.20690839982342
"504","RAD51",-0.523,0.7,0.166,0.536,0.555,0.623,504,0.20551195334083
"505","ZNF75D",-0.344,0.635,1.076,0.499,0.556,0.624,505,0.204815410317576
"506","LANA",-0.238,0.594,-1.415,0.567,0.556,0.625,506,0.204119982655925
"507","GATA3",-5.049,1,0.248,0.584,0.559,0.63,507,0.200659450546418
"508","TBP",-0.062,0.525,-1.25,0.552,0.559,0.63,508,0.200659450546418
"509","KDM6A",0.075,0.47,0.274,0.51,0.56,0.632,509,0.199282921717615
"510","MBD2",-1.111,0.867,-1.405,0.612,0.561,0.635,510,0.197226274708024
"511","ZNF391",0.164,0.435,-0.565,0.527,0.562,0.636,511,0.196542884351586
"512","NR2F2",-1.317,0.906,-0.464,0.58,0.563,0.639,512,0.1944991418416
"513","ZNF780A",-0.188,0.575,0.868,0.494,0.563,0.639,513,0.1944991418416
"514","COPS2",0.165,0.435,-0.109,0.515,0.563,0.64,514,0.193820026016113
"515","MBD4",0.117,0.453,0.074,0.513,0.564,0.642,515,0.192464971931147
"516","GLYR1",0.288,0.387,-0.614,0.522,0.564,0.642,516,0.192464971931147
"517","CTBP2",-0.488,0.687,-1.03,0.565,0.565,0.644,517,0.191114132640188
"518","ZIM3",-0.239,0.595,0.846,0.498,0.567,0.647,518,0.1890957193313
"519","FOXA1",-9.78,1,0.097,0.585,0.57,0.655,519,0.183758700008217
"520","MXI1",0.051,0.48,-1.373,0.545,0.572,0.659,520,0.18111458540599
"521","PBX2",-0.432,0.667,-0.06,0.531,0.573,0.66,521,0.180456064458131
"522","MYC",-1.219,0.889,-1.138,0.595,0.573,0.662,522,0.1791420105603
"523","ZNF197",0.158,0.437,-0.22,0.515,0.573,0.662,523,0.1791420105603
"524","OTX2",-2.006,0.978,0.28,0.559,0.577,0.668,524,0.175223537524454
"525","HLF",-0.223,0.588,0.704,0.497,0.577,0.67,525,0.173925197299174
"526","MCM3",-0.103,0.541,0.376,0.505,0.578,0.672,526,0.172630726946175
"527","ZNF93",-0.015,0.506,0.259,0.505,0.578,0.672,527,0.172630726946175
"528","PAX3",-0.223,0.588,0.753,0.492,0.581,0.678,528,0.168770306132937
"529","ZNF48",-0.355,0.639,1.068,0.483,0.582,0.679,529,0.168130225719498
"530","ESR1",-16.523,1,-0.313,0.596,0.582,0.68,530,0.167491087293764
"531","ING2",0.188,0.426,-0.481,0.516,0.583,0.683,531,0.165579296318467
"532","ZKSCAN8",0.029,0.489,-0.032,0.511,0.584,0.683,532,0.165579296318467
"533","KLF7",0.198,0.422,-0.563,0.517,0.584,0.683,533,0.165579296318467
"534","CDK9",-1.177,0.881,-1.626,0.606,0.586,0.688,534,0.162411561764489
"535","MYBL2",0.063,0.475,-0.081,0.509,0.587,0.689,535,0.161780778092374
"536","ZNF490",-0.339,0.633,0.925,0.484,0.587,0.69,536,0.161150909262745
"537","SOX11",-0.486,0.687,0.879,0.499,0.587,0.691,537,0.160521952625802
"538","NCAPH2",0.345,0.365,-1.253,0.523,0.587,0.691,538,0.160521952625802
"539","ZNF528",0.131,0.448,-0.333,0.513,0.59,0.696,539,0.157390760389438
"540","LDB1",-0.205,0.581,0.61,0.493,0.59,0.696,540,0.157390760389438
"541","LMTK3",-0.578,0.718,0.476,0.517,0.59,0.697,541,0.156767221901991
"542","GFI1B",-0.332,0.63,0.098,0.517,0.592,0.699,542,0.155522824254319
"543","MYF5",-0.021,0.508,0.09,0.504,0.592,0.699,543,0.155522824254319
"544","ZNF518A",0.147,0.442,-0.489,0.516,0.592,0.7,544,0.154901959985743
"545","CBX1",-0.013,0.505,-0.642,0.522,0.595,0.705,545,0.151810883008601
"546","NFIL3",-0.11,0.544,0.281,0.499,0.595,0.705,546,0.151810883008601
"547","HOXB13",-2.773,0.997,0.347,0.553,0.598,0.712,547,0.147520006363144
"548","ERCC6",-0.085,0.534,-0.459,0.52,0.599,0.715,548,0.145693958198919
"549","GATAD1",0.011,0.496,-0.588,0.519,0.6,0.716,549,0.145086977692144
"550","STAT5B",-0.544,0.707,-0.666,0.541,0.6,0.717,550,0.1444808443322
"551","CHAT",-0.496,0.69,0.913,0.489,0.601,0.717,551,0.1444808443322
"552","INTS12",0.208,0.417,-0.883,0.517,0.601,0.717,552,0.1444808443322
"553","ZNF468",0.167,0.434,-0.726,0.515,0.601,0.719,553,0.143271109617117
"554","SUMO2",-3.037,0.999,-0.332,0.579,0.602,0.72,554,0.142667503568732
"555","LMO1",-0.038,0.515,-0.049,0.503,0.603,0.722,555,0.141462802430361
"556","E2F3",0.176,0.43,-0.786,0.516,0.603,0.722,556,0.141462802430361
"557","ZNF280A",-0.381,0.649,0.865,0.481,0.603,0.722,557,0.141462802430361
"558","ZXDB",0.245,0.403,-0.91,0.516,0.604,0.723,558,0.140861702705469
"559","POLR2H",0.044,0.483,-0.399,0.511,0.606,0.727,559,0.138465589140962
"560","PRDM14",-0.135,0.554,0.169,0.498,0.606,0.729,560,0.137272471682025
"561","ZBTB33",-1.803,0.964,-1.351,0.599,0.607,0.729,561,0.137272471682025
"562","ZBTB1",-0.075,0.53,-0.314,0.513,0.607,0.73,562,0.136677139879544
"563","TCF21",-0.357,0.639,0.127,0.512,0.608,0.731,563,0.13608262304214
"564","CHD7",-0.605,0.727,-0.399,0.533,0.609,0.734,564,0.134303940083929
"565","HAND2",-0.344,0.634,0.667,0.484,0.61,0.736,565,0.133122185662501
"566","RFX5",-0.721,0.765,-1.535,0.567,0.611,0.738,566,0.131943638176958
"567","ZNF304",-0.346,0.635,0.666,0.484,0.612,0.739,567,0.131355561605174
"568","NFATC1",-0.987,0.838,-1.892,0.591,0.613,0.74,568,0.130768280269024
"569","KLF9",-0.271,0.607,-1.434,0.541,0.614,0.744,569,0.128427064454121
"570","DUX4",-0.613,0.73,0.74,0.497,0.615,0.745,570,0.127843727251707
"571","ZNF644",-0.116,0.546,-0.324,0.512,0.616,0.747,571,0.126679398184601
"572","FOXG1",-0.062,0.525,-0.165,0.502,0.616,0.747,572,0.126679398184601
"573","GTF2A2",-0.258,0.602,0.342,0.489,0.618,0.751,573,0.124360062995832
"574","DDX5",-0.467,0.68,-0.899,0.536,0.62,0.754,574,0.122628654130226
"575","MCM7",-0.516,0.697,0.618,0.494,0.62,0.754,575,0.122628654130226
"576","BRD3",-0.762,0.777,-1.519,0.562,0.62,0.755,576,0.122053048370812
"577","MYH11",-0.46,0.677,-1.793,0.557,0.621,0.757,577,0.120904120499927
"578","AFF1",-0.933,0.825,-1.244,0.557,0.622,0.757,578,0.120904120499927
"579","ZNF71",-0.082,0.533,-1.107,0.524,0.622,0.758,579,0.120330794367946
"580","SOX9",-0.341,0.633,-1.168,0.533,0.622,0.759,580,0.11975822410452
"581","UHRF2",0.16,0.437,-1.075,0.515,0.622,0.759,581,0.11975822410452
"582","PRAME",0.04,0.484,-0.562,0.508,0.623,0.76,582,0.119186407719209
"583","LEO1",-0.049,0.52,-0.315,0.503,0.624,0.761,583,0.118615343229427
"584","TBL1X",0.101,0.46,-0.837,0.512,0.625,0.763,584,0.11747546204512
"585","MBTD1",0.08,0.468,-0.769,0.51,0.626,0.766,585,0.115771230367396
"586","PARP1",-0.497,0.69,0.845,0.475,0.626,0.766,586,0.115771230367396
"587","LEF1",-0.759,0.776,-1.217,0.549,0.627,0.767,587,0.115204636051019
"588","SETD1A",0.089,0.465,-1.389,0.522,0.627,0.768,588,0.114638779968488
"589","ZNF701",-0.217,0.586,0.086,0.492,0.628,0.769,589,0.114073660198569
"590","NKRF",-0.199,0.579,-0.745,0.518,0.628,0.769,590,0.114073660198569
"591","SIN3A",-0.856,0.804,-1.673,0.565,0.628,0.77,591,0.113509274827518
"592","ZNF580",0.013,0.495,-0.635,0.507,0.629,0.771,592,0.112945621949043
"593","ZNF18",-0.274,0.608,-0.693,0.52,0.631,0.774,593,0.111259039317107
"594","ZNF133",-0.41,0.659,0.563,0.48,0.631,0.774,594,0.111259039317107
"595","YBX3",-0.336,0.631,-0.15,0.507,0.631,0.775,595,0.11069829749369
"596","KRAB",-0.366,0.643,-0.263,0.514,0.632,0.776,596,0.110138278741812
"597","ZNF547",-0.235,0.593,-0.454,0.511,0.632,0.777,597,0.109578981199086
"598","ZNF639",-0.478,0.684,-0.841,0.529,0.635,0.782,598,0.106793246940152
"599","ETV1",-0.355,0.639,-1.152,0.529,0.637,0.785,599,0.105130343254747
"600","ZNF695",0.024,0.491,-0.76,0.507,0.638,0.787,600,0.104025267640935
"601","MED1",-4.163,1,-1.874,0.635,0.639,0.789,601,0.10292299679058
"602","ZNF317",-0.908,0.818,0.579,0.501,0.639,0.789,602,0.10292299679058
"603","AR",-15.85,1,-0.143,0.554,0.641,0.791,603,0.101823516502323
"604","RAG2",0.148,0.441,-1.401,0.514,0.642,0.794,604,0.100179497572904
"605","MECP2",-0.322,0.626,-1.432,0.53,0.644,0.797,605,0.0985416786038876
"606","FEZF1",-0.365,0.643,0.018,0.494,0.646,0.801,606,0.0963674839157623
"607","MAF",-0.788,0.785,-0.794,0.532,0.647,0.803,607,0.095284454721319
"608","ZNF101",-0.363,0.642,-0.536,0.513,0.647,0.803,608,0.095284454721319
"609","STAT2",-0.481,0.685,-0.867,0.525,0.648,0.804,609,0.0947439512515487
"610","ZNF519",0.048,0.481,-1.15,0.508,0.65,0.808,610,0.0925886392254138
"611","ZNF143",-1.507,0.934,-1.36,0.563,0.651,0.808,611,0.0925886392254138
"612","XCL1",-0.06,0.524,-0.753,0.502,0.651,0.809,612,0.0920514783877277
"613","ZNF605",-0.417,0.662,0.249,0.479,0.653,0.812,613,0.0904439707588247
"614","PR",-5.528,1,-0.42,0.555,0.654,0.813,614,0.0899094544059319
"615","ZNF84",-0.351,0.637,0.065,0.483,0.655,0.815,615,0.0888423912600234
"616","DPF1",-0.396,0.654,-0.599,0.513,0.656,0.816,616,0.0883098412461389
"617","NUP98-HOXA9",-0.438,0.669,0.23,0.478,0.657,0.819,617,0.0867160982395816
"618","FOXH1",-0.894,0.814,0.088,0.51,0.659,0.821,618,0.0856568428805592
"619","REL",-0.372,0.645,-1.317,0.525,0.659,0.821,619,0.0856568428805592
"620","ETV7",-0.204,0.581,-0.46,0.493,0.66,0.823,620,0.0846001647877302
"621","CHD8",-0.959,0.831,-0.852,0.533,0.661,0.824,621,0.0840727883028842
"622","GLI4",-0.189,0.575,-0.705,0.501,0.661,0.824,622,0.0840727883028842
"623","E2F8",-0.175,0.569,-0.594,0.495,0.661,0.824,623,0.0840727883028842
"624","FOXD2",-0.082,0.533,-0.817,0.501,0.661,0.824,624,0.0840727883028842
"625","ZNF440",-0.553,0.71,0.505,0.471,0.662,0.826,625,0.0830199526796178
"626","GABPA",-2.157,0.985,-1.577,0.576,0.663,0.827,626,0.0824944904474534
"627","ZNF765",-0.55,0.709,0.489,0.471,0.663,0.827,627,0.0824944904474534
"628","KDM1B",-0.597,0.725,0.576,0.467,0.663,0.827,628,0.0824944904474534
"629","NR5A2",-0.913,0.819,0.264,0.501,0.663,0.828,629,0.0819696632151199
"630","SMN1",-0.64,0.739,0.665,0.465,0.664,0.829,630,0.0814454694497265
"631","BRD2",-1.52,0.936,-1.835,0.572,0.666,0.832,631,0.0798766737092761
"632","ZNF486",-0.982,0.837,0.886,0.465,0.666,0.832,632,0.0798766737092761
"633","EGLN2",-0.157,0.562,-0.75,0.497,0.668,0.836,633,0.0777937225609836
"634","TAT",-0.371,0.645,-0.067,0.482,0.669,0.837,634,0.07727454200674
