"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","ZNF93",0.316,0.376,0.964,0.414,0.366,0.221,316,0.655607726314889
"317","ZNF335",0.749,0.227,-0.313,0.439,0.367,0.222,317,0.653647025549361
"318","NR1H3",0.427,0.335,0.568,0.419,0.374,0.235,318,0.628932137728264
"319","ZNF362",0.399,0.345,0.693,0.415,0.375,0.237,319,0.625251653989896
"320","PBX3",-0.158,0.563,-0.303,0.495,0.377,0.24,320,0.619788758288394
"321","MYB",0.243,0.404,0.167,0.443,0.377,0.241,321,0.617982957425132
"322","POU2F1",0.101,0.46,1.721,0.394,0.377,0.241,322,0.617982957425132
"323","CBX4",0.596,0.276,-0.366,0.441,0.379,0.243,323,0.614393726401688
"324","ZNF440",0.128,0.449,1.556,0.397,0.38,0.246,324,0.609064892896621
"325","ZNF468",0.52,0.302,-0.172,0.434,0.383,0.251,325,0.600326278518962
"326","SSRP1",-0.369,0.644,0.944,0.457,0.383,0.252,326,0.598599459218456
"327","TET3",0.182,0.428,-0.842,0.488,0.384,0.254,327,0.595166283380062
"328","ZNF182",0.257,0.399,0.88,0.408,0.385,0.255,328,0.593459819566045
"329","ZNF341",0.687,0.246,-0.278,0.426,0.386,0.256,329,0.59176003468815
"330","APOBEC3B",0.307,0.379,0.695,0.413,0.386,0.256,330,0.59176003468815
"331","ZNF707",0.001,0.5,1.367,0.408,0.388,0.26,331,0.585026652029182
"332","SP7",0.503,0.307,0.079,0.418,0.393,0.269,332,0.570247719997592
"333","ZNF697",-0.148,0.559,1.002,0.43,0.393,0.27,333,0.568636235841013
"334","ICE2",0.342,0.366,0.408,0.416,0.393,0.271,334,0.567030709125594
"335","ZNF366",0.186,0.426,0.097,0.437,0.394,0.273,335,0.563837352959244
"336","FAIRE",-0.448,0.673,-0.079,0.499,0.396,0.276,336,0.559090917934782
"337","ELF3",0.389,0.349,0.453,0.412,0.396,0.276,337,0.559090917934782
"338","ZFAT",0.194,0.423,0.881,0.403,0.398,0.281,338,0.55129368009492
"339","ICE1",0.465,0.321,0,0.416,0.402,0.289,339,0.539102157243452
"340","ZNF438",0.215,0.415,0.542,0.414,0.402,0.289,340,0.539102157243452
"341","ZMIZ1",0.184,0.427,-0.107,0.44,0.402,0.289,341,0.539102157243452
"342","PBX1",-0.146,0.558,0.691,0.435,0.405,0.295,342,0.530177984021837
"343","TTF2",-0.072,0.529,-0.489,0.475,0.406,0.296,343,0.528708288941061
"344","BIRA",0.085,0.466,1.157,0.398,0.407,0.297,344,0.527243550682788
"345","ZNF121",0.261,0.397,0.299,0.414,0.407,0.299,345,0.52432881167557
"346","ZNF292",0.05,0.48,1.349,0.39,0.407,0.299,346,0.52432881167557
"347","ZNF605",0.102,0.459,1.168,0.395,0.407,0.299,347,0.52432881167557
"348","RUNX3",0.271,0.393,0.433,0.41,0.408,0.299,348,0.52432881167557
"349","TP73",-0.038,0.515,0.931,0.41,0.409,0.303,349,0.518557371497695
"350","DDX5",-0.263,0.604,-0.284,0.475,0.411,0.307,350,0.512861624522813
"351","ZNF701",0.181,0.428,0.74,0.402,0.411,0.307,351,0.512861624522813
"352","WT1",0.37,0.356,0.084,0.413,0.411,0.307,352,0.512861624522813
"353","EBNA3C",0.179,0.429,0.6,0.407,0.413,0.31,353,0.508638306165727
"354","USF1",-0.048,0.519,-0.876,0.488,0.413,0.31,354,0.508638306165727
"355","DEK",0.166,0.434,-0.307,0.442,0.415,0.314,355,0.503070351926785
"356","EP300",-1.455,0.927,0.237,0.787,0.416,0.315,356,0.501689446210399
"357","ZNF778",0.06,0.476,0.586,0.415,0.416,0.317,357,0.498940737782249
"358","ZNF554",0.163,0.435,0.757,0.401,0.417,0.318,358,0.497572880015567
"359","MAF",-0.513,0.696,-0.385,0.501,0.417,0.319,359,0.496209316942819
"360","BRD7",0.354,0.362,-0.151,0.417,0.417,0.319,360,0.496209316942819
"361","L3MBTL2",0.274,0.392,0.242,0.407,0.417,0.319,361,0.496209316942819
"362","HMBOX1",0.155,0.439,0.772,0.4,0.417,0.319,362,0.496209316942819
"363","BANF1",-0.005,0.502,0.545,0.419,0.419,0.322,363,0.492144128304169
"364","FOXO3",-0.041,0.516,0.059,0.44,0.419,0.323,364,0.490797477668897
"365","CREM",0.03,0.488,0.221,0.425,0.421,0.327,365,0.485452247339714
"366","PKNOX1",0.14,0.444,0.788,0.396,0.421,0.327,366,0.485452247339714
"367","DNMT3A",-0.353,0.638,-0.558,0.49,0.422,0.33,367,0.481486060122112
"368","EBNA3",0.191,0.424,0.468,0.403,0.424,0.333,368,0.47755576649368
"369","PRDM12",-0.054,0.521,1.469,0.382,0.424,0.333,369,0.47755576649368
"370","ZNF273",0.441,0.329,-0.578,0.426,0.424,0.333,370,0.47755576649368
"371","BCAT1",0.097,0.461,0.6,0.406,0.425,0.336,371,0.473660722610156
"372","CBX3",-0.362,0.641,1.254,0.412,0.426,0.336,372,0.473660722610156
"373","FOXP1",-0.429,0.666,-0.293,0.48,0.426,0.337,373,0.472370099128661
"374","ZNF611",0.26,0.397,0.098,0.409,0.426,0.337,374,0.472370099128661
"375","RARG",0.056,0.478,0.07,0.427,0.427,0.34,375,0.468521082957745
"376","HIRA",-0.272,0.607,0.466,0.435,0.428,0.342,376,0.465973893943865
"377","NCAPH2",0.624,0.266,-0.976,0.432,0.428,0.342,377,0.465973893943865
"378","ZBTB17",-0.151,0.56,-0.307,0.454,0.43,0.345,378,0.462180904926726
"379","INTS3",0.249,0.402,0.091,0.408,0.43,0.345,379,0.462180904926726
"380","UHRF2",0.421,0.337,-0.619,0.425,0.431,0.349,380,0.45717457304082
"381","ZBTB8A",0.51,0.305,-0.725,0.418,0.437,0.36,381,0.443697499232713
"382","MBD2",-0.74,0.77,-1.103,0.693,0.437,0.361,382,0.442492798094342
"383","NFKB2",0.128,0.449,0.477,0.4,0.437,0.362,383,0.441291429466834
"384","ZXDC",0.062,0.475,0.742,0.391,0.438,0.363,384,0.440093374963888
"385","TLX1",0.121,0.452,0.51,0.397,0.441,0.37,385,0.431798275933005
"386","ZNF692",0.398,0.345,-0.601,0.416,0.443,0.374,386,0.42712839779952
"387","SS18",0.127,0.45,-0.423,0.427,0.445,0.379,387,0.421360790031928
"388","ZNF488",-0.1,0.54,1.147,0.383,0.445,0.379,388,0.421360790031928
"389","ZNF354C",-0.128,0.551,1.328,0.377,0.446,0.381,389,0.419075024324381
"390","CHRM2",-0.122,0.549,-0.597,0.448,0.45,0.388,390,0.411168274405793
"391","MAZ",0.491,0.312,-1.246,0.436,0.45,0.388,391,0.411168274405793
"392","ETV6",-0.364,0.642,0.188,0.436,0.45,0.389,392,0.410050398674292
"393","GLIS2",0.435,0.332,-0.851,0.419,0.45,0.389,393,0.410050398674292
"394","KLF11",0.299,0.383,-0.81,0.427,0.451,0.39,394,0.408935392973501
"395","PLRG1",-0.261,0.603,1.412,0.38,0.451,0.39,395,0.408935392973501
"396","ZNF808",-0.163,0.565,1.421,0.373,0.452,0.392,396,0.406713932979543
"397","ZNF519",0.341,0.367,-0.676,0.416,0.452,0.394,397,0.404503778174426
"398","SIRT6",0.042,0.483,0.587,0.39,0.453,0.394,398,0.404503778174426
"399","ZNF423",0.28,0.39,-0.374,0.404,0.454,0.398,399,0.400116927926312
"400","ZNF284",-0.095,0.538,1.007,0.38,0.458,0.406,400,0.391473966422806
"401","ING5",0.004,0.498,0.665,0.386,0.458,0.407,401,0.39040559077478
"402","DPF2",-0.129,0.551,0.733,0.391,0.459,0.408,402,0.38933983691012
"403","NR4A1",-0.234,0.593,0.171,0.417,0.46,0.411,403,0.386158178123931
"404","FUS",0.088,0.465,0.014,0.403,0.46,0.411,404,0.386158178123931
"405","KMT2A",-0.206,0.581,-1.372,0.489,0.46,0.412,405,0.385102783966865
"406","ZNF394",0.299,0.383,-0.675,0.412,0.461,0.413,406,0.384049948343599
"407","HNF1B",0.019,0.493,0.548,0.388,0.461,0.413,407,0.384049948343599
"408","TTF1",-0.041,0.516,0.58,0.389,0.462,0.414,408,0.382999658879101
"409","TBL1X",0.256,0.399,-0.544,0.408,0.463,0.416,409,0.380906669373257
"410","TAT",0.036,0.486,0.442,0.389,0.463,0.417,410,0.379863945026242
"411","SMARCB1",-0.27,0.607,-1.439,0.492,0.466,0.424,411,0.372634143407267
"412","GRIP1",-0.098,0.539,0.497,0.392,0.467,0.427,412,0.369572124974976
"413","RFX5",-0.357,0.639,-1.119,0.482,0.468,0.428,413,0.368556230986828
"414","MITF",-0.544,0.707,0.385,0.433,0.468,0.429,414,0.367542707815276
"415","ZNF16",-0.219,0.587,0.715,0.39,0.469,0.432,415,0.364516253185088
"416","USF2",-0.197,0.578,-0.89,0.455,0.47,0.432,416,0.364516253185088
"417","ARNT",-0.572,0.717,-0.508,0.468,0.47,0.432,417,0.364516253185088
"418","BHLHE40",-0.012,0.505,-0.756,0.435,0.47,0.432,418,0.364516253185088
"419","PRKDC",-0.086,0.534,-0.152,0.413,0.47,0.433,419,0.363512103646635
"420","ZNF248",-0.214,0.585,1.25,0.369,0.471,0.435,420,0.361510743045363
"421","PRDM11",-0.117,0.547,-1.108,0.455,0.472,0.438,421,0.3585258894959
"422","RCOR1",-0.339,0.633,-0.245,0.435,0.473,0.439,422,0.357535479757879
"423","PBX2",-0.333,0.63,0.057,0.423,0.473,0.44,423,0.356547323513813
"424","HIC1",0.169,0.433,-0.525,0.407,0.473,0.44,424,0.356547323513813
"425","CBX6",0.176,0.43,-0.361,0.399,0.474,0.442,425,0.354577730650908
"426","AGO1",-0.177,0.57,0.287,0.401,0.474,0.442,426,0.354577730650908
"427","AFF1",-0.48,0.684,-0.866,0.477,0.475,0.444,427,0.35261702988538
"428","HEXIM1",-0.269,0.606,-1.396,0.479,0.478,0.45,428,0.346787486224656
"429","ZNF175",-0.45,0.674,0.698,0.407,0.478,0.451,429,0.345823458122039
"430","RUNX1",-1.51,0.935,-0.382,0.526,0.479,0.453,430,0.343901797987168
"431","RUNX1T1",-0.274,0.608,0.064,0.412,0.48,0.455,431,0.341988603342888
"432","KDM6A",0.005,0.498,0.157,0.387,0.481,0.457,432,0.34008379993015
"433","TCF7L2",-0.802,0.789,-0.569,0.478,0.483,0.462,433,0.335358024443874
"434","CEBPD",-0.104,0.541,-0.548,0.419,0.484,0.464,434,0.333482019445119
"435","ZEB1",-0.303,0.619,-1.413,0.479,0.485,0.465,435,0.332547047110046
"436","ZNF674",0.21,0.417,-0.788,0.404,0.488,0.473,436,0.325138859262188
"437","MYF5",-0.013,0.505,0.105,0.385,0.488,0.473,437,0.325138859262188
"438","E2F6",-0.517,0.697,-1.809,0.524,0.49,0.477,438,0.321481620959886
"439","ILK",-0.306,0.62,0.919,0.375,0.49,0.477,439,0.321481620959886
"440","ZNF788",-0.206,0.582,0.596,0.382,0.49,0.478,440,0.320572103387881
"441","RXRA",-1.242,0.893,-0.651,0.51,0.49,0.478,441,0.320572103387881
"442","ZNF501",0.261,0.397,-1.039,0.41,0.49,0.478,442,0.320572103387881
"443","ZFP2",0.111,0.456,-0.981,0.419,0.491,0.481,443,0.317854923626168
"444","BANP",-0.417,0.662,0.298,0.407,0.492,0.482,444,0.31695296176115
"445","ZNF44",0.029,0.489,-0.135,0.389,0.492,0.483,445,0.316052869248488
"446","LHX2",-0.288,0.613,0.365,0.392,0.493,0.484,446,0.315154638355588
"447","L3MBTL4",0.11,0.456,-0.465,0.395,0.493,0.484,447,0.315154638355588
"448","CEBPB",-1.702,0.956,0.18,0.49,0.493,0.485,448,0.314258261397736
"449","ZEB2",-0.057,0.523,-0.417,0.404,0.494,0.486,449,0.313363730737707
"450","MECOM",-0.068,0.527,0.199,0.381,0.494,0.487,450,0.312471038785366
"451","BATF3",-0.073,0.529,0.202,0.381,0.495,0.49,451,0.309803919971486
"452","ZNF618",-0.02,0.508,0.009,0.385,0.497,0.494,452,0.306273051076353
"453","CTBP1",-0.287,0.613,0.145,0.397,0.498,0.495,453,0.305394801066431
"454","ZNF304",-0.244,0.596,0.82,0.366,0.499,0.499,454,0.30189945437661
"455","JUND",-1.238,0.892,-0.226,0.477,0.502,0.504,455,0.297569463554475
"456","MYNN",-0.199,0.579,-0.004,0.393,0.502,0.505,456,0.296708621881339
"457","HDAC4",0.048,0.481,-0.427,0.39,0.503,0.507,457,0.294992040666664
"458","SOX10",-0.202,0.58,0.668,0.37,0.504,0.508,458,0.294136287716081
"459","LMO1",-0.049,0.52,-0.067,0.383,0.505,0.511,459,0.291579099865287
"460","ZKSCAN5",0.155,0.438,-0.812,0.4,0.506,0.513,460,0.289882634888184
"461","INTS11",0.142,0.444,-1.277,0.42,0.507,0.516,461,0.287350298372789
"462","BACH1",-0.758,0.776,-0.691,0.461,0.507,0.516,462,0.287350298372789
"463","ZMYND8",-0.104,0.542,-1.254,0.437,0.508,0.519,463,0.284832642151542
"464","ZNF287",-0.347,0.636,1.15,0.356,0.509,0.52,464,0.283996656365201
"465","MTA2",-0.387,0.651,-0.138,0.407,0.51,0.524,465,0.280668713016273
"466","ZNF48",-0.343,0.634,1.084,0.356,0.512,0.528,466,0.277366077466188
"467","CAMTA2",-0.154,0.561,0.184,0.374,0.514,0.532,467,0.274088367704952
"468","DAXX",-0.188,0.575,0.15,0.378,0.514,0.532,468,0.274088367704952
"469","CCND2",0.177,0.43,-1.086,0.402,0.515,0.533,469,0.273272790973428
"470","HSF1",-0.323,0.627,-1.305,0.453,0.516,0.536,470,0.27083521030723
"471","ZBTB16",-0.41,0.659,0.058,0.401,0.516,0.536,471,0.27083521030723
"472","CEBPA",-1.075,0.859,-0.414,0.462,0.517,0.537,472,0.270025714300444
"473","ZFP37",0.209,0.417,-1.136,0.401,0.517,0.538,473,0.269217724333611
"474","SIX4",-0.401,0.656,1.212,0.35,0.517,0.538,474,0.269217724333611
"475","EBNA2",-0.179,0.571,0.209,0.372,0.518,0.541,475,0.266802734893431
"476","DPF1",-0.152,0.561,-0.102,0.382,0.519,0.542,476,0.266000713461613
"477","TGIF2",0.01,0.496,-0.863,0.402,0.519,0.543,477,0.265200170411153
"478","MYH11",-0.258,0.602,-1.554,0.453,0.52,0.545,478,0.263603497723358
"479","MKL2",-0.076,0.53,-0.649,0.394,0.524,0.553,479,0.257274868695302
"480","VDR",-0.968,0.834,-0.902,0.475,0.524,0.555,480,0.255707016877324
"481","ZNF786",0.107,0.457,-0.957,0.395,0.525,0.556,481,0.254925208417942
"482","STAT5A",-0.232,0.592,-0.398,0.392,0.526,0.558,482,0.253365801062421
"483","ZNF138",-0.301,0.619,0.568,0.36,0.528,0.562,483,0.250263684430939
"484","WDR5",-0.704,0.759,-1.704,0.494,0.528,0.564,484,0.248720896016658
"485","WRNIP1",0.036,0.486,-0.758,0.389,0.528,0.564,485,0.248720896016658
"486","CREBBP",-0.987,0.838,-0.716,0.461,0.529,0.565,486,0.247951552180562
"487","NR1H2",-0.306,0.62,-0.122,0.386,0.529,0.565,487,0.247951552180562
"488","KDM6B",-0.452,0.674,-0.691,0.424,0.53,0.568,488,0.245651664288981
"489","SP1",-0.722,0.765,-1.598,0.489,0.531,0.569,489,0.244887733604929
"490","CBX1",-0.347,0.636,-1.159,0.435,0.532,0.571,490,0.243363891754152
"491","ZNF84",-0.262,0.604,0.254,0.364,0.532,0.571,491,0.243363891754152
"492","SND1",-0.399,0.655,0.108,0.383,0.532,0.573,492,0.24184537803261
"493","ZNF274",-0.587,0.721,1.097,0.36,0.534,0.576,493,0.239577516576788
"494","RFX1",-0.614,0.73,0.152,0.399,0.535,0.579,494,0.237321436272564
"495","ZNF585B",-0.453,0.675,0.728,0.366,0.535,0.579,495,0.237321436272564
"496","ETV5",-0.477,0.683,-0.283,0.402,0.536,0.58,496,0.236572006437063
"497","ZNF671",-0.157,0.562,-0.207,0.374,0.536,0.581,497,0.235823867609669
"498","ZNF486",-0.621,0.733,1.218,0.354,0.537,0.583,498,0.234331445240986
"499","TEAD1",-0.546,0.708,0.337,0.385,0.537,0.584,499,0.233587152887601
"500","ETV1",-0.369,0.644,-1.173,0.433,0.538,0.585,500,0.23284413391782
"501","ZC3H8",-0.308,0.621,-0.675,0.401,0.541,0.593,501,0.226945306635737
"502","STAT3",-0.943,0.827,-0.588,0.444,0.541,0.593,502,0.226945306635737
"503","DNMT3B",-1.021,0.846,-0.606,0.447,0.545,0.6,503,0.221848749616356
"504","C11orf30",-0.413,0.66,-0.161,0.386,0.545,0.601,504,0.22112552799726
"505","ZNF528",-0.032,0.513,-0.842,0.384,0.546,0.604,505,0.218963061378868
"506","STAT1",-0.472,0.682,-0.845,0.419,0.547,0.605,506,0.218244625347531
"507","NFE2L1",-0.72,0.764,0.432,0.388,0.548,0.607,507,0.216811308924742
"508","TBX21",-0.337,0.632,-0.257,0.377,0.552,0.615,508,0.211124884224583
"509","CUX1",-0.826,0.796,0.048,0.404,0.552,0.616,509,0.210419287835575
"510","RAD51",-0.577,0.718,0.101,0.384,0.553,0.618,510,0.209011524911184
"511","ZFP41",-0.544,0.707,0.766,0.354,0.553,0.618,511,0.209011524911184
"512","IRF1",-0.902,0.816,-0.907,0.446,0.554,0.619,512,0.208309350979882
"513","TERF1",-0.247,0.598,-0.21,0.366,0.555,0.622,513,0.206209615309181
"514","ZNF682",-0.123,0.549,-0.82,0.383,0.557,0.626,514,0.20342566678957
"515","ZNF547",-0.415,0.661,-0.717,0.402,0.557,0.627,515,0.202732459169284
"516","UBE2I",-0.186,0.574,-0.451,0.371,0.558,0.629,516,0.201349354554731
"517","CHAMP1",-0.292,0.615,-0.481,0.378,0.559,0.63,517,0.200659450546418
"518","GPS2",-0.052,0.521,-0.975,0.383,0.56,0.632,518,0.199282921717615
"519","CREB1",-1.257,0.896,-1.48,0.496,0.56,0.634,519,0.197910742118267
"520","WDHD1",-0.275,0.608,-0.337,0.371,0.56,0.634,520,0.197910742118267
"521","ADNP",-0.291,0.615,-0.44,0.376,0.56,0.634,521,0.197910742118267
"522","PATZ1",-0.168,0.567,-1.536,0.416,0.561,0.635,522,0.197226274708024
"523","PTTG1",-0.538,0.705,0.531,0.358,0.562,0.636,523,0.196542884351586
"524","FOXK1",-0.657,0.744,0.359,0.376,0.562,0.636,524,0.196542884351586
"525","KLF17",-0.016,0.506,-1.191,0.388,0.562,0.638,525,0.195179321278838
"526","GLYR1",0.009,0.496,-1.22,0.387,0.563,0.64,526,0.193820026016113
"527","ZXDB",0.03,0.488,-1.259,0.389,0.564,0.642,527,0.192464971931147
"528","NIPBL",-1.133,0.871,-1.662,0.493,0.565,0.645,528,0.190440285364732
"529","LANA",-0.146,0.558,-1.28,0.401,0.567,0.647,529,0.1890957193313
"530","ZNF100",-0.154,0.561,-0.99,0.385,0.567,0.647,530,0.1890957193313
"531","PTRF",-0.583,0.72,0.611,0.354,0.567,0.648,531,0.188424994129407
"532","ZNF675",-0.459,0.677,0.59,0.346,0.568,0.649,532,0.187755303199631
"533","ZNF414",-0.05,0.52,-1.432,0.398,0.569,0.653,533,0.185086818724926
"534","ZNF136",-0.574,0.717,0.951,0.335,0.571,0.656,534,0.18309616062434
"535","TSHZ1",-0.302,0.619,-0.512,0.372,0.572,0.659,535,0.18111458540599
"536","ERCC2",-0.372,0.645,0.067,0.353,0.573,0.661,536,0.17979854051436
"537","ZNF18",-0.623,0.733,-1.155,0.428,0.574,0.662,537,0.1791420105603
"538","JMJD1C",-0.449,0.673,-0.354,0.376,0.574,0.663,538,0.178486471595227
"539","NFKB1",-0.369,0.644,-0.482,0.375,0.574,0.664,539,0.177831920631982
"540","ZNF641",-0.392,0.653,-0.491,0.376,0.576,0.666,540,0.176525770829699
"541","ZNF483",-0.089,0.536,-1.108,0.38,0.576,0.666,541,0.176525770829699
"542","AEBP2",-0.635,0.737,0.246,0.363,0.578,0.671,542,0.173277479831008
"543","ZBTB14",0.037,0.485,-1.56,0.389,0.578,0.672,543,0.172630726946175
"544","MEF2A",-0.408,0.658,-0.613,0.382,0.58,0.676,544,0.170053304058364
"545","E2F5",-0.25,0.599,-0.928,0.381,0.58,0.676,545,0.170053304058364
"546","KLF1",-0.668,0.748,-1.51,0.442,0.582,0.68,546,0.167491087293764
"547","ZNF430",-0.573,0.717,0.747,0.335,0.583,0.682,547,0.166215625343521
"548","TEAD2",-0.552,0.709,0.204,0.352,0.585,0.685,548,0.164309428507574
"549","JUNB",-1.153,0.876,-0.808,0.436,0.585,0.686,549,0.163675884293248
"550","EGR1",-0.894,0.814,-1.976,0.483,0.585,0.686,550,0.163675884293248
"551","USP49",-0.633,0.737,0.91,0.329,0.586,0.687,551,0.16304326294045
"552","MORC2",-0.992,0.839,-1.214,0.444,0.586,0.688,552,0.162411561764489
"553","FXR2",-0.341,0.634,-0.387,0.356,0.586,0.688,553,0.162411561764489
"554","PHIP",-0.228,0.59,-2.247,0.448,0.587,0.69,554,0.161150909262745
"555","ZNF765",-0.532,0.703,0.521,0.339,0.588,0.691,555,0.160521952625802
"556","TBL1XR1",-0.445,0.672,-1.023,0.396,0.588,0.692,556,0.159893905543242
"557","PRDM2",-0.223,0.588,-1.042,0.377,0.588,0.693,557,0.159266765388193
"558","ZFP69B",-0.144,0.557,-1.45,0.39,0.588,0.693,558,0.159266765388193
"559","MXI1",-0.577,0.718,-2.074,0.465,0.59,0.696,559,0.157390760389438
"560","ZNF837",-0.548,0.708,-0.229,0.369,0.59,0.696,560,0.157390760389438
"561","ZBTB7A",-0.809,0.791,-1.692,0.449,0.591,0.699,561,0.155522824254319
"562","POU2F2",-0.485,0.686,-0.801,0.387,0.592,0.699,562,0.155522824254319
"563","ZNF8",-0.744,0.772,0.022,0.374,0.592,0.701,563,0.154281982033341
"564","SCML2",-0.286,0.613,-1.009,0.376,0.593,0.702,564,0.153662887870195
"565","ZNF346",-0.129,0.551,-1.348,0.383,0.593,0.703,565,0.153044674980176
"566","NONO",-0.834,0.798,0.807,0.34,0.596,0.708,566,0.149966742310231
"567","PRMT1",-0.647,0.741,-0.237,0.372,0.597,0.71,567,0.148741651280925
"568","RXRG",-1.204,0.886,-0.764,0.43,0.597,0.71,568,0.148741651280925
"569","ZNF207",-1.203,0.886,0.771,0.367,0.598,0.712,569,0.147520006363144
"570","LEF1",-1.231,0.891,-1.685,0.474,0.599,0.713,570,0.146910470148134
"571","ZBTB33",-2.313,0.99,-1.631,0.508,0.6,0.717,571,0.1444808443322
"572","FOS",-1.625,0.948,-0.352,0.427,0.601,0.717,572,0.1444808443322
"573","ETV4",-0.6,0.726,-0.91,0.392,0.604,0.724,573,0.140261433802853
"574","ZNF280A",-0.604,0.727,0.516,0.332,0.605,0.726,574,0.139063379299906
"575","EPAS1",-0.464,0.679,-0.152,0.345,0.605,0.727,575,0.138465589140962
"576","MECP2",-0.394,0.653,-1.513,0.401,0.608,0.731,576,0.13608262304214
"577","MEF2D",-0.596,0.724,-0.087,0.351,0.608,0.731,577,0.13608262304214
"578","NOTCH1",-1.388,0.917,-1.531,0.468,0.608,0.732,578,0.135488918941608
"579","PYGO2",-0.657,0.745,0.134,0.348,0.609,0.733,579,0.134896025358872
"580","TAZ",-0.405,0.657,-0.478,0.35,0.609,0.733,580,0.134896025358872
"581","TERF2",-0.405,0.657,-0.525,0.35,0.612,0.739,581,0.131355561605174
"582","FGFR1",-0.547,0.708,-1.737,0.419,0.612,0.74,582,0.130768280269024
"583","ZNF143",-2.313,0.99,-1.765,0.507,0.613,0.74,583,0.130768280269024
"584","PAX5",-0.944,0.827,-0.493,0.385,0.617,0.748,584,0.126098402135539
"585","MIER1",-0.507,0.694,-0.651,0.364,0.617,0.748,585,0.126098402135539
"586","ZNF558",-0.474,0.682,-0.708,0.361,0.619,0.752,586,0.123782159408358
"587","ZNF623",-0.43,0.667,-0.815,0.363,0.62,0.755,587,0.122053048370812
"588","ZNF586",-0.798,0.788,0.752,0.311,0.621,0.756,588,0.121478204498793
"589","ZNF318",-0.961,0.832,-0.501,0.383,0.623,0.759,589,0.11975822410452
"590","SETDB1",-2.918,0.998,-1.02,0.461,0.623,0.761,590,0.118615343229427
"591","YAP1",-1.546,0.939,-0.334,0.406,0.624,0.763,591,0.11747546204512
"592","RAC3",-0.484,0.686,-0.434,0.343,0.626,0.765,592,0.116338564846382
"593","JUN",-2.4,0.992,-0.522,0.434,0.627,0.767,593,0.115204636051019
"594","ZKSCAN1",-0.871,0.808,-0.547,0.375,0.629,0.77,594,0.113509274827518
"595","ZNF580",-0.341,0.634,-1.214,0.368,0.629,0.77,595,0.113509274827518
"596","RBBP5",-1.305,0.904,-2.05,0.484,0.629,0.772,596,0.112382699664264
"597","KLF9",-1.023,0.847,-1.96,0.455,0.631,0.774,597,0.111259039317107
"598","ID3",-0.457,0.676,-0.886,0.359,0.631,0.775,598,0.11069829749369
"599","ZNF239",-0.651,0.742,-0.453,0.352,0.633,0.778,599,0.109020403010311
"600","CDK12",-0.288,0.613,-1.326,0.362,0.635,0.782,600,0.106793246940152
"601","GRHL1",-0.542,0.706,-0.389,0.338,0.636,0.783,601,0.106238237942057
"602","IRF9",-0.807,0.79,0.04,0.339,0.637,0.786,602,0.104577453960592
"603","SETX",-0.267,0.605,-1.445,0.364,0.638,0.787,603,0.104025267640935
"604","RELA",-4.412,1,-1.367,0.475,0.64,0.79,604,0.102372908709559
"605","NELFE",-5.103,1,-1.958,0.517,0.64,0.79,605,0.102372908709559
"606","DDX20",-0.92,0.821,-0.332,0.356,0.641,0.791,606,0.101823516502323
"607","HDGF",-1.256,0.895,-0.723,0.399,0.641,0.793,607,0.100726812682396
"608","NFE2",-1.535,0.938,-1.187,0.433,0.642,0.794,608,0.100179497572904
"609","CBFB",-1.294,0.902,-2.318,0.491,0.643,0.795,609,0.0996328713435297
"610","MLLT3",-0.372,0.645,-1.127,0.353,0.644,0.797,610,0.0985416786038876
"611","GABPA",-3.752,1,-2.13,0.534,0.645,0.798,611,0.0979971086492706
"612","HMG20A",-0.574,0.717,-0.399,0.335,0.645,0.798,612,0.0979971086492706
"613","BRCA1",-2,0.977,-1.871,0.482,0.645,0.799,613,0.0974532206860086
"614","NCOR2",-0.714,0.762,-0.68,0.356,0.646,0.8,614,0.0969100130080564
"615","ZBTB26",-0.302,0.619,-1.705,0.373,0.647,0.803,615,0.095284454721319
"616","CHD2",-0.981,0.837,-2.399,0.463,0.65,0.806,616,0.0936649581949093
"617","LEO1",-0.431,0.667,-1.012,0.348,0.65,0.807,617,0.0931264652779296
"618","YY1",-4.436,1,-2.043,0.516,0.65,0.808,618,0.0925886392254138
"619","ATF1",-1.597,0.945,-1.503,0.442,0.652,0.81,619,0.0915149811213502
"620","KMT2B",-0.566,0.714,-0.583,0.336,0.653,0.812,620,0.0904439707588247
"621","INO80",-1.484,0.931,-1.705,0.445,0.653,0.812,621,0.0904439707588247
"622","RAG2",-0.155,0.562,-1.949,0.374,0.654,0.813,622,0.0899094544059319
"623","XBP1",-1.29,0.902,-1.11,0.407,0.655,0.816,623,0.0883098412461389
"624","ZNF189",-0.257,0.602,-1.806,0.365,0.657,0.818,624,0.087246696328677
"625","MEF2C",-0.422,0.663,-1.179,0.348,0.658,0.82,625,0.0861861476162833
"626","ERCC3",-0.533,0.703,-0.776,0.339,0.658,0.82,626,0.0861861476162833
"627","GABP",-0.623,0.733,-1.494,0.382,0.659,0.822,627,0.0851281824599496
"628","ZNF695",-0.334,0.631,-1.562,0.357,0.66,0.823,628,0.0846001647877302
"629","H3F3B",-0.818,0.793,0.062,0.309,0.661,0.825,629,0.0835460514500749
"630","CENPC",-0.974,0.835,0.524,0.29,0.661,0.825,630,0.0835460514500749
"631","ZNF264",-1.078,0.86,-1.194,0.393,0.664,0.829,631,0.0814454694497265
