"","TF","statistic","pvalue","zscore","max_auc","re_rank","irwin_hall_pvalue","ID","logPvalue"
"316","ADNP",0.561,0.287,0.711,0.517,0.368,0.223,316,0.651695136951839
"317","ZNF549",0.244,0.404,1.636,0.506,0.369,0.225,317,0.647817481888638
"318","HEXIM1",0.427,0.335,-0.524,0.579,0.372,0.232,318,0.6345120151091
"319","PGBD3",0.456,0.324,0.713,0.519,0.373,0.232,319,0.6345120151091
"320","KLF1",0.482,0.315,-0.361,0.557,0.373,0.233,320,0.632644078973981
"321","DNMT3B",-0.477,0.683,-0.011,0.642,0.374,0.234,321,0.630784142589857
"322","GATA1",-0.239,0.594,0.745,0.54,0.374,0.235,322,0.628932137728264
"323","ZNF394",0.669,0.252,0.142,0.525,0.374,0.235,323,0.628932137728264
"324","ZNF429",0.227,0.41,1.601,0.505,0.375,0.236,324,0.627087997029893
"325","ZBTB7A",0.705,0.24,-0.877,0.565,0.377,0.241,325,0.617982957425132
"326","ZNF768",0.311,0.378,1.245,0.51,0.378,0.242,326,0.616184634019569
"327","ZNF93",0.364,0.358,1.068,0.513,0.378,0.242,327,0.616184634019569
"328","SPIB",-0.018,0.507,0.882,0.53,0.379,0.244,328,0.612610173661271
"329","ZNF468",0.608,0.272,-0.034,0.53,0.379,0.244,329,0.612610173661271
"330","UHRF2",0.659,0.255,-0.201,0.534,0.38,0.246,330,0.609064892896621
"331","TBL1X",0.581,0.281,0.071,0.528,0.38,0.246,331,0.609064892896621
"332","MTA2",0.36,0.359,0.529,0.525,0.381,0.248,332,0.605548319173784
"333","KLF9",0.803,0.211,-0.683,0.542,0.381,0.248,333,0.605548319173784
"334","CHD5",0.372,0.355,0.961,0.514,0.383,0.252,334,0.598599459218456
"335","HHEX",0.376,0.354,1.124,0.508,0.385,0.254,335,0.595166283380062
"336","ETV5",0.271,0.393,0.528,0.526,0.386,0.258,336,0.58838029403677
"337","KDM1A",-0.52,0.699,0.121,0.611,0.387,0.259,337,0.586700235918748
"338","SREBF1",0.068,0.473,-0.307,0.577,0.388,0.26,338,0.585026652029182
"339","E2F2",0.416,0.339,0.677,0.517,0.388,0.26,339,0.585026652029182
"340","FOSL1",0.473,0.318,0.428,0.522,0.389,0.262,340,0.581698708680255
"341","MAFG",0.276,0.391,1.277,0.505,0.389,0.262,341,0.581698708680255
"342","ZNF528",0.428,0.334,0.598,0.517,0.389,0.263,342,0.580044251510242
"343","XBP1",-0.028,0.511,0.421,0.54,0.39,0.264,343,0.578396073130169
"344","ICE2",0.43,0.334,0.563,0.517,0.39,0.265,344,0.576754126063192
"345","DAXX",0.414,0.34,0.821,0.511,0.392,0.269,345,0.570247719997592
"346","ZNF281",0.523,0.301,0.149,0.524,0.394,0.272,346,0.565431095965801
"347","ZFP69B",0.643,0.26,-0.03,0.523,0.394,0.272,347,0.565431095965801
"348","CBX3",-0.547,0.708,1.106,0.539,0.396,0.276,348,0.559090917934782
"349","ZNF692",0.681,0.248,-0.044,0.521,0.397,0.277,349,0.557520230935551
"350","ZNF547",0.354,0.362,0.407,0.524,0.398,0.279,350,0.554395796726402
"351","NR2F6",0.341,0.366,0.967,0.506,0.399,0.283,351,0.54821356447571
"352","ZC3H8",0.531,0.298,0.374,0.516,0.4,0.285,352,0.54515513999149
"353","WHSC1",0.334,0.369,1.036,0.506,0.4,0.285,353,0.54515513999149
"354","LHX2",0.128,0.449,0.863,0.516,0.402,0.289,354,0.539102157243452
"355","ZNF17",0.117,0.453,1.53,0.499,0.403,0.291,355,0.536107011014093
"356","NFIA",0.154,0.439,0.832,0.515,0.404,0.291,356,0.536107011014093
"357","EZH1",0.082,0.467,-1.318,0.659,0.405,0.294,357,0.531652669587843
"358","IRF9",0.171,0.432,1.089,0.506,0.408,0.301,358,0.521433504406157
"359","ZNF519",0.565,0.286,-0.314,0.527,0.414,0.312,359,0.505845405981557
"360","EGR1",0.323,0.373,-0.888,0.571,0.414,0.313,360,0.504455662453552
"361","PTTG1",0.138,0.445,1.182,0.502,0.416,0.316,361,0.500312917381596
"362","EOMES",0.034,0.487,1.033,0.511,0.418,0.32,362,0.494850021680094
"363","PATZ1",0.487,0.313,-0.839,0.545,0.418,0.321,363,0.493494967595128
"364","ZNF414",0.61,0.271,-0.226,0.52,0.42,0.324,364,0.489454989793388
"365","STAT4",-0.328,0.629,0.402,0.539,0.42,0.325,365,0.488116639021126
"366","NANOG",-1.033,0.849,0.609,0.58,0.423,0.332,366,0.478861916295964
"367","LIN9",0.225,0.411,0.74,0.505,0.424,0.333,367,0.47755576649368
"368","ZNF425",0.24,0.405,0.706,0.506,0.424,0.333,368,0.47755576649368
"369","CTBP2",-0.166,0.566,-0.494,0.575,0.424,0.333,369,0.47755576649368
"370","TCF7L2",-0.726,0.766,-0.48,0.672,0.425,0.335,370,0.474955192963155
"371","PAX6",-0.165,0.566,0.942,0.515,0.425,0.335,371,0.474955192963155
"372","ZNF362",0.337,0.368,0.574,0.506,0.426,0.336,372,0.473660722610156
"373","ETV4",-0.047,0.519,-0.158,0.541,0.428,0.341,373,0.467245621007502
"374","ZNF284",0.062,0.476,1.265,0.496,0.428,0.342,374,0.465973893943865
"375","BRD3",-0.008,0.503,-0.981,0.595,0.428,0.342,375,0.465973893943865
"376","ZNF490",0.038,0.485,1.416,0.494,0.429,0.344,376,0.46344155742847
"377","KDM6B",-0.049,0.52,-0.232,0.543,0.43,0.346,377,0.460923901207223
"378","KMT2B",0.269,0.394,0.541,0.508,0.431,0.348,378,0.458420756053419
"379","NR2F1",0.071,0.472,0.647,0.512,0.431,0.348,379,0.458420756053419
"380","ID3",0.412,0.34,0.344,0.509,0.433,0.352,380,0.453457336521869
"381","KLF8",0.513,0.304,-0.477,0.526,0.434,0.353,381,0.452225294612177
"382","KLF3",0.305,0.38,0.449,0.51,0.434,0.354,382,0.450996737974212
"383","HJURP",0.057,0.477,1.201,0.495,0.435,0.356,383,0.448550002027125
"384","CREB1",-0.278,0.61,-1.038,0.619,0.437,0.36,384,0.443697499232713
"385","DNMT1",0.18,0.429,0.402,0.514,0.437,0.36,385,0.443697499232713
"386","PCGF2",0.337,0.368,0.444,0.506,0.438,0.363,386,0.440093374963888
"387","ZNF391",0.458,0.324,-0.171,0.518,0.439,0.364,387,0.438898616350944
"388","EP300",-1.69,0.954,0.186,0.806,0.439,0.365,388,0.437707135543525
"389","PYGO2",0.038,0.485,0.903,0.503,0.44,0.368,389,0.434152181326482
"390","FXR2",0.186,0.426,0.668,0.503,0.441,0.369,390,0.43297363384094
"391","PRDM12",-0.065,0.526,1.455,0.489,0.444,0.376,391,0.424812155072339
"392","USF2",0.078,0.469,-0.577,0.54,0.445,0.379,392,0.421360790031928
"393","FEZF1",0.157,0.438,0.61,0.502,0.447,0.382,393,0.417936637088291
"394","CBX4",0.508,0.306,-0.541,0.523,0.449,0.386,394,0.413412695328245
"395","DNMT3A",-0.542,0.706,-0.79,0.623,0.449,0.386,395,0.413412695328245
"396","PDX1",0.064,0.474,0.931,0.496,0.45,0.388,396,0.411168274405793
"397","SSU72",0.182,0.428,0.524,0.502,0.451,0.39,397,0.408935392973501
"398","SETX",0.4,0.345,-0.154,0.515,0.451,0.391,398,0.407823242604133
"399","GLI4",0.394,0.347,-0.035,0.512,0.451,0.391,399,0.407823242604133
"400","MCM7",-0.182,0.572,0.927,0.504,0.453,0.396,400,0.402304814074488
"401","NR3C1",-2.511,0.994,0.36,0.73,0.455,0.399,401,0.399027104313252
"402","KLF7",0.473,0.318,-0.232,0.512,0.457,0.404,402,0.393618634889395
"403","ZNF486",-0.258,0.602,1.553,0.488,0.457,0.405,403,0.392544976785331
"404","TET3",0.158,0.437,-0.872,0.54,0.458,0.407,404,0.39040559077478
"405","SRCAP",-0.021,0.508,1.137,0.491,0.458,0.407,405,0.39040559077478
"406","ELF3",0.251,0.401,0.295,0.505,0.459,0.408,406,0.38933983691012
"407","ZNF823",-0.046,0.518,1.177,0.49,0.46,0.411,407,0.386158178123931
"408","ZNF22",-0.011,0.504,1.045,0.491,0.462,0.415,408,0.381951903287907
"409","CTNNB1",0.054,0.478,0.741,0.495,0.462,0.416,409,0.380906669373257
"410","ZNF318",-0.074,0.53,0.217,0.516,0.464,0.42,410,0.3767507096021
"411","BATF",-0.62,0.732,-0.259,0.563,0.464,0.42,411,0.3767507096021
"412","SMARCA4",-0.206,0.582,-0.986,0.568,0.465,0.421,412,0.375717904164332
"413","CREM",-0.319,0.625,-0.153,0.534,0.465,0.421,413,0.375717904164332
"414","MAFF",-0.077,0.531,0.952,0.494,0.465,0.421,414,0.375717904164332
"415","CREB3L4",0.147,0.442,0.485,0.501,0.465,0.422,415,0.374687549038326
"416","HDAC8",0.04,0.484,-0.001,0.516,0.468,0.429,416,0.367542707815276
"417","SP3",0.568,0.285,-0.735,0.517,0.469,0.431,417,0.365522729839268
"418","ZNF580",0.339,0.367,-0.102,0.508,0.471,0.434,418,0.362510270487489
"419","MAFK",-0.363,0.642,0.47,0.518,0.471,0.435,419,0.361510743045363
"420","RAD51",-0.325,0.627,0.402,0.518,0.473,0.439,420,0.357535479757879
"421","HINFP",0.122,0.451,-0.058,0.513,0.473,0.439,421,0.357535479757879
"422","ZNF273",0.429,0.334,-0.601,0.517,0.473,0.439,422,0.357535479757879
"423","PARP1",-0.16,0.564,1.264,0.483,0.473,0.44,423,0.356547323513813
"424","INSM2",0.307,0.379,-0.101,0.508,0.474,0.441,424,0.355561410532161
"425","LMNA",-0.313,0.623,0.726,0.504,0.474,0.442,425,0.354577730650908
"426","ZXDB",0.484,0.314,-0.521,0.512,0.476,0.446,426,0.350665141287858
"427","CBFA2T2",0.048,0.481,0.593,0.495,0.477,0.448,427,0.348721986001856
"428","ZNF611",0.218,0.414,0.018,0.505,0.477,0.448,428,0.348721986001856
"429","C11orf30",0,0.5,0.478,0.501,0.477,0.449,429,0.347753658996677
"430","SIRT6",0.043,0.483,0.589,0.494,0.478,0.452,430,0.344861565188618
"431","ZNF664",0.081,0.468,0.413,0.497,0.481,0.457,431,0.34008379993015
"432","AFF1",-0.607,0.728,-0.973,0.595,0.485,0.465,432,0.332547047110046
"433","NR2F2",-1.352,0.912,-0.488,0.641,0.485,0.465,433,0.332547047110046
"434","ZNF384",-0.28,0.61,0.153,0.516,0.485,0.467,434,0.330683119433888
"435","ZNF485",-0.114,0.545,0.97,0.486,0.486,0.468,435,0.329754146925876
"436","HOXA4",0.357,0.361,-0.517,0.513,0.487,0.47,436,0.327902142064283
"437","FOS",-1.685,0.954,-0.382,0.68,0.488,0.473,437,0.325138859262188
"438","ZBTB40",-0.546,0.708,-0.726,0.564,0.489,0.474,438,0.324221658325915
"439","MYOG",-0.265,0.604,0.83,0.493,0.49,0.477,439,0.321481620959886
"440","ZNF35",0.151,0.44,0.066,0.501,0.49,0.478,440,0.320572103387881
"441","ZNF740",0.132,0.448,-0.192,0.509,0.491,0.481,441,0.317854923626168
"442","ZNF382",-0.514,0.697,0.493,0.515,0.492,0.482,442,0.31695296176115
"443","ZNF324",0.256,0.399,-0.471,0.511,0.495,0.488,443,0.311580177997289
"444","E2F5",0.197,0.422,-0.185,0.503,0.498,0.494,444,0.306273051076353
"445","ZNF71",0.168,0.433,-0.817,0.522,0.498,0.495,445,0.305394801066431
"446","SMARCC1",-0.349,0.636,-0.156,0.523,0.499,0.498,446,0.302770657240282
"447","POLR3A",-0.291,0.614,-0.184,0.52,0.5,0.499,447,0.30189945437661
"448","SIN3A",-0.614,0.731,-1.55,0.624,0.5,0.501,448,0.300162274132754
"449","EBNA3",0.042,0.483,0.315,0.494,0.501,0.503,449,0.298432014944073
"450","WDR5",-0.465,0.679,-1.526,0.594,0.501,0.503,450,0.298432014944073
"451","E2F1",-0.841,0.8,-1.201,0.629,0.502,0.504,451,0.297569463554475
"452","ZNF778",-0.272,0.607,-0.044,0.514,0.502,0.505,452,0.296708621881339
"453","ZNF18",-0.192,0.576,-0.584,0.527,0.502,0.505,453,0.296708621881339
"454","FAIRE",-1.231,0.891,-0.74,0.621,0.504,0.508,454,0.294136287716081
"455","ZKSCAN5",0.275,0.392,-0.507,0.508,0.504,0.508,455,0.294136287716081
"456","KRAB",0.046,0.482,0.025,0.5,0.505,0.512,456,0.290730039024169
"457","ZSCAN5A",0.205,0.419,-0.499,0.508,0.507,0.516,457,0.287350298372789
"458","ING2",0.216,0.414,-0.407,0.504,0.508,0.518,458,0.285670240254767
"459","MBD4",0.072,0.471,-0.018,0.496,0.509,0.52,459,0.283996656365201
"460","NFIC",-0.425,0.664,-0.556,0.533,0.51,0.522,460,0.282329496997738
"461","IRF4",-0.446,0.672,0.031,0.515,0.512,0.527,461,0.278189384787453
"462","CHAT",-0.34,0.633,1.041,0.479,0.513,0.529,462,0.276544327964814
"463","ZSCAN29",0.1,0.46,-0.228,0.502,0.513,0.529,463,0.276544327964814
"464","CCND2",0.313,0.377,-0.758,0.51,0.513,0.53,464,0.275724130399211
"465","MYBL2",0.073,0.471,-0.059,0.496,0.513,0.53,465,0.275724130399211
"466","MCM3",-0.091,0.536,0.389,0.49,0.517,0.539,466,0.268411234813261
"467","CREBBP",-0.961,0.832,-0.689,0.573,0.518,0.541,467,0.266802734893431
"468","NFYB",-0.242,0.596,-0.462,0.517,0.519,0.542,468,0.266000713461613
"469","ZNF146",-0.36,0.641,0.008,0.508,0.522,0.549,469,0.260427655549908
"470","TP73",-0.516,0.697,0.609,0.497,0.522,0.55,470,0.259637310505756
"471","ZBTB14",0.384,0.351,-1.107,0.514,0.522,0.55,471,0.259637310505756
"472","TFDP1",-0.189,0.575,-0.762,0.522,0.524,0.554,472,0.25649023527157
"473","ZNF766",-0.278,0.609,0.152,0.499,0.524,0.555,473,0.255707016877324
"474","NCOA1",-0.033,0.513,-0.039,0.495,0.526,0.558,474,0.253365801062421
"475","HMBOX1",-0.1,0.54,0.332,0.487,0.528,0.563,475,0.249491605148654
"476","CEBPG",-0.583,0.72,0.433,0.504,0.53,0.567,476,0.246416941107093
"477","ZNF346",0.271,0.393,-0.711,0.503,0.53,0.568,477,0.245651664288981
"478","TAL1",-1.495,0.933,0.487,0.53,0.533,0.574,478,0.241088107602027
"479","FXR1",0.096,0.462,-0.46,0.498,0.533,0.575,479,0.24033215531037
"480","CREB3",-0.093,0.537,0.106,0.489,0.534,0.577,480,0.238824186844269
"481","DDX20",-0.295,0.616,0.178,0.494,0.535,0.578,481,0.238072161579471
"482","ZSCAN20",-0.006,0.502,-0.106,0.493,0.536,0.581,482,0.235823867609669
"483","MEF2D",-0.229,0.591,0.337,0.486,0.537,0.582,483,0.235077015350112
"484","ZNF143",-1.069,0.858,-1.141,0.593,0.538,0.585,484,0.23284413391782
"485","USP49",-0.456,0.676,1.169,0.467,0.539,0.587,485,0.231361898752386
"486","STAT3",-1.125,0.87,-0.688,0.561,0.54,0.589,486,0.229884705212898
"487","BHLHE40",-0.246,0.597,-1.148,0.528,0.541,0.591,487,0.228412519118745
"488","YBX3",-0.313,0.623,-0.128,0.502,0.542,0.593,488,0.226945306635737
"489","ZNF76",-0.45,0.674,-1.071,0.534,0.542,0.595,489,0.22548303427145
"490","SOX9",-0.243,0.596,-1.064,0.524,0.544,0.597,490,0.224025668870631
"491","SMAD1",-1.412,0.921,-0.127,0.543,0.544,0.598,491,0.223298816011589
"492","ZNF610",0.113,0.455,-1.112,0.515,0.544,0.599,492,0.222573177610689
"493","ZNF674",0.188,0.426,-0.834,0.503,0.544,0.599,493,0.222573177610689
"494","DDX5",-0.376,0.647,-0.624,0.519,0.545,0.6,494,0.221848749616356
"495","COPS2",0.028,0.489,-0.308,0.493,0.546,0.603,495,0.219682687859849
"496","BIRA",-0.483,0.685,0.521,0.488,0.546,0.603,496,0.219682687859849
"497","SOX2",-2.112,0.983,0.213,0.543,0.546,0.604,497,0.218963061378868
"498","FOXP1",-0.943,0.827,-0.888,0.557,0.547,0.605,498,0.218244625347531
"499","HDAC4",0.04,0.484,-0.442,0.494,0.55,0.611,499,0.213958789757446
"500","SETDB1",-2.159,0.985,-0.495,0.594,0.55,0.611,500,0.213958789757446
"501","TP53",-3.582,1,-0.726,0.645,0.551,0.615,501,0.211124884224583
"502","PRMT1",-0.252,0.6,0.131,0.485,0.552,0.616,502,0.210419287835575
"503","PRAME",0.058,0.477,-0.531,0.495,0.553,0.617,503,0.209714835966758
"504","ZNF808",-0.474,0.682,1.003,0.466,0.553,0.617,504,0.209714835966758
"505","PSIP1",-0.149,0.559,-0.379,0.496,0.553,0.618,505,0.209011524911184
"506","RUNX1",-3.167,0.999,-0.899,0.678,0.553,0.618,506,0.209011524911184
"507","PHOX2B",-0.383,0.649,0.701,0.472,0.554,0.619,507,0.208309350979882
"508","BCL11A",-0.598,0.725,-0.764,0.527,0.554,0.621,508,0.20690839982342
"509","ZNF618",-0.095,0.538,-0.1,0.487,0.554,0.621,509,0.20690839982342
"510","ERG",-1.245,0.893,-1.183,0.592,0.555,0.623,510,0.20551195334083
"511","E2F3",0.142,0.443,-0.842,0.5,0.556,0.625,511,0.204119982655925
"512","ZNF558",-0.163,0.565,-0.149,0.489,0.557,0.627,512,0.202732459169284
"513","NR4A1",-0.63,0.736,-0.248,0.514,0.558,0.629,513,0.201349354554731
"514","SATB1",-0.511,0.695,0.499,0.485,0.558,0.629,514,0.201349354554731
"515","ELF1",-1.042,0.851,-1.744,0.616,0.559,0.63,515,0.200659450546418
"516","ARID3A",-0.401,0.656,0.012,0.494,0.559,0.631,516,0.199970640755866
"517","ZNF780A",-0.369,0.644,0.569,0.472,0.559,0.631,517,0.199970640755866
"518","VDR",-1.277,0.899,-1.123,0.587,0.56,0.633,518,0.198596289982645
"519","SOX11",-0.709,0.761,0.662,0.486,0.563,0.639,519,0.1944991418416
"520","SIX1",-0.454,0.675,0.097,0.492,0.564,0.641,520,0.193141970481183
"521","INTS3",0.049,0.481,-0.686,0.495,0.565,0.645,521,0.190440285364732
"522","HMGN3",0.129,0.449,-0.97,0.5,0.568,0.65,522,0.187086643357144
"523","DEK",-0.334,0.631,-1.232,0.524,0.568,0.651,523,0.186419011431808
"524","LMO1",-0.14,0.556,-0.219,0.484,0.57,0.654,524,0.184422251675733
"525","IKZF1",-1.083,0.861,-0.048,0.517,0.572,0.659,525,0.18111458540599
"526","KDM5C",-0.443,0.671,-1.442,0.529,0.572,0.659,526,0.18111458540599
"527","RELB",-0.597,0.725,-0.103,0.502,0.573,0.661,527,0.17979854051436
"528","HNF1B",-0.323,0.627,0.202,0.475,0.573,0.662,528,0.1791420105603
"529","RB1",-0.751,0.774,-1.117,0.536,0.574,0.662,529,0.1791420105603
"530","ZNF75D",-0.69,0.755,0.756,0.473,0.574,0.662,530,0.1791420105603
"531","PBX2",-0.43,0.666,-0.058,0.49,0.576,0.667,531,0.175874166083451
"532","NEUROD1",-1.701,0.956,-0.51,0.554,0.577,0.67,532,0.173925197299174
"533","GPS2",0.038,0.485,-0.808,0.494,0.579,0.674,533,0.17134010346468
"534","JUN",-1.323,0.907,-0.173,0.526,0.58,0.675,534,0.170696227168975
"535","EP400",-0.041,0.516,-0.625,0.49,0.581,0.677,535,0.169411331314856
"536","TBL1XR1",-0.252,0.6,-0.755,0.501,0.581,0.678,536,0.168770306132937
"537","ZNF197",-0.101,0.54,-0.555,0.49,0.582,0.679,537,0.168130225719498
"538","PITX3",-0.338,0.632,0.098,0.474,0.583,0.683,538,0.165579296318467
"539","FOXK2",-0.684,0.753,-0.188,0.503,0.584,0.683,539,0.165579296318467
"540","GATA4",-2.985,0.999,0.07,0.535,0.585,0.685,540,0.164309428507574
"541","ZNF441",0.078,0.469,-1.1,0.497,0.585,0.686,541,0.163675884293248
"542","RBBP5",-0.786,0.784,-1.742,0.557,0.586,0.688,542,0.162411561764489
"543","ERCC2",-0.36,0.641,0.098,0.473,0.588,0.692,543,0.159893905543242
"544","POU2F2",-0.332,0.63,-0.614,0.497,0.589,0.694,544,0.158640529545145
"545","OVOL3",-0.273,0.607,-0.429,0.486,0.589,0.694,545,0.158640529545145
"546","ZIM3",-0.6,0.726,0.512,0.471,0.59,0.696,546,0.157390760389438
"547","GFI1B",-0.645,0.741,-0.424,0.504,0.591,0.697,547,0.156767221901991
"548","ATF3",-1.575,0.942,-1.693,0.608,0.597,0.71,548,0.148741651280925
"549","CHD2",-0.509,0.695,-1.834,0.535,0.598,0.712,549,0.147520006363144
"550","TRIM22",-0.285,0.612,-0.475,0.484,0.599,0.715,550,0.145693958198919
"551","NEUROG2",-0.893,0.814,0.281,0.491,0.599,0.715,551,0.145693958198919
"552","PAX5",-0.698,0.757,-0.349,0.501,0.601,0.718,552,0.1438755557577
"553","CBFB",-0.938,0.826,-2.024,0.581,0.602,0.72,553,0.142667503568732
"554","ZNF274",-1.179,0.881,0.487,0.492,0.602,0.72,554,0.142667503568732
"555","MYB",-1.086,0.861,-0.515,0.518,0.603,0.722,555,0.141462802430361
"556","ZNF83",-0.335,0.631,-0.804,0.496,0.603,0.722,556,0.141462802430361
"557","SCML2",-0.158,0.563,-0.807,0.488,0.603,0.722,557,0.141462802430361
"558","LDB1",-0.477,0.683,0.257,0.466,0.603,0.722,558,0.141462802430361
"559","SF1",-0.631,0.736,0.627,0.457,0.604,0.724,559,0.140261433802853
"560","SP2",-0.39,0.652,-1.325,0.514,0.605,0.725,560,0.139661993429006
"561","ZNF605",-0.469,0.68,0.157,0.467,0.605,0.726,561,0.139063379299906
"562","PML",-1.63,0.948,-1.404,0.576,0.605,0.727,562,0.138465589140962
"563","NFE2",-1.267,0.898,-0.966,0.534,0.607,0.73,563,0.136677139879544
"564","PROX1",-1.461,0.928,-1.083,0.547,0.608,0.731,564,0.13608262304214
"565","MAPK1",-0.442,0.671,-1.676,0.523,0.608,0.731,565,0.13608262304214
"566","HOXC9",-0.608,0.729,0.342,0.469,0.608,0.731,566,0.13608262304214
"567","BANP",-0.672,0.749,-0.088,0.488,0.61,0.735,567,0.133712660915805
"568","ETV1",-0.683,0.753,-1.638,0.53,0.61,0.736,568,0.133122185662501
"569","RELA",-5.793,1,-1.725,0.7,0.611,0.738,569,0.131943638176958
"570","KDM6A",-0.32,0.626,-0.388,0.475,0.611,0.738,570,0.131943638176958
"571","HDAC1",-1.179,0.881,-1.766,0.563,0.612,0.74,571,0.130768280269024
"572","PLRG1",-0.97,0.834,0.82,0.465,0.612,0.74,572,0.130768280269024
"573","ZNF280A",-0.62,0.732,0.491,0.458,0.613,0.741,573,0.130181792020672
"574","EBF3",-1.04,0.851,0.206,0.49,0.613,0.742,574,0.129596094720973
"575","MBTD1",-0.081,0.532,-1.003,0.488,0.614,0.743,575,0.129011186239425
"576","ETV7",-0.269,0.606,-0.547,0.477,0.614,0.744,576,0.128427064454121
"577","RUNX3",-0.319,0.625,-0.46,0.475,0.615,0.745,577,0.127843727251707
"578","POU5F1",-1.728,0.958,0.154,0.512,0.616,0.747,578,0.126679398184601
"579","BACH2",-0.796,0.787,-0.388,0.498,0.616,0.747,579,0.126679398184601
"580","RFX2",-0.211,0.584,-0.764,0.48,0.618,0.75,580,0.1249387366083
"581","PRDM11",-0.341,0.634,-1.498,0.508,0.618,0.751,581,0.124360062995832
"582","CEBPB",-8.089,1,-0.967,0.577,0.62,0.754,582,0.122628654130226
"583","BCL6",-1.368,0.914,-1.098,0.537,0.62,0.755,583,0.122053048370812
"584","E2F4",-1.153,0.876,-1.5,0.536,0.622,0.757,584,0.120904120499927
"585","ZFX",-1.56,0.941,-1.632,0.568,0.622,0.757,585,0.120904120499927
"586","EBF1",-0.989,0.839,-0.531,0.509,0.622,0.759,586,0.11975822410452
"587","CCNT2",-0.083,0.533,-1.104,0.488,0.623,0.759,587,0.11975822410452
"588","MYC",-3.926,1,-1.645,0.619,0.624,0.762,588,0.118045028660399
"589","POLR2M",-0.306,0.62,-1.345,0.501,0.625,0.763,589,0.11747546204512
"590","ZNF675",-0.629,0.735,0.314,0.458,0.629,0.77,590,0.113509274827518
"591","ETV6",-1.264,0.897,-0.5,0.512,0.63,0.772,591,0.112382699664264
"592","GTF2A2",-0.502,0.692,-0.072,0.465,0.631,0.774,592,0.111259039317107
"593","ZBTB33",-2.495,0.994,-1.731,0.596,0.635,0.782,593,0.106793246940152
"594","TAF7",-1.166,0.878,-1.353,0.529,0.635,0.782,594,0.106793246940152
"595","ILK",-0.835,0.798,0.406,0.461,0.639,0.788,595,0.103473782510445
"596","PAX3",-0.677,0.751,0.229,0.454,0.64,0.79,596,0.102372908709559
"597","HOXA9",-0.779,0.782,-0.065,0.474,0.64,0.79,597,0.102372908709559
"598","FOXD2",-0.246,0.597,-1.01,0.478,0.64,0.791,598,0.101823516502323
"599","KMT2A",-1.401,0.919,-2.389,0.597,0.641,0.791,599,0.101823516502323
"600","TARDBP",-0.526,0.701,-1.371,0.505,0.642,0.794,600,0.100179497572904
"601","NKRF",-0.466,0.679,-0.972,0.491,0.642,0.794,601,0.100179497572904
"602","ZKSCAN8",-0.454,0.675,-0.583,0.475,0.642,0.794,602,0.100179497572904
"603","NFRKB",-0.477,0.683,-0.613,0.476,0.644,0.797,603,0.0985416786038876
"604","ZNF101",-0.488,0.687,-0.863,0.488,0.645,0.799,604,0.0974532206860086
"605","LMO2",-1.501,0.933,-0.481,0.512,0.646,0.801,605,0.0963674839157623
"606","BRD2",-1.748,0.96,-1.942,0.59,0.647,0.802,606,0.0958256317158365
"607","ZNF440",-0.732,0.768,0.227,0.451,0.647,0.802,607,0.0958256317158365
"608","ZNF189",-0.114,0.545,-1.511,0.486,0.647,0.803,608,0.095284454721319
"609","SETD1A",-0.13,0.552,-1.736,0.495,0.648,0.804,609,0.0947439512515487
"610","ORC2",-0.382,0.649,-0.644,0.472,0.648,0.804,610,0.0947439512515487
"611","ATF2",-1.366,0.914,-1.476,0.533,0.648,0.804,611,0.0947439512515487
"612","MECP2",-0.589,0.722,-1.729,0.515,0.648,0.805,612,0.0942041196321315
"613","OTX2",-2.067,0.981,0.26,0.499,0.649,0.805,613,0.0942041196321315
"614","ZNF644",-0.484,0.686,-0.782,0.482,0.649,0.805,614,0.0942041196321315
"615","HOXA6",-0.237,0.594,-1.169,0.479,0.649,0.806,615,0.0936649581949093
"616","PRDM1",-0.865,0.806,-0.537,0.493,0.65,0.806,616,0.0936649581949093
"617","HCFC1",-1.701,0.956,-1.518,0.543,0.65,0.806,617,0.0936649581949093
"618","FGFR1",-0.601,0.726,-1.786,0.517,0.651,0.809,618,0.0920514783877277
"619","MNT",-0.682,0.752,-0.718,0.488,0.652,0.81,619,0.0915149811213502
"620","NCOR1",-1.397,0.919,-2.029,0.562,0.653,0.812,620,0.0904439707588247
"621","ZNF573",-0.682,0.753,0.028,0.454,0.653,0.812,621,0.0904439707588247
"622","MYF5",-0.418,0.662,-0.659,0.47,0.653,0.812,622,0.0904439707588247
"623","TGIF2",-0.315,0.624,-1.346,0.488,0.653,0.812,623,0.0904439707588247
"624","TTF2",-0.537,0.704,-1.212,0.496,0.654,0.814,624,0.0893755951107988
"625","ZNF639",-0.808,0.791,-1.077,0.503,0.657,0.818,625,0.087246696328677
"626","ERCC6",-0.411,0.66,-1.096,0.485,0.657,0.818,626,0.087246696328677
"627","MLLT1",-1.324,0.907,-1.641,0.533,0.657,0.819,627,0.0867160982395816
"628","ASXL1",-0.148,0.559,-1.608,0.484,0.658,0.82,628,0.0861861476162833
"629","KLF6",-0.221,0.588,-1.442,0.48,0.659,0.821,629,0.0856568428805592
"630","FOXG1",-0.429,0.666,-0.688,0.469,0.659,0.821,630,0.0856568428805592
"631","ZNF586",-0.946,0.828,0.563,0.436,0.659,0.821,631,0.0856568428805592
"632","NOTCH3",-0.904,0.817,0.514,0.439,0.66,0.823,632,0.0846001647877302
